LSWT,projection,Phase,Year,Date,Error,Lake
,6.089909,Calibration,2015,2015-03-08,,exper2_39
,6.3162775,Calibration,2015,2015-03-09,,exper2_39
,6.408303,Calibration,2015,2015-03-10,,exper2_39
,6.442561,Calibration,2015,2015-03-11,,exper2_39
,6.197615,Calibration,2015,2015-03-12,,exper2_39
,6.4149394,Calibration,2015,2015-03-13,,exper2_39
,6.61428,Calibration,2015,2015-03-14,,exper2_39
,6.798061,Calibration,2015,2015-03-15,,exper2_39
,7.0753956,Calibration,2015,2015-03-16,,exper2_39
,6.9820485,Calibration,2015,2015-03-17,,exper2_39
,6.916814,Calibration,2015,2015-03-18,,exper2_39
,6.6976924,Calibration,2015,2015-03-19,,exper2_39
,6.714993,Calibration,2015,2015-03-20,,exper2_39
,6.8623457,Calibration,2015,2015-03-21,,exper2_39
,6.4767437,Calibration,2015,2015-03-22,,exper2_39
,6.4642515,Calibration,2015,2015-03-23,,exper2_39
,6.5760303,Calibration,2015,2015-03-24,,exper2_39
,6.434494,Calibration,2015,2015-03-25,,exper2_39
,6.763046,Calibration,2015,2015-03-26,,exper2_39
,7.3354597,Calibration,2015,2015-03-27,,exper2_39
,7.670031,Calibration,2015,2015-03-28,,exper2_39
,7.771521,Calibration,2015,2015-03-29,,exper2_39
,8.177025,Calibration,2015,2015-03-30,,exper2_39
,8.308248,Calibration,2015,2015-03-31,,exper2_39
,8.5873785,Calibration,2015,2015-04-01,,exper2_39
,8.7219305,Calibration,2015,2015-04-02,,exper2_39
,8.842862,Calibration,2015,2015-04-03,,exper2_39
,9.060322,Calibration,2015,2015-04-04,,exper2_39
,9.156468,Calibration,2015,2015-04-05,,exper2_39
,9.208642,Calibration,2015,2015-04-06,,exper2_39
,8.766488,Calibration,2015,2015-04-07,,exper2_39
,8.407366,Calibration,2015,2015-04-08,,exper2_39
,8.112127,Calibration,2015,2015-04-09,,exper2_39
,7.956072,Calibration,2015,2015-04-10,,exper2_39
,7.9956656,Calibration,2015,2015-04-11,,exper2_39
,7.936237,Calibration,2015,2015-04-12,,exper2_39
,8.412794,Calibration,2015,2015-04-13,,exper2_39
,8.721601,Calibration,2015,2015-04-14,,exper2_39
,8.714205,Calibration,2015,2015-04-15,,exper2_39
,9.121972,Calibration,2015,2015-04-16,,exper2_39
,8.948286,Calibration,2015,2015-04-17,,exper2_39
,9.34464,Calibration,2015,2015-04-18,,exper2_39
,9.490054,Calibration,2015,2015-04-19,,exper2_39
,9.217484,Calibration,2015,2015-04-20,,exper2_39
,9.58468,Calibration,2015,2015-04-21,,exper2_39
,9.840685,Calibration,2015,2015-04-22,,exper2_39
,10.043079,Calibration,2015,2015-04-23,,exper2_39
,9.976636,Calibration,2015,2015-04-24,,exper2_39
,10.099545,Calibration,2015,2015-04-25,,exper2_39
,10.153044,Calibration,2015,2015-04-26,,exper2_39
,10.512475,Calibration,2015,2015-04-27,,exper2_39
,10.499182,Calibration,2015,2015-04-28,,exper2_39
,10.934157,Calibration,2015,2015-04-29,,exper2_39
12.391818,11.297004,Calibration,2015,2015-04-30,-0.046216492559434275,exper2_39
10.714583000000005,11.640972,Calibration,2015,2015-05-01,0.04143887869280564,exper2_39
11.316597000000002,11.693761,Calibration,2015,2015-05-02,0.016391047631119357,exper2_39
11.77312500000005,11.891361,Calibration,2015,2015-05-03,0.0049963576386242116,exper2_39
11.90694400000001,12.512308,Calibration,2015,2015-05-04,0.024790444757875445,exper2_39
12.013889000000006,12.646688,Calibration,2015,2015-05-05,0.02566036672485329,exper2_39
12.07263850000004,12.741616,Calibration,2015,2015-05-06,0.026959413282767016,exper2_39
12.121597000000008,12.685308,Calibration,2015,2015-05-07,0.022723973266684964,exper2_39
12.490625000000023,12.570161,Calibration,2015,2015-05-08,0.003173717943628476,exper2_39
12.62277800000004,12.789237,Calibration,2015,2015-05-09,0.006550406264640339,exper2_39
12.906806000000017,12.107306,Calibration,2015,2015-05-10,-0.03196197763858876,exper2_39
12.506944999999973,12.334281,Calibration,2015,2015-05-11,-0.006950704949586334,exper2_39
12.364930000000015,12.425905,Calibration,2015,2015-05-12,0.0024595874685610633,exper2_39
12.492152999999973,12.500655,Calibration,2015,2015-05-13,0.0003401848322172783,exper2_39
12.441111999999976,11.995475,Calibration,2015,2015-05-14,-0.018236474185136756,exper2_39
12.661667000000023,12.048889,Calibration,2015,2015-05-15,-0.024798221289402875,exper2_39
13.034582999999998,12.056503,Calibration,2015,2015-05-16,-0.03898116217716106,exper2_39
13.132083000000023,12.1630945,Calibration,2015,2015-05-17,-0.03830724171211048,exper2_39
13.015138999999976,12.090922,Calibration,2015,2015-05-18,-0.036812490468165884,exper2_39
12.568403000000046,12.385249,Calibration,2015,2015-05-19,-0.0073397617755362275,exper2_39
12.757014000000026,12.808285,Calibration,2015,2015-05-20,0.002005482509855773,exper2_39
12.762986000000012,13.1663065,Calibration,2015,2015-05-21,0.015554627868612206,exper2_39
13.576527999999996,13.331824,Calibration,2015,2015-05-22,-0.009093968094893164,exper2_39
13.501320000000021,14.063014,Calibration,2015,2015-05-23,0.020377565800642643,exper2_39
13.293611999999996,13.80764,Calibration,2015,2015-05-24,0.01896694935894884,exper2_39
13.933473000000049,14.044422,Calibration,2015,2015-05-25,0.003965600309268058,exper2_39
14.27312500000005,14.227029,Calibration,2015,2015-05-26,-0.0016174001553538576,exper2_39
15.078681000000017,14.540626,Calibration,2015,2015-05-27,-0.018165699675776685,exper2_39
15.677292000000023,15.036362,Calibration,2015,2015-05-28,-0.020867927731511863,exper2_39
15.291180999999995,14.858925,Calibration,2015,2015-05-29,-0.0143368032007067,exper2_39
14.96368000000001,14.903479,Calibration,2015,2015-05-30,-0.0020156379227270513,exper2_39
15.13347200000004,15.523054,Calibration,2015,2015-05-31,0.012707967020224,exper2_39
15.212221999999997,15.445178,Calibration,2015,2015-06-01,0.007598688462779918,exper2_39
15.304097000000013,15.545869,Calibration,2015,2015-06-02,0.007837022400180534,exper2_39
15.660491999999977,16.18064,Calibration,2015,2015-06-03,0.016335703106987343,exper2_39
16.617222000000027,16.625528,Calibration,2015,2015-06-04,0.00024986908385779105,exper2_39
17.634235000000047,17.194695,Calibration,2015,2015-06-05,-0.012619982498076929,exper2_39
17.00861199999997,17.696003,Calibration,2015,2015-06-06,0.01980690351969967,exper2_39
17.377777000000037,18.197027,Calibration,2015,2015-06-07,0.02302894491469875,exper2_39
18.25416800000005,18.654652,Calibration,2015,2015-06-08,0.010850621768234522,exper2_39
19.38062500000001,19.230406,Calibration,2015,2015-06-09,-0.0038905771061603345,exper2_39
19.874166000000002,19.764875,Calibration,2015,2015-06-10,-0.002757145080194775,exper2_39
19.968124000000046,19.507053,Calibration,2015,2015-06-11,-0.011680014009134088,exper2_39
19.374653000000023,19.113089,Calibration,2015,2015-06-12,-0.006796044176284149,exper2_39
19.539097000000027,18.910078,Calibration,2015,2015-06-13,-0.01635975155506334,exper2_39
20.298264000000017,19.456049,Calibration,2015,2015-06-14,-0.02118550093615723,exper2_39
20.212570000000028,19.896402,Calibration,2015,2015-06-15,-0.007882716070640611,exper2_39
20.431804999999997,20.058895,Calibration,2015,2015-06-16,-0.009209766388157162,exper2_39
20.735416000000043,20.292902,Calibration,2015,2015-06-17,-0.010785575155186002,exper2_39
21.112152000000037,20.713165,Calibration,2015,2015-06-18,-0.009539358998649926,exper2_39
21.394375000000025,20.375889,Calibration,2015,2015-06-19,-0.024383043875836237,exper2_39
21.23312599999997,20.761742,Calibration,2015,2015-06-20,-0.011224808847540532,exper2_39
22.105417000000045,21.499533,Calibration,2015,2015-06-21,-0.013894851492532527,exper2_39
21.923609999999996,21.76507,Calibration,2015,2015-06-22,-0.0036288585187669287,exper2_39
21.974514,22.351593,Calibration,2015,2015-06-23,0.008506928375834808,exper2_39
21.845970000000023,22.424076,Calibration,2015,2015-06-24,0.013058628384378553,exper2_39
21.995209000000045,22.366114,Calibration,2015,2015-06-25,0.008360991973563965,exper2_39
22.287014,22.456196,Calibration,2015,2015-06-26,0.00378117332075006,exper2_39
23.378333999999995,22.796337,Calibration,2015,2015-06-27,-0.012604245100199384,exper2_39
23.035140000000013,22.989544,Calibration,2015,2015-06-28,-0.0009906876338249783,exper2_39
23.028750000000002,23.30251,Calibration,2015,2015-06-29,0.005908738764086978,exper2_39
23.05055600000003,23.694424,Calibration,2015,2015-06-30,0.013774049748363318,exper2_39
22.732084000000043,23.535814,Calibration,2015,2015-07-01,0.017371229622807616,exper2_39
22.490625000000023,23.784565,Calibration,2015,2015-07-02,0.027961851106583602,exper2_39
22.673264000000017,23.387169,Calibration,2015,2015-07-03,0.015499309050588978,exper2_39
22.901459000000045,23.340605,Calibration,2015,2015-07-04,0.009496673508642021,exper2_39
22.804167000000007,23.562387,Calibration,2015,2015-07-05,0.01635274553298128,exper2_39
22.530834000000027,23.400936,Calibration,2015,2015-07-06,0.018943361518806323,exper2_39
22.070715000000007,22.975538,Calibration,2015,2015-07-07,0.020086537468200234,exper2_39
,22.969896,Calibration,2015,2015-07-08,,exper2_39
,23.127882,Calibration,2015,2015-07-09,,exper2_39
,23.194124,Calibration,2015,2015-07-10,,exper2_39
,22.947124,Calibration,2015,2015-07-11,,exper2_39
,23.054205,Calibration,2015,2015-07-12,,exper2_39
,23.578266,Calibration,2015,2015-07-13,,exper2_39
,24.018364,Calibration,2015,2015-07-14,,exper2_39
,24.143078,Calibration,2015,2015-07-15,,exper2_39
,23.90518,Calibration,2015,2015-07-16,,exper2_39
,24.175629,Calibration,2015,2015-07-17,,exper2_39
,24.365147,Calibration,2015,2015-07-18,,exper2_39
,24.850126,Calibration,2015,2015-07-19,,exper2_39
,24.999815,Calibration,2015,2015-07-20,,exper2_39
,24.987614,Calibration,2015,2015-07-21,,exper2_39
,25.166933,Calibration,2015,2015-07-22,,exper2_39
,25.202347,Calibration,2015,2015-07-23,,exper2_39
,25.152346,Calibration,2015,2015-07-24,,exper2_39
,25.477491,Calibration,2015,2015-07-25,,exper2_39
,25.13909,Calibration,2015,2015-07-26,,exper2_39
25.837894000000006,24.977345,Calibration,2015,2015-07-27,-0.016934870567249714,exper2_39
25.488310000000013,24.834612,Calibration,2015,2015-07-28,-0.012990066608088633,exper2_39
25.077570000000037,24.71692,Calibration,2015,2015-07-29,-0.00724275198246414,exper2_39
25.30909700000001,24.943758,Calibration,2015,2015-07-30,-0.007270014590350483,exper2_39
25.750068999999996,25.127947,Calibration,2015,2015-07-31,-0.01222772028201686,exper2_39
25.777221999999995,25.277834,Calibration,2015,2015-08-01,-0.009781363514750646,exper2_39
25.677013000000045,25.430319,Calibration,2015,2015-08-02,-0.004826981936987011,exper2_39
25.645902999999976,25.245062,Calibration,2015,2015-08-03,-0.007876469361500485,exper2_39
25.628471000000047,25.207556,Calibration,2015,2015-08-04,-0.008279860875499864,exper2_39
25.281318999999996,25.042337,Calibration,2015,2015-08-05,-0.00474889146397289,exper2_39
24.989720999999975,24.587069,Calibration,2015,2015-08-06,-0.008121793400756026,exper2_39
25.007360000000006,25.088778,Calibration,2015,2015-08-07,0.0016252259377443428,exper2_39
25.241040999999996,24.566908,Calibration,2015,2015-08-08,-0.013534649236356026,exper2_39
25.148055999999997,24.909739,Calibration,2015,2015-08-09,-0.004760846168663248,exper2_39
24.859306000000004,25.142046,Calibration,2015,2015-08-10,0.005654646595842576,exper2_39
25.03770800000001,24.971317,Calibration,2015,2015-08-11,-0.0013275745398670438,exper2_39
25.454237000000035,25.038822,Calibration,2015,2015-08-12,-0.008227166916063594,exper2_39
25.152535999999998,24.58209,Calibration,2015,2015-08-13,-0.011469788027741625,exper2_39
25.17652700000002,25.192997,Calibration,2015,2015-08-14,0.0003269830139091526,exper2_39
25.213887999999997,25.219664,Calibration,2015,2015-08-15,0.0001145193984876958,exper2_39
24.889652000000012,24.675123,Calibration,2015,2015-08-16,-0.004328250947350477,exper2_39
24.417359999999974,23.57864,Calibration,2015,2015-08-17,-0.017474789902209034,exper2_39
23.691597,23.06827,Calibration,2015,2015-08-18,-0.013330390225235054,exper2_39
22.81111100000004,22.28853,Calibration,2015,2015-08-19,-0.011587246253604752,exper2_39
22.690416000000027,22.03766,Calibration,2015,2015-08-20,-0.014593862532942347,exper2_39
22.361875999999995,22.371946,Calibration,2015,2015-08-21,0.00022511679783350803,exper2_39
22.09375,21.81099,Calibration,2015,2015-08-22,-0.006440321115919177,exper2_39
21.683195000000012,21.69306,Calibration,2015,2015-08-23,0.00022742676338800973,exper2_39
21.24270800000005,21.257425,Calibration,2015,2015-08-24,0.00034628851916188784,exper2_39
21.166042000000004,21.061722,Calibration,2015,2015-08-25,-0.002470417300142458,exper2_39
21.428750000000036,21.135077,Calibration,2015,2015-08-26,-0.006899602342270365,exper2_39
21.070902000000046,20.973211,Calibration,2015,2015-08-27,-0.0023235288820975006,exper2_39
20.69166800000005,20.777708,Calibration,2015,2015-08-28,0.0020747853422639394,exper2_39
20.729445,21.02097,Calibration,2015,2015-08-29,0.006982550835061867,exper2_39
20.70076400000005,21.070812,Calibration,2015,2015-08-30,0.008858852329284333,exper2_39
20.73235999999997,21.370443,Calibration,2015,2015-08-31,0.01515536480792106,exper2_39
21.203611000000024,21.85426,Calibration,2015,2015-09-01,0.015111023456287136,exper2_39
21.509929999999997,22.463213,Calibration,2015,2015-09-02,0.021678754407800788,exper2_39
22.122083999999973,22.777811,Calibration,2015,2015-09-03,0.014604200069483361,exper2_39
22.509861,22.712233,Calibration,2015,2015-09-04,0.004475060167662716,exper2_39
22.39541600000001,23.002304,Calibration,2015,2015-09-05,0.013368250126153608,exper2_39
22.53972200000004,22.97708,Calibration,2015,2015-09-06,0.00960870223981342,exper2_39
22.843124000000046,23.098087,Calibration,2015,2015-09-07,0.005549773362877829,exper2_39
22.78618,23.324368,Calibration,2015,2015-09-08,0.011671679303366595,exper2_39
22.74652900000001,22.674412,Calibration,2015,2015-09-09,-0.0015877528093860168,exper2_39
22.465833999999973,22.293234,Calibration,2015,2015-09-10,-0.003856204714443304,exper2_39
21.93597200000005,21.59856,Calibration,2015,2015-09-11,-0.007750437380726808,exper2_39
21.76194399999997,21.266603,Calibration,2015,2015-09-12,-0.011511904521026151,exper2_39
21.261250000000018,20.867193,Calibration,2015,2015-09-13,-0.009353699017007798,exper2_39
21.053125000000023,20.956367,Calibration,2015,2015-09-14,-0.0023032296174754024,exper2_39
20.917430000000024,21.022257,Calibration,2015,2015-09-15,0.00249946671199989,exper2_39
20.857916000000046,20.988384,Calibration,2015,2015-09-16,0.0031177964612539777,exper2_39
20.99479100000002,21.089067,Calibration,2015,2015-09-17,0.0022402047378339745,exper2_39
20.73583400000001,20.383333,Calibration,2015,2015-09-18,-0.008572663742331387,exper2_39
20.490139,20.350842,Calibration,2015,2015-09-19,-0.0034107280482021454,exper2_39
20.187915999999973,20.120558,Calibration,2015,2015-09-20,-0.0016710683546347059,exper2_39
20.070902000000046,20.115175,Calibration,2015,2015-09-21,0.0011017061187635453,exper2_39
20.152431000000036,20.21805,Calibration,2015,2015-09-22,0.0016254203918640913,exper2_39
20.43882000000002,20.307325,Calibration,2015,2015-09-23,-0.003227167519009855,exper2_39
20.150764000000038,20.12525,Calibration,2015,2015-09-24,-0.0006334821865970885,exper2_39
20.06659000000002,19.980799,Calibration,2015,2015-09-25,-0.0021422440120517513,exper2_39
20.292012999999997,19.966581,Calibration,2015,2015-09-26,-0.008083532490227637,exper2_39
19.979376000000002,19.913708,Calibration,2015,2015-09-27,-0.0016461065603491976,exper2_39
19.983541000000002,19.853596,Calibration,2015,2015-09-28,-0.0032619128032784833,exper2_39
19.888194999999996,19.62359,Calibration,2015,2015-09-29,-0.006696850762282907,exper2_39
19.755138000000045,19.31524,Calibration,2015,2015-09-30,-0.011259095838080588,exper2_39
19.35798600000004,19.254534,Calibration,2015,2015-10-01,-0.002679240643248125,exper2_39
18.97666700000002,19.13144,Calibration,2015,2015-10-02,0.004061398594188483,exper2_39
18.579305999999974,18.761072,Calibration,2015,2015-10-03,0.004867817836242244,exper2_39
18.251250000000027,18.195433,Calibration,2015,2015-10-04,-0.0015314792172534297,exper2_39
18.146735999999976,18.330667,Calibration,2015,2015-10-05,0.005042340684942299,exper2_39
18.301319999999976,18.124372,Calibration,2015,2015-10-06,-0.00485776674763711,exper2_39
18.060069999999996,18.063307,Calibration,2015,2015-10-07,8.960426066603271e-05,exper2_39
17.85062400000004,17.917334,Calibration,2015,2015-10-08,0.0018650660360829754,exper2_39
17.662915999999996,17.411184,Calibration,2015,2015-10-09,-0.007177138881837119,exper2_39
17.374306000000047,17.411022,Calibration,2015,2015-10-10,0.0010555078302734615,exper2_39
17.363958000000025,17.78857,Calibration,2015,2015-10-11,0.012079142620186473,exper2_39
17.109721999999977,17.017849,Calibration,2015,2015-10-12,-0.002692047189027926,exper2_39
16.752290000000016,16.88065,Calibration,2015,2015-10-13,0.00381648373006481,exper2_39
16.71875,16.613207,Calibration,2015,2015-10-14,-0.0031664248525582464,exper2_39
16.540764000000024,16.54253,Calibration,2015,2015-10-15,5.338222400816164e-05,exper2_39
16.014444000000026,16.358072,Calibration,2015,2015-10-16,0.010614815292769749,exper2_39
15.817986500000018,15.953158,Calibration,2015,2015-10-17,0.004254548557112249,exper2_39
15.523472000000027,15.765676,Calibration,2015,2015-10-18,0.00774081634510586,exper2_39
15.291320000000042,15.598492,Calibration,2015,2015-10-19,0.009944109468701258,exper2_39
15.557847000000038,15.313919,Calibration,2015,2015-10-20,-0.007901327448673053,exper2_39
15.257153000000017,15.089543,Calibration,2015,2015-10-21,-0.005523159935351885,exper2_39
15.104825000000005,14.84542,Calibration,2015,2015-10-22,-0.008661201845895848,exper2_39
14.913403000000017,15.220523,Calibration,2015,2015-10-23,0.010191831020344108,exper2_39
14.723611000000005,15.050943,Calibration,2015,2015-10-24,0.010993695170553151,exper2_39
14.562430000000006,14.769197,Calibration,2015,2015-10-25,0.007049300767340718,exper2_39
14.390138999999976,14.513065,Calibration,2015,2015-10-26,0.004253034947152927,exper2_39
14.172014000000047,13.96396,Calibration,2015,2015-10-27,-0.0073946012444701,exper2_39
13.802500000000009,13.315867,Calibration,2015,2015-10-28,-0.01794475929837512,exper2_39
13.113264000000015,12.755185,Calibration,2015,2015-10-29,-0.013842301522606414,exper2_39
12.783611000000008,12.479533,Calibration,2015,2015-10-30,-0.012036419621854465,exper2_39
12.578055000000006,12.363304,Calibration,2015,2015-10-31,-0.008610230927136718,exper2_39
12.476875000000007,12.303121,Calibration,2015,2015-11-01,-0.0070118812615939125,exper2_39
12.4087715,12.449353,Calibration,2015,2015-11-02,0.0016325333684201469,exper2_39
,12.6061945,Calibration,2015,2015-11-03,,exper2_39
,12.547635,Calibration,2015,2015-11-04,,exper2_39
,12.546929,Calibration,2015,2015-11-05,,exper2_39
,12.210721,Calibration,2015,2015-11-06,,exper2_39
,12.288326,Calibration,2015,2015-11-07,,exper2_39
,12.39917,Calibration,2015,2015-11-08,,exper2_39
,12.507049,Calibration,2015,2015-11-09,,exper2_39
,12.3720455,Calibration,2015,2015-11-10,,exper2_39
,12.40337,Calibration,2015,2015-11-11,,exper2_39
,12.115157,Calibration,2015,2015-11-12,,exper2_39
,12.197826,Calibration,2015,2015-11-13,,exper2_39
,12.2146635,Calibration,2015,2015-11-14,,exper2_39
,12.3191595,Calibration,2015,2015-11-15,,exper2_39
,12.338769,Calibration,2015,2015-11-16,,exper2_39
,12.365472,Calibration,2015,2015-11-17,,exper2_39
,12.413725,Calibration,2015,2015-11-18,,exper2_39
,12.273296,Calibration,2015,2015-11-19,,exper2_39
,12.276092,Calibration,2015,2015-11-20,,exper2_39
,11.849486,Calibration,2015,2015-11-21,,exper2_39
,11.724062,Calibration,2015,2015-11-22,,exper2_39
,11.677951,Calibration,2015,2015-11-23,,exper2_39
,11.640251,Calibration,2015,2015-11-24,,exper2_39
,11.840804,Calibration,2015,2015-11-25,,exper2_39
,11.531248,Calibration,2015,2015-11-26,,exper2_39
,11.069249,Calibration,2015,2015-11-27,,exper2_39
,11.167503,Calibration,2015,2015-11-28,,exper2_39
,11.349791,Calibration,2015,2015-11-29,,exper2_39
,11.0954485,Calibration,2015,2015-11-30,,exper2_39
,11.039292,Calibration,2015,2015-12-01,,exper2_39
,11.094778,Calibration,2015,2015-12-02,,exper2_39
,10.914961,Calibration,2015,2015-12-03,,exper2_39
,11.064218,Calibration,2015,2015-12-04,,exper2_39
,11.340954,Calibration,2015,2015-12-05,,exper2_39
,11.302222,Calibration,2015,2015-12-06,,exper2_39
,11.091633,Calibration,2015,2015-12-07,,exper2_39
,11.416043,Calibration,2015,2015-12-08,,exper2_39
,11.218791,Calibration,2015,2015-12-09,,exper2_39
,11.250234,Calibration,2015,2015-12-10,,exper2_39
,11.210074,Calibration,2015,2015-12-11,,exper2_39
,11.405825,Calibration,2015,2015-12-12,,exper2_39
,11.310175,Calibration,2015,2015-12-13,,exper2_39
,11.174926,Calibration,2015,2015-12-14,,exper2_39
,11.092437,Calibration,2015,2015-12-15,,exper2_39
,11.113194,Calibration,2015,2015-12-16,,exper2_39
,11.102218,Calibration,2015,2015-12-17,,exper2_39
,10.875701,Calibration,2015,2015-12-18,,exper2_39
,11.006757,Calibration,2015,2015-12-19,,exper2_39
,11.376409,Calibration,2015,2015-12-20,,exper2_39
,11.317483,Calibration,2015,2015-12-21,,exper2_39
,11.259668,Calibration,2015,2015-12-22,,exper2_39
,11.264297,Calibration,2015,2015-12-23,,exper2_39
,11.254858,Calibration,2015,2015-12-24,,exper2_39
,11.246385,Calibration,2015,2015-12-25,,exper2_39
,11.211026,Calibration,2015,2015-12-26,,exper2_39
,8.510964,Calibration,2015,2015-12-27,,exper2_39
,9.318347,Calibration,2015,2015-12-28,,exper2_39
,8.955663,Calibration,2015,2015-12-29,,exper2_39
,8.831182,Calibration,2015,2015-12-30,,exper2_39
,8.786186,Calibration,2015,2015-12-31,,exper2_39
,5.9826427,Calibration,2016,2016-01-01,,exper2_39
,5.3507214,Calibration,2016,2016-01-02,,exper2_39
,5.009462,Calibration,2016,2016-01-03,,exper2_39
,4.2966084,Calibration,2016,2016-01-04,,exper2_39
,3.7568557,Calibration,2016,2016-01-05,,exper2_39
,3.868092,Calibration,2016,2016-01-06,,exper2_39
,3.6792269,Calibration,2016,2016-01-07,,exper2_39
,3.5126793,Calibration,2016,2016-01-08,,exper2_39
,3.1094358,Calibration,2016,2016-01-09,,exper2_39
,3.3230677,Calibration,2016,2016-01-10,,exper2_39
,3.1766183,Calibration,2016,2016-01-11,,exper2_39
,2.9366827,Calibration,2016,2016-01-12,,exper2_39
,3.039697,Calibration,2016,2016-01-13,,exper2_39
,3.22144,Calibration,2016,2016-01-14,,exper2_39
,3.6326842,Calibration,2016,2016-01-15,,exper2_39
,3.4862082,Calibration,2016,2016-01-16,,exper2_39
,3.3323882,Calibration,2016,2016-01-17,,exper2_39
,3.1134164,Calibration,2016,2016-01-18,,exper2_39
,3.4148166,Calibration,2016,2016-01-19,,exper2_39
,2.9048295,Calibration,2016,2016-01-20,,exper2_39
,3.0566506,Calibration,2016,2016-01-21,,exper2_39
,2.784217,Calibration,2016,2016-01-22,,exper2_39
,2.5433574,Calibration,2016,2016-01-23,,exper2_39
,2.1029723,Calibration,2016,2016-01-24,,exper2_39
,2.2374656,Calibration,2016,2016-01-25,,exper2_39
,1.8901961,Calibration,2016,2016-01-26,,exper2_39
,2.1720204,Calibration,2016,2016-01-27,,exper2_39
,2.2750676,Calibration,2016,2016-01-28,,exper2_39
,2.937674,Calibration,2016,2016-01-29,,exper2_39
,3.3300724,Calibration,2016,2016-01-30,,exper2_39
,3.6325662,Calibration,2016,2016-01-31,,exper2_39
,3.9931235,Calibration,2016,2016-02-01,,exper2_39
,4.2137513,Calibration,2016,2016-02-02,,exper2_39
,3.6388254,Calibration,2016,2016-02-03,,exper2_39
,4.0182953,Calibration,2016,2016-02-04,,exper2_39
,4.144625,Calibration,2016,2016-02-05,,exper2_39
