LSWT,projection,Phase,Year,Date,Error,Lake
,9.657132,Calibration,2001,2001-05-07,,exper2_42
,9.997742,Calibration,2001,2001-05-08,,exper2_42
,10.509519,Calibration,2001,2001-05-09,,exper2_42
,10.61433,Calibration,2001,2001-05-10,,exper2_42
,10.91487,Calibration,2001,2001-05-11,,exper2_42
,10.638435,Calibration,2001,2001-05-12,,exper2_42
,10.802137,Calibration,2001,2001-05-13,,exper2_42
,11.217549,Calibration,2001,2001-05-14,,exper2_42
,11.721888,Calibration,2001,2001-05-15,,exper2_42
,10.99348,Calibration,2001,2001-05-16,,exper2_42
,10.516693,Calibration,2001,2001-05-17,,exper2_42
,11.294893,Calibration,2001,2001-05-18,,exper2_42
,11.700039,Calibration,2001,2001-05-19,,exper2_42
,12.262474,Calibration,2001,2001-05-20,,exper2_42
,12.325682,Calibration,2001,2001-05-21,,exper2_42
,11.918066,Calibration,2001,2001-05-22,,exper2_42
,12.280564,Calibration,2001,2001-05-23,,exper2_42
,11.712615,Calibration,2001,2001-05-24,,exper2_42
,11.609352,Calibration,2001,2001-05-25,,exper2_42
,12.300007,Calibration,2001,2001-05-26,,exper2_42
,12.133955,Calibration,2001,2001-05-27,,exper2_42
,12.532986,Calibration,2001,2001-05-28,,exper2_42
,12.827489,Calibration,2001,2001-05-29,,exper2_42
,13.360754,Calibration,2001,2001-05-30,,exper2_42
,14.271065,Calibration,2001,2001-05-31,,exper2_42
,14.807465,Calibration,2001,2001-06-01,,exper2_42
,14.807344,Calibration,2001,2001-06-02,,exper2_42
,14.65716,Calibration,2001,2001-06-03,,exper2_42
,15.102357,Calibration,2001,2001-06-04,,exper2_42
,15.451554,Calibration,2001,2001-06-05,,exper2_42
,15.2701435,Calibration,2001,2001-06-06,,exper2_42
,15.016784,Calibration,2001,2001-06-07,,exper2_42
,15.545077,Calibration,2001,2001-06-08,,exper2_42
,16.399426,Calibration,2001,2001-06-09,,exper2_42
,16.810976,Calibration,2001,2001-06-10,,exper2_42
,17.018448,Calibration,2001,2001-06-11,,exper2_42
,17.418146,Calibration,2001,2001-06-12,,exper2_42
,17.509115,Calibration,2001,2001-06-13,,exper2_42
,17.67882,Calibration,2001,2001-06-14,,exper2_42
,17.735027,Calibration,2001,2001-06-15,,exper2_42
,17.973783,Calibration,2001,2001-06-16,,exper2_42
,17.966919,Calibration,2001,2001-06-17,,exper2_42
,18.408861,Calibration,2001,2001-06-18,,exper2_42
,18.617315,Calibration,2001,2001-06-19,,exper2_42
,18.954023,Calibration,2001,2001-06-20,,exper2_42
,18.51198,Calibration,2001,2001-06-21,,exper2_42
,18.201223,Calibration,2001,2001-06-22,,exper2_42
,18.119549,Calibration,2001,2001-06-23,,exper2_42
,18.096071,Calibration,2001,2001-06-24,,exper2_42
,18.405832,Calibration,2001,2001-06-25,,exper2_42
,18.485334,Calibration,2001,2001-06-26,,exper2_42
,18.855713,Calibration,2001,2001-06-27,,exper2_42
,19.2503,Calibration,2001,2001-06-28,,exper2_42
,19.594193,Calibration,2001,2001-06-29,,exper2_42
,19.988821,Calibration,2001,2001-06-30,,exper2_42
,20.480028,Calibration,2001,2001-07-01,,exper2_42
,20.219091,Calibration,2001,2001-07-02,,exper2_42
,20.17206,Calibration,2001,2001-07-03,,exper2_42
,20.135248,Calibration,2001,2001-07-04,,exper2_42
,19.993532,Calibration,2001,2001-07-05,,exper2_42
,19.890842,Calibration,2001,2001-07-06,,exper2_42
,19.966797,Calibration,2001,2001-07-07,,exper2_42
,19.869898,Calibration,2001,2001-07-08,,exper2_42
,20.341112,Calibration,2001,2001-07-09,,exper2_42
,20.74899,Calibration,2001,2001-07-10,,exper2_42
,20.800255,Calibration,2001,2001-07-11,,exper2_42
,20.534754,Calibration,2001,2001-07-12,,exper2_42
,20.466719,Calibration,2001,2001-07-13,,exper2_42
,20.443716,Calibration,2001,2001-07-14,,exper2_42
,20.472162,Calibration,2001,2001-07-15,,exper2_42
,21.386425,Calibration,2001,2001-07-16,,exper2_42
,22.311275,Calibration,2001,2001-07-17,,exper2_42
,22.899683,Calibration,2001,2001-07-18,,exper2_42
,23.2102,Calibration,2001,2001-07-19,,exper2_42
,23.598522,Calibration,2001,2001-07-20,,exper2_42
,23.645296,Calibration,2001,2001-07-21,,exper2_42
,23.87546,Calibration,2001,2001-07-22,,exper2_42
,24.021229,Calibration,2001,2001-07-23,,exper2_42
,24.322342,Calibration,2001,2001-07-24,,exper2_42
,23.96097,Calibration,2001,2001-07-25,,exper2_42
,22.665157,Calibration,2001,2001-07-26,,exper2_42
,21.65139,Calibration,2001,2001-07-27,,exper2_42
,20.993856,Calibration,2001,2001-07-28,,exper2_42
,21.100046,Calibration,2001,2001-07-29,,exper2_42
,21.243687,Calibration,2001,2001-07-30,,exper2_42
,21.577444,Calibration,2001,2001-07-31,,exper2_42
,21.999954,Calibration,2001,2001-08-01,,exper2_42
,21.989359,Calibration,2001,2001-08-02,,exper2_42
,22.301882,Calibration,2001,2001-08-03,,exper2_42
,21.760027,Calibration,2001,2001-08-04,,exper2_42
,21.747036,Calibration,2001,2001-08-05,,exper2_42
,22.068838,Calibration,2001,2001-08-06,,exper2_42
,22.88065,Calibration,2001,2001-08-07,,exper2_42
,23.411194,Calibration,2001,2001-08-08,,exper2_42
,23.922853,Calibration,2001,2001-08-09,,exper2_42
,23.897856,Calibration,2001,2001-08-10,,exper2_42
,23.657778,Calibration,2001,2001-08-11,,exper2_42
,23.925402,Calibration,2001,2001-08-12,,exper2_42
,23.60623,Calibration,2001,2001-08-13,,exper2_42
,23.3632,Calibration,2001,2001-08-14,,exper2_42
,23.255627,Calibration,2001,2001-08-15,,exper2_42
,22.462023,Calibration,2001,2001-08-16,,exper2_42
,21.763138,Calibration,2001,2001-08-17,,exper2_42
,21.060152,Calibration,2001,2001-08-18,,exper2_42
,20.838053,Calibration,2001,2001-08-19,,exper2_42
,20.509798,Calibration,2001,2001-08-20,,exper2_42
,19.904877,Calibration,2001,2001-08-21,,exper2_42
,20.35908,Calibration,2001,2001-08-22,,exper2_42
,20.668514,Calibration,2001,2001-08-23,,exper2_42
,19.864338,Calibration,2001,2001-08-24,,exper2_42
,19.472218,Calibration,2001,2001-08-25,,exper2_42
,20.279087,Calibration,2001,2001-08-26,,exper2_42
,19.645555,Calibration,2001,2001-08-27,,exper2_42
,19.648218,Calibration,2001,2001-08-28,,exper2_42
,20.550674,Calibration,2001,2001-08-29,,exper2_42
,21.512613,Calibration,2001,2001-08-30,,exper2_42
,22.18584,Calibration,2001,2001-08-31,,exper2_42
,21.301802,Calibration,2001,2001-09-01,,exper2_42
,21.134336,Calibration,2001,2001-09-02,,exper2_42
,21.747381,Calibration,2001,2001-09-03,,exper2_42
,22.205572,Calibration,2001,2001-09-04,,exper2_42
,22.327337,Calibration,2001,2001-09-05,,exper2_42
,22.32171,Calibration,2001,2001-09-06,,exper2_42
,22.330076,Calibration,2001,2001-09-07,,exper2_42
,22.3424,Calibration,2001,2001-09-08,,exper2_42
,22.285131,Calibration,2001,2001-09-09,,exper2_42
,22.141722,Calibration,2001,2001-09-10,,exper2_42
,21.92174,Calibration,2001,2001-09-11,,exper2_42
,21.792246,Calibration,2001,2001-09-12,,exper2_42
,22.024467,Calibration,2001,2001-09-13,,exper2_42
,21.60436,Calibration,2001,2001-09-14,,exper2_42
,21.500477,Calibration,2001,2001-09-15,,exper2_42
,20.926258,Calibration,2001,2001-09-16,,exper2_42
,20.47738,Calibration,2001,2001-09-17,,exper2_42
,20.22407,Calibration,2001,2001-09-18,,exper2_42
,19.88782,Calibration,2001,2001-09-19,,exper2_42
,19.150429,Calibration,2001,2001-09-20,,exper2_42
,18.976074,Calibration,2001,2001-09-21,,exper2_42
,17.971466,Calibration,2001,2001-09-22,,exper2_42
,17.53655,Calibration,2001,2001-09-23,,exper2_42
,17.73865,Calibration,2001,2001-09-24,,exper2_42
,17.294409,Calibration,2001,2001-09-25,,exper2_42
,16.839891,Calibration,2001,2001-09-26,,exper2_42
,16.071964,Calibration,2001,2001-09-27,,exper2_42
,15.686072,Calibration,2001,2001-09-28,,exper2_42
,14.73111,Calibration,2001,2001-09-29,,exper2_42
,13.757283,Calibration,2001,2001-09-30,,exper2_42
,13.789844,Calibration,2001,2001-10-01,,exper2_42
,14.004265,Calibration,2001,2001-10-02,,exper2_42
,14.029461,Calibration,2001,2001-10-03,,exper2_42
,14.274335,Calibration,2001,2001-10-04,,exper2_42
,14.541843,Calibration,2001,2001-10-05,,exper2_42
,13.172605,Calibration,2001,2001-10-06,,exper2_42
,11.730885,Calibration,2001,2001-10-07,,exper2_42
,10.882119,Calibration,2001,2001-10-08,,exper2_42
,11.334658,Calibration,2001,2001-10-09,,exper2_42
,12.211991,Calibration,2001,2001-10-10,,exper2_42
,13.178335,Calibration,2001,2001-10-11,,exper2_42
,13.432519,Calibration,2001,2001-10-12,,exper2_42
,13.368887,Calibration,2001,2001-10-13,,exper2_42
,13.139296,Calibration,2001,2001-10-14,,exper2_42
,12.09849,Calibration,2001,2001-10-15,,exper2_42
,11.916794,Calibration,2001,2001-10-16,,exper2_42
,10.705017,Calibration,2001,2001-10-17,,exper2_42
,9.720506,Calibration,2001,2001-10-18,,exper2_42
,9.66129,Calibration,2001,2001-10-19,,exper2_42
,9.603518,Calibration,2001,2001-10-20,,exper2_42
,9.917303,Calibration,2001,2001-10-21,,exper2_42
,10.518365,Calibration,2001,2001-10-22,,exper2_42
,11.397454,Calibration,2001,2001-10-23,,exper2_42
,11.931391,Calibration,2001,2001-10-24,,exper2_42
,11.672794,Calibration,2001,2001-10-25,,exper2_42
,10.580777,Calibration,2001,2001-10-26,,exper2_42
,9.346899,Calibration,2001,2001-10-27,,exper2_42
,8.777016,Calibration,2001,2001-10-28,,exper2_42
,8.921934,Calibration,2001,2001-10-29,,exper2_42
,9.105354,Calibration,2001,2001-10-30,,exper2_42
,9.425528,Calibration,2001,2001-10-31,,exper2_42
,10.037153,Calibration,2001,2001-11-01,,exper2_42
,10.876554,Calibration,2001,2001-11-02,,exper2_42
,10.478421,Calibration,2001,2001-11-03,,exper2_42
,10.207487,Calibration,2001,2001-11-04,,exper2_42
,9.672422,Calibration,2001,2001-11-05,,exper2_42
,9.463838,Calibration,2001,2001-11-06,,exper2_42
,9.695939,Calibration,2001,2001-11-07,,exper2_42
,10.22947,Calibration,2001,2001-11-08,,exper2_42
,10.15465,Calibration,2001,2001-11-09,,exper2_42
,9.902027,Calibration,2001,2001-11-10,,exper2_42
9.128571428571433,9.26932,Calibration,2001,2001-11-11,0.007650230453825007,exper2_42
8.350000000000023,8.908806,Calibration,2001,2001-11-12,0.0323780134104493,exper2_42
7.941666666666663,8.940183,Calibration,2001,2001-11-13,0.0591473124972776,exper2_42
8.691666666666663,8.923552,Calibration,2001,2001-11-14,0.013163895547873793,exper2_42
9.037500000000023,9.246278,Calibration,2001,2001-11-15,0.011418745694811553,exper2_42
9.925000000000011,9.643509,Calibration,2001,2001-11-16,-0.014384902301220012,exper2_42
10.087499999999977,9.581698,Calibration,2001,2001-11-17,-0.025715414100565354,exper2_42
10.154166666666697,9.490002,Calibration,2001,2001-11-18,-0.03380977888862552,exper2_42
9.958333333333314,9.51301,Calibration,2001,2001-11-19,-0.022870702863844943,exper2_42
9.379166666666663,9.035727,Calibration,2001,2001-11-20,-0.018650128210684833,exper2_42
8.537500000000023,8.375239,Calibration,2001,2001-11-21,-0.009593988541726418,exper2_42
7.566666666666663,7.9410486,Calibration,2001,2001-11-22,0.024141657780828576,exper2_42
8.21666666666664,7.8122387,Calibration,2001,2001-11-23,-0.025231166093288297,exper2_42
8.445833333333326,8.336198,Calibration,2001,2001-11-24,-0.006532908861094992,exper2_42
8.78333333333336,9.04385,Calibration,2001,2001-11-25,0.01461344777055301,exper2_42
8.887500000000045,8.911905,Calibration,2001,2001-11-26,0.0013711294450799644,exper2_42
8.804166666666674,8.898568,Calibration,2001,2001-11-27,0.005332593391602153,exper2_42
8.558333333333337,8.561985,Calibration,2001,2001-11-28,0.0002132952472798854,exper2_42
8.441666666666663,8.510412,Calibration,2001,2001-11-29,0.0040552872597469924,exper2_42
8.208695652173901,8.857185,Calibration,2001,2001-11-30,0.03799919330210919,exper2_42
8.25,8.701159,Calibration,2001,2001-12-01,0.026615202903832652,exper2_42
7.995833333333337,8.256342,Calibration,2001,2001-12-02,0.016029152810769387,exper2_42
7.737500000000011,7.756754,Calibration,2001,2001-12-03,0.0012426491527965603,exper2_42
7.9541666666666515,7.862356,Calibration,2001,2001-12-04,-0.005804719634606093,exper2_42
8.304166666666674,8.568363,Calibration,2001,2001-12-05,0.015658382310163307,exper2_42
8.770833333333314,8.564385,Calibration,2001,2001-12-06,-0.011909161471646617,exper2_42
8.550000000000011,8.15426,Calibration,2001,2001-12-07,-0.02369098217096425,exper2_42
7.979166666666686,7.867321,Calibration,2001,2001-12-08,-0.00705807207965656,exper2_42
7.366666666666674,7.5040007,Calibration,2001,2001-12-09,0.009235227581863622,exper2_42
6.537500000000023,6.9474363,Calibration,2001,2001-12-10,0.030399574947081287,exper2_42
6.34583333333336,6.852505,Calibration,2001,2001-12-11,0.03838906481885402,exper2_42
6.625,6.809406,Calibration,2001,2001-12-12,0.013726383315732584,exper2_42
6.7333333333333485,6.9723325,Calibration,2001,2001-12-13,0.017437981308876402,exper2_42
6.9375,7.0858846,Calibration,2001,2001-12-14,0.010581223835328363,exper2_42
6.787500000000023,6.715748,Calibration,2001,2001-12-15,-0.005313696944180991,exper2_42
6.425000000000011,6.546623,Calibration,2001,2001-12-16,0.009376099492263807,exper2_42
6.5625,6.5224137,Calibration,2001,2001-12-17,-0.003063548618196248,exper2_42
6.445833333333326,6.731644,Calibration,2001,2001-12-18,0.021689342330135763,exper2_42
6.3125,6.5876565,Calibration,2001,2001-12-19,0.021329702317869913,exper2_42
5.912500000000023,5.5561733,Calibration,2001,2001-12-20,-0.031069563613013294,exper2_42
5.1083333333333485,4.6758184,Calibration,2001,2001-12-21,-0.044205660327962235,exper2_42
4.350000000000023,3.9692614,Calibration,2001,2001-12-22,-0.04576591279948085,exper2_42
4.645833333333314,4.194637,Calibration,2001,2001-12-23,-0.05103761493128394,exper2_42
4.778260869565202,3.6821983,Calibration,2001,2001-12-24,-0.12955119377656737,exper2_42
3.4583333333333144,3.2395308,Calibration,2001,2001-12-25,-0.03266750820062249,exper2_42
2.5083333333333258,2.8672903,Calibration,2001,2001-12-26,0.06677493670237006,exper2_42
2.4833333333333485,2.7908719,Calibration,2001,2001-12-27,0.05830992805020283,exper2_42
2.5500000000000114,2.2982848,Calibration,2001,2001-12-28,-0.05191840886662245,exper2_42
1.3083333333333371,1.7624233,Calibration,2001,2001-12-29,0.14787558937574638,exper2_42
1.0291666666666401,1.4744207,Calibration,2001,2001-12-30,0.17784640227836956,exper2_42
0.5583333333333371,1.3797764,Calibration,2001,2001-12-31,0.42383722071468294,exper2_42
0.27499999999997726,0.07916716,Calibration,2002,2002-01-01,-0.5529390246674919,exper2_42
0.20833333333331439,0.10362828,Calibration,2002,2002-01-02,-0.3356344236763094,exper2_42
0.2625000000000455,0.017428115,Calibration,2002,2002-01-03,-0.8754814963147247,exper2_42
0.11666666666667425,0.18170218,Calibration,2002,2002-01-04,0.21797019154952457,exper2_42
0.2625000000000455,0.37249172,Calibration,2002,2002-01-05,0.17321756226918433,exper2_42
0.36666666666667425,0.53436637,Calibration,2002,2002-01-06,0.1861193717615787,exper2_42
1.4958333333333371,1.5349022,Calibration,2002,2002-01-07,0.01289089102216912,exper2_42
1.2000000000000455,1.4225545,Calibration,2002,2002-01-08,0.08486172300656783,exper2_42
1.3374999999999773,1.5670179,Calibration,2002,2002-01-09,0.07902100098888332,exper2_42
1.5583333333333371,1.6667457,Calibration,2002,2002-01-10,0.03361540275124286,exper2_42
1.7708333333333144,2.0338469,Calibration,2002,2002-01-11,0.06912894351158812,exper2_42
1.7708333333333144,1.8036782,Calibration,2002,2002-01-12,0.009188618282459522,exper2_42
2.3374999999999773,1.5753981,Calibration,2002,2002-01-13,-0.1947666142731244,exper2_42
2.2041666666666515,1.9369955,Calibration,2002,2002-01-14,-0.0645159859048691,exper2_42
2.5500000000000114,2.1931126,Calibration,2002,2002-01-15,-0.07524328799272438,exper2_42
2.3500000000000227,2.0766485,Calibration,2002,2002-01-16,-0.06175135158845592,exper2_42
2.0,2.199237,Calibration,2002,2002-01-17,0.047446024860106614,exper2_42
1.7291666666666856,1.6877267,Calibration,2002,2002-01-18,-0.012127955342354281,exper2_42
0.8791666666666629,1.3249362,Calibration,2002,2002-01-19,0.20224532229749795,exper2_42
0.6875,1.0088189,Calibration,2002,2002-01-20,0.18942126476676968,exper2_42
0.5958333333333599,0.9506045,Calibration,2002,2002-01-21,0.22941185075541884,exper2_42
0.9333333333333371,0.81403476,Calibration,2002,2002-01-22,-0.06827329272537665,exper2_42
1.0041666666666629,1.0306249,Calibration,2002,2002-01-23,0.013002904419375242,exper2_42
1.8374999999999773,1.6528817,Calibration,2002,2002-01-24,-0.05289342889916672,exper2_42
1.6541666666666401,1.3328298,Calibration,2002,2002-01-25,-0.10757857723251403,exper2_42
1.7833333333333599,1.5055308,Calibration,2002,2002-01-26,-0.08446761100014724,exper2_42
1.8875000000000455,1.6842084,Calibration,2002,2002-01-27,-0.056917190467178885,exper2_42
2.1166666666666742,1.9924188,Calibration,2002,2002-01-28,-0.030237361252344545,exper2_42
2.3666666666666742,2.3187206,Calibration,2002,2002-01-29,-0.010233110947696168,exper2_42
2.4583333333333144,2.2457454,Calibration,2002,2002-01-30,-0.04519225208679535,exper2_42
1.9666666666666401,2.126666,Calibration,2002,2002-01-31,0.03908780758739411,exper2_42
1.8041666666666742,2.0232754,Calibration,2002,2002-02-01,0.05724677377039015,exper2_42
1.8333333333333144,1.593455,Calibration,2002,2002-02-02,-0.07000093265202413,exper2_42
1.0500000000000114,1.3544676,Calibration,2002,2002-02-03,0.12662579713639877,exper2_42
0.8708333333333371,1.0479116,Calibration,2002,2002-02-04,0.09228861195319787,exper2_42
0.23750000000001137,0.66409355,Calibration,2002,2002-02-05,0.47315506207632246,exper2_42
0.13750000000004547,0.53402203,Calibration,2002,2002-02-06,0.5904825360924494,exper2_42
0.28750000000002274,0.46007454,Calibration,2002,2002-02-07,0.23084593415981414,exper2_42
0.36666666666667425,0.31117862,Calibration,2002,2002-02-08,-0.08185944897626557,exper2_42
0.5625,0.2195575,Calibration,2002,2002-02-09,-0.43851316397941503,exper2_42
0.8583333333333485,0.41386193,Calibration,2002,2002-02-10,-0.34937357152946,exper2_42
0.9041666666666401,0.46736747,Calibration,2002,2002-02-11,-0.31847489948706703,exper2_42
0.8708333333333371,0.92639196,Calibration,2002,2002-02-12,0.030913556629850677,exper2_42
0.6125000000000114,0.5740283,Calibration,2002,2002-02-13,-0.03242374110535231,exper2_42
0.4833333333333485,0.48282057,Calibration,2002,2002-02-14,-0.0005307258630617241,exper2_42
0.4500000000000455,1.0047505,Calibration,2002,2002-02-15,0.38133720794733406,exper2_42
0.6916666666666629,0.91679865,Calibration,2002,2002-02-16,0.13996694989219333,exper2_42
0.5916666666666401,0.956592,Calibration,2002,2002-02-17,0.23570050602896941,exper2_42
0.40416666666664014,0.52790165,Calibration,2002,2002-02-18,0.13275312620930393,exper2_42
0.6875,0.8238834,Calibration,2002,2002-02-19,0.09023746918283004,exper2_42
1.0304347826087223,1.2606531,Calibration,2002,2002-02-20,0.10048429545849458,exper2_42
1.5458333333333485,1.3620102,Calibration,2002,2002-02-21,-0.0632162934860846,exper2_42
1.5291666666666401,1.2733326,Calibration,2002,2002-02-22,-0.09128782807028131,exper2_42
1.4500000000000455,0.827551,Calibration,2002,2002-02-23,-0.27329749838406475,exper2_42
1.5583333333333371,1.224146,Calibration,2002,2002-02-24,-0.12010415309054857,exper2_42
2.254166666666663,1.877852,Calibration,2002,2002-02-25,-0.09107284776445271,exper2_42
2.5500000000000114,1.825686,Calibration,2002,2002-02-26,-0.1655315362474686,exper2_42
1.8500000000000227,1.9050251,Calibration,2002,2002-02-27,0.01465373006164341,exper2_42
1.3916666666666515,1.0327086,Calibration,2002,2002-02-28,-0.1480620678209435,exper2_42
0.7625000000000455,0.90388155,Calibration,2002,2002-03-01,0.08484344407746083,exper2_42
0.7291666666666856,0.95260346,Calibration,2002,2002-03-02,0.1328581054175661,exper2_42
1.1750000000000114,1.1328862,Calibration,2002,2002-03-03,-0.018247792799330108,exper2_42
