LSWT,projection,Phase,Year,Date,Error,Lake
,2.82543,Calibration,1990,1990-03-06,,exper2_47
,2.7897856,Calibration,1990,1990-03-07,,exper2_47
,2.8729513,Calibration,1990,1990-03-08,,exper2_47
,2.9375002,Calibration,1990,1990-03-09,,exper2_47
,2.9222667,Calibration,1990,1990-03-10,,exper2_47
,2.8829858,Calibration,1990,1990-03-11,,exper2_47
,3.1783001,Calibration,1990,1990-03-12,,exper2_47
,3.1775897,Calibration,1990,1990-03-13,,exper2_47
,3.2525177,Calibration,1990,1990-03-14,,exper2_47
,3.6431975,Calibration,1990,1990-03-15,,exper2_47
,3.5030122,Calibration,1990,1990-03-16,,exper2_47
,4.090272,Calibration,1990,1990-03-17,,exper2_47
,4.649104,Calibration,1990,1990-03-18,,exper2_47
,5.263624,Calibration,1990,1990-03-19,,exper2_47
,5.3742695,Calibration,1990,1990-03-20,,exper2_47
,5.8693957,Calibration,1990,1990-03-21,,exper2_47
,6.191447,Calibration,1990,1990-03-22,,exper2_47
,5.796413,Calibration,1990,1990-03-23,,exper2_47
,5.41998,Calibration,1990,1990-03-24,,exper2_47
,5.7085357,Calibration,1990,1990-03-25,,exper2_47
,5.383612,Calibration,1990,1990-03-26,,exper2_47
,5.129704,Calibration,1990,1990-03-27,,exper2_47
,5.0679464,Calibration,1990,1990-03-28,,exper2_47
,4.704757,Calibration,1990,1990-03-29,,exper2_47
,4.3803215,Calibration,1990,1990-03-30,,exper2_47
,4.786005,Calibration,1990,1990-03-31,,exper2_47
7.0,5.383291,Calibration,1990,1990-04-01,-0.13055570305683448,exper2_47
7.2000000000000455,6.2217083,Calibration,1990,1990-04-02,-0.07288876203903526,exper2_47
6.5,6.732961,Calibration,1990,1990-04-03,0.017604614318395623,exper2_47
7.300000000000011,6.423342,Calibration,1990,1990-04-04,-0.06388077754700743,exper2_47
6.7000000000000455,6.5518804,Calibration,1990,1990-04-05,-0.011177254572973116,exper2_47
6.2000000000000455,6.163729,Calibration,1990,1990-04-06,-0.002933646362987421,exper2_47
6.300000000000011,5.797575,Calibration,1990,1990-04-07,-0.04153105090718689,exper2_47
6.100000000000023,5.6753416,Calibration,1990,1990-04-08,-0.036063360882749355,exper2_47
5.600000000000023,5.375482,Calibration,1990,1990-04-09,-0.020456314897892847,exper2_47
6.300000000000011,5.857553,Calibration,1990,1990-04-10,-0.03639276707998634,exper2_47
5.7000000000000455,5.6299467,Calibration,1990,1990-04-11,-0.006183020372653855,exper2_47
5.399999999999977,5.2977185,Calibration,1990,1990-04-12,-0.009561054988382027,exper2_47
5.399999999999977,5.813827,Calibration,1990,1990-04-13,0.03690328345674875,exper2_47
6.2000000000000455,5.9080033,Calibration,1990,1990-04-14,-0.024116005075773928,exper2_47
6.399999999999977,6.4908767,Calibration,1990,1990-04-15,0.007049689245015998,exper2_47
7.100000000000023,6.362531,Calibration,1990,1990-04-16,-0.05477935796080758,exper2_47
6.399999999999977,6.251367,Calibration,1990,1990-04-17,-0.011748367333348397,exper2_47
6.800000000000011,6.438915,Calibration,1990,1990-04-18,-0.027274533469340428,exper2_47
6.800000000000011,6.556377,Calibration,1990,1990-04-19,-0.018240205944427254,exper2_47
6.7000000000000455,6.506137,Calibration,1990,1990-04-20,-0.014679774057069673,exper2_47
6.7000000000000455,6.521581,Calibration,1990,1990-04-21,-0.013494515120630894,exper2_47
7.2000000000000455,7.0485864,Calibration,1990,1990-04-22,-0.01062657217514188,exper2_47
7.2000000000000455,7.185201,Calibration,1990,1990-04-23,-0.0010287539094413767,exper2_47
7.5,7.2543693,Calibration,1990,1990-04-24,-0.016648000115053397,exper2_47
7.5,7.397943,Calibration,1990,1990-04-25,-0.006850407468800222,exper2_47
7.600000000000023,7.4950128,Calibration,1990,1990-04-26,-0.006955094474298403,exper2_47
7.5,7.206015,Calibration,1990,1990-04-27,-0.01999079205242389,exper2_47
7.0,6.9479356,Calibration,1990,1990-04-28,-0.003732768802207081,exper2_47
7.0,6.810901,Calibration,1990,1990-04-29,-0.013691998279631312,exper2_47
7.300000000000011,7.247766,Calibration,1990,1990-04-30,-0.0035905156861797973,exper2_47
7.5,7.707318,Calibration,1990,1990-05-01,0.01363276755713813,exper2_47
8.200000000000045,8.155815,Calibration,1990,1990-05-02,-0.0027014780463071346,exper2_47
8.200000000000045,8.0339155,Calibration,1990,1990-05-03,-0.010230709903842833,exper2_47
9.200000000000045,8.616866,Calibration,1990,1990-05-04,-0.03272931864599508,exper2_47
8.899999999999977,8.746575,Calibration,1990,1990-05-05,-0.008694301380245696,exper2_47
9.700000000000045,9.0624,Calibration,1990,1990-05-06,-0.03398286681971653,exper2_47
9.600000000000023,9.487592,Calibration,1990,1990-05-07,-0.005889074852475534,exper2_47
9.899999999999977,9.4517765,Calibration,1990,1990-05-08,-0.023161878465202575,exper2_47
11.600000000000023,9.974552,Calibration,1990,1990-05-09,-0.07534097736146429,exper2_47
11.200000000000045,10.047093,Calibration,1990,1990-05-10,-0.054261850660817276,exper2_47
11.200000000000045,10.573758,Calibration,1990,1990-05-11,-0.02876131309491577,exper2_47
12.200000000000045,10.705728,Calibration,1990,1990-05-12,-0.0652357545838154,exper2_47
12.100000000000023,10.576705,Calibration,1990,1990-05-13,-0.06717444278045029,exper2_47
12.700000000000045,11.190176,Calibration,1990,1990-05-14,-0.06319852935482306,exper2_47
13.200000000000045,11.492735,Calibration,1990,1990-05-15,-0.06914038065164577,exper2_47
13.5,11.963784,Calibration,1990,1990-05-16,-0.06032943764460522,exper2_47
14.200000000000045,12.4172125,Calibration,1990,1990-05-17,-0.06697874597697884,exper2_47
14.399999999999977,12.577906,Calibration,1990,1990-05-18,-0.06754024453937983,exper2_47
13.800000000000011,12.501224,Calibration,1990,1990-05-19,-0.04938083708099671,exper2_47
13.5,12.633529,Calibration,1990,1990-05-20,-0.033155541305691774,exper2_47
13.700000000000045,12.734073,Calibration,1990,1990-05-21,-0.03654099488413783,exper2_47
14.5,13.202867,Calibration,1990,1990-05-22,-0.04682307670937641,exper2_47
14.800000000000011,13.483253,Calibration,1990,1990-05-23,-0.046555730232623826,exper2_47
15.5,13.958472,Calibration,1990,1990-05-24,-0.05232884227419157,exper2_47
17.30000000000001,14.019471,Calibration,1990,1990-05-25,-0.10474406843687353,exper2_47
14.200000000000045,12.976202,Calibration,1990,1990-05-26,-0.045031972767622636,exper2_47
13.800000000000011,12.731254,Calibration,1990,1990-05-27,-0.040282543417863304,exper2_47
13.399999999999977,12.034355,Calibration,1990,1990-05-28,-0.05369292154815729,exper2_47
12.899999999999977,11.252451,Calibration,1990,1990-05-29,-0.06821457006146132,exper2_47
12.800000000000011,10.884158,Calibration,1990,1990-05-30,-0.08089127992909367,exper2_47
12.5,11.138797,Calibration,1990,1990-05-31,-0.05758343814266104,exper2_47
12.899999999999977,12.283099,Calibration,1990,1990-06-01,-0.02449662057977129,exper2_47
13.5,12.660661,Calibration,1990,1990-06-02,-0.0320840235844701,exper2_47
14.200000000000045,12.60732,Calibration,1990,1990-06-03,-0.05941213736181608,exper2_47
13.700000000000045,13.121133,Calibration,1990,1990-06-04,-0.021582501849436556,exper2_47
13.899999999999977,12.979027,Calibration,1990,1990-06-05,-0.03426363657471072,exper2_47
14.5,13.329999,Calibration,1990,1990-06-06,-0.04204100155476676,exper2_47
14.0,12.899904,Calibration,1990,1990-06-07,-0.04089589831370636,exper2_47
14.800000000000011,13.116748,Calibration,1990,1990-06-08,-0.06029542382708636,exper2_47
13.300000000000011,12.163597,Calibration,1990,1990-06-09,-0.044628529437303305,exper2_47
13.700000000000045,12.083045,Calibration,1990,1990-06-10,-0.06271388789951172,exper2_47
11.800000000000011,12.0427885,Calibration,1990,1990-06-11,0.010182890541415905,exper2_47
11.200000000000045,11.445407,Calibration,1990,1990-06-12,0.010836939900964683,exper2_47
11.899999999999977,11.780684,Calibration,1990,1990-06-13,-0.00503851689823689,exper2_47
12.100000000000023,11.639607,Calibration,1990,1990-06-14,-0.019393436553775366,exper2_47
12.800000000000011,11.74075,Calibration,1990,1990-06-15,-0.04316288922275236,exper2_47
12.700000000000045,12.063379,Calibration,1990,1990-06-16,-0.02570815173824119,exper2_47
11.800000000000011,12.2790365,Calibration,1990,1990-06-17,0.01989433927207562,exper2_47
12.700000000000045,13.315267,Calibration,1990,1990-06-18,0.023650213485586873,exper2_47
13.700000000000045,14.492842,Calibration,1990,1990-06-19,0.028122093134096006,exper2_47
14.800000000000011,15.652701,Calibration,1990,1990-06-20,0.028000845221840882,exper2_47
16.399999999999977,15.839453,Calibration,1990,1990-06-21,-0.017386996638216613,exper2_47
15.399999999999977,15.307157,Calibration,1990,1990-06-22,-0.003023511376082946,exper2_47
15.200000000000045,15.2304125,Calibration,1990,1990-06-23,0.000999410810880769,exper2_47
14.100000000000023,14.124644,Calibration,1990,1990-06-24,0.0008731475669252178,exper2_47
14.399999999999977,14.413157,Calibration,1990,1990-06-25,0.0004566477343073391,exper2_47
15.399999999999977,15.0746565,Calibration,1990,1990-06-26,-0.010675871396048432,exper2_47
17.100000000000023,16.181679,Calibration,1990,1990-06-27,-0.0275923950326901,exper2_47
18.600000000000023,16.642422,Calibration,1990,1990-06-28,-0.05554607719659082,exper2_47
18.899999999999977,17.295193,Calibration,1990,1990-06-29,-0.044337580793529355,exper2_47
19.399999999999977,18.263721,Calibration,1990,1990-06-30,-0.03016904569452405,exper2_47
20.399999999999977,18.788012,Calibration,1990,1990-07-01,-0.04113473445833717,exper2_47
18.399999999999977,18.121902,Calibration,1990,1990-07-02,-0.007614541286285061,exper2_47
17.30000000000001,17.12468,Calibration,1990,1990-07-03,-0.0050928704866257035,exper2_47
17.0,16.566217,Calibration,1990,1990-07-04,-0.012923189171266763,exper2_47
14.700000000000045,15.83037,Calibration,1990,1990-07-05,0.03702444324180811,exper2_47
15.700000000000045,15.786712,Calibration,1990,1990-07-06,0.0027539138940892794,exper2_47
13.899999999999977,13.894731,Calibration,1990,1990-07-07,-0.00018958385133360174,exper2_47
13.300000000000011,13.182342,Calibration,1990,1990-07-08,-0.004442901094733983,exper2_47
13.200000000000045,13.121389,Calibration,1990,1990-07-09,-0.0029865676845576357,exper2_47
14.100000000000023,13.558809,Calibration,1990,1990-07-10,-0.01956666731810863,exper2_47
12.200000000000045,12.819119,Calibration,1990,1990-07-11,0.024745853049806137,exper2_47
12.0,12.724528,Calibration,1990,1990-07-12,0.029304029727897352,exper2_47
13.800000000000011,13.528682,Calibration,1990,1990-07-13,-0.009927966792024245,exper2_47
14.800000000000011,14.606608,Calibration,1990,1990-07-14,-0.006576467664062749,exper2_47
14.600000000000023,14.338582,Calibration,1990,1990-07-15,-0.009033544241020838,exper2_47
14.700000000000045,14.848579,Calibration,1990,1990-07-16,0.005028309641997658,exper2_47
15.399999999999977,15.927863,Calibration,1990,1990-07-17,0.016849636982687925,exper2_47
14.899999999999977,15.821521,Calibration,1990,1990-07-18,0.029995937089096363,exper2_47
14.399999999999977,15.384924,Calibration,1990,1990-07-19,0.03306786806265,exper2_47
14.700000000000045,14.996995,Calibration,1990,1990-07-20,0.010000842593895151,exper2_47
15.200000000000045,15.435823,Calibration,1990,1990-07-21,0.007697636755523251,exper2_47
16.399999999999977,16.543592,Calibration,1990,1990-07-22,0.004358736929125152,exper2_47
16.200000000000045,17.23987,Calibration,1990,1990-07-23,0.03109671386851786,exper2_47
17.399999999999977,17.447933,Calibration,1990,1990-07-24,0.0013754961234144032,exper2_47
17.399999999999977,17.944355,Calibration,1990,1990-07-25,0.015401469649598801,exper2_47
17.700000000000045,18.253674,Calibration,1990,1990-07-26,0.015399637887999995,exper2_47
17.700000000000045,18.610098,Calibration,1990,1990-07-27,0.025064594648323817,exper2_47
18.700000000000045,18.34171,Calibration,1990,1990-07-28,-0.009672633131272713,exper2_47
19.200000000000045,18.888796,Calibration,1990,1990-07-29,-0.008170490570054856,exper2_47
19.5,19.855911,Calibration,1990,1990-07-30,0.009043400178890668,exper2_47
21.80000000000001,20.747856,Calibration,1990,1990-07-31,-0.024728481181235645,exper2_47
20.80000000000001,20.513393,Calibration,1990,1990-08-01,-0.006937377307908,exper2_47
20.80000000000001,20.54149,Calibration,1990,1990-08-02,-0.00625302672257826,exper2_47
20.5,20.33812,Calibration,1990,1990-08-03,-0.003963955615952521,exper2_47
19.5,20.267048,Calibration,1990,1990-08-04,0.01928852964782752,exper2_47
20.399999999999977,20.133074,Calibration,1990,1990-08-05,-0.0065853923270123935,exper2_47
20.700000000000045,21.197441,Calibration,1990,1990-08-06,0.011872827743205985,exper2_47
20.0,20.758621,Calibration,1990,1990-08-07,0.0186125338196145,exper2_47
19.399999999999977,19.20407,Calibration,1990,1990-08-08,-0.005075394040159258,exper2_47
18.600000000000023,18.46894,Calibration,1990,1990-08-09,-0.003535554632492651,exper2_47
17.80000000000001,18.200624,Calibration,1990,1990-08-10,0.011128264353341246,exper2_47
18.80000000000001,18.55172,Calibration,1990,1990-08-11,-0.00664709246845763,exper2_47
18.5,18.460142,Calibration,1990,1990-08-12,-0.0010784012743682073,exper2_47
19.200000000000045,18.585114,Calibration,1990,1990-08-13,-0.0162732467164941,exper2_47
19.600000000000023,18.943327,Calibration,1990,1990-08-14,-0.017037269532476938,exper2_47
20.700000000000045,19.44315,Calibration,1990,1990-08-15,-0.0313092133257477,exper2_47
19.600000000000023,18.950562,Calibration,1990,1990-08-16,-0.0168464077019393,exper2_47
19.700000000000045,18.92958,Calibration,1990,1990-08-17,-0.01994376583417854,exper2_47
18.5,18.201319,Calibration,1990,1990-08-18,-0.008138161499436053,exper2_47
18.600000000000023,17.943684,Calibration,1990,1990-08-19,-0.017959776099216333,exper2_47
17.700000000000045,18.045185,Calibration,1990,1990-08-20,0.00965682757693797,exper2_47
17.899999999999977,17.873127,Calibration,1990,1990-08-21,-0.000751206803075587,exper2_47
16.899999999999977,17.193233,Calibration,1990,1990-08-22,0.008600929274612529,exper2_47
15.899999999999977,16.057507,Calibration,1990,1990-08-23,0.004928624859304872,exper2_47
16.30000000000001,16.107853,Calibration,1990,1990-08-24,-0.005929027899185192,exper2_47
17.100000000000023,16.323874,Calibration,1990,1990-08-25,-0.023220722147614874,exper2_47
18.0,16.966406,Calibration,1990,1990-08-26,-0.029559633190666592,exper2_47
18.5,17.344677,Calibration,1990,1990-08-27,-0.03223136951366934,exper2_47
18.700000000000045,17.497808,Calibration,1990,1990-08-28,-0.033211721782175914,exper2_47
18.200000000000045,17.63375,Calibration,1990,1990-08-29,-0.015802115882525045,exper2_47
18.600000000000023,17.749435,Calibration,1990,1990-08-30,-0.023399663990789615,exper2_47
18.700000000000045,17.944508,Calibration,1990,1990-08-31,-0.02061679773113516,exper2_47
19.200000000000045,18.061771,Calibration,1990,1990-09-01,-0.03054681955879949,exper2_47
16.200000000000045,17.022919,Calibration,1990,1990-09-02,0.02476960885266235,exper2_47
16.700000000000045,16.47266,Calibration,1990,1990-09-03,-0.0068532319946424,exper2_47
16.200000000000045,16.214174,Calibration,1990,1990-09-04,0.0004372861857129109,exper2_47
15.800000000000011,15.1082735,Calibration,1990,1990-09-05,-0.022379978412495213,exper2_47
15.0,14.863313,Calibration,1990,1990-09-06,-0.004577096989319745,exper2_47
15.200000000000045,14.791234,Calibration,1990,1990-09-07,-0.013629515322971112,exper2_47
14.0,13.677104,Calibration,1990,1990-09-08,-0.011666538658328587,exper2_47
14.0,13.395793,Calibration,1990,1990-09-09,-0.022054738102922203,exper2_47
13.800000000000011,13.210916,Calibration,1990,1990-09-10,-0.02180912502136379,exper2_47
13.200000000000045,12.590671,Calibration,1990,1990-09-11,-0.02362596243260035,exper2_47
12.200000000000045,11.730319,Calibration,1990,1990-09-12,-0.019627025298480212,exper2_47
11.800000000000011,11.865251,Calibration,1990,1990-09-13,0.0027572320530564708,exper2_47
12.100000000000023,12.191378,Calibration,1990,1990-09-14,0.003761731472194439,exper2_47
12.700000000000045,12.43851,Calibration,1990,1990-09-15,-0.01040197129868221,exper2_47
12.5,12.564885,Calibration,1990,1990-09-16,0.0025886868862274835,exper2_47
11.800000000000011,12.515526,Calibration,1990,1990-09-17,0.029426705522658064,exper2_47
13.0,12.542096,Calibration,1990,1990-09-18,-0.017927419093778332,exper2_47
12.5,12.277053,Calibration,1990,1990-09-19,-0.00899812910568003,exper2_47
11.800000000000011,12.048858,Calibration,1990,1990-09-20,0.01043478443076892,exper2_47
12.100000000000023,12.128808,Calibration,1990,1990-09-21,0.0011889987125974142,exper2_47
11.300000000000011,11.873763,Calibration,1990,1990-09-22,0.024759167612167603,exper2_47
11.800000000000011,12.003359,Calibration,1990,1990-09-23,0.008543283420682167,exper2_47
11.800000000000011,11.71505,Calibration,1990,1990-09-24,-0.0036125909693471544,exper2_47
11.0,11.247308,Calibration,1990,1990-09-25,0.011116301346626776,exper2_47
11.200000000000045,11.43113,Calibration,1990,1990-09-26,0.010212941424538907,exper2_47
11.0,11.03728,Calibration,1990,1990-09-27,0.001691682574379874,exper2_47
11.0,10.978236,Calibration,1990,1990-09-28,-0.0009902433197194584,exper2_47
10.800000000000011,11.109677,Calibration,1990,1990-09-29,0.014134270911862834,exper2_47
11.300000000000011,11.669046,Calibration,1990,1990-09-30,0.016067119005243255,exper2_47
12.700000000000045,12.103591,Calibration,1990,1990-10-01,-0.02404526971776452,exper2_47
12.600000000000023,12.294052,Calibration,1990,1990-10-02,-0.012289999010700912,exper2_47
11.600000000000023,12.02839,Calibration,1990,1990-10-03,0.018130305618836055,exper2_47
12.300000000000011,12.123101,Calibration,1990,1990-10-04,-0.007243091852502039,exper2_47
11.899999999999977,12.036862,Calibration,1990,1990-10-05,0.005717640483425975,exper2_47
11.5,11.759566,Calibration,1990,1990-10-06,0.011159550596994442,exper2_47
11.700000000000045,11.802395,Calibration,1990,1990-10-07,0.004356784384017578,exper2_47
12.200000000000045,11.7930565,Calibration,1990,1990-10-08,-0.016960886670101268,exper2_47
10.700000000000045,11.528763,Calibration,1990,1990-10-09,0.03728335329281915,exper2_47
10.399999999999977,11.133811,Calibration,1990,1990-10-10,0.034077154160553194,exper2_47
10.5,11.253495,Calibration,1990,1990-10-11,0.03463789192840236,exper2_47
10.5,11.456134,Calibration,1990,1990-10-12,0.04354745918969016,exper2_47
11.0,11.883717,Calibration,1990,1990-10-13,0.038617703555143844,exper2_47
11.100000000000023,12.0449095,Calibration,1990,1990-10-14,0.0408258013781954,exper2_47
11.300000000000011,12.3483715,Calibration,1990,1990-10-15,0.044331657487829496,exper2_47
11.700000000000045,12.466828,Calibration,1990,1990-10-16,0.03173061583694771,exper2_47
11.700000000000045,12.60421,Calibration,1990,1990-10-17,0.03720383849655322,exper2_47
11.800000000000011,12.500756,Calibration,1990,1990-10-18,0.028836808868320102,exper2_47
12.0,12.208705,Calibration,1990,1990-10-19,0.008621070349278169,exper2_47
11.800000000000011,11.509971,Calibration,1990,1990-10-20,-0.012442286573004457,exper2_47
10.899999999999977,11.187127,Calibration,1990,1990-10-21,0.012999749214503403,exper2_47
10.200000000000045,10.565812,Calibration,1990,1990-10-22,0.01761607535246849,exper2_47
10.0,10.132406,Calibration,1990,1990-10-23,0.006576771459773444,exper2_47
9.700000000000045,9.801821,Calibration,1990,1990-10-24,0.005221089675880964,exper2_47
9.700000000000045,9.5355215,Calibration,1990,1990-10-25,-0.008550768570259751,exper2_47
9.600000000000023,9.499069,Calibration,1990,1990-10-26,-0.005284591882600891,exper2_47
9.5,8.953042,Calibration,1990,1990-10-27,-0.029640531288358713,exper2_47
9.300000000000011,9.321227,Calibration,1990,1990-10-28,0.0011399395746286487,exper2_47
9.300000000000011,8.693664,Calibration,1990,1990-10-29,-0.03369721789122287,exper2_47
9.300000000000011,9.081065,Calibration,1990,1990-10-30,-0.011910888730515639,exper2_47
9.0,9.00919,Calibration,1990,1990-10-31,0.0005102731391075748,exper2_47
8.200000000000045,8.491788,Calibration,1990,1990-11-01,0.01748092607134698,exper2_47
8.200000000000045,8.434595,Calibration,1990,1990-11-02,0.01410284449417727,exper2_47
8.700000000000045,8.27819,Calibration,1990,1990-11-03,-0.024844247198925945,exper2_47
8.5,8.151171,Calibration,1990,1990-11-04,-0.020949233843859726,exper2_47
8.200000000000045,7.962103,Calibration,1990,1990-11-05,-0.014719440384974603,exper2_47
8.100000000000023,7.795794,Calibration,1990,1990-11-06,-0.019137514593054402,exper2_47
7.7000000000000455,7.571211,Calibration,1990,1990-11-07,-0.008433459531434902,exper2_47
7.7000000000000455,7.5252476,Calibration,1990,1990-11-08,-0.011477805224502317,exper2_47
7.5,7.4519706,Calibration,1990,1990-11-09,-0.0032122470086398203,exper2_47
7.300000000000011,7.3019586,Calibration,1990,1990-11-10,0.00013413001656029764,exper2_47
7.300000000000011,7.169701,Calibration,1990,1990-11-11,-0.009004947628786923,exper2_47
7.399999999999977,7.0212736,Calibration,1990,1990-11-12,-0.026261646314173707,exper2_47
7.399999999999977,7.045804,Calibration,1990,1990-11-13,-0.024518952055223545,exper2_47
7.300000000000011,7.0228305,Calibration,1990,1990-11-14,-0.01935158793979771,exper2_47
7.399999999999977,6.979089,Calibration,1990,1990-11-15,-0.029272454122803448,exper2_47
7.2000000000000455,6.937025,Calibration,1990,1990-11-16,-0.018601857781530593,exper2_47
7.2000000000000455,6.9137874,Calibration,1990,1990-11-17,-0.02027893914222539,exper2_47
7.5,6.850844,Calibration,1990,1990-11-18,-0.045234698240135755,exper2_47
6.800000000000011,6.720907,Calibration,1990,1990-11-19,-0.005849665814596925,exper2_47
6.800000000000011,6.7051573,Calibration,1990,1990-11-20,-0.007022703850508023,exper2_47
6.800000000000011,6.625608,Calibration,1990,1990-11-21,-0.012989507294348435,exper2_47
6.600000000000023,6.588507,Calibration,1990,1990-11-22,-0.0008714272511344944,exper2_47
6.600000000000023,6.557763,Calibration,1990,1990-11-23,-0.0032100365396205153,exper2_47
6.5,6.3856,Calibration,1990,1990-11-24,-0.008878120473542191,exper2_47
6.300000000000011,6.306969,Calibration,1990,1990-11-25,0.0005528026372028672,exper2_47
6.300000000000011,6.253075,Calibration,1990,1990-11-26,-0.003738118087209243,exper2_47
6.2000000000000455,6.080951,Calibration,1990,1990-11-27,-0.009693775676695592,exper2_47
5.800000000000011,5.9078035,Calibration,1990,1990-11-28,0.009207836050108914,exper2_47
5.800000000000011,5.7802615,Calibration,1990,1990-11-29,-0.0017044937543699843,exper2_47
5.7000000000000455,5.465933,Calibration,1990,1990-11-30,-0.02096261522951086,exper2_47
,4.754555,Calibration,1990,1990-12-01,,exper2_47
,4.1959095,Calibration,1990,1990-12-02,,exper2_47
,3.9744534,Calibration,1990,1990-12-03,,exper2_47
,3.6942284,Calibration,1990,1990-12-04,,exper2_47
,3.6285648,Calibration,1990,1990-12-05,,exper2_47
,3.318661,Calibration,1990,1990-12-06,,exper2_47
,2.8425844,Calibration,1990,1990-12-07,,exper2_47
,2.5445042,Calibration,1990,1990-12-08,,exper2_47
,2.6007376,Calibration,1990,1990-12-09,,exper2_47
,2.7161925,Calibration,1990,1990-12-10,,exper2_47
,2.47983,Calibration,1990,1990-12-11,,exper2_47
,2.2766175,Calibration,1990,1990-12-12,,exper2_47
,2.2470908,Calibration,1990,1990-12-13,,exper2_47
,1.9966109,Calibration,1990,1990-12-14,,exper2_47
,1.777031,Calibration,1990,1990-12-15,,exper2_47
,1.6601626,Calibration,1990,1990-12-16,,exper2_47
,1.5360949,Calibration,1990,1990-12-17,,exper2_47
,1.3957077,Calibration,1990,1990-12-18,,exper2_47
,1.2863595,Calibration,1990,1990-12-19,,exper2_47
,1.2162108,Calibration,1990,1990-12-20,,exper2_47
,1.1870294,Calibration,1990,1990-12-21,,exper2_47
,1.5318265,Calibration,1990,1990-12-22,,exper2_47
,1.6719658,Calibration,1990,1990-12-23,,exper2_47
,1.3419925,Calibration,1990,1990-12-24,,exper2_47
,1.2287445,Calibration,1990,1990-12-25,,exper2_47
,1.1639472,Calibration,1990,1990-12-26,,exper2_47
,6.0851808,Calibration,1990,1990-12-27,,exper2_47
,5.759399,Calibration,1990,1990-12-28,,exper2_47
