LSWT,projection,Phase,Year,Date,Error,Lake
,20.134045,Calibration,2017,2017-02-21,,exper2_32
,19.386492,Calibration,2017,2017-02-22,,exper2_32
,19.264082,Calibration,2017,2017-02-23,,exper2_32
,20.274027,Calibration,2017,2017-02-24,,exper2_32
,20.838276,Calibration,2017,2017-02-25,,exper2_32
,21.038782,Calibration,2017,2017-02-26,,exper2_32
,20.731962,Calibration,2017,2017-02-27,,exper2_32
,20.843979,Calibration,2017,2017-02-28,,exper2_32
,21.267561,Calibration,2017,2017-03-01,,exper2_32
,21.46878,Calibration,2017,2017-03-02,,exper2_32
,21.156693,Calibration,2017,2017-03-03,,exper2_32
,20.950403,Calibration,2017,2017-03-04,,exper2_32
,20.244871,Calibration,2017,2017-03-05,,exper2_32
,19.915071,Calibration,2017,2017-03-06,,exper2_32
,19.689726,Calibration,2017,2017-03-07,,exper2_32
,20.389446,Calibration,2017,2017-03-08,,exper2_32
,20.990236,Calibration,2017,2017-03-09,,exper2_32
,22.058455,Calibration,2017,2017-03-10,,exper2_32
,21.889475,Calibration,2017,2017-03-11,,exper2_32
,21.512964,Calibration,2017,2017-03-12,,exper2_32
,20.329788,Calibration,2017,2017-03-13,,exper2_32
,19.717222,Calibration,2017,2017-03-14,,exper2_32
,18.791168,Calibration,2017,2017-03-15,,exper2_32
,17.901741,Calibration,2017,2017-03-16,,exper2_32
,18.682322,Calibration,2017,2017-03-17,,exper2_32
,19.043451,Calibration,2017,2017-03-18,,exper2_32
,19.798553,Calibration,2017,2017-03-19,,exper2_32
,20.0548,Calibration,2017,2017-03-20,,exper2_32
,20.344248,Calibration,2017,2017-03-21,,exper2_32
,21.12291,Calibration,2017,2017-03-22,,exper2_32
,20.999544,Calibration,2017,2017-03-23,,exper2_32
,20.70784,Calibration,2017,2017-03-24,,exper2_32
,21.064165,Calibration,2017,2017-03-25,,exper2_32
,22.280088,Calibration,2017,2017-03-26,,exper2_32
,23.506353,Calibration,2017,2017-03-27,,exper2_32
,24.524847,Calibration,2017,2017-03-28,,exper2_32
,25.4508,Calibration,2017,2017-03-29,,exper2_32
,25.951136,Calibration,2017,2017-03-30,,exper2_32
,25.952871,Calibration,2017,2017-03-31,,exper2_32
,24.898382,Calibration,2017,2017-04-01,,exper2_32
,24.88439,Calibration,2017,2017-04-02,,exper2_32
,25.462242,Calibration,2017,2017-04-03,,exper2_32
,25.74489,Calibration,2017,2017-04-04,,exper2_32
,25.369547,Calibration,2017,2017-04-05,,exper2_32
,24.674011,Calibration,2017,2017-04-06,,exper2_32
,24.541986,Calibration,2017,2017-04-07,,exper2_32
,23.781666,Calibration,2017,2017-04-08,,exper2_32
,23.32902,Calibration,2017,2017-04-09,,exper2_32
,23.50974,Calibration,2017,2017-04-10,,exper2_32
,23.81779,Calibration,2017,2017-04-11,,exper2_32
,24.466684,Calibration,2017,2017-04-12,,exper2_32
,24.985228,Calibration,2017,2017-04-13,,exper2_32
,25.136093,Calibration,2017,2017-04-14,,exper2_32
,25.70582,Calibration,2017,2017-04-15,,exper2_32
,26.631563,Calibration,2017,2017-04-16,,exper2_32
,26.462206,Calibration,2017,2017-04-17,,exper2_32
,26.77455,Calibration,2017,2017-04-18,,exper2_32
,27.25163,Calibration,2017,2017-04-19,,exper2_32
,27.12702,Calibration,2017,2017-04-20,,exper2_32
,26.522223,Calibration,2017,2017-04-21,,exper2_32
,27.062037,Calibration,2017,2017-04-22,,exper2_32
,27.930052,Calibration,2017,2017-04-23,,exper2_32
,28.274641,Calibration,2017,2017-04-24,,exper2_32
,28.012457,Calibration,2017,2017-04-25,,exper2_32
,28.033499,Calibration,2017,2017-04-26,,exper2_32
,28.578203,Calibration,2017,2017-04-27,,exper2_32
,28.754648,Calibration,2017,2017-04-28,,exper2_32
,28.99821,Calibration,2017,2017-04-29,,exper2_32
,29.089756,Calibration,2017,2017-04-30,,exper2_32
,29.146986,Calibration,2017,2017-05-01,,exper2_32
,28.671774,Calibration,2017,2017-05-02,,exper2_32
,28.33584,Calibration,2017,2017-05-03,,exper2_32
,28.746292,Calibration,2017,2017-05-04,,exper2_32
,28.361189,Calibration,2017,2017-05-05,,exper2_32
,26.803217,Calibration,2017,2017-05-06,,exper2_32
,27.320406,Calibration,2017,2017-05-07,,exper2_32
,27.599457,Calibration,2017,2017-05-08,,exper2_32
,27.705505,Calibration,2017,2017-05-09,,exper2_32
,27.846653,Calibration,2017,2017-05-10,,exper2_32
,28.190308,Calibration,2017,2017-05-11,,exper2_32
,27.927042,Calibration,2017,2017-05-12,,exper2_32
,27.69488,Calibration,2017,2017-05-13,,exper2_32
,27.631758,Calibration,2017,2017-05-14,,exper2_32
,28.058126,Calibration,2017,2017-05-15,,exper2_32
,28.199152,Calibration,2017,2017-05-16,,exper2_32
,28.312086,Calibration,2017,2017-05-17,,exper2_32
,28.515282,Calibration,2017,2017-05-18,,exper2_32
,28.792425,Calibration,2017,2017-05-19,,exper2_32
,28.837236,Calibration,2017,2017-05-20,,exper2_32
,29.54775,Calibration,2017,2017-05-21,,exper2_32
,29.164145,Calibration,2017,2017-05-22,,exper2_32
,29.695896,Calibration,2017,2017-05-23,,exper2_32
,28.799807,Calibration,2017,2017-05-24,,exper2_32
,27.535357,Calibration,2017,2017-05-25,,exper2_32
,26.7805,Calibration,2017,2017-05-26,,exper2_32
,27.36283,Calibration,2017,2017-05-27,,exper2_32
,27.94681,Calibration,2017,2017-05-28,,exper2_32
,28.307951,Calibration,2017,2017-05-29,,exper2_32
,28.844374,Calibration,2017,2017-05-30,,exper2_32
,29.22252,Calibration,2017,2017-05-31,,exper2_32
,29.648066,Calibration,2017,2017-06-01,,exper2_32
,30.113752,Calibration,2017,2017-06-02,,exper2_32
,29.935923,Calibration,2017,2017-06-03,,exper2_32
,29.829878,Calibration,2017,2017-06-04,,exper2_32
,29.284304,Calibration,2017,2017-06-05,,exper2_32
,28.342737,Calibration,2017,2017-06-06,,exper2_32
,27.324007,Calibration,2017,2017-06-07,,exper2_32
,27.144892,Calibration,2017,2017-06-08,,exper2_32
,27.244896,Calibration,2017,2017-06-09,,exper2_32
,27.850203,Calibration,2017,2017-06-10,,exper2_32
,28.654177,Calibration,2017,2017-06-11,,exper2_32
,28.418917,Calibration,2017,2017-06-12,,exper2_32
,27.870037,Calibration,2017,2017-06-13,,exper2_32
,28.399424,Calibration,2017,2017-06-14,,exper2_32
,29.010328,Calibration,2017,2017-06-15,,exper2_32
,29.282324,Calibration,2017,2017-06-16,,exper2_32
,29.36313,Calibration,2017,2017-06-17,,exper2_32
,29.696863,Calibration,2017,2017-06-18,,exper2_32
,29.652842,Calibration,2017,2017-06-19,,exper2_32
,29.098425,Calibration,2017,2017-06-20,,exper2_32
,28.97473,Calibration,2017,2017-06-21,,exper2_32
,29.501127,Calibration,2017,2017-06-22,,exper2_32
,29.70571,Calibration,2017,2017-06-23,,exper2_32
,29.91711,Calibration,2017,2017-06-24,,exper2_32
,30.204676,Calibration,2017,2017-06-25,,exper2_32
,30.376545,Calibration,2017,2017-06-26,,exper2_32
,30.319506,Calibration,2017,2017-06-27,,exper2_32
,30.233574,Calibration,2017,2017-06-28,,exper2_32
,30.262175,Calibration,2017,2017-06-29,,exper2_32
,30.411737,Calibration,2017,2017-06-30,,exper2_32
,30.497032,Calibration,2017,2017-07-01,,exper2_32
,30.604895,Calibration,2017,2017-07-02,,exper2_32
,30.67122,Calibration,2017,2017-07-03,,exper2_32
,30.71282,Calibration,2017,2017-07-04,,exper2_32
,30.803905,Calibration,2017,2017-07-05,,exper2_32
,30.843811,Calibration,2017,2017-07-06,,exper2_32
,30.864025,Calibration,2017,2017-07-07,,exper2_32
,30.87167,Calibration,2017,2017-07-08,,exper2_32
,30.880873,Calibration,2017,2017-07-09,,exper2_32
,30.862333,Calibration,2017,2017-07-10,,exper2_32
,30.84686,Calibration,2017,2017-07-11,,exper2_32
,30.87086,Calibration,2017,2017-07-12,,exper2_32
,30.831358,Calibration,2017,2017-07-13,,exper2_32
,30.828142,Calibration,2017,2017-07-14,,exper2_32
,30.898758,Calibration,2017,2017-07-15,,exper2_32
,30.951529,Calibration,2017,2017-07-16,,exper2_32
,30.909807,Calibration,2017,2017-07-17,,exper2_32
,30.820913,Calibration,2017,2017-07-18,,exper2_32
,30.727884,Calibration,2017,2017-07-19,,exper2_32
,30.763594,Calibration,2017,2017-07-20,,exper2_32
,30.841307,Calibration,2017,2017-07-21,,exper2_32
,30.460423,Calibration,2017,2017-07-22,,exper2_32
,29.953833,Calibration,2017,2017-07-23,,exper2_32
,29.969374,Calibration,2017,2017-07-24,,exper2_32
,30.316408,Calibration,2017,2017-07-25,,exper2_32
,30.592335,Calibration,2017,2017-07-26,,exper2_32
,30.718084,Calibration,2017,2017-07-27,,exper2_32
,30.734718,Calibration,2017,2017-07-28,,exper2_32
,30.68435,Calibration,2017,2017-07-29,,exper2_32
,30.310532,Calibration,2017,2017-07-30,,exper2_32
,29.81145,Calibration,2017,2017-07-31,,exper2_32
,30.110441,Calibration,2017,2017-08-01,,exper2_32
,29.849112,Calibration,2017,2017-08-02,,exper2_32
,28.918343,Calibration,2017,2017-08-03,,exper2_32
,29.109753,Calibration,2017,2017-08-04,,exper2_32
,29.668123,Calibration,2017,2017-08-05,,exper2_32
,30.137892,Calibration,2017,2017-08-06,,exper2_32
,30.411566,Calibration,2017,2017-08-07,,exper2_32
,30.467293,Calibration,2017,2017-08-08,,exper2_32
,30.451715,Calibration,2017,2017-08-09,,exper2_32
,30.4767,Calibration,2017,2017-08-10,,exper2_32
,30.498281,Calibration,2017,2017-08-11,,exper2_32
,30.475973,Calibration,2017,2017-08-12,,exper2_32
,30.2857,Calibration,2017,2017-08-13,,exper2_32
,30.302181,Calibration,2017,2017-08-14,,exper2_32
,30.414747,Calibration,2017,2017-08-15,,exper2_32
,30.519258,Calibration,2017,2017-08-16,,exper2_32
,30.624891,Calibration,2017,2017-08-17,,exper2_32
,30.573547,Calibration,2017,2017-08-18,,exper2_32
29.573112000000037,30.584532,Calibration,2017,2017-08-19,0.016812822451759916,exper2_32
29.890156000000047,30.584816,Calibration,2017,2017-08-20,0.01148673502891469,exper2_32
29.11843699999997,30.533422,Calibration,2017,2017-08-21,0.023720726942338212,exper2_32
29.368874000000005,30.233809,Calibration,2017,2017-08-22,0.014511670967204082,exper2_32
29.626832999999976,30.394371,Calibration,2017,2017-08-23,0.012787781336351023,exper2_32
,30.61004,Calibration,2017,2017-08-24,,exper2_32
29.780727000000013,30.587421,Calibration,2017,2017-08-25,0.01336291468906453,exper2_32
29.727057000000002,30.233324,Calibration,2017,2017-08-26,0.008443359465536471,exper2_32
29.369426999999973,29.762217,Calibration,2017,2017-08-27,0.006642628959594833,exper2_32
29.081068000000016,29.50312,Calibration,2017,2017-08-28,0.007204203620957824,exper2_32
28.934635000000014,29.701548,Calibration,2017,2017-08-29,0.013079170375323943,exper2_32
29.129501000000005,30.124681,Calibration,2017,2017-08-30,0.016795109328113785,exper2_32
29.458690000000047,30.333345,Calibration,2017,2017-08-31,0.014628293001959749,exper2_32
30.075770999999975,30.182476,Calibration,2017,2017-09-01,0.0017707956825197945,exper2_32
29.084844999999973,29.75145,Calibration,2017,2017-09-02,0.011329819283543983,exper2_32
28.74109599999997,29.635195,Calibration,2017,2017-09-03,0.015316128628929471,exper2_32
29.024557000000016,29.949335,Calibration,2017,2017-09-04,0.015681144068389666,exper2_32
28.72128299999997,30.065886,Calibration,2017,2017-09-05,0.022872381458905095,exper2_32
28.67367200000001,29.788477,Calibration,2017,2017-09-06,0.01906883281074987,exper2_32
28.23359300000004,29.657629,Calibration,2017,2017-09-07,0.024598479070629863,exper2_32
28.013021000000037,29.44655,Calibration,2017,2017-09-08,0.024948486998799754,exper2_32
27.71461000000005,28.660034,Calibration,2017,2017-09-09,0.016770379546414898,exper2_32
27.069006,27.031319,Calibration,2017,2017-09-10,-0.000696619395223612,exper2_32
25.254478000000006,25.924547,Calibration,2017,2017-09-11,0.013092652563736948,exper2_32
24.77900999999997,25.823362,Calibration,2017,2017-09-12,0.020638406895844345,exper2_32
25.576666000000046,26.065458,Calibration,2017,2017-09-13,0.009464992084977737,exper2_32
26.472864000000015,27.295424,Calibration,2017,2017-09-14,0.015298227743867871,exper2_32
26.29490900000002,28.334545,Calibration,2017,2017-09-15,0.0373358322497438,exper2_32
26.580763000000047,28.59899,Calibration,2017,2017-09-16,0.036575490025638445,exper2_32
27.113271999999995,27.977997,Calibration,2017,2017-09-17,0.015696222733593685,exper2_32
27.358698000000004,27.843092,Calibration,2017,2017-09-18,0.008774968439089419,exper2_32
27.29479200000003,27.948162,Calibration,2017,2017-09-19,0.011827211085140897,exper2_32
27.121964000000048,28.219507,Calibration,2017,2017-09-20,0.01983220166112884,exper2_32
26.787603000000047,28.71763,Calibration,2017,2017-09-21,0.03477198938914902,exper2_32
27.02255200000002,28.380983,Calibration,2017,2017-09-22,0.02451885685659346,exper2_32
27.313255000000026,28.29202,Calibration,2017,2017-09-23,0.01760203116858618,exper2_32
27.474504000000024,28.162779,Calibration,2017,2017-09-24,0.012370748876641642,exper2_32
27.97974000000005,28.067778,Calibration,2017,2017-09-25,0.001570767758928537,exper2_32
28.309027000000015,28.347105,Calibration,2017,2017-09-26,0.0006720901142256499,exper2_32
28.530443000000048,28.602343,Calibration,2017,2017-09-27,0.001258464904671766,exper2_32
28.490207999999996,28.772188,Calibration,2017,2017-09-28,0.004924351850844735,exper2_32
27.847030000000018,28.918165,Calibration,2017,2017-09-29,0.018869576736323602,exper2_32
27.643047000000024,27.309444,Calibration,2017,2017-09-30,-0.00607074518086187,exper2_32
26.852049000000022,25.38488,Calibration,2017,2017-10-01,-0.028086814449421925,exper2_32
25.81683000000004,25.852047,Calibration,2017,2017-10-02,0.0006815895490721247,exper2_32
25.742023000000017,26.800331,Calibration,2017,2017-10-03,0.020142000363968328,exper2_32
25.721993999999995,26.746714,Calibration,2017,2017-10-04,0.019530110125250258,exper2_32
25.64308200000005,25.741026,Calibration,2017,2017-10-05,0.0019061131668595104,exper2_32
25.872010000000046,27.027502,Calibration,2017,2017-10-06,0.021843151570609464,exper2_32
26.787199000000044,27.583494,Calibration,2017,2017-10-07,0.014645669196663541,exper2_32
27.514538000000016,27.61318,Calibration,2017,2017-10-08,0.0017893387176885487,exper2_32
27.812292000000014,27.511448,Calibration,2017,2017-10-09,-0.005437884243081666,exper2_32
28.173362999999995,27.154535,Calibration,2017,2017-10-10,-0.018414357635904093,exper2_32
28.214985000000013,27.390612,Calibration,2017,2017-10-11,-0.014825366530111628,exper2_32
27.922842000000003,27.366632,Calibration,2017,2017-10-12,-0.010059953433613808,exper2_32
27.828602000000046,26.732363,Calibration,2017,2017-10-13,-0.02009200639847691,exper2_32
27.156204000000002,26.714365,Calibration,2017,2017-10-14,-0.008201862402117642,exper2_32
27.11578800000001,26.460579,Calibration,2017,2017-10-15,-0.01222944218185236,exper2_32
27.369597999999996,26.74518,Calibration,2017,2017-10-16,-0.011538767995962533,exper2_32
26.724049000000036,25.452442,Calibration,2017,2017-10-17,-0.024371259973907065,exper2_32
25.11992600000002,25.16143,Calibration,2017,2017-10-18,0.0008254423088839848,exper2_32
24.712455999999975,24.9551,Calibration,2017,2017-10-19,0.004885344271888282,exper2_32
24.740818000000047,24.904837,Calibration,2017,2017-10-20,0.0033037867222007293,exper2_32
24.957352000000014,24.825808,Calibration,2017,2017-10-21,-0.002642347928925413,exper2_32
25.204807000000017,25.277489,Calibration,2017,2017-10-22,0.0014397464987679807,exper2_32
25.596114999999998,24.402002,Calibration,2017,2017-10-23,-0.023883152587808338,exper2_32
25.46104200000002,25.127321,Calibration,2017,2017-10-24,-0.006596788971190472,exper2_32
24.536145999999974,23.557673,Calibration,2017,2017-10-25,-0.020345099014693648,exper2_32
23.124420000000043,22.504389,Calibration,2017,2017-10-26,-0.01358859034406505,exper2_32
22.339539000000002,21.813276,Calibration,2017,2017-10-27,-0.011919120120410263,exper2_32
22.179821000000004,21.763823,Calibration,2017,2017-10-28,-0.009466635235474181,exper2_32
22.12244000000004,21.577055,Calibration,2017,2017-10-29,-0.012480350696613112,exper2_32
20.64241000000004,21.147186,Calibration,2017,2017-10-30,0.012078993918084502,exper2_32
19.928646000000015,21.007694,Calibration,2017,2017-10-31,0.026359177150252544,exper2_32
20.27284800000001,19.475452,Calibration,2017,2017-11-01,-0.020061123832126954,exper2_32
20.411437999999976,20.243803,Calibration,2017,2017-11-02,-0.0041233300180859725,exper2_32
20.81318699999997,22.124128,Calibration,2017,2017-11-03,0.030531516263720377,exper2_32
21.318452999999977,22.207388,Calibration,2017,2017-11-04,0.02042315335716432,exper2_32
,21.017813,Calibration,2017,2017-11-05,,exper2_32
23.663778000000036,21.773767,Calibration,2017,2017-11-06,-0.041595788440636536,exper2_32
22.91304200000002,23.728167,Calibration,2017,2017-11-07,0.017476489246597428,exper2_32
23.038918000000024,23.239985,Calibration,2017,2017-11-08,0.0043446689833561165,exper2_32
23.156416000000036,23.55002,Calibration,2017,2017-11-09,0.008427194403341417,exper2_32
21.648022000000026,22.743969,Calibration,2017,2017-11-10,0.024687943474332848,exper2_32
20.306354999999996,21.670015,Calibration,2017,2017-11-11,0.032486380413489245,exper2_32
20.49350000000004,21.901793,Calibration,2017,2017-11-12,0.033218134427855685,exper2_32
21.144146000000035,22.445452,Calibration,2017,2017-11-13,0.02985358443356293,exper2_32
20.900728000000015,21.628782,Calibration,2017,2017-11-14,0.017118802160587712,exper2_32
19.828395999999998,20.501705,Calibration,2017,2017-11-15,0.016694953648764096,exper2_32
19.304480000000012,19.73113,Calibration,2017,2017-11-16,0.010929779076539931,exper2_32
19.09314500000005,19.139143,Calibration,2017,2017-11-17,0.0012031189481558403,exper2_32
19.165272000000016,19.551666,Calibration,2017,2017-11-18,0.009979979748738222,exper2_32
19.379980000000046,19.13199,Calibration,2017,2017-11-19,-0.006439285356585401,exper2_32
18.509563000000014,18.855349,Calibration,2017,2017-11-20,0.009254286236718671,exper2_32
18.594042,18.872961,Calibration,2017,2017-11-21,0.007444391641937557,exper2_32
18.92277100000001,19.847385,Calibration,2017,2017-11-22,0.02384861172082485,exper2_32
18.941250000000025,19.50884,Calibration,2017,2017-11-23,0.014761748350472073,exper2_32
18.61197900000002,18.554937,Calibration,2017,2017-11-24,-0.0015347422630522948,exper2_32
18.700624000000005,18.476072,Calibration,2017,2017-11-25,-0.006040119507062599,exper2_32
18.769020000000012,18.076197,Calibration,2017,2017-11-26,-0.018803616644813646,exper2_32
18.58987400000001,17.444124,Calibration,2017,2017-11-27,-0.03179635440801666,exper2_32
18.466146000000037,17.452257,Calibration,2017,2017-11-28,-0.028227558981783356,exper2_32
19.11420800000002,18.149881,Calibration,2017,2017-11-29,-0.02587817530420241,exper2_32
19.40270800000002,18.194405,Calibration,2017,2017-11-30,-0.032138196641284845,exper2_32
20.413970000000006,18.81828,Calibration,2017,2017-12-01,-0.040672935237769464,exper2_32
20.517994000000044,19.81904,Calibration,2017,2017-12-02,-0.017327840623245352,exper2_32
20.313711000000012,20.142904,Calibration,2017,2017-12-03,-0.004221972530198712,exper2_32
19.378529000000015,19.952347,Calibration,2017,2017-12-04,0.014589499726628314,exper2_32
19.885820000000024,20.482267,Calibration,2017,2017-12-05,0.014775220191872591,exper2_32
20.54871000000003,20.66565,Calibration,2017,2017-12-06,0.002837346393950539,exper2_32
19.518230000000017,19.092068,Calibration,2017,2017-12-07,-0.011037529018842513,exper2_32
18.268932000000007,17.88743,Calibration,2017,2017-12-08,-0.010551443393121779,exper2_32
16.99358000000001,16.863417,Calibration,2017,2017-12-09,-0.0038445030877672266,exper2_32
15.616288999999995,16.26015,Calibration,2017,2017-12-10,0.020198676867722754,exper2_32
14.916016000000013,15.5821905,Calibration,2017,2017-12-11,0.021843071765991345,exper2_32
14.614635000000021,15.115659,Calibration,2017,2017-12-12,0.016852297663593155,exper2_32
14.270755000000008,14.768939,Calibration,2017,2017-12-13,0.01715527780480152,exper2_32
14.348698000000013,14.454079,Calibration,2017,2017-12-14,0.0036586984479993444,exper2_32
15.373385000000042,15.268978,Calibration,2017,2017-12-15,-0.0034072724971779874,exper2_32
15.164023000000043,15.552378,Calibration,2017,2017-12-16,0.012643235924300025,exper2_32
15.042487000000051,16.050846,Calibration,2017,2017-12-17,0.032430074209645075,exper2_32
16.287498000000028,17.167679,Calibration,2017,2017-12-18,0.026309256633172927,exper2_32
18.295285999999976,18.999723,Calibration,2017,2017-12-19,0.018888249262583635,exper2_32
18.818073000000027,19.519625,Calibration,2017,2017-12-20,0.01829926552679946,exper2_32
19.19203200000004,20.258818,Calibration,2017,2017-12-21,0.02704087951410764,exper2_32
19.811847999999998,20.077353,Calibration,2017,2017-12-22,0.006656050267171301,exper2_32
19.805026999999995,19.76641,Calibration,2017,2017-12-23,-0.0009758597231538347,exper2_32
19.89755200000002,19.619162,Calibration,2017,2017-12-24,-0.007044877186445766,exper2_32
19.511082000000044,19.238491,Calibration,2017,2017-12-25,-0.0070346824528869974,exper2_32
17.515991000000042,18.337349,Calibration,2017,2017-12-26,0.022908826329955695,exper2_32
17.046680000000038,17.12264,Calibration,2017,2017-12-27,0.0022230646786555635,exper2_32
16.498894000000007,16.534664,Calibration,2017,2017-12-28,0.0010828429043553954,exper2_32
15.628998000000024,15.63228,Calibration,2017,2017-12-29,0.00010499729712586621,exper2_32
14.821979499999998,15.255748,Calibration,2017,2017-12-30,0.014421578161444955,exper2_32
14.737010999999995,14.658589,Calibration,2017,2017-12-31,-0.002667801845622372,exper2_32
15.830540000000042,15.118571,Calibration,2018,2018-01-01,-0.023004496384167822,exper2_32
11.828828000000044,12.137485,Calibration,2018,2018-01-02,0.01287876680344379,exper2_32
10.239374999999995,10.527619,Calibration,2018,2018-01-03,0.013879926813414286,exper2_32
9.298775999999975,9.495627,Calibration,2018,2018-01-04,0.010473937322488506,exper2_32
8.899557000000016,8.968541,Calibration,2018,2018-01-05,0.0038607435869016295,exper2_32
8.63325500000002,8.6164055,Calibration,2018,2018-01-06,-0.0009768025841501088,exper2_32
8.634974,8.537729,Calibration,2018,2018-01-07,-0.005662750657441716,exper2_32
9.132160999999996,9.412622,Calibration,2018,2018-01-08,0.015123468683872755,exper2_32
10.28721900000005,10.522184,Calibration,2018,2018-01-09,0.011291307480008417,exper2_32
,11.347479,Calibration,2018,2018-01-10,,exper2_32
16.10250000000002,14.970777,Calibration,2018,2018-01-11,-0.03642111703180253,exper2_32
15.56593700000002,15.559599,Calibration,2018,2018-01-12,-0.0002036294985012247,exper2_32
14.936770000000024,14.793985,Calibration,2018,2018-01-13,-0.0048025901601571365,exper2_32
12.985703,14.038735,Calibration,2018,2018-01-14,0.038965930559742984,exper2_32
12.063541000000043,12.847274,Calibration,2018,2018-01-15,0.031461549212843366,exper2_32
12.024140000000045,12.142339,Calibration,2018,2018-01-16,0.004891020903618525,exper2_32
12.38032000000004,12.07292,Calibration,2018,2018-01-17,-0.012570937690063809,exper2_32
10.974739999999997,10.6517935,Calibration,2018,2018-01-18,-0.014932884198959776,exper2_32
10.644192999999973,10.158396,Calibration,2018,2018-01-19,-0.023352729711878496,exper2_32
10.983438000000035,10.569694,Calibration,2018,2018-01-20,-0.019196488147280758,exper2_32
11.357839000000013,11.5743265,Calibration,2018,2018-01-21,0.009440343305313625,exper2_32
12.598047000000008,13.029137,Calibration,2018,2018-01-22,0.016821577566720234,exper2_32
14.619115000000022,15.060948,Calibration,2018,2018-01-23,0.014886537348356432,exper2_32
14.78359400000005,14.670405,Calibration,2018,2018-01-24,-0.0038428944956186263,exper2_32
13.879869000000042,13.4904,Calibration,2018,2018-01-25,-0.01422962562758055,exper2_32
12.765963999999997,13.341755,Calibration,2018,2018-01-26,0.022054432072044952,exper2_32
13.476640999999972,13.69294,Calibration,2018,2018-01-27,0.007961063522657635,exper2_32
14.546119999999974,14.866809,Calibration,2018,2018-01-28,0.010902990738583293,exper2_32
15.566223999999977,16.064611,Calibration,2018,2018-01-29,0.015756379118146015,exper2_32
14.904453000000046,15.525292,Calibration,2018,2018-01-30,0.020402385509799392,exper2_32
14.223411999999996,14.866597,Calibration,2018,2018-01-31,0.02211017438033941,exper2_32
14.393077000000005,14.405856,Calibration,2018,2018-02-01,0.0004437363164989716,exper2_32
14.999375000000043,14.645419,Calibration,2018,2018-02-02,-0.011939900063709836,exper2_32
14.4453125,14.372289,Calibration,2018,2018-02-03,-0.0025339998136837843,exper2_32
14.407213000000013,14.938884,Calibration,2018,2018-02-04,0.018117257139609568,exper2_32
15.261693000000037,15.618299,Calibration,2018,2018-02-05,0.011548109727473568,exper2_32
15.551274999999976,15.9535475,Calibration,2018,2018-02-06,0.012768600045489844,exper2_32
16.710964000000047,16.48439,Calibration,2018,2018-02-07,-0.006825465378216125,exper2_32
