LSWT,projection,Phase,Year,Date,Error,Lake
,5.1379585,Calibration,1991,1991-02-07,,exper2_25
,5.3049355,Calibration,1991,1991-02-08,,exper2_25
,5.6636643,Calibration,1991,1991-02-09,,exper2_25
,5.2418795,Calibration,1991,1991-02-10,,exper2_25
,5.052443,Calibration,1991,1991-02-11,,exper2_25
,4.47741,Calibration,1991,1991-02-12,,exper2_25
,4.228404,Calibration,1991,1991-02-13,,exper2_25
,4.1116686,Calibration,1991,1991-02-14,,exper2_25
,4.4471827,Calibration,1991,1991-02-15,,exper2_25
,4.1289115,Calibration,1991,1991-02-16,,exper2_25
,4.001494,Calibration,1991,1991-02-17,,exper2_25
,4.1934257,Calibration,1991,1991-02-18,,exper2_25
,3.6019747,Calibration,1991,1991-02-19,,exper2_25
,4.0843086,Calibration,1991,1991-02-20,,exper2_25
,5.1158752,Calibration,1991,1991-02-21,,exper2_25
,4.9197598,Calibration,1991,1991-02-22,,exper2_25
,4.509862,Calibration,1991,1991-02-23,,exper2_25
,4.1105003,Calibration,1991,1991-02-24,,exper2_25
,4.3818483,Calibration,1991,1991-02-25,,exper2_25
,4.4789963,Calibration,1991,1991-02-26,,exper2_25
,4.9317827,Calibration,1991,1991-02-27,,exper2_25
,4.582839,Calibration,1991,1991-02-28,,exper2_25
,4.5749416,Calibration,1991,1991-03-01,,exper2_25
,4.6343527,Calibration,1991,1991-03-02,,exper2_25
,4.658867,Calibration,1991,1991-03-03,,exper2_25
,4.626148,Calibration,1991,1991-03-04,,exper2_25
,6.0626664,Calibration,1991,1991-03-05,,exper2_25
,5.4348307,Calibration,1991,1991-03-06,,exper2_25
,5.385968,Calibration,1991,1991-03-07,,exper2_25
,5.723593,Calibration,1991,1991-03-08,,exper2_25
,5.450778,Calibration,1991,1991-03-09,,exper2_25
,5.698484,Calibration,1991,1991-03-10,,exper2_25
,5.9930286,Calibration,1991,1991-03-11,,exper2_25
,5.745183,Calibration,1991,1991-03-12,,exper2_25
,5.2831516,Calibration,1991,1991-03-13,,exper2_25
,6.1591854,Calibration,1991,1991-03-14,,exper2_25
,5.9416904,Calibration,1991,1991-03-15,,exper2_25
,5.7450066,Calibration,1991,1991-03-16,,exper2_25
,5.338222,Calibration,1991,1991-03-17,,exper2_25
,6.2229853,Calibration,1991,1991-03-18,,exper2_25
,6.5369153,Calibration,1991,1991-03-19,,exper2_25
,6.5931673,Calibration,1991,1991-03-20,,exper2_25
,6.7935433,Calibration,1991,1991-03-21,,exper2_25
,6.076995,Calibration,1991,1991-03-22,,exper2_25
,6.312376,Calibration,1991,1991-03-23,,exper2_25
,5.2019014,Calibration,1991,1991-03-24,,exper2_25
,5.9237223,Calibration,1991,1991-03-25,,exper2_25
,7.0731583,Calibration,1991,1991-03-26,,exper2_25
,7.2945175,Calibration,1991,1991-03-27,,exper2_25
,5.57436,Calibration,1991,1991-03-28,,exper2_25
,8.147177,Calibration,1991,1991-03-29,,exper2_25
,6.90325,Calibration,1991,1991-03-30,,exper2_25
,6.704989,Calibration,1991,1991-03-31,,exper2_25
,8.605944,Calibration,1991,1991-04-01,,exper2_25
,8.185007,Calibration,1991,1991-04-02,,exper2_25
,8.247311,Calibration,1991,1991-04-03,,exper2_25
,8.746248,Calibration,1991,1991-04-04,,exper2_25
,10.089502,Calibration,1991,1991-04-05,,exper2_25
,10.586687,Calibration,1991,1991-04-06,,exper2_25
,10.892391,Calibration,1991,1991-04-07,,exper2_25
,11.575127,Calibration,1991,1991-04-08,,exper2_25
,7.6616716,Calibration,1991,1991-04-09,,exper2_25
,8.984291,Calibration,1991,1991-04-10,,exper2_25
,9.239296,Calibration,1991,1991-04-11,,exper2_25
,10.221023,Calibration,1991,1991-04-12,,exper2_25
,9.450442,Calibration,1991,1991-04-13,,exper2_25
,8.901794,Calibration,1991,1991-04-14,,exper2_25
,7.0569286,Calibration,1991,1991-04-15,,exper2_25
,7.0918818,Calibration,1991,1991-04-16,,exper2_25
,9.17831,Calibration,1991,1991-04-17,,exper2_25
,10.641541,Calibration,1991,1991-04-18,,exper2_25
,9.891348,Calibration,1991,1991-04-19,,exper2_25
,9.140856,Calibration,1991,1991-04-20,,exper2_25
,10.494738,Calibration,1991,1991-04-21,,exper2_25
,10.748008,Calibration,1991,1991-04-22,,exper2_25
,8.207256,Calibration,1991,1991-04-23,,exper2_25
,10.614534,Calibration,1991,1991-04-24,,exper2_25
,12.050201,Calibration,1991,1991-04-25,,exper2_25
,11.188884,Calibration,1991,1991-04-26,,exper2_25
,10.506561,Calibration,1991,1991-04-27,,exper2_25
,13.053528,Calibration,1991,1991-04-28,,exper2_25
,12.678589,Calibration,1991,1991-04-29,,exper2_25
,12.17151,Calibration,1991,1991-04-30,,exper2_25
,11.530199,Calibration,1991,1991-05-01,,exper2_25
,10.389761,Calibration,1991,1991-05-02,,exper2_25
,11.072185,Calibration,1991,1991-05-03,,exper2_25
,10.883917,Calibration,1991,1991-05-04,,exper2_25
,11.917667,Calibration,1991,1991-05-05,,exper2_25
,10.436795,Calibration,1991,1991-05-06,,exper2_25
,10.895149,Calibration,1991,1991-05-07,,exper2_25
,11.686384,Calibration,1991,1991-05-08,,exper2_25
,12.586958,Calibration,1991,1991-05-09,,exper2_25
,12.919626,Calibration,1991,1991-05-10,,exper2_25
,13.495483,Calibration,1991,1991-05-11,,exper2_25
,14.328426,Calibration,1991,1991-05-12,,exper2_25
,17.108738,Calibration,1991,1991-05-13,,exper2_25
,19.175734,Calibration,1991,1991-05-14,,exper2_25
,17.33501,Calibration,1991,1991-05-15,,exper2_25
,15.483651,Calibration,1991,1991-05-16,,exper2_25
,15.722395,Calibration,1991,1991-05-17,,exper2_25
,16.21598,Calibration,1991,1991-05-18,,exper2_25
,15.490441,Calibration,1991,1991-05-19,,exper2_25
,16.216408,Calibration,1991,1991-05-20,,exper2_25
,15.55583,Calibration,1991,1991-05-21,,exper2_25
,15.547901,Calibration,1991,1991-05-22,,exper2_25
,15.0737705,Calibration,1991,1991-05-23,,exper2_25
,14.898277,Calibration,1991,1991-05-24,,exper2_25
,14.896013,Calibration,1991,1991-05-25,,exper2_25
,14.634064,Calibration,1991,1991-05-26,,exper2_25
,16.700409,Calibration,1991,1991-05-27,,exper2_25
,15.776842,Calibration,1991,1991-05-28,,exper2_25
,15.38221,Calibration,1991,1991-05-29,,exper2_25
,15.29723,Calibration,1991,1991-05-30,,exper2_25
,15.174448,Calibration,1991,1991-05-31,,exper2_25
,15.055437,Calibration,1991,1991-06-01,,exper2_25
,16.562775,Calibration,1991,1991-06-02,,exper2_25
,17.78387,Calibration,1991,1991-06-03,,exper2_25
,17.53104,Calibration,1991,1991-06-04,,exper2_25
,18.875557,Calibration,1991,1991-06-05,,exper2_25
,19.32303,Calibration,1991,1991-06-06,,exper2_25
,21.277603,Calibration,1991,1991-06-07,,exper2_25
,23.014347,Calibration,1991,1991-06-08,,exper2_25
,22.044144,Calibration,1991,1991-06-09,,exper2_25
,22.433968,Calibration,1991,1991-06-10,,exper2_25
,22.82899,Calibration,1991,1991-06-11,,exper2_25
,23.713638,Calibration,1991,1991-06-12,,exper2_25
,23.112919,Calibration,1991,1991-06-13,,exper2_25
,21.41985,Calibration,1991,1991-06-14,,exper2_25
,21.580395,Calibration,1991,1991-06-15,,exper2_25
,21.372784,Calibration,1991,1991-06-16,,exper2_25
,23.623838,Calibration,1991,1991-06-17,,exper2_25
,23.83568,Calibration,1991,1991-06-18,,exper2_25
,25.118145,Calibration,1991,1991-06-19,,exper2_25
,24.938404,Calibration,1991,1991-06-20,,exper2_25
,23.582718,Calibration,1991,1991-06-21,,exper2_25
,22.593426,Calibration,1991,1991-06-22,,exper2_25
,23.390036,Calibration,1991,1991-06-23,,exper2_25
,22.521301,Calibration,1991,1991-06-24,,exper2_25
,24.466394,Calibration,1991,1991-06-25,,exper2_25
,24.828932,Calibration,1991,1991-06-26,,exper2_25
,24.717505,Calibration,1991,1991-06-27,,exper2_25
,23.92279,Calibration,1991,1991-06-28,,exper2_25
,24.518845,Calibration,1991,1991-06-29,,exper2_25
,24.789268,Calibration,1991,1991-06-30,,exper2_25
,24.16878,Calibration,1991,1991-07-01,,exper2_25
,24.235094,Calibration,1991,1991-07-02,,exper2_25
,23.82332,Calibration,1991,1991-07-03,,exper2_25
,24.296825,Calibration,1991,1991-07-04,,exper2_25
,23.767853,Calibration,1991,1991-07-05,,exper2_25
,24.988993,Calibration,1991,1991-07-06,,exper2_25
,24.42911,Calibration,1991,1991-07-07,,exper2_25
,23.481895,Calibration,1991,1991-07-08,,exper2_25
,24.240372,Calibration,1991,1991-07-09,,exper2_25
,23.72681,Calibration,1991,1991-07-10,,exper2_25
,24.439962,Calibration,1991,1991-07-11,,exper2_25
,24.281246,Calibration,1991,1991-07-12,,exper2_25
,23.809486,Calibration,1991,1991-07-13,,exper2_25
,23.55474,Calibration,1991,1991-07-14,,exper2_25
,24.172033,Calibration,1991,1991-07-15,,exper2_25
,25.161522,Calibration,1991,1991-07-16,,exper2_25
,25.77821,Calibration,1991,1991-07-17,,exper2_25
,25.939308,Calibration,1991,1991-07-18,,exper2_25
,27.149746,Calibration,1991,1991-07-19,,exper2_25
,26.909065,Calibration,1991,1991-07-20,,exper2_25
,26.975046,Calibration,1991,1991-07-21,,exper2_25
,27.440643,Calibration,1991,1991-07-22,,exper2_25
,25.936335,Calibration,1991,1991-07-23,,exper2_25
,24.230404,Calibration,1991,1991-07-24,,exper2_25
,24.420761,Calibration,1991,1991-07-25,,exper2_25
,24.378145,Calibration,1991,1991-07-26,,exper2_25
,22.990295,Calibration,1991,1991-07-27,,exper2_25
,23.24239,Calibration,1991,1991-07-28,,exper2_25
,23.419704,Calibration,1991,1991-07-29,,exper2_25
,22.388462,Calibration,1991,1991-07-30,,exper2_25
,23.580696,Calibration,1991,1991-07-31,,exper2_25
,24.416843,Calibration,1991,1991-08-01,,exper2_25
,23.159466,Calibration,1991,1991-08-02,,exper2_25
,23.441765,Calibration,1991,1991-08-03,,exper2_25
,23.553581,Calibration,1991,1991-08-04,,exper2_25
,23.503204,Calibration,1991,1991-08-05,,exper2_25
,23.463411,Calibration,1991,1991-08-06,,exper2_25
,22.561913,Calibration,1991,1991-08-07,,exper2_25
,22.178173,Calibration,1991,1991-08-08,,exper2_25
,22.630846,Calibration,1991,1991-08-09,,exper2_25
,23.440094,Calibration,1991,1991-08-10,,exper2_25
,23.47028,Calibration,1991,1991-08-11,,exper2_25
,24.3008,Calibration,1991,1991-08-12,,exper2_25
,24.138351,Calibration,1991,1991-08-13,,exper2_25
,25.23066,Calibration,1991,1991-08-14,,exper2_25
,25.277443,Calibration,1991,1991-08-15,,exper2_25
,24.557283,Calibration,1991,1991-08-16,,exper2_25
,24.026897,Calibration,1991,1991-08-17,,exper2_25
,23.433565,Calibration,1991,1991-08-18,,exper2_25
,22.614471,Calibration,1991,1991-08-19,,exper2_25
,22.451965,Calibration,1991,1991-08-20,,exper2_25
,23.54152,Calibration,1991,1991-08-21,,exper2_25
,23.927628,Calibration,1991,1991-08-22,,exper2_25
,24.09203,Calibration,1991,1991-08-23,,exper2_25
,24.181637,Calibration,1991,1991-08-24,,exper2_25
,24.66041,Calibration,1991,1991-08-25,,exper2_25
,25.59069,Calibration,1991,1991-08-26,,exper2_25
,26.09542,Calibration,1991,1991-08-27,,exper2_25
,25.957737,Calibration,1991,1991-08-28,,exper2_25
,25.768484,Calibration,1991,1991-08-29,,exper2_25
,25.791302,Calibration,1991,1991-08-30,,exper2_25
,24.979897,Calibration,1991,1991-08-31,,exper2_25
,23.899246,Calibration,1991,1991-09-01,,exper2_25
,23.61474,Calibration,1991,1991-09-02,,exper2_25
,23.885113,Calibration,1991,1991-09-03,,exper2_25
,23.178276,Calibration,1991,1991-09-04,,exper2_25
,22.057228,Calibration,1991,1991-09-05,,exper2_25
,21.6544,Calibration,1991,1991-09-06,,exper2_25
,22.273926,Calibration,1991,1991-09-07,,exper2_25
,21.80791,Calibration,1991,1991-09-08,,exper2_25
,22.781113,Calibration,1991,1991-09-09,,exper2_25
21.350000000000023,21.470322,Calibration,1991,1991-09-10,0.0028099194639888176,exper2_25
,20.726791,Calibration,1991,1991-09-11,,exper2_25
,21.104755,Calibration,1991,1991-09-12,,exper2_25
,21.154366,Calibration,1991,1991-09-13,,exper2_25
,21.440342,Calibration,1991,1991-09-14,,exper2_25
,22.284693,Calibration,1991,1991-09-15,,exper2_25
,20.499304,Calibration,1991,1991-09-16,,exper2_25
,19.379679,Calibration,1991,1991-09-17,,exper2_25
,17.720074,Calibration,1991,1991-09-18,,exper2_25
,14.865622,Calibration,1991,1991-09-19,,exper2_25
,16.474693,Calibration,1991,1991-09-20,,exper2_25
,17.044792,Calibration,1991,1991-09-21,,exper2_25
,14.843314,Calibration,1991,1991-09-22,,exper2_25
,15.407695,Calibration,1991,1991-09-23,,exper2_25
,13.74036,Calibration,1991,1991-09-24,,exper2_25
,14.389294,Calibration,1991,1991-09-25,,exper2_25
,14.852405,Calibration,1991,1991-09-26,,exper2_25
,14.26715,Calibration,1991,1991-09-27,,exper2_25
,15.325633,Calibration,1991,1991-09-28,,exper2_25
,15.421654,Calibration,1991,1991-09-29,,exper2_25
,15.486469,Calibration,1991,1991-09-30,,exper2_25
,15.248016,Calibration,1991,1991-10-01,,exper2_25
,15.498927,Calibration,1991,1991-10-02,,exper2_25
,12.30785,Calibration,1991,1991-10-03,,exper2_25
,10.824395,Calibration,1991,1991-10-04,,exper2_25
,11.564185,Calibration,1991,1991-10-05,,exper2_25
,10.012709,Calibration,1991,1991-10-06,,exper2_25
,11.558292,Calibration,1991,1991-10-07,,exper2_25
,13.662504,Calibration,1991,1991-10-08,,exper2_25
,12.888588,Calibration,1991,1991-10-09,,exper2_25
,10.451522,Calibration,1991,1991-10-10,,exper2_25
,12.693961,Calibration,1991,1991-10-11,,exper2_25
,12.155415,Calibration,1991,1991-10-12,,exper2_25
,10.070885,Calibration,1991,1991-10-13,,exper2_25
,9.246607,Calibration,1991,1991-10-14,,exper2_25
,9.108736,Calibration,1991,1991-10-15,,exper2_25
,10.957201,Calibration,1991,1991-10-16,,exper2_25
,12.6188545,Calibration,1991,1991-10-17,,exper2_25
,9.917211,Calibration,1991,1991-10-18,,exper2_25
,8.954319,Calibration,1991,1991-10-19,,exper2_25
,8.33893,Calibration,1991,1991-10-20,,exper2_25
,7.894548,Calibration,1991,1991-10-21,,exper2_25
,8.082391,Calibration,1991,1991-10-22,,exper2_25
,7.7850885,Calibration,1991,1991-10-23,,exper2_25
,7.060316,Calibration,1991,1991-10-24,,exper2_25
,6.2082367,Calibration,1991,1991-10-25,,exper2_25
,5.493403,Calibration,1991,1991-10-26,,exper2_25
,5.125415,Calibration,1991,1991-10-27,,exper2_25
,4.8700523,Calibration,1991,1991-10-28,,exper2_25
,4.8886323,Calibration,1991,1991-10-29,,exper2_25
,4.4746532,Calibration,1991,1991-10-30,,exper2_25
,4.393408,Calibration,1991,1991-10-31,,exper2_25
,4.3266397,Calibration,1991,1991-11-01,,exper2_25
,4.161401,Calibration,1991,1991-11-02,,exper2_25
,4.0545745,Calibration,1991,1991-11-03,,exper2_25
,3.9866612,Calibration,1991,1991-11-04,,exper2_25
,3.979267,Calibration,1991,1991-11-05,,exper2_25
,3.934926,Calibration,1991,1991-11-06,,exper2_25
,3.9104164,Calibration,1991,1991-11-07,,exper2_25
,3.8863866,Calibration,1991,1991-11-08,,exper2_25
,3.8734598,Calibration,1991,1991-11-09,,exper2_25
,3.9111404,Calibration,1991,1991-11-10,,exper2_25
,4.001488,Calibration,1991,1991-11-11,,exper2_25
,4.0311613,Calibration,1991,1991-11-12,,exper2_25
,3.9580657,Calibration,1991,1991-11-13,,exper2_25
,3.99034,Calibration,1991,1991-11-14,,exper2_25
,3.9356163,Calibration,1991,1991-11-15,,exper2_25
,3.9014573,Calibration,1991,1991-11-16,,exper2_25
,4.0194426,Calibration,1991,1991-11-17,,exper2_25
,4.071293,Calibration,1991,1991-11-18,,exper2_25
,3.9829512,Calibration,1991,1991-11-19,,exper2_25
,3.9293783,Calibration,1991,1991-11-20,,exper2_25
,3.927928,Calibration,1991,1991-11-21,,exper2_25
,4.0289364,Calibration,1991,1991-11-22,,exper2_25
,4.075624,Calibration,1991,1991-11-23,,exper2_25
,3.9864626,Calibration,1991,1991-11-24,,exper2_25
,3.9318445,Calibration,1991,1991-11-25,,exper2_25
,3.9935176,Calibration,1991,1991-11-26,,exper2_25
,4.018553,Calibration,1991,1991-11-27,,exper2_25
,3.979364,Calibration,1991,1991-11-28,,exper2_25
,4.0608,Calibration,1991,1991-11-29,,exper2_25
,3.9805977,Calibration,1991,1991-11-30,,exper2_25
,3.9285505,Calibration,1991,1991-12-01,,exper2_25
,3.8978097,Calibration,1991,1991-12-02,,exper2_25
,3.8815515,Calibration,1991,1991-12-03,,exper2_25
,3.869064,Calibration,1991,1991-12-04,,exper2_25
,3.8606107,Calibration,1991,1991-12-05,,exper2_25
,3.8576744,Calibration,1991,1991-12-06,,exper2_25
,3.853089,Calibration,1991,1991-12-07,,exper2_25
,3.860913,Calibration,1991,1991-12-08,,exper2_25
,3.8564541,Calibration,1991,1991-12-09,,exper2_25
,3.8516767,Calibration,1991,1991-12-10,,exper2_25
,3.848764,Calibration,1991,1991-12-11,,exper2_25
,3.9856875,Calibration,1991,1991-12-12,,exper2_25
,3.9806273,Calibration,1991,1991-12-13,,exper2_25
,3.9256961,Calibration,1991,1991-12-14,,exper2_25
,3.8936284,Calibration,1991,1991-12-15,,exper2_25
,3.8751924,Calibration,1991,1991-12-16,,exper2_25
,3.8642123,Calibration,1991,1991-12-17,,exper2_25
,3.8579504,Calibration,1991,1991-12-18,,exper2_25
,3.8530283,Calibration,1991,1991-12-19,,exper2_25
,3.984013,Calibration,1991,1991-12-20,,exper2_25
,3.9289052,Calibration,1991,1991-12-21,,exper2_25
,3.8948424,Calibration,1991,1991-12-22,,exper2_25
,3.875323,Calibration,1991,1991-12-23,,exper2_25
,3.863988,Calibration,1991,1991-12-24,,exper2_25
,3.857043,Calibration,1991,1991-12-25,,exper2_25
,3.852599,Calibration,1991,1991-12-26,,exper2_25
,1.7319261,Calibration,1991,1991-12-27,,exper2_25
,1.7789633,Calibration,1991,1991-12-28,,exper2_25
,1.8367459,Calibration,1991,1991-12-29,,exper2_25
,1.8694144,Calibration,1991,1991-12-30,,exper2_25
,1.9391185,Calibration,1991,1991-12-31,,exper2_25
,1.7732548,Calibration,1992,1992-01-01,,exper2_25
,1.8617698,Calibration,1992,1992-01-02,,exper2_25
,1.9848258,Calibration,1992,1992-01-03,,exper2_25
,2.2040071,Calibration,1992,1992-01-04,,exper2_25
,2.420599,Calibration,1992,1992-01-05,,exper2_25
,2.548188,Calibration,1992,1992-01-06,,exper2_25
,2.6713216,Calibration,1992,1992-01-07,,exper2_25
,2.6920185,Calibration,1992,1992-01-08,,exper2_25
,2.6184697,Calibration,1992,1992-01-09,,exper2_25
,2.5110252,Calibration,1992,1992-01-10,,exper2_25
,2.3395927,Calibration,1992,1992-01-11,,exper2_25
,2.354131,Calibration,1992,1992-01-12,,exper2_25
,2.544734,Calibration,1992,1992-01-13,,exper2_25
,2.4828238,Calibration,1992,1992-01-14,,exper2_25
,2.8154259,Calibration,1992,1992-01-15,,exper2_25
,2.590904,Calibration,1992,1992-01-16,,exper2_25
,2.7293222,Calibration,1992,1992-01-17,,exper2_25
,2.9232762,Calibration,1992,1992-01-18,,exper2_25
,3.1932595,Calibration,1992,1992-01-19,,exper2_25
,3.0034134,Calibration,1992,1992-01-20,,exper2_25
,2.917557,Calibration,1992,1992-01-21,,exper2_25
,2.5807068,Calibration,1992,1992-01-22,,exper2_25
,2.6642168,Calibration,1992,1992-01-23,,exper2_25
,2.9206836,Calibration,1992,1992-01-24,,exper2_25
,3.0052648,Calibration,1992,1992-01-25,,exper2_25
,3.1362813,Calibration,1992,1992-01-26,,exper2_25
,2.915871,Calibration,1992,1992-01-27,,exper2_25
,2.9697173,Calibration,1992,1992-01-28,,exper2_25
,2.9488697,Calibration,1992,1992-01-29,,exper2_25
,2.6866314,Calibration,1992,1992-01-30,,exper2_25
,2.8328476,Calibration,1992,1992-01-31,,exper2_25
,2.970817,Calibration,1992,1992-02-01,,exper2_25
,3.162202,Calibration,1992,1992-02-02,,exper2_25
,3.2597435,Calibration,1992,1992-02-03,,exper2_25
,3.1056275,Calibration,1992,1992-02-04,,exper2_25
,3.469093,Calibration,1992,1992-02-05,,exper2_25
,3.382132,Calibration,1992,1992-02-06,,exper2_25
,3.3368413,Calibration,1992,1992-02-07,,exper2_25
,3.2486317,Calibration,1992,1992-02-08,,exper2_25
,3.4928339,Calibration,1992,1992-02-09,,exper2_25
,3.420915,Calibration,1992,1992-02-10,,exper2_25
,3.4622514,Calibration,1992,1992-02-11,,exper2_25
,3.5204346,Calibration,1992,1992-02-12,,exper2_25
,3.152693,Calibration,1992,1992-02-13,,exper2_25
,2.99883,Calibration,1992,1992-02-14,,exper2_25
,3.116975,Calibration,1992,1992-02-15,,exper2_25
,3.9243495,Calibration,1992,1992-02-16,,exper2_25
,4.1084943,Calibration,1992,1992-02-17,,exper2_25
,3.8095756,Calibration,1992,1992-02-18,,exper2_25
,3.5582876,Calibration,1992,1992-02-19,,exper2_25
,3.5201514,Calibration,1992,1992-02-20,,exper2_25
,3.312574,Calibration,1992,1992-02-21,,exper2_25
,3.6528578,Calibration,1992,1992-02-22,,exper2_25
,3.9204004,Calibration,1992,1992-02-23,,exper2_25
,3.6492312,Calibration,1992,1992-02-24,,exper2_25
,3.8083813,Calibration,1992,1992-02-25,,exper2_25
,4.2194443,Calibration,1992,1992-02-26,,exper2_25
,4.654197,Calibration,1992,1992-02-27,,exper2_25
,4.45616,Calibration,1992,1992-02-28,,exper2_25
,4.4970307,Calibration,1992,1992-02-29,,exper2_25
,5.3233414,Calibration,1992,1992-03-01,,exper2_25
,5.7412224,Calibration,1992,1992-03-02,,exper2_25
,5.8223104,Calibration,1992,1992-03-03,,exper2_25
,5.9177737,Calibration,1992,1992-03-04,,exper2_25
,5.2874937,Calibration,1992,1992-03-05,,exper2_25
,5.2009344,Calibration,1992,1992-03-06,,exper2_25
,4.5640697,Calibration,1992,1992-03-07,,exper2_25
,4.524915,Calibration,1992,1992-03-08,,exper2_25
,3.882264,Calibration,1992,1992-03-09,,exper2_25
,4.0945306,Calibration,1992,1992-03-10,,exper2_25
,4.3919735,Calibration,1992,1992-03-11,,exper2_25
,4.723738,Calibration,1992,1992-03-12,,exper2_25
,5.116296,Calibration,1992,1992-03-13,,exper2_25
,4.891141,Calibration,1992,1992-03-14,,exper2_25
,5.5131464,Calibration,1992,1992-03-15,,exper2_25
,5.0945697,Calibration,1992,1992-03-16,,exper2_25
,5.258552,Calibration,1992,1992-03-17,,exper2_25
,5.814758,Calibration,1992,1992-03-18,,exper2_25
,6.476506,Calibration,1992,1992-03-19,,exper2_25
,6.483493,Calibration,1992,1992-03-20,,exper2_25
,6.181173,Calibration,1992,1992-03-21,,exper2_25
,6.8751507,Calibration,1992,1992-03-22,,exper2_25
,6.0270014,Calibration,1992,1992-03-23,,exper2_25
,6.989819,Calibration,1992,1992-03-24,,exper2_25
,7.0028615,Calibration,1992,1992-03-25,,exper2_25
,6.0878243,Calibration,1992,1992-03-26,,exper2_25
,8.229281,Calibration,1992,1992-03-27,,exper2_25
,7.669854,Calibration,1992,1992-03-28,,exper2_25
,6.479081,Calibration,1992,1992-03-29,,exper2_25
,6.9919624,Calibration,1992,1992-03-30,,exper2_25
,6.072074,Calibration,1992,1992-03-31,,exper2_25
,5.787738,Calibration,1992,1992-04-01,,exper2_25
,8.186843,Calibration,1992,1992-04-02,,exper2_25
,6.955845,Calibration,1992,1992-04-03,,exper2_25
,8.652825,Calibration,1992,1992-04-04,,exper2_25
,8.331847,Calibration,1992,1992-04-05,,exper2_25
,8.545702,Calibration,1992,1992-04-06,,exper2_25
,8.927986,Calibration,1992,1992-04-07,,exper2_25
,9.344371,Calibration,1992,1992-04-08,,exper2_25
,8.641839,Calibration,1992,1992-04-09,,exper2_25
,9.535912,Calibration,1992,1992-04-10,,exper2_25
,7.691424,Calibration,1992,1992-04-11,,exper2_25
,9.470351,Calibration,1992,1992-04-12,,exper2_25
,9.273416,Calibration,1992,1992-04-13,,exper2_25
,8.39959,Calibration,1992,1992-04-14,,exper2_25
,9.229601,Calibration,1992,1992-04-15,,exper2_25
,9.540293,Calibration,1992,1992-04-16,,exper2_25
,8.705088,Calibration,1992,1992-04-17,,exper2_25
,9.166332,Calibration,1992,1992-04-18,,exper2_25
,9.669909,Calibration,1992,1992-04-19,,exper2_25
,10.129129,Calibration,1992,1992-04-20,,exper2_25
,8.695442,Calibration,1992,1992-04-21,,exper2_25
,9.825001,Calibration,1992,1992-04-22,,exper2_25
,8.902689,Calibration,1992,1992-04-23,,exper2_25
,10.469885,Calibration,1992,1992-04-24,,exper2_25
,10.193658,Calibration,1992,1992-04-25,,exper2_25
,10.521734,Calibration,1992,1992-04-26,,exper2_25
,10.876799,Calibration,1992,1992-04-27,,exper2_25
,11.061666,Calibration,1992,1992-04-28,,exper2_25
,12.7121935,Calibration,1992,1992-04-29,,exper2_25
,14.001962,Calibration,1992,1992-04-30,,exper2_25
,16.422258,Calibration,1992,1992-05-01,,exper2_25
,17.00778,Calibration,1992,1992-05-02,,exper2_25
,14.821526,Calibration,1992,1992-05-03,,exper2_25
,13.604459,Calibration,1992,1992-05-04,,exper2_25
,13.521904,Calibration,1992,1992-05-05,,exper2_25
