LSWT,projection,Phase,Year,Date,Error,Lake
,0.01,Calibration,2006,2006-12-08,,exper2_18
,0.01,Calibration,2006,2006-12-09,,exper2_18
,0.106562816,Calibration,2006,2006-12-10,,exper2_18
,0.14861107,Calibration,2006,2006-12-11,,exper2_18
,0.08728372,Calibration,2006,2006-12-12,,exper2_18
,0.034617685,Calibration,2006,2006-12-13,,exper2_18
,0.01,Calibration,2006,2006-12-14,,exper2_18
,0.01,Calibration,2006,2006-12-15,,exper2_18
,0.01,Calibration,2006,2006-12-16,,exper2_18
,0.01,Calibration,2006,2006-12-17,,exper2_18
,0.01,Calibration,2006,2006-12-18,,exper2_18
,0.01,Calibration,2006,2006-12-19,,exper2_18
,0.05184453,Calibration,2006,2006-12-20,,exper2_18
,0.01,Calibration,2006,2006-12-21,,exper2_18
,0.01,Calibration,2006,2006-12-22,,exper2_18
,0.082677476,Calibration,2006,2006-12-23,,exper2_18
,0.16152063,Calibration,2006,2006-12-24,,exper2_18
,0.01,Calibration,2006,2006-12-25,,exper2_18
,0.01,Calibration,2006,2006-12-26,,exper2_18
,0.570597,Calibration,2006,2006-12-27,,exper2_18
,0.14055109,Calibration,2006,2006-12-28,,exper2_18
,0.01,Calibration,2006,2006-12-29,,exper2_18
,0.01,Calibration,2006,2006-12-30,,exper2_18
,0.01,Calibration,2006,2006-12-31,,exper2_18
,0.112712316,Calibration,2007,2007-01-01,,exper2_18
,1.0598549,Calibration,2007,2007-01-02,,exper2_18
,1.1748512,Calibration,2007,2007-01-03,,exper2_18
,1.024627,Calibration,2007,2007-01-04,,exper2_18
,0.7123818,Calibration,2007,2007-01-05,,exper2_18
,0.69116354,Calibration,2007,2007-01-06,,exper2_18
,0.8455729,Calibration,2007,2007-01-07,,exper2_18
,0.7112433,Calibration,2007,2007-01-08,,exper2_18
,0.24078879,Calibration,2007,2007-01-09,,exper2_18
,0.15055376,Calibration,2007,2007-01-10,,exper2_18
,0.13832784,Calibration,2007,2007-01-11,,exper2_18
,0.22903782,Calibration,2007,2007-01-12,,exper2_18
,0.6024346,Calibration,2007,2007-01-13,,exper2_18
,0.72479117,Calibration,2007,2007-01-14,,exper2_18
,0.7609429,Calibration,2007,2007-01-15,,exper2_18
,0.8117164,Calibration,2007,2007-01-16,,exper2_18
,0.6502987,Calibration,2007,2007-01-17,,exper2_18
,0.52993387,Calibration,2007,2007-01-18,,exper2_18
,0.63082486,Calibration,2007,2007-01-19,,exper2_18
,0.69645983,Calibration,2007,2007-01-20,,exper2_18
,0.27001968,Calibration,2007,2007-01-21,,exper2_18
,0.45833027,Calibration,2007,2007-01-22,,exper2_18
,0.41467357,Calibration,2007,2007-01-23,,exper2_18
,0.2709292,Calibration,2007,2007-01-24,,exper2_18
,0.68021595,Calibration,2007,2007-01-25,,exper2_18
,0.29615906,Calibration,2007,2007-01-26,,exper2_18
,0.05513843,Calibration,2007,2007-01-27,,exper2_18
,0.5526948,Calibration,2007,2007-01-28,,exper2_18
,0.8833118,Calibration,2007,2007-01-29,,exper2_18
,0.22527364,Calibration,2007,2007-01-30,,exper2_18
,0.01,Calibration,2007,2007-01-31,,exper2_18
,0.01,Calibration,2007,2007-02-01,,exper2_18
,0.70359224,Calibration,2007,2007-02-02,,exper2_18
,0.6291549,Calibration,2007,2007-02-03,,exper2_18
,0.7979107,Calibration,2007,2007-02-04,,exper2_18
,0.55472094,Calibration,2007,2007-02-05,,exper2_18
,0.44589445,Calibration,2007,2007-02-06,,exper2_18
,0.09912943,Calibration,2007,2007-02-07,,exper2_18
,0.31927884,Calibration,2007,2007-02-08,,exper2_18
,0.42381108,Calibration,2007,2007-02-09,,exper2_18
,0.19106108,Calibration,2007,2007-02-10,,exper2_18
,0.3950443,Calibration,2007,2007-02-11,,exper2_18
,0.48565528,Calibration,2007,2007-02-12,,exper2_18
,0.01,Calibration,2007,2007-02-13,,exper2_18
,0.019948326,Calibration,2007,2007-02-14,,exper2_18
,0.01,Calibration,2007,2007-02-15,,exper2_18
,0.11038346,Calibration,2007,2007-02-16,,exper2_18
,0.054844312,Calibration,2007,2007-02-17,,exper2_18
,0.01,Calibration,2007,2007-02-18,,exper2_18
,0.029939018,Calibration,2007,2007-02-19,,exper2_18
,0.01,Calibration,2007,2007-02-20,,exper2_18
,0.38498116,Calibration,2007,2007-02-21,,exper2_18
,0.23133522,Calibration,2007,2007-02-22,,exper2_18
,0.21715999,Calibration,2007,2007-02-23,,exper2_18
,0.05127246,Calibration,2007,2007-02-24,,exper2_18
,0.126338,Calibration,2007,2007-02-25,,exper2_18
,0.36713699,Calibration,2007,2007-02-26,,exper2_18
,0.19649617,Calibration,2007,2007-02-27,,exper2_18
,0.56530714,Calibration,2007,2007-02-28,,exper2_18
,0.8207459,Calibration,2007,2007-03-01,,exper2_18
,0.53719264,Calibration,2007,2007-03-02,,exper2_18
,0.44230622,Calibration,2007,2007-03-03,,exper2_18
,0.53142923,Calibration,2007,2007-03-04,,exper2_18
,0.5282681,Calibration,2007,2007-03-05,,exper2_18
,0.42316324,Calibration,2007,2007-03-06,,exper2_18
,0.3086714,Calibration,2007,2007-03-07,,exper2_18
0.20000000000004547,0.16591877,Calibration,2007,2007-03-08,-0.0931387935773192,exper2_18
,0.07268482,Calibration,2007,2007-03-09,,exper2_18
,0.6099377,Calibration,2007,2007-03-10,,exper2_18
,0.29772493,Calibration,2007,2007-03-11,,exper2_18
,0.09061713,Calibration,2007,2007-03-12,,exper2_18
,0.18722224,Calibration,2007,2007-03-13,,exper2_18
,0.4208904,Calibration,2007,2007-03-14,,exper2_18
,0.480081,Calibration,2007,2007-03-15,,exper2_18
,0.5534943,Calibration,2007,2007-03-16,,exper2_18
,0.4188258,Calibration,2007,2007-03-17,,exper2_18
,0.7031884,Calibration,2007,2007-03-18,,exper2_18
,0.7542953,Calibration,2007,2007-03-19,,exper2_18
,0.5174202,Calibration,2007,2007-03-20,,exper2_18
,0.7461162,Calibration,2007,2007-03-21,,exper2_18
,1.1113734,Calibration,2007,2007-03-22,,exper2_18
,1.8730823,Calibration,2007,2007-03-23,,exper2_18
,1.6120557,Calibration,2007,2007-03-24,,exper2_18
,1.4131045,Calibration,2007,2007-03-25,,exper2_18
,0.8766533,Calibration,2007,2007-03-26,,exper2_18
,0.7916147,Calibration,2007,2007-03-27,,exper2_18
,1.1512449,Calibration,2007,2007-03-28,,exper2_18
,0.848532,Calibration,2007,2007-03-29,,exper2_18
,0.8442361,Calibration,2007,2007-03-30,,exper2_18
,1.3787414,Calibration,2007,2007-03-31,,exper2_18
,1.3471968,Calibration,2007,2007-04-01,,exper2_18
,1.5048012,Calibration,2007,2007-04-02,,exper2_18
,1.1054981,Calibration,2007,2007-04-03,,exper2_18
,1.4656498,Calibration,2007,2007-04-04,,exper2_18
,2.2376108,Calibration,2007,2007-04-05,,exper2_18
,2.9853494,Calibration,2007,2007-04-06,,exper2_18
,4.557316,Calibration,2007,2007-04-07,,exper2_18
,5.1773458,Calibration,2007,2007-04-08,,exper2_18
,6.311193,Calibration,2007,2007-04-09,,exper2_18
,7.304876,Calibration,2007,2007-04-10,,exper2_18
,6.243652,Calibration,2007,2007-04-11,,exper2_18
,6.095704,Calibration,2007,2007-04-12,,exper2_18
,6.095609,Calibration,2007,2007-04-13,,exper2_18
,6.8977613,Calibration,2007,2007-04-14,,exper2_18
,8.287389,Calibration,2007,2007-04-15,,exper2_18
,8.868129,Calibration,2007,2007-04-16,,exper2_18
,9.283555,Calibration,2007,2007-04-17,,exper2_18
,9.486296,Calibration,2007,2007-04-18,,exper2_18
,11.973782,Calibration,2007,2007-04-19,,exper2_18
,11.371345,Calibration,2007,2007-04-20,,exper2_18
,9.093821,Calibration,2007,2007-04-21,,exper2_18
,8.791428,Calibration,2007,2007-04-22,,exper2_18
,7.5862856,Calibration,2007,2007-04-23,,exper2_18
,8.04262,Calibration,2007,2007-04-24,,exper2_18
,6.1116004,Calibration,2007,2007-04-25,,exper2_18
,5.473641,Calibration,2007,2007-04-26,,exper2_18
,6.5897937,Calibration,2007,2007-04-27,,exper2_18
,9.014912,Calibration,2007,2007-04-28,,exper2_18
,10.343673,Calibration,2007,2007-04-29,,exper2_18
,11.277669,Calibration,2007,2007-04-30,,exper2_18
,10.918411,Calibration,2007,2007-05-01,,exper2_18
