LSWT,projection,Phase,Year,Date,Error,Lake
,4.197434,Calibration,2016,2016-02-14,,exper2_35
,3.851746,Calibration,2016,2016-02-15,,exper2_35
,4.043428,Calibration,2016,2016-02-16,,exper2_35
,3.9696257,Calibration,2016,2016-02-17,,exper2_35
,3.903849,Calibration,2016,2016-02-18,,exper2_35
,3.6598852,Calibration,2016,2016-02-19,,exper2_35
,3.8943229,Calibration,2016,2016-02-20,,exper2_35
,3.9786465,Calibration,2016,2016-02-21,,exper2_35
,4.4205394,Calibration,2016,2016-02-22,,exper2_35
,4.218206,Calibration,2016,2016-02-23,,exper2_35
,4.258878,Calibration,2016,2016-02-24,,exper2_35
,4.181063,Calibration,2016,2016-02-25,,exper2_35
,4.0880814,Calibration,2016,2016-02-26,,exper2_35
,4.0820365,Calibration,2016,2016-02-27,,exper2_35
,4.2134643,Calibration,2016,2016-02-28,,exper2_35
,4.3201604,Calibration,2016,2016-02-29,,exper2_35
,4.609666,Calibration,2016,2016-03-01,,exper2_35
,4.629415,Calibration,2016,2016-03-02,,exper2_35
,4.392682,Calibration,2016,2016-03-03,,exper2_35
,4.479714,Calibration,2016,2016-03-04,,exper2_35
,4.516394,Calibration,2016,2016-03-05,,exper2_35
,4.554612,Calibration,2016,2016-03-06,,exper2_35
,4.4735904,Calibration,2016,2016-03-07,,exper2_35
,4.525518,Calibration,2016,2016-03-08,,exper2_35
,4.7706947,Calibration,2016,2016-03-09,,exper2_35
,5.2709975,Calibration,2016,2016-03-10,,exper2_35
,5.187801,Calibration,2016,2016-03-11,,exper2_35
,5.410601,Calibration,2016,2016-03-12,,exper2_35
,5.5589485,Calibration,2016,2016-03-13,,exper2_35
,5.330396,Calibration,2016,2016-03-14,,exper2_35
,5.0179057,Calibration,2016,2016-03-15,,exper2_35
,5.0014944,Calibration,2016,2016-03-16,,exper2_35
,5.1118774,Calibration,2016,2016-03-17,,exper2_35
,5.8399844,Calibration,2016,2016-03-18,,exper2_35
,5.8072467,Calibration,2016,2016-03-19,,exper2_35
,5.5041423,Calibration,2016,2016-03-20,,exper2_35
,5.333328,Calibration,2016,2016-03-21,,exper2_35
,5.372803,Calibration,2016,2016-03-22,,exper2_35
,5.776218,Calibration,2016,2016-03-23,,exper2_35
,5.5912275,Calibration,2016,2016-03-24,,exper2_35
,5.764517,Calibration,2016,2016-03-25,,exper2_35
,5.5983577,Calibration,2016,2016-03-26,,exper2_35
,5.6633906,Calibration,2016,2016-03-27,,exper2_35
,5.660975,Calibration,2016,2016-03-28,,exper2_35
,5.412589,Calibration,2016,2016-03-29,,exper2_35
,5.244081,Calibration,2016,2016-03-30,,exper2_35
,6.0194135,Calibration,2016,2016-03-31,,exper2_35
,7.1292157,Calibration,2016,2016-04-01,,exper2_35
,8.009278,Calibration,2016,2016-04-02,,exper2_35
,7.085978,Calibration,2016,2016-04-03,,exper2_35
,7.3577456,Calibration,2016,2016-04-04,,exper2_35
,6.729181,Calibration,2016,2016-04-05,,exper2_35
,6.9380274,Calibration,2016,2016-04-06,,exper2_35
,7.9478946,Calibration,2016,2016-04-07,,exper2_35
,7.881993,Calibration,2016,2016-04-08,,exper2_35
,7.699859,Calibration,2016,2016-04-09,,exper2_35
,7.5436206,Calibration,2016,2016-04-10,,exper2_35
,7.7250223,Calibration,2016,2016-04-11,,exper2_35
,8.2074375,Calibration,2016,2016-04-12,,exper2_35
,7.9288707,Calibration,2016,2016-04-13,,exper2_35
,7.9745517,Calibration,2016,2016-04-14,,exper2_35
,8.159273,Calibration,2016,2016-04-15,,exper2_35
,8.398334,Calibration,2016,2016-04-16,,exper2_35
,8.998188,Calibration,2016,2016-04-17,,exper2_35
,9.553564,Calibration,2016,2016-04-18,,exper2_35
,9.693802,Calibration,2016,2016-04-19,,exper2_35
,9.4723215,Calibration,2016,2016-04-20,,exper2_35
,10.115935,Calibration,2016,2016-04-21,,exper2_35
,10.983515,Calibration,2016,2016-04-22,,exper2_35
,11.900861,Calibration,2016,2016-04-23,,exper2_35
,11.2088585,Calibration,2016,2016-04-24,,exper2_35
,12.429262,Calibration,2016,2016-04-25,,exper2_35
,12.584429,Calibration,2016,2016-04-26,,exper2_35
,12.674998,Calibration,2016,2016-04-27,,exper2_35
,13.762276,Calibration,2016,2016-04-28,,exper2_35
,13.817723,Calibration,2016,2016-04-29,,exper2_35
,13.097551,Calibration,2016,2016-04-30,,exper2_35
,12.786355,Calibration,2016,2016-05-01,,exper2_35
,12.590271,Calibration,2016,2016-05-02,,exper2_35
,12.822623,Calibration,2016,2016-05-03,,exper2_35
,12.6550045,Calibration,2016,2016-05-04,,exper2_35
,13.441263,Calibration,2016,2016-05-05,,exper2_35
,14.125357,Calibration,2016,2016-05-06,,exper2_35
,14.262971,Calibration,2016,2016-05-07,,exper2_35
,14.899202,Calibration,2016,2016-05-08,,exper2_35
,14.65572,Calibration,2016,2016-05-09,,exper2_35
,14.113913,Calibration,2016,2016-05-10,,exper2_35
,13.479722,Calibration,2016,2016-05-11,,exper2_35
,13.879153,Calibration,2016,2016-05-12,,exper2_35
,13.895079,Calibration,2016,2016-05-13,,exper2_35
,14.350636,Calibration,2016,2016-05-14,,exper2_35
,13.581036,Calibration,2016,2016-05-15,,exper2_35
,13.274477,Calibration,2016,2016-05-16,,exper2_35
,13.965306,Calibration,2016,2016-05-17,,exper2_35
,14.54517,Calibration,2016,2016-05-18,,exper2_35
,15.5925665,Calibration,2016,2016-05-19,,exper2_35
,16.452173,Calibration,2016,2016-05-20,,exper2_35
,17.35433,Calibration,2016,2016-05-21,,exper2_35
,17.014118,Calibration,2016,2016-05-22,,exper2_35
,17.441992,Calibration,2016,2016-05-23,,exper2_35
,19.579151,Calibration,2016,2016-05-24,,exper2_35
,20.492857,Calibration,2016,2016-05-25,,exper2_35
,22.197931,Calibration,2016,2016-05-26,,exper2_35
,23.444712,Calibration,2016,2016-05-27,,exper2_35
,24.630554,Calibration,2016,2016-05-28,,exper2_35
,25.562668,Calibration,2016,2016-05-29,,exper2_35
,25.951569,Calibration,2016,2016-05-30,,exper2_35
,25.85283,Calibration,2016,2016-05-31,,exper2_35
,26.507793,Calibration,2016,2016-06-01,,exper2_35
,26.632982,Calibration,2016,2016-06-02,,exper2_35
,25.911047,Calibration,2016,2016-06-03,,exper2_35
,25.876368,Calibration,2016,2016-06-04,,exper2_35
,23.706285,Calibration,2016,2016-06-05,,exper2_35
,23.432503,Calibration,2016,2016-06-06,,exper2_35
,24.126324,Calibration,2016,2016-06-07,,exper2_35
,25.193316,Calibration,2016,2016-06-08,,exper2_35
,24.094362,Calibration,2016,2016-06-09,,exper2_35
,23.408033,Calibration,2016,2016-06-10,,exper2_35
,24.91358,Calibration,2016,2016-06-11,,exper2_35
,24.787218,Calibration,2016,2016-06-12,,exper2_35
,24.447971,Calibration,2016,2016-06-13,,exper2_35
,23.831978,Calibration,2016,2016-06-14,,exper2_35
,23.882498,Calibration,2016,2016-06-15,,exper2_35
,24.056217,Calibration,2016,2016-06-16,,exper2_35
,24.717993,Calibration,2016,2016-06-17,,exper2_35
,25.863096,Calibration,2016,2016-06-18,,exper2_35
,26.5686,Calibration,2016,2016-06-19,,exper2_35
,27.120134,Calibration,2016,2016-06-20,,exper2_35
,26.775455,Calibration,2016,2016-06-21,,exper2_35
,26.848454,Calibration,2016,2016-06-22,,exper2_35
,26.340265,Calibration,2016,2016-06-23,,exper2_35
,26.60723,Calibration,2016,2016-06-24,,exper2_35
,26.839628,Calibration,2016,2016-06-25,,exper2_35
,27.26837,Calibration,2016,2016-06-26,,exper2_35
,27.6165,Calibration,2016,2016-06-27,,exper2_35
,27.374254,Calibration,2016,2016-06-28,,exper2_35
,27.38792,Calibration,2016,2016-06-29,,exper2_35
,27.476866,Calibration,2016,2016-06-30,,exper2_35
,27.871464,Calibration,2016,2016-07-01,,exper2_35
,27.624056,Calibration,2016,2016-07-02,,exper2_35
,27.670008,Calibration,2016,2016-07-03,,exper2_35
,27.636744,Calibration,2016,2016-07-04,,exper2_35
,27.949835,Calibration,2016,2016-07-05,,exper2_35
,28.21802,Calibration,2016,2016-07-06,,exper2_35
,27.842924,Calibration,2016,2016-07-07,,exper2_35
,28.146421,Calibration,2016,2016-07-08,,exper2_35
,27.045464,Calibration,2016,2016-07-09,,exper2_35
,27.35919,Calibration,2016,2016-07-10,,exper2_35
,27.416338,Calibration,2016,2016-07-11,,exper2_35
,27.317804,Calibration,2016,2016-07-12,,exper2_35
,27.177412,Calibration,2016,2016-07-13,,exper2_35
,26.80108,Calibration,2016,2016-07-14,,exper2_35
,26.70495,Calibration,2016,2016-07-15,,exper2_35
,27.051226,Calibration,2016,2016-07-16,,exper2_35
,26.924135,Calibration,2016,2016-07-17,,exper2_35
,27.001028,Calibration,2016,2016-07-18,,exper2_35
,26.836628,Calibration,2016,2016-07-19,,exper2_35
,26.622011,Calibration,2016,2016-07-20,,exper2_35
,26.580824,Calibration,2016,2016-07-21,,exper2_35
,26.702288,Calibration,2016,2016-07-22,,exper2_35
,26.724258,Calibration,2016,2016-07-23,,exper2_35
,26.627028,Calibration,2016,2016-07-24,,exper2_35
,26.825647,Calibration,2016,2016-07-25,,exper2_35
,26.767443,Calibration,2016,2016-07-26,,exper2_35
,26.695322,Calibration,2016,2016-07-27,,exper2_35
,26.955761,Calibration,2016,2016-07-28,,exper2_35
,27.24492,Calibration,2016,2016-07-29,,exper2_35
,27.112894,Calibration,2016,2016-07-30,,exper2_35
,26.059908,Calibration,2016,2016-07-31,,exper2_35
,25.483778,Calibration,2016,2016-08-01,,exper2_35
,25.457476,Calibration,2016,2016-08-02,,exper2_35
,25.842386,Calibration,2016,2016-08-03,,exper2_35
,26.150572,Calibration,2016,2016-08-04,,exper2_35
,25.93739,Calibration,2016,2016-08-05,,exper2_35
,25.882072,Calibration,2016,2016-08-06,,exper2_35
,25.308367,Calibration,2016,2016-08-07,,exper2_35
,24.991693,Calibration,2016,2016-08-08,,exper2_35
,24.716852,Calibration,2016,2016-08-09,,exper2_35
,24.651697,Calibration,2016,2016-08-10,,exper2_35
,24.778975,Calibration,2016,2016-08-11,,exper2_35
,25.02244,Calibration,2016,2016-08-12,,exper2_35
,25.15756,Calibration,2016,2016-08-13,,exper2_35
,25.233345,Calibration,2016,2016-08-14,,exper2_35
,25.281958,Calibration,2016,2016-08-15,,exper2_35
,24.98437,Calibration,2016,2016-08-16,,exper2_35
,25.023066,Calibration,2016,2016-08-17,,exper2_35
,25.155855,Calibration,2016,2016-08-18,,exper2_35
,25.248531,Calibration,2016,2016-08-19,,exper2_35
,25.307808,Calibration,2016,2016-08-20,,exper2_35
,25.343828,Calibration,2016,2016-08-21,,exper2_35
,25.189646,Calibration,2016,2016-08-22,,exper2_35
,24.876703,Calibration,2016,2016-08-23,,exper2_35
,24.643642,Calibration,2016,2016-08-24,,exper2_35
,24.603859,Calibration,2016,2016-08-25,,exper2_35
,24.921576,Calibration,2016,2016-08-26,,exper2_35
,25.014387,Calibration,2016,2016-08-27,,exper2_35
,25.074343,Calibration,2016,2016-08-28,,exper2_35
,25.084448,Calibration,2016,2016-08-29,,exper2_35
,24.878128,Calibration,2016,2016-08-30,,exper2_35
,24.21034,Calibration,2016,2016-08-31,,exper2_35
,24.319405,Calibration,2016,2016-09-01,,exper2_35
,24.246786,Calibration,2016,2016-09-02,,exper2_35
,24.206356,Calibration,2016,2016-09-03,,exper2_35
,23.92346,Calibration,2016,2016-09-04,,exper2_35
,23.842257,Calibration,2016,2016-09-05,,exper2_35
,23.774345,Calibration,2016,2016-09-06,,exper2_35
,23.777887,Calibration,2016,2016-09-07,,exper2_35
,23.552067,Calibration,2016,2016-09-08,,exper2_35
,24.162642,Calibration,2016,2016-09-09,,exper2_35
,24.203253,Calibration,2016,2016-09-10,,exper2_35
,24.501146,Calibration,2016,2016-09-11,,exper2_35
,23.17475,Calibration,2016,2016-09-12,,exper2_35
,23.225231,Calibration,2016,2016-09-13,,exper2_35
,23.310904,Calibration,2016,2016-09-14,,exper2_35
,21.85491,Calibration,2016,2016-09-15,,exper2_35
,20.632582,Calibration,2016,2016-09-16,,exper2_35
,20.468292,Calibration,2016,2016-09-17,,exper2_35
,20.648657,Calibration,2016,2016-09-18,,exper2_35
,20.076887,Calibration,2016,2016-09-19,,exper2_35
,20.222193,Calibration,2016,2016-09-20,,exper2_35
,21.057096,Calibration,2016,2016-09-21,,exper2_35
,21.724745,Calibration,2016,2016-09-22,,exper2_35
,22.049723,Calibration,2016,2016-09-23,,exper2_35
,22.432077,Calibration,2016,2016-09-24,,exper2_35
,21.263727,Calibration,2016,2016-09-25,,exper2_35
,19.696516,Calibration,2016,2016-09-26,,exper2_35
,20.43972,Calibration,2016,2016-09-27,,exper2_35
,19.183039,Calibration,2016,2016-09-28,,exper2_35
,19.217749,Calibration,2016,2016-09-29,,exper2_35
,18.504808,Calibration,2016,2016-09-30,,exper2_35
,18.231602,Calibration,2016,2016-10-01,,exper2_35
,18.090418,Calibration,2016,2016-10-02,,exper2_35
,18.053354,Calibration,2016,2016-10-03,,exper2_35
,17.742338,Calibration,2016,2016-10-04,,exper2_35
,17.476543,Calibration,2016,2016-10-05,,exper2_35
,17.432024,Calibration,2016,2016-10-06,,exper2_35
,17.05292,Calibration,2016,2016-10-07,,exper2_35
,17.707552,Calibration,2016,2016-10-08,,exper2_35
,16.584555,Calibration,2016,2016-10-09,,exper2_35
,16.395674,Calibration,2016,2016-10-10,,exper2_35
,16.17999,Calibration,2016,2016-10-11,,exper2_35
,16.052467,Calibration,2016,2016-10-12,,exper2_35
,16.002188,Calibration,2016,2016-10-13,,exper2_35
,15.501319,Calibration,2016,2016-10-14,,exper2_35
,15.524593,Calibration,2016,2016-10-15,,exper2_35
15.142802000000017,15.560914,Calibration,2016,2016-10-16,0.013617636349697197,exper2_35
15.757563000000005,16.26431,Calibration,2016,2016-10-17,0.015825052567965348,exper2_35
16.340593000000013,16.11434,Calibration,2016,2016-10-18,-0.0069713030282466245,exper2_35
17.299427000000037,16.258862,Calibration,2016,2016-10-19,-0.03100770341602725,exper2_35
17.035853999999972,16.261019,Calibration,2016,2016-10-20,-0.02327051109858955,exper2_35
17.28554200000002,16.74653,Calibration,2016,2016-10-21,-0.015838337986704285,exper2_35
16.081968000000018,15.858811,Calibration,2016,2016-10-22,-0.006986574086898192,exper2_35
14.203323000000012,14.596535,Calibration,2016,2016-10-23,0.01365325248144878,exper2_35
13.687146000000041,13.673105,Calibration,2016,2016-10-24,-0.0005131809649254041,exper2_35
12.936811999999975,12.890295,Calibration,2016,2016-10-25,-0.0018010910498719216,exper2_35
12.239156999999977,12.169562,Calibration,2016,2016-10-26,-0.002851221288936422,exper2_35
11.570729000000028,12.2094345,Calibration,2016,2016-10-27,0.026858751792355702,exper2_35
10.896271000000013,11.33848,Calibration,2016,2016-10-28,0.019888191948382844,exper2_35
10.700302000000022,10.930504,Calibration,2016,2016-10-29,0.010642314801496251,exper2_35
11.16862500000002,11.35808,Calibration,2016,2016-10-30,0.008410236252167401,exper2_35
10.713603999999975,10.953936,Calibration,2016,2016-10-31,0.011091781870424524,exper2_35
10.441948000000025,10.801254,Calibration,2016,2016-11-01,0.016913941121141904,exper2_35
10.858479500000044,10.691328,Calibration,2016,2016-11-02,-0.0077565171250926325,exper2_35
11.50094800000005,11.018759,Calibration,2016,2016-11-03,-0.02141187853996618,exper2_35
10.926594000000023,10.765115,Calibration,2016,2016-11-04,-0.007444282853207788,exper2_35
10.525510999999995,10.499162,Calibration,2016,2016-11-05,-0.0012532551671401173,exper2_35
10.337900000000047,10.325009,Calibration,2016,2016-11-06,-0.0006238547426157496,exper2_35
10.252896000000021,10.171793,Calibration,2016,2016-11-07,-0.003970832361497909,exper2_35
10.266812000000016,10.1105175,Calibration,2016,2016-11-08,-0.007670018691846582,exper2_35
10.191229000000021,10.3504,Calibration,2016,2016-11-09,0.007748702463321068,exper2_35
9.831759999999974,9.835124,Calibration,2016,2016-11-10,0.00017104976087860195,exper2_35
9.48936500000002,9.553261,Calibration,2016,2016-11-11,0.0033554092740625168,exper2_35
9.002250000000004,9.335545,Calibration,2016,2016-11-12,0.01817528190837024,exper2_35
8.737500000000011,9.192479,Calibration,2016,2016-11-13,0.025375329787929488,exper2_35
8.727021000000036,9.1541605,Calibration,2016,2016-11-14,0.023887655275067973,exper2_35
8.569157000000018,8.836944,Calibration,2016,2016-11-15,0.015384641979926098,exper2_35
8.454864500000042,8.273043,Calibration,2016,2016-11-16,-0.010869370520964247,exper2_35
8.498041999999998,7.942262,Calibration,2016,2016-11-17,-0.03380593336125497,exper2_35
8.749907000000007,7.617614,Calibration,2016,2016-11-18,-0.06917927412103801,exper2_35
8.733094000000051,7.4236083,Calibration,2016,2016-11-19,-0.08104907006184996,exper2_35
7.963823000000048,7.137962,Calibration,2016,2016-11-20,-0.054686326347525724,exper2_35
6.921302300000036,6.6147013,Calibration,2016,2016-11-21,-0.022650779259432603,exper2_35
6.126250000000027,6.149262,Calibration,2016,2016-11-22,0.0018746225442592775,exper2_35
5.6888647000000105,5.8372817,Calibration,2016,2016-11-23,0.012876550301158309,exper2_35
5.562021000000016,5.653277,Calibration,2016,2016-11-24,0.008136736176509464,exper2_35
5.506437300000016,5.5435214,Calibration,2016,2016-11-25,0.00335604007750937,exper2_35
5.4214167999999745,5.304752,Calibration,2016,2016-11-26,-0.010876663470443958,exper2_35
5.305395599999997,5.168387,Calibration,2016,2016-11-27,-0.01308110640438421,exper2_35
5.254229000000009,5.086532,Calibration,2016,2016-11-28,-0.016217073596767467,exper2_35
5.266332999999975,5.197637,Calibration,2016,2016-11-29,-0.006564995725428287,exper2_35
5.620937300000037,5.2999806,Calibration,2016,2016-11-30,-0.029389165026229364,exper2_35
5.651323000000048,5.118626,Calibration,2016,2016-12-01,-0.0494614112352646,exper2_35
5.341604000000018,4.9262614,Calibration,2016,2016-12-02,-0.04045072250067653,exper2_35
5.115239599999995,4.6487613,Calibration,2016,2016-12-03,-0.047775326289320734,exper2_35
4.932291500000019,4.3633943,Calibration,2016,2016-12-04,-0.06120013673618917,exper2_35
4.803135399999974,4.118298,Calibration,2016,2016-12-05,-0.07676315132646254,exper2_35
4.623791700000027,3.7900543,Calibration,2016,2016-12-06,-0.09909111440848864,exper2_35
4.479448000000048,3.5587716,Calibration,2016,2016-12-07,-0.11453735209782998,exper2_35
4.36427070000002,3.5034473,Calibration,2016,2016-12-08,-0.109412081927126,exper2_35
3.8985210000000166,3.4147906,Calibration,2016,2016-12-09,-0.06614382021580999,exper2_35
3.032489499999997,3.1311598,Calibration,2016,2016-12-10,0.016008419345218825,exper2_35
2.9148228000000245,2.8002007,Calibration,2016,2016-12-11,-0.020056277848183087,exper2_35
2.963354000000038,2.68663,Calibration,2016,2016-12-12,-0.04897783584445102,exper2_35
2.9559790000000135,2.718231,Calibration,2016,2016-12-13,-0.04189976028510488,exper2_35
3.1040520000000242,2.861103,Calibration,2016,2016-12-14,-0.04072801792780203,exper2_35
3.066041700000028,2.9367266,Calibration,2016,2016-12-15,-0.021542582363894138,exper2_35
2.9862604000000488,2.8729074,Calibration,2016,2016-12-16,-0.01934626276896926,exper2_35
2.9317187999999987,2.6577098,Calibration,2016,2016-12-17,-0.049022714276784625,exper2_35
2.8581561999999963,2.8912098,Calibration,2016,2016-12-18,0.005749093124376372,exper2_35
2.956395900000018,3.0229156,Calibration,2016,2016-12-19,0.011124976798930486,exper2_35
3.0861042000000225,3.048877,Calibration,2016,2016-12-20,-0.006068021722120231,exper2_35
3.272864600000048,2.9725955,Calibration,2016,2016-12-21,-0.04807798691801262,exper2_35
3.397302200000013,2.78557,Calibration,2016,2016-12-22,-0.09893982654896033,exper2_35
3.515260500000011,2.8831701,Calibration,2016,2016-12-23,-0.09878834496982108,exper2_35
3.5726874000000066,2.8713737,Calibration,2016,2016-12-24,-0.1088310214281449,exper2_35
3.6637084000000186,3.007846,Calibration,2016,2016-12-25,-0.09830726576650282,exper2_35
3.7283542000000125,3.105236,Calibration,2016,2016-12-26,-0.09118459307932547,exper2_35
3.8002290000000016,4.0263762,Calibration,2016,2016-12-27,0.028894679143420043,exper2_35
3.864489600000013,3.650337,Calibration,2016,2016-12-28,-0.028497346795320355,exper2_35
3.8765000000000214,3.4638038,Calibration,2016,2016-12-29,-0.05622331784582627,exper2_35
3.860385400000041,3.3195474,Calibration,2016,2016-12-30,-0.07532632953153505,exper2_35
3.865885500000047,3.357856,Calibration,2016,2016-12-31,-0.07032774667942844,exper2_35
3.828625000000045,3.649887,Calibration,2017,2017-01-01,-0.023900197393348203,exper2_35
3.8217083999999772,3.611365,Calibration,2017,2017-01-02,-0.028298296887496896,exper2_35
3.834625000000017,3.6876929,Calibration,2017,2017-01-03,-0.019532825081463857,exper2_35
3.82823970000004,4.0523477,Calibration,2017,2017-01-04,0.028437976742740678,exper2_35
3.9256770000000074,3.8225958,Calibration,2017,2017-01-05,-0.01330376039494695,exper2_35
4.016281000000049,3.737294,Calibration,2017,2017-01-06,-0.03598173008237488,exper2_35
4.022948000000042,3.8389585,Calibration,2017,2017-01-07,-0.023402656612839495,exper2_35
4.066500000000019,3.5675495,Calibration,2017,2017-01-08,-0.0653585669131941,exper2_35
4.157562699999971,3.5022175,Calibration,2017,2017-01-09,-0.08555665424002913,exper2_35
4.179583500000035,3.4977853,Calibration,2017,2017-01-10,-0.08880622844811337,exper2_35
4.226458500000035,3.7989051,Calibration,2017,2017-01-11,-0.05327526393656651,exper2_35
4.2578125,3.9215515,Calibration,2017,2017-01-12,-0.041110902438147794,exper2_35
4.349823000000015,4.4131017,Calibration,2017,2017-01-13,0.007221181909764234,exper2_35
4.487656000000015,4.5123644,Calibration,2017,2017-01-14,0.0027453701712137446,exper2_35
4.431239600000026,4.1822624,Calibration,2017,2017-01-15,-0.02890545317673425,exper2_35
4.394625000000019,4.2329354,Calibration,2017,2017-01-16,-0.018741053478371076,exper2_35
4.382541700000047,4.191017,Calibration,2017,2017-01-17,-0.022338978766268794,exper2_35
4.378323000000023,4.439079,Calibration,2017,2017-01-18,0.006890443370384865,exper2_35
4.37906270000002,4.4285693,Calibration,2017,2017-01-19,0.005620877072203182,exper2_35
4.410760400000015,4.276643,Calibration,2017,2017-01-20,-0.015438169214039087,exper2_35
4.552073000000007,4.3450637,Calibration,2017,2017-01-21,-0.023266958902212465,exper2_35
4.672979399999974,4.4415336,Calibration,2017,2017-01-22,-0.02539311045518917,exper2_35
4.618958500000019,4.409679,Calibration,2017,2017-01-23,-0.023179529079416745,exper2_35
4.581291700000008,4.3389983,Calibration,2017,2017-01-24,-0.027162052108197304,exper2_35
4.607479000000012,4.2439885,Calibration,2017,2017-01-25,-0.04106556178178999,exper2_35
4.697760600000038,4.4040694,Calibration,2017,2017-01-26,-0.03226726664424128,exper2_35
4.671458200000018,4.5597653,Calibration,2017,2017-01-27,-0.012099464456869782,exper2_35
4.615656399999978,4.5603037,Calibration,2017,2017-01-28,-0.006032361891237097,exper2_35
4.584198000000015,4.6879945,Calibration,2017,2017-01-29,0.011194383675213795,exper2_35
4.708937600000013,4.7458634,Calibration,2017,2017-01-30,0.0039055118669892976,exper2_35
4.6118020000000115,4.614573,Calibration,2017,2017-01-31,0.0003003348401730543,exper2_35
4.510989700000039,4.5346093,Calibration,2017,2017-02-01,0.0026111723207138332,exper2_35
4.474541699999975,4.5382233,Calibration,2017,2017-02-02,0.007065708119269895,exper2_35
4.44639600000005,4.1483283,Calibration,2017,2017-02-03,-0.03468030912410666,exper2_35
4.458177000000035,4.2473836,Calibration,2017,2017-02-04,-0.024213650941670106,exper2_35
4.460802000000001,4.1502466,Calibration,2017,2017-02-05,-0.0360647574436005,exper2_35
4.517916700000001,4.3457265,Calibration,2017,2017-02-06,-0.019426572831035358,exper2_35
4.476177000000007,4.1509356,Calibration,2017,2017-02-07,-0.03769990764326146,exper2_35
4.539905999999974,4.115625,Calibration,2017,2017-02-08,-0.049018494652976745,exper2_35
4.48394780000001,3.6615555,Calibration,2017,2017-02-09,-0.10096273221908998,exper2_35
4.476896000000011,3.679767,Calibration,2017,2017-02-10,-0.09772735701256642,exper2_35
4.465906000000018,3.5899227,Calibration,2017,2017-02-11,-0.10873907200728958,exper2_35
4.443323000000021,3.823257,Calibration,2017,2017-02-12,-0.07500877422579715,exper2_35
4.420114500000011,3.7979696,Calibration,2017,2017-02-13,-0.07570437516457236,exper2_35
4.435812499999997,3.805499,Calibration,2017,2017-02-14,-0.07648217365398652,exper2_35
4.423114999999996,3.7686677,Calibration,2017,2017-02-15,-0.07989070587294186,exper2_35
4.409406000000047,3.7197578,Calibration,2017,2017-02-16,-0.08483630322002349,exper2_35
4.442844000000036,3.7797463,Calibration,2017,2017-02-17,-0.08064340825305927,exper2_35
4.523687399999972,3.943016,Calibration,2017,2017-02-18,-0.06858293207373835,exper2_35
4.628260599999976,4.159718,Calibration,2017,2017-02-19,-0.05331630659572127,exper2_35
4.757969000000003,4.489771,Calibration,2017,2017-02-20,-0.02900147646114132,exper2_35
4.729562299999998,4.5331693,Calibration,2017,2017-02-21,-0.021202496149580405,exper2_35
4.686687500000005,4.650155,Calibration,2017,2017-02-22,-0.003912718062050267,exper2_35
