LSWT,projection,Phase,Year,Date,Error,Lake
14.926086956521715,12.266269,Calibration,2006,2006-09-30,-0.09781492479007688,exper2_40
13.295833333333348,11.875583,Calibration,2006,2006-10-01,-0.056423152226595205,exper2_40
13.766666666666652,11.97299,Calibration,2006,2006-10-02,-0.06968533618668404,exper2_40
13.649999999999977,12.255528,Calibration,2006,2006-10-03,-0.05382911036455287,exper2_40
14.704166666666652,6.656319,Calibration,2006,2006-10-04,-0.37676331884942604,exper2_40
14.486956521739103,9.865778,Calibration,2006,2006-10-05,-0.18976015010009328,exper2_40
14.675000000000011,11.109346,Calibration,2006,2006-10-06,-0.1382875313699677,exper2_40
14.520833333333314,11.750697,Calibration,2006,2006-10-07,-0.1054425131664663,exper2_40
14.083333333333314,12.1028,Calibration,2006,2006-10-08,-0.07563288977915343,exper2_40
13.770833333333314,12.290952,Calibration,2006,2006-10-09,-0.05678358565935449,exper2_40
13.237500000000011,12.519569,Calibration,2006,2006-10-10,-0.027873147832250526,exper2_40
13.191666666666663,12.187337,Calibration,2006,2006-10-11,-0.03957325359437902,exper2_40
11.491666666666674,11.680572,Calibration,2006,2006-10-12,0.008152207292565574,exper2_40
8.913043478260875,11.039167,Calibration,2006,2006-10-13,0.10656081867025566,exper2_40
8.129166666666663,10.577013,Calibration,2006,2006-10-14,0.13085763050708343,exper2_40
8.620833333333337,10.423703,Calibration,2006,2006-10-15,0.09466598768499469,exper2_40
8.87391304347824,10.246223,Calibration,2006,2006-10-16,0.07177304444023741,exper2_40
9.395833333333314,10.306437,Calibration,2006,2006-10-17,0.0462181876137894,exper2_40
8.5,10.625278,Calibration,2006,2006-10-18,0.11112405374446228,exper2_40
9.587499999999977,10.271976,Calibration,2006,2006-10-19,0.034465987658265834,exper2_40
9.491666666666674,10.070179,Calibration,2006,2006-10-20,0.029573503912301978,exper2_40
9.4375,9.553002,Calibration,2006,2006-10-21,0.006082111747686246,exper2_40
9.391666666666652,9.515863,Calibration,2006,2006-10-22,0.006568639655867341,exper2_40
9.375,9.136929,Calibration,2006,2006-10-23,-0.012860434335622532,exper2_40
9.550000000000011,8.8525505,Calibration,2006,2006-10-24,-0.037899610337077325,exper2_40
9.520833333333314,8.69024,Calibration,2006,2006-10-25,-0.045609251914606005,exper2_40
9.487500000000011,8.622154,Calibration,2006,2006-10-26,-0.04778367123363447,exper2_40
9.441666666666663,8.479938,Calibration,2006,2006-10-27,-0.05366311527981141,exper2_40
9.375,8.452658,Calibration,2006,2006-10-28,-0.051736594675390914,exper2_40
8.5,8.351311,Calibration,2006,2006-10-29,-0.008823602650385854,exper2_40
8.247826086956536,8.586311,Calibration,2006,2006-10-30,0.020107074380110616,exper2_40
8.070833333333326,8.607964,Calibration,2006,2006-10-31,0.03220437493475941,exper2_40
7.6708333333333485,8.473288,Calibration,2006,2006-11-01,0.0497056639536317,exper2_40
7.479166666666686,8.426321,Calibration,2006,2006-11-02,0.05954890419455409,exper2_40
7.02916666666664,8.392399,Calibration,2006,2006-11-03,0.08839778085323087,exper2_40
6.791666666666686,7.9383097,Calibration,2006,2006-11-04,0.07784418499118666,exper2_40
6.787500000000023,8.068876,Calibration,2006,2006-11-05,0.08625092980248773,exper2_40
6.800000000000011,8.063438,Calibration,2006,2006-11-06,0.08500310494827758,exper2_40
,8.093718,Calibration,2006,2006-11-07,,exper2_40
,8.110147,Calibration,2006,2006-11-08,,exper2_40
,8.130576,Calibration,2006,2006-11-09,,exper2_40
,8.014383,Calibration,2006,2006-11-10,,exper2_40
,7.9806786,Calibration,2006,2006-11-11,,exper2_40
,7.4978976,Calibration,2006,2006-11-12,,exper2_40
,7.510666,Calibration,2006,2006-11-13,,exper2_40
,7.5823483,Calibration,2006,2006-11-14,,exper2_40
,7.503487,Calibration,2006,2006-11-15,,exper2_40
,7.6102095,Calibration,2006,2006-11-16,,exper2_40
,7.4789243,Calibration,2006,2006-11-17,,exper2_40
,7.4324408,Calibration,2006,2006-11-18,,exper2_40
,7.0428166,Calibration,2006,2006-11-19,,exper2_40
,6.706032,Calibration,2006,2006-11-20,,exper2_40
,6.4704857,Calibration,2006,2006-11-21,,exper2_40
,6.6980906,Calibration,2006,2006-11-22,,exper2_40
,6.8016524,Calibration,2006,2006-11-23,,exper2_40
,6.9098415,Calibration,2006,2006-11-24,,exper2_40
,6.5866385,Calibration,2006,2006-11-25,,exper2_40
,6.9425287,Calibration,2006,2006-11-26,,exper2_40
,7.1462946,Calibration,2006,2006-11-27,,exper2_40
,7.1624913,Calibration,2006,2006-11-28,,exper2_40
,6.854438,Calibration,2006,2006-11-29,,exper2_40
,6.977186,Calibration,2006,2006-11-30,,exper2_40
,6.648875,Calibration,2006,2006-12-01,,exper2_40
,6.3767223,Calibration,2006,2006-12-02,,exper2_40
,6.194295,Calibration,2006,2006-12-03,,exper2_40
,6.053119,Calibration,2006,2006-12-04,,exper2_40
,5.941145,Calibration,2006,2006-12-05,,exper2_40
,5.861468,Calibration,2006,2006-12-06,,exper2_40
,5.778642,Calibration,2006,2006-12-07,,exper2_40
,5.712927,Calibration,2006,2006-12-08,,exper2_40
,5.6589794,Calibration,2006,2006-12-09,,exper2_40
,5.632181,Calibration,2006,2006-12-10,,exper2_40
,5.5972114,Calibration,2006,2006-12-11,,exper2_40
,5.918462,Calibration,2006,2006-12-12,,exper2_40
,5.812192,Calibration,2006,2006-12-13,,exper2_40
,5.699959,Calibration,2006,2006-12-14,,exper2_40
,5.634722,Calibration,2006,2006-12-15,,exper2_40
,5.588475,Calibration,2006,2006-12-16,,exper2_40
,5.5547376,Calibration,2006,2006-12-17,,exper2_40
,5.5258093,Calibration,2006,2006-12-18,,exper2_40
,5.5030127,Calibration,2006,2006-12-19,,exper2_40
,5.4847474,Calibration,2006,2006-12-20,,exper2_40
,5.4700522,Calibration,2006,2006-12-21,,exper2_40
,5.6598864,Calibration,2006,2006-12-22,,exper2_40
,5.5667286,Calibration,2006,2006-12-23,,exper2_40
,5.5278416,Calibration,2006,2006-12-24,,exper2_40
,5.497308,Calibration,2006,2006-12-25,,exper2_40
,5.477429,Calibration,2006,2006-12-26,,exper2_40
,5.462249,Calibration,2006,2006-12-27,,exper2_40
,5.4502754,Calibration,2006,2006-12-28,,exper2_40
,5.440668,Calibration,2006,2006-12-29,,exper2_40
,5.434421,Calibration,2006,2006-12-30,,exper2_40
,5.427691,Calibration,2006,2006-12-31,,exper2_40
,3.911393,Calibration,2007,2007-01-01,,exper2_40
,3.1685793,Calibration,2007,2007-01-02,,exper2_40
,2.6823215,Calibration,2007,2007-01-03,,exper2_40
,2.5617285,Calibration,2007,2007-01-04,,exper2_40
,2.8649995,Calibration,2007,2007-01-05,,exper2_40
,2.7299845,Calibration,2007,2007-01-06,,exper2_40
,2.4598997,Calibration,2007,2007-01-07,,exper2_40
,2.451124,Calibration,2007,2007-01-08,,exper2_40
,2.0445483,Calibration,2007,2007-01-09,,exper2_40
,2.2121356,Calibration,2007,2007-01-10,,exper2_40
,2.4096937,Calibration,2007,2007-01-11,,exper2_40
,2.648187,Calibration,2007,2007-01-12,,exper2_40
,2.5674493,Calibration,2007,2007-01-13,,exper2_40
,2.7659922,Calibration,2007,2007-01-14,,exper2_40
,3.0708282,Calibration,2007,2007-01-15,,exper2_40
,2.2859828,Calibration,2007,2007-01-16,,exper2_40
,2.1047504,Calibration,2007,2007-01-17,,exper2_40
,2.1523428,Calibration,2007,2007-01-18,,exper2_40
,1.8251622,Calibration,2007,2007-01-19,,exper2_40
,2.0452108,Calibration,2007,2007-01-20,,exper2_40
,2.4804704,Calibration,2007,2007-01-21,,exper2_40
,2.472016,Calibration,2007,2007-01-22,,exper2_40
,2.1792264,Calibration,2007,2007-01-23,,exper2_40
,2.1526086,Calibration,2007,2007-01-24,,exper2_40
,1.7360882,Calibration,2007,2007-01-25,,exper2_40
,2.0576618,Calibration,2007,2007-01-26,,exper2_40
,2.0701308,Calibration,2007,2007-01-27,,exper2_40
,1.9983928,Calibration,2007,2007-01-28,,exper2_40
,1.870596,Calibration,2007,2007-01-29,,exper2_40
,1.8116509,Calibration,2007,2007-01-30,,exper2_40
,1.8719367,Calibration,2007,2007-01-31,,exper2_40
,1.6986802,Calibration,2007,2007-02-01,,exper2_40
,1.6879832,Calibration,2007,2007-02-02,,exper2_40
,1.5195363,Calibration,2007,2007-02-03,,exper2_40
,1.4932945,Calibration,2007,2007-02-04,,exper2_40
,1.5182742,Calibration,2007,2007-02-05,,exper2_40
,1.3624332,Calibration,2007,2007-02-06,,exper2_40
,1.3196445,Calibration,2007,2007-02-07,,exper2_40
,1.3681161,Calibration,2007,2007-02-08,,exper2_40
,1.2882695,Calibration,2007,2007-02-09,,exper2_40
,1.163996,Calibration,2007,2007-02-10,,exper2_40
,1.413918,Calibration,2007,2007-02-11,,exper2_40
,1.5487846,Calibration,2007,2007-02-12,,exper2_40
,1.6048203,Calibration,2007,2007-02-13,,exper2_40
,1.674002,Calibration,2007,2007-02-14,,exper2_40
,1.6492673,Calibration,2007,2007-02-15,,exper2_40
,1.6854428,Calibration,2007,2007-02-16,,exper2_40
,1.7350703,Calibration,2007,2007-02-17,,exper2_40
,1.7745665,Calibration,2007,2007-02-18,,exper2_40
,1.8483762,Calibration,2007,2007-02-19,,exper2_40
,1.8206402,Calibration,2007,2007-02-20,,exper2_40
,1.8783984,Calibration,2007,2007-02-21,,exper2_40
,1.8831724,Calibration,2007,2007-02-22,,exper2_40
,1.8368701,Calibration,2007,2007-02-23,,exper2_40
,1.8875822,Calibration,2007,2007-02-24,,exper2_40
,1.7884746,Calibration,2007,2007-02-25,,exper2_40
,1.7558179,Calibration,2007,2007-02-26,,exper2_40
,1.6275288,Calibration,2007,2007-02-27,,exper2_40
,1.7149142,Calibration,2007,2007-02-28,,exper2_40
,1.5889398,Calibration,2007,2007-03-01,,exper2_40
,1.6555523,Calibration,2007,2007-03-02,,exper2_40
,1.5672225,Calibration,2007,2007-03-03,,exper2_40
,1.6195322,Calibration,2007,2007-03-04,,exper2_40
,1.730577,Calibration,2007,2007-03-05,,exper2_40
,1.8433186,Calibration,2007,2007-03-06,,exper2_40
,1.8937722,Calibration,2007,2007-03-07,,exper2_40
,1.8120991,Calibration,2007,2007-03-08,,exper2_40
,1.7258486,Calibration,2007,2007-03-09,,exper2_40
,1.8344531,Calibration,2007,2007-03-10,,exper2_40
,1.9973167,Calibration,2007,2007-03-11,,exper2_40
,1.7311678,Calibration,2007,2007-03-12,,exper2_40
,1.7817795,Calibration,2007,2007-03-13,,exper2_40
,1.688907,Calibration,2007,2007-03-14,,exper2_40
,1.9199994,Calibration,2007,2007-03-15,,exper2_40
,1.9300112,Calibration,2007,2007-03-16,,exper2_40
,1.9330325,Calibration,2007,2007-03-17,,exper2_40
,1.927286,Calibration,2007,2007-03-18,,exper2_40
,1.6246729,Calibration,2007,2007-03-19,,exper2_40
,1.8127761,Calibration,2007,2007-03-20,,exper2_40
,1.7585545,Calibration,2007,2007-03-21,,exper2_40
,1.7106687,Calibration,2007,2007-03-22,,exper2_40
,1.8388265,Calibration,2007,2007-03-23,,exper2_40
,1.7441655,Calibration,2007,2007-03-24,,exper2_40
,1.6298095,Calibration,2007,2007-03-25,,exper2_40
,1.6383932,Calibration,2007,2007-03-26,,exper2_40
,1.6264127,Calibration,2007,2007-03-27,,exper2_40
,1.7147301,Calibration,2007,2007-03-28,,exper2_40
,1.856841,Calibration,2007,2007-03-29,,exper2_40
,1.7694261,Calibration,2007,2007-03-30,,exper2_40
,1.809255,Calibration,2007,2007-03-31,,exper2_40
,1.6162661,Calibration,2007,2007-04-01,,exper2_40
,1.6431684,Calibration,2007,2007-04-02,,exper2_40
,1.7748052,Calibration,2007,2007-04-03,,exper2_40
,1.6772091,Calibration,2007,2007-04-04,,exper2_40
,1.5290369,Calibration,2007,2007-04-05,,exper2_40
,1.5562423,Calibration,2007,2007-04-06,,exper2_40
,1.5510758,Calibration,2007,2007-04-07,,exper2_40
,1.6369394,Calibration,2007,2007-04-08,,exper2_40
,1.8102952,Calibration,2007,2007-04-09,,exper2_40
,1.9605746,Calibration,2007,2007-04-10,,exper2_40
,1.8522148,Calibration,2007,2007-04-11,,exper2_40
,1.7423737,Calibration,2007,2007-04-12,,exper2_40
,1.8525878,Calibration,2007,2007-04-13,,exper2_40
,1.8789676,Calibration,2007,2007-04-14,,exper2_40
,1.9449911,Calibration,2007,2007-04-15,,exper2_40
,1.922894,Calibration,2007,2007-04-16,,exper2_40
,1.9775878,Calibration,2007,2007-04-17,,exper2_40
,2.0520225,Calibration,2007,2007-04-18,,exper2_40
,2.1390407,Calibration,2007,2007-04-19,,exper2_40
,2.172809,Calibration,2007,2007-04-20,,exper2_40
,2.5587995,Calibration,2007,2007-04-21,,exper2_40
,2.8682365,Calibration,2007,2007-04-22,,exper2_40
,2.6277452,Calibration,2007,2007-04-23,,exper2_40
,2.2895942,Calibration,2007,2007-04-24,,exper2_40
,2.202348,Calibration,2007,2007-04-25,,exper2_40
,2.1067169,Calibration,2007,2007-04-26,,exper2_40
,2.1754606,Calibration,2007,2007-04-27,,exper2_40
,1.9897236,Calibration,2007,2007-04-28,,exper2_40
,2.06127,Calibration,2007,2007-04-29,,exper2_40
,2.2081199,Calibration,2007,2007-04-30,,exper2_40
,2.1383045,Calibration,2007,2007-05-01,,exper2_40
,2.3125982,Calibration,2007,2007-05-02,,exper2_40
,2.4110293,Calibration,2007,2007-05-03,,exper2_40
,2.7097387,Calibration,2007,2007-05-04,,exper2_40
2.136363636363626,2.8132117,Calibration,2007,2007-05-05,0.1367487107290439,exper2_40
2.129166666666663,2.8948555,Calibration,2007,2007-05-06,0.15240554426545444,exper2_40
2.2124999999999773,2.954538,Calibration,2007,2007-05-07,0.14360995440014643,exper2_40
2.1625000000000227,3.2686985,Calibration,2007,2007-05-08,0.20367483591180277,exper2_40
2.2083333333333144,2.8129146,Calibration,2007,2007-05-09,0.12040458535599555,exper2_40
2.25,2.6826932,Calibration,2007,2007-05-10,0.08771947123175046,exper2_40
2.308333333333337,2.529629,Calibration,2007,2007-05-11,0.045741501041642194,exper2_40
2.3916666666666515,2.6431038,Calibration,2007,2007-05-12,0.04994014544831115,exper2_40
2.40833333333336,2.7260578,Calibration,2007,2007-05-13,0.06188161911941952,exper2_40
2.3916666666666515,2.7357621,Calibration,2007,2007-05-14,0.06710877264034903,exper2_40
2.40833333333336,2.825608,Calibration,2007,2007-05-15,0.07972475309741865,exper2_40
2.3916666666666515,2.5147817,Calibration,2007,2007-05-16,0.02509249813308806,exper2_40
2.40416666666664,2.3540637,Calibration,2007,2007-05-17,-0.0105297375228027,exper2_40
2.52916666666664,2.6988866,Calibration,2007,2007-05-18,0.03246331981085823,exper2_40
2.5541666666666742,2.6067522,Calibration,2007,2007-05-19,0.010189172187970219,exper2_40
2.53333333333336,2.5417607,Calibration,2007,2007-05-20,0.0016605307604374137,exper2_40
2.65416666666664,2.5017517,Calibration,2007,2007-05-21,-0.029561175269056286,exper2_40
2.71666666666664,2.8078258,Calibration,2007,2007-05-22,0.01650090711103603,exper2_40
2.7749999999999773,2.9650261,Calibration,2007,2007-05-23,0.033105448576578135,exper2_40
2.8500000000000227,3.176654,Calibration,2007,2007-05-24,0.054201567731488966,exper2_40
2.8666666666666742,3.3151772,Calibration,2007,2007-05-25,0.07255287339349917,exper2_40
3.039130434782635,2.9334733,Calibration,2007,2007-05-26,-0.017690288858393157,exper2_40
3.1304347826086882,3.0175009,Calibration,2007,2007-05-27,-0.01836940258878996,exper2_40
3.1260869565217604,3.0422115,Calibration,2007,2007-05-28,-0.013597821842928902,exper2_40
3.0541666666666742,2.893016,Calibration,2007,2007-05-29,-0.02709695885621649,exper2_40
3.0416666666666856,3.3708425,Calibration,2007,2007-05-30,0.05133338351838161,exper2_40
3.1869565217391482,3.67299,Calibration,2007,2007-05-31,0.07085092492853133,exper2_40
3.2250000000000227,3.3241787,Calibration,2007,2007-06-01,0.01514368446598168,exper2_40
3.3625000000000114,3.3640273,Calibration,2007,2007-06-02,0.00022705055291840297,exper2_40
3.34166666666664,3.2789183,Calibration,2007,2007-06-03,-0.009477772886476743,exper2_40
3.3956521739130494,3.2360427,Calibration,2007,2007-06-04,-0.024067668683982694,exper2_40
3.3958333333333144,3.6154733,Calibration,2007,2007-06-05,0.031326534338904,exper2_40
3.495833333333337,3.2677658,Calibration,2007,2007-06-06,-0.03371985384558964,exper2_40
3.4695652173912777,3.556174,Calibration,2007,2007-06-07,0.012327360762822134,exper2_40
3.5375000000000227,4.324256,Calibration,2007,2007-06-08,0.1000738192552232,exper2_40
3.6458333333333144,3.674772,Calibration,2007,2007-06-09,0.003953046149625916,exper2_40
3.6826086956521635,3.6679041,Calibration,2007,2007-06-10,-0.002000480431603243,exper2_40
3.7958333333333485,3.6090279,Calibration,2007,2007-06-11,-0.025227410189458024,exper2_40
4.15833333333336,3.5998995,Calibration,2007,2007-06-12,-0.07197951037694077,exper2_40
6.366666666666674,3.5691645,Calibration,2007,2007-06-13,-0.28155693279249566,exper2_40
8.876923076923049,3.6433463,Calibration,2007,2007-06-14,-0.41800831960283547,exper2_40
7.917391304347802,3.833947,Calibration,2007,2007-06-15,-0.3474876031151567,exper2_40
6.316666666666663,4.8442745,Calibration,2007,2007-06-16,-0.13192365420188018,exper2_40
7.75,4.731899,Calibration,2007,2007-06-17,-0.2417982445969828,exper2_40
6.892857142857167,5.3036537,Calibration,2007,2007-06-18,-0.13029984100136474,exper2_40
6.347826086956502,6.0957966,Calibration,2007,2007-06-19,-0.02025370814560279,exper2_40
8.784210526315803,4.960109,Calibration,2007,2007-06-20,-0.27823139734721547,exper2_40
9.015789473684208,4.6090837,Calibration,2007,2007-06-21,-0.3234309619162817,exper2_40
8.981250000000045,4.1260176,Calibration,2007,2007-06-22,-0.3704229278445133,exper2_40
,4.8039865,Calibration,2007,2007-06-23,,exper2_40
,4.8929534,Calibration,2007,2007-06-24,,exper2_40
,5.261402,Calibration,2007,2007-06-25,,exper2_40
,6.2043557,Calibration,2007,2007-06-26,,exper2_40
,6.934449,Calibration,2007,2007-06-27,,exper2_40
,7.0853987,Calibration,2007,2007-06-28,,exper2_40
,6.689824,Calibration,2007,2007-06-29,,exper2_40
,7.160467,Calibration,2007,2007-06-30,,exper2_40
11.475000000000023,8.042682,Calibration,2007,2007-07-01,-0.17585686454856925,exper2_40
12.683333333333337,8.755913,Calibration,2007,2007-07-02,-0.18318837013534575,exper2_40
12.854166666666686,10.0557575,Calibration,2007,2007-07-03,-0.1221483371558606,exper2_40
14.175000000000011,10.5517,Calibration,2007,2007-07-04,-0.1465339254581023,exper2_40
15.133333333333326,11.141439,Calibration,2007,2007-07-05,-0.1519287694789404,exper2_40
14.712499999999977,10.999153,Calibration,2007,2007-07-06,-0.1444227192618513,exper2_40
15.658333333333303,11.720791,Calibration,2007,2007-07-07,-0.14381550125764012,exper2_40
16.125,12.593783,Calibration,2007,2007-07-08,-0.1229584336789874,exper2_40
15.854166666666686,12.782232,Calibration,2007,2007-07-09,-0.10727376676635904,exper2_40
16.33913043478259,13.463395,Calibration,2007,2007-07-10,-0.09649300730930416,exper2_40
14.887500000000045,13.428179,Calibration,2007,2007-07-11,-0.051537567710602014,exper2_40
13.0695652173913,13.966845,Calibration,2007,2007-07-12,0.0331878140905185,exper2_40
12.854166666666686,13.800828,Calibration,2007,2007-07-13,0.035515344344356416,exper2_40
12.929166666666674,13.606541,Calibration,2007,2007-07-14,0.025526887390540987,exper2_40
12.725000000000023,13.155152,Calibration,2007,2007-07-15,0.01662093466563759,exper2_40
13.925000000000011,13.722713,Calibration,2007,2007-07-16,-0.007316573566098546,exper2_40
14.800000000000011,13.731995,Calibration,2007,2007-07-17,-0.03743185097938251,exper2_40
15.229166666666686,14.362677,Calibration,2007,2007-07-18,-0.029281381283860423,exper2_40
15.620833333333337,14.461475,Calibration,2007,2007-07-19,-0.03853952741337372,exper2_40
13.600000000000023,14.126749,Calibration,2007,2007-07-20,0.01899786512876497,exper2_40
14.024999999999977,14.348609,Calibration,2007,2007-07-21,0.0114052805540863,exper2_40
14.804166666666674,14.66324,Calibration,2007,2007-07-22,-0.004782444327456878,exper2_40
15.283333333333303,14.680904,Calibration,2007,2007-07-23,-0.020104931435251047,exper2_40
17.060869565217388,15.04549,Calibration,2007,2007-07-24,-0.06277196514924585,exper2_40
17.46666666666664,15.402476,Calibration,2007,2007-07-25,-0.06280024877302574,exper2_40
17.066666666666663,15.542174,Calibration,2007,2007-07-26,-0.04675088964656986,exper2_40
17.254166666666663,15.387743,Calibration,2007,2007-07-27,-0.05717875239919483,exper2_40
17.80000000000001,16.186783,Calibration,2007,2007-07-28,-0.04746601556337321,exper2_40
19.020833333333314,16.164974,Calibration,2007,2007-07-29,-0.08116508671727587,exper2_40
19.399999999999977,16.82062,Calibration,2007,2007-07-30,-0.07121303960442102,exper2_40
19.837499999999977,17.136967,Calibration,2007,2007-07-31,-0.07303778892067121,exper2_40
20.754166666666663,17.272846,Calibration,2007,2007-08-01,-0.0915486171617587,exper2_40
20.637500000000045,17.738441,Calibration,2007,2007-08-02,-0.07554364588517742,exper2_40
20.020833333333314,17.859093,Calibration,2007,2007-08-03,-0.05706823762857713,exper2_40
18.854545454545473,17.297523,Calibration,2007,2007-08-04,-0.04306868185140586,exper2_40
18.758333333333326,17.354942,Calibration,2007,2007-08-05,-0.03886080634054522,exper2_40
18.708333333333314,17.712507,Calibration,2007,2007-08-06,-0.027342204889168706,exper2_40
19.09166666666664,17.666742,Calibration,2007,2007-08-07,-0.03876458151840039,exper2_40
19.02916666666664,17.600353,Calibration,2007,2007-08-08,-0.03900715677690563,exper2_40
19.345833333333303,17.63738,Calibration,2007,2007-08-09,-0.04619535599146512,exper2_40
19.65416666666664,17.935951,Calibration,2007,2007-08-10,-0.04570923236651589,exper2_40
20.5625,18.224363,Calibration,2007,2007-08-11,-0.0602816642650358,exper2_40
20.083333333333314,18.048962,Calibration,2007,2007-08-12,-0.05335036077381327,exper2_40
19.325000000000045,17.408573,Calibration,2007,2007-08-13,-0.052170989233922674,exper2_40
18.980000000000018,17.851727,Calibration,2007,2007-08-14,-0.030633195189421054,exper2_40
18.850000000000023,17.90272,Calibration,2007,2007-08-15,-0.025774432892758797,exper2_40
18.05000000000001,17.926277,Calibration,2007,2007-08-16,-0.0034390117355117553,exper2_40
17.008695652173913,18.213282,Calibration,2007,2007-08-17,0.03419983976468007,exper2_40
14.843478260869574,18.613024,Calibration,2007,2007-08-18,0.11267004228195561,exper2_40
15.225000000000023,18.88834,Calibration,2007,2007-08-19,0.10738731524767524,exper2_40
15.050000000000011,18.887487,Calibration,2007,2007-08-20,0.11307517745697215,exper2_40
16.01666666666665,18.9425,Calibration,2007,2007-08-21,0.0836928577913602,exper2_40
17.116666666666674,18.498934,Calibration,2007,2007-08-22,0.038810720797683176,exper2_40
16.566666666666663,18.51892,Calibration,2007,2007-08-23,0.0556426261395301,exper2_40
17.229166666666686,18.386711,Calibration,2007,2007-08-24,0.032500798123034,exper2_40
17.774999999999977,18.474133,Calibration,2007,2007-08-25,0.019286876371785448,exper2_40
16.883333333333326,18.39019,Calibration,2007,2007-08-26,0.0427192024913309,exper2_40
17.28333333333336,18.361889,Calibration,2007,2007-08-27,0.030258067842676685,exper2_40
17.729166666666686,18.546165,Calibration,2007,2007-08-28,0.0225221590431486,exper2_40
17.01666666666665,18.522354,Calibration,2007,2007-08-29,0.042367162226979456,exper2_40
16.39166666666665,17.882072,Calibration,2007,2007-08-30,0.04348535702643159,exper2_40
16.629166666666663,18.523054,Calibration,2007,2007-08-31,0.05387675127538229,exper2_40
17.383333333333326,18.916664,Calibration,2007,2007-09-01,0.04224052059573085,exper2_40
17.01666666666665,18.59208,Calibration,2007,2007-09-02,0.04424229102268142,exper2_40
18.195833333333326,18.460499,Calibration,2007,2007-09-03,0.007220184372172699,exper2_40
18.07916666666665,18.587059,Calibration,2007,2007-09-04,0.013851776254689207,exper2_40
17.633333333333326,18.833601,Calibration,2007,2007-09-05,0.032913862560765166,exper2_40
17.96666666666664,19.07268,Calibration,2007,2007-09-06,0.029860485318047348,exper2_40
17.65416666666664,18.879517,Calibration,2007,2007-09-07,0.033540279141836854,exper2_40
15.491666666666674,18.672104,Calibration,2007,2007-09-08,0.09309385832146273,exper2_40
15.404166666666697,19.007315,Calibration,2007,2007-09-09,0.10470772759915,exper2_40
15.200000000000045,17.974516,Calibration,2007,2007-09-10,0.08363395330417997,exper2_40
14.800000000000011,17.698463,Calibration,2007,2007-09-11,0.08918770714492032,exper2_40
13.658333333333303,17.652336,Calibration,2007,2007-09-12,0.12756044048012952,exper2_40
13.53478260869565,17.874039,Calibration,2007,2007-09-13,0.13815405695930252,exper2_40
13.266666666666652,17.2928,Calibration,2007,2007-09-14,0.1317475256214151,exper2_40
12.920833333333348,16.594723,Calibration,2007,2007-09-15,0.12447298652853211,exper2_40
13.987500000000011,16.263771,Calibration,2007,2007-09-16,0.07524546829223151,exper2_40
14.108333333333348,15.884814,Calibration,2007,2007-09-17,0.05922955979818818,exper2_40
13.608333333333348,16.053295,Calibration,2007,2007-09-18,0.08242844133571013,exper2_40
12.700000000000045,15.779774,Calibration,2007,2007-09-19,0.1081389811339469,exper2_40
13.216666666666697,15.424435,Calibration,2007,2007-09-20,0.07708390714009257,exper2_40
13.733333333333348,15.809061,Calibration,2007,2007-09-21,0.07026267709104758,exper2_40
13.479166666666686,15.949984,Calibration,2007,2007-09-22,0.08395814721168467,exper2_40
14.662500000000023,15.573238,Calibration,2007,2007-09-23,0.03012125457541089,exper2_40
14.529166666666697,15.671955,Calibration,2007,2007-09-24,0.037839271351508545,exper2_40
14.137500000000045,15.526785,Calibration,2007,2007-09-25,0.046833587989105266,exper2_40
14.504166666666663,15.319672,Calibration,2007,2007-09-26,0.027344064706130072,exper2_40
14.679166666666674,14.893008,Calibration,2007,2007-09-27,0.007231174784470201,exper2_40
14.608333333333348,14.509144,Calibration,2007,2007-09-28,-0.0034065280942258357,exper2_40
14.595833333333303,7.1371646,Calibration,2007,2007-09-29,-0.3431955759606059,exper2_40
14.533333333333303,11.348326,Calibration,2007,2007-09-30,-0.1230604110906058,exper2_40
14.383333333333326,12.687538,Calibration,2007,2007-10-01,-0.06264279994068007,exper2_40
14.558333333333337,13.549438,Calibration,2007,2007-10-02,-0.035893804161866646,exper2_40
14.691666666666663,14.269497,Calibration,2007,2007-10-03,-0.014577099007499253,exper2_40
14.754166666666663,14.12093,Calibration,2007,2007-10-04,-0.021930210732905554,exper2_40
15.070833333333326,14.580634,Calibration,2007,2007-10-05,-0.0165320389969185,exper2_40
15.270833333333314,14.716843,Calibration,2007,2007-10-06,-0.018473945171635475,exper2_40
15.175000000000011,14.696451,Calibration,2007,2007-10-07,-0.016020273332831663,exper2_40
15.420833333333348,14.635668,Calibration,2007,2007-10-08,-0.02612298513800278,exper2_40
15.350000000000023,14.939757,Calibration,2007,2007-10-09,-0.013543939893340623,exper2_40
15.095833333333303,13.970903,Calibration,2007,2007-10-10,-0.03870162471895721,exper2_40
14.158333333333303,13.383404,Calibration,2007,2007-10-11,-0.028136553338028482,exper2_40
13.075000000000045,12.468351,Calibration,2007,2007-10-12,-0.023749766709002404,exper2_40
12.779166666666697,12.004105,Calibration,2007,2007-10-13,-0.03127359756600993,exper2_40
13.075000000000045,12.179358,Calibration,2007,2007-10-14,-0.03546486859925685,exper2_40
13.237500000000011,11.712994,Calibration,2007,2007-10-15,-0.061101251192891524,exper2_40
13.225000000000023,11.638505,Calibration,2007,2007-10-16,-0.06380818067099882,exper2_40
13.012500000000045,11.771534,Calibration,2007,2007-10-17,-0.050071188396319306,exper2_40
