LSWT,projection,Phase,Year,Date,Error,Lake
4.710166500000014,4.464103,Calibration,1990,1990-04-17,-0.026821020698737694,exper2_45
4.85666660000004,4.1331415,Calibration,1990,1990-04-18,-0.08048281708496391,exper2_45
5.082000300000004,4.6096396,Calibration,1990,1990-04-19,-0.04873898102655789,exper2_45
5.2885833000000275,4.7765307,Calibration,1990,1990-04-20,-0.050873994590148464,exper2_45
5.365583400000048,4.581556,Calibration,1990,1990-04-21,-0.07881940098211293,exper2_45
5.395750000000021,4.7877874,Calibration,1990,1990-04-22,-0.05970052806266797,exper2_45
5.421625000000006,5.369943,Calibration,1990,1990-04-23,-0.0047890962076130965,exper2_45
5.48904200000004,5.556234,Calibration,1990,1990-04-24,0.006083314135051358,exper2_45
5.451041700000019,5.7619367,Calibration,1990,1990-04-25,0.027726350169666854,exper2_45
5.541125000000022,5.944765,Calibration,1990,1990-04-26,0.03514225608520012,exper2_45
6.235874700000011,5.1438746,Calibration,1990,1990-04-27,-0.09595993915492362,exper2_45
6.8005834000000505,5.5219398,Calibration,1990,1990-04-28,-0.10376475900947801,exper2_45
6.833041700000024,5.9191337,Calibration,1990,1990-04-29,-0.07166683415140954,exper2_45
6.947666600000048,6.5823226,Calibration,1990,1990-04-30,-0.027002534677839345,exper2_45
,7.059938,Calibration,1990,1990-05-01,,exper2_45
,7.7845016,Calibration,1990,1990-05-02,,exper2_45
,8.523861,Calibration,1990,1990-05-03,,exper2_45
,9.335559,Calibration,1990,1990-05-04,,exper2_45
,9.941042,Calibration,1990,1990-05-05,,exper2_45
,10.537396,Calibration,1990,1990-05-06,,exper2_45
,10.864626,Calibration,1990,1990-05-07,,exper2_45
,11.314522,Calibration,1990,1990-05-08,,exper2_45
,11.409964,Calibration,1990,1990-05-09,,exper2_45
,11.624987,Calibration,1990,1990-05-10,,exper2_45
,11.617069,Calibration,1990,1990-05-11,,exper2_45
,11.448102,Calibration,1990,1990-05-12,,exper2_45
,11.43102,Calibration,1990,1990-05-13,,exper2_45
,10.437584,Calibration,1990,1990-05-14,,exper2_45
,10.982943,Calibration,1990,1990-05-15,,exper2_45
,10.976828,Calibration,1990,1990-05-16,,exper2_45
,10.975634,Calibration,1990,1990-05-17,,exper2_45
,10.97348,Calibration,1990,1990-05-18,,exper2_45
,11.467054,Calibration,1990,1990-05-19,,exper2_45
,11.932883,Calibration,1990,1990-05-20,,exper2_45
,12.2178955,Calibration,1990,1990-05-21,,exper2_45
,12.212067,Calibration,1990,1990-05-22,,exper2_45
,12.265188,Calibration,1990,1990-05-23,,exper2_45
,12.412502,Calibration,1990,1990-05-24,,exper2_45
,12.752948,Calibration,1990,1990-05-25,,exper2_45
,12.713885,Calibration,1990,1990-05-26,,exper2_45
,12.574541,Calibration,1990,1990-05-27,,exper2_45
,12.467328,Calibration,1990,1990-05-28,,exper2_45
,12.292865,Calibration,1990,1990-05-29,,exper2_45
,12.897547,Calibration,1990,1990-05-30,,exper2_45
,13.746556,Calibration,1990,1990-05-31,,exper2_45
,14.039636,Calibration,1990,1990-06-01,,exper2_45
,14.376185,Calibration,1990,1990-06-02,,exper2_45
,14.566788,Calibration,1990,1990-06-03,,exper2_45
,15.158954,Calibration,1990,1990-06-04,,exper2_45
,15.338289,Calibration,1990,1990-06-05,,exper2_45
,15.013102,Calibration,1990,1990-06-06,,exper2_45
,15.128841,Calibration,1990,1990-06-07,,exper2_45
,14.932841,Calibration,1990,1990-06-08,,exper2_45
,14.524599,Calibration,1990,1990-06-09,,exper2_45
,14.380471,Calibration,1990,1990-06-10,,exper2_45
,15.449032,Calibration,1990,1990-06-11,,exper2_45
,16.06574,Calibration,1990,1990-06-12,,exper2_45
,16.630674,Calibration,1990,1990-06-13,,exper2_45
,17.022026,Calibration,1990,1990-06-14,,exper2_45
,17.15808,Calibration,1990,1990-06-15,,exper2_45
,17.630777,Calibration,1990,1990-06-16,,exper2_45
,17.629784,Calibration,1990,1990-06-17,,exper2_45
,17.75094,Calibration,1990,1990-06-18,,exper2_45
,17.856075,Calibration,1990,1990-06-19,,exper2_45
,18.011553,Calibration,1990,1990-06-20,,exper2_45
,18.143696,Calibration,1990,1990-06-21,,exper2_45
,18.342379,Calibration,1990,1990-06-22,,exper2_45
,18.362915,Calibration,1990,1990-06-23,,exper2_45
,17.653471,Calibration,1990,1990-06-24,,exper2_45
,17.985882,Calibration,1990,1990-06-25,,exper2_45
,18.138876,Calibration,1990,1990-06-26,,exper2_45
,18.116776,Calibration,1990,1990-06-27,,exper2_45
,17.442972,Calibration,1990,1990-06-28,,exper2_45
,17.985458,Calibration,1990,1990-06-29,,exper2_45
,18.215042,Calibration,1990,1990-06-30,,exper2_45
,18.457544,Calibration,1990,1990-07-01,,exper2_45
,18.813839,Calibration,1990,1990-07-02,,exper2_45
,18.875631,Calibration,1990,1990-07-03,,exper2_45
,18.898134,Calibration,1990,1990-07-04,,exper2_45
,19.169289,Calibration,1990,1990-07-05,,exper2_45
,19.25454,Calibration,1990,1990-07-06,,exper2_45
,19.141779,Calibration,1990,1990-07-07,,exper2_45
,19.17838,Calibration,1990,1990-07-08,,exper2_45
,19.55059,Calibration,1990,1990-07-09,,exper2_45
,19.396595,Calibration,1990,1990-07-10,,exper2_45
,19.598412,Calibration,1990,1990-07-11,,exper2_45
,19.485296,Calibration,1990,1990-07-12,,exper2_45
,19.470045,Calibration,1990,1990-07-13,,exper2_45
,19.72972,Calibration,1990,1990-07-14,,exper2_45
,18.886795,Calibration,1990,1990-07-15,,exper2_45
,19.290382,Calibration,1990,1990-07-16,,exper2_45
,19.301191,Calibration,1990,1990-07-17,,exper2_45
,18.351723,Calibration,1990,1990-07-18,,exper2_45
,17.58121,Calibration,1990,1990-07-19,,exper2_45
,18.295837,Calibration,1990,1990-07-20,,exper2_45
,18.549242,Calibration,1990,1990-07-21,,exper2_45
,17.547783,Calibration,1990,1990-07-22,,exper2_45
,17.36006,Calibration,1990,1990-07-23,,exper2_45
,17.87838,Calibration,1990,1990-07-24,,exper2_45
,18.04783,Calibration,1990,1990-07-25,,exper2_45
,18.204144,Calibration,1990,1990-07-26,,exper2_45
,18.660688,Calibration,1990,1990-07-27,,exper2_45
,19.125702,Calibration,1990,1990-07-28,,exper2_45
,19.333263,Calibration,1990,1990-07-29,,exper2_45
,18.900196,Calibration,1990,1990-07-30,,exper2_45
,18.575546,Calibration,1990,1990-07-31,,exper2_45
,19.089214,Calibration,1990,1990-08-01,,exper2_45
,19.439573,Calibration,1990,1990-08-02,,exper2_45
,19.676157,Calibration,1990,1990-08-03,,exper2_45
,19.906233,Calibration,1990,1990-08-04,,exper2_45
,20.122585,Calibration,1990,1990-08-05,,exper2_45
,20.211906,Calibration,1990,1990-08-06,,exper2_45
,20.300402,Calibration,1990,1990-08-07,,exper2_45
,20.23853,Calibration,1990,1990-08-08,,exper2_45
,19.893631,Calibration,1990,1990-08-09,,exper2_45
,20.164703,Calibration,1990,1990-08-10,,exper2_45
,20.19733,Calibration,1990,1990-08-11,,exper2_45
,20.155033,Calibration,1990,1990-08-12,,exper2_45
,20.109825,Calibration,1990,1990-08-13,,exper2_45
,20.129417,Calibration,1990,1990-08-14,,exper2_45
,20.022198,Calibration,1990,1990-08-15,,exper2_45
,20.10608,Calibration,1990,1990-08-16,,exper2_45
,19.553839,Calibration,1990,1990-08-17,,exper2_45
,19.91492,Calibration,1990,1990-08-18,,exper2_45
,20.049475,Calibration,1990,1990-08-19,,exper2_45
,20.099916,Calibration,1990,1990-08-20,,exper2_45
,20.115234,Calibration,1990,1990-08-21,,exper2_45
,20.13969,Calibration,1990,1990-08-22,,exper2_45
,19.863432,Calibration,1990,1990-08-23,,exper2_45
,19.469727,Calibration,1990,1990-08-24,,exper2_45
,19.175688,Calibration,1990,1990-08-25,,exper2_45
,19.197525,Calibration,1990,1990-08-26,,exper2_45
,19.06331,Calibration,1990,1990-08-27,,exper2_45
,18.63364,Calibration,1990,1990-08-28,,exper2_45
,18.410938,Calibration,1990,1990-08-29,,exper2_45
,18.576252,Calibration,1990,1990-08-30,,exper2_45
,18.453768,Calibration,1990,1990-08-31,,exper2_45
,18.676817,Calibration,1990,1990-09-01,,exper2_45
,18.238914,Calibration,1990,1990-09-02,,exper2_45
,18.049501,Calibration,1990,1990-09-03,,exper2_45
,17.839775,Calibration,1990,1990-09-04,,exper2_45
,17.794262,Calibration,1990,1990-09-05,,exper2_45
,17.413073,Calibration,1990,1990-09-06,,exper2_45
,17.35345,Calibration,1990,1990-09-07,,exper2_45
,17.473063,Calibration,1990,1990-09-08,,exper2_45
,17.099447,Calibration,1990,1990-09-09,,exper2_45
,17.070831,Calibration,1990,1990-09-10,,exper2_45
,16.876823,Calibration,1990,1990-09-11,,exper2_45
,16.81914,Calibration,1990,1990-09-12,,exper2_45
,16.827745,Calibration,1990,1990-09-13,,exper2_45
,16.599941,Calibration,1990,1990-09-14,,exper2_45
,16.54851,Calibration,1990,1990-09-15,,exper2_45
,16.224977,Calibration,1990,1990-09-16,,exper2_45
,16.126867,Calibration,1990,1990-09-17,,exper2_45
,15.903339,Calibration,1990,1990-09-18,,exper2_45
,15.82819,Calibration,1990,1990-09-19,,exper2_45
,15.714218,Calibration,1990,1990-09-20,,exper2_45
,15.555167,Calibration,1990,1990-09-21,,exper2_45
,15.471308,Calibration,1990,1990-09-22,,exper2_45
,15.247606,Calibration,1990,1990-09-23,,exper2_45
,15.0168705,Calibration,1990,1990-09-24,,exper2_45
,14.879824,Calibration,1990,1990-09-25,,exper2_45
,14.51315,Calibration,1990,1990-09-26,,exper2_45
,14.033613,Calibration,1990,1990-09-27,,exper2_45
,14.06064,Calibration,1990,1990-09-28,,exper2_45
,14.034052,Calibration,1990,1990-09-29,,exper2_45
,13.862241,Calibration,1990,1990-09-30,,exper2_45
,13.459085,Calibration,1990,1990-10-01,,exper2_45
,13.260983,Calibration,1990,1990-10-02,,exper2_45
,13.3453045,Calibration,1990,1990-10-03,,exper2_45
,13.525797,Calibration,1990,1990-10-04,,exper2_45
,13.296232,Calibration,1990,1990-10-05,,exper2_45
,13.141624,Calibration,1990,1990-10-06,,exper2_45
,12.684283,Calibration,1990,1990-10-07,,exper2_45
,12.153696,Calibration,1990,1990-10-08,,exper2_45
,12.132708,Calibration,1990,1990-10-09,,exper2_45
,11.783468,Calibration,1990,1990-10-10,,exper2_45
,11.393845,Calibration,1990,1990-10-11,,exper2_45
,11.0930805,Calibration,1990,1990-10-12,,exper2_45
,11.210409,Calibration,1990,1990-10-13,,exper2_45
,11.275767,Calibration,1990,1990-10-14,,exper2_45
,11.394442,Calibration,1990,1990-10-15,,exper2_45
,11.4757185,Calibration,1990,1990-10-16,,exper2_45
,11.26156,Calibration,1990,1990-10-17,,exper2_45
,11.18254,Calibration,1990,1990-10-18,,exper2_45
,10.863977,Calibration,1990,1990-10-19,,exper2_45
,10.52693,Calibration,1990,1990-10-20,,exper2_45
,9.811708,Calibration,1990,1990-10-21,,exper2_45
,9.176778,Calibration,1990,1990-10-22,,exper2_45
,8.711976,Calibration,1990,1990-10-23,,exper2_45
,8.236435,Calibration,1990,1990-10-24,,exper2_45
,7.8143024,Calibration,1990,1990-10-25,,exper2_45
,7.6102242,Calibration,1990,1990-10-26,,exper2_45
,7.7175117,Calibration,1990,1990-10-27,,exper2_45
,7.788216,Calibration,1990,1990-10-28,,exper2_45
,7.752575,Calibration,1990,1990-10-29,,exper2_45
,7.986097,Calibration,1990,1990-10-30,,exper2_45
,7.964742,Calibration,1990,1990-10-31,,exper2_45
,7.8598514,Calibration,1990,1990-11-01,,exper2_45
,7.3997083,Calibration,1990,1990-11-02,,exper2_45
,7.0382237,Calibration,1990,1990-11-03,,exper2_45
,6.9637733,Calibration,1990,1990-11-04,,exper2_45
,6.574686,Calibration,1990,1990-11-05,,exper2_45
,6.2870984,Calibration,1990,1990-11-06,,exper2_45
,5.991885,Calibration,1990,1990-11-07,,exper2_45
,5.634151,Calibration,1990,1990-11-08,,exper2_45
,5.2870383,Calibration,1990,1990-11-09,,exper2_45
,4.932389,Calibration,1990,1990-11-10,,exper2_45
,4.5989604,Calibration,1990,1990-11-11,,exper2_45
,4.3616853,Calibration,1990,1990-11-12,,exper2_45
,4.2520027,Calibration,1990,1990-11-13,,exper2_45
,4.4783354,Calibration,1990,1990-11-14,,exper2_45
,4.7243094,Calibration,1990,1990-11-15,,exper2_45
,4.975208,Calibration,1990,1990-11-16,,exper2_45
,4.7045646,Calibration,1990,1990-11-17,,exper2_45
,4.45099,Calibration,1990,1990-11-18,,exper2_45
,4.2532663,Calibration,1990,1990-11-19,,exper2_45
,4.07528,Calibration,1990,1990-11-20,,exper2_45
,3.8197095,Calibration,1990,1990-11-21,,exper2_45
,3.38688,Calibration,1990,1990-11-22,,exper2_45
,3.142059,Calibration,1990,1990-11-23,,exper2_45
,3.1695397,Calibration,1990,1990-11-24,,exper2_45
,3.327397,Calibration,1990,1990-11-25,,exper2_45
,3.386224,Calibration,1990,1990-11-26,,exper2_45
,3.0622816,Calibration,1990,1990-11-27,,exper2_45
,2.8196008,Calibration,1990,1990-11-28,,exper2_45
,2.6329446,Calibration,1990,1990-11-29,,exper2_45
,2.4861696,Calibration,1990,1990-11-30,,exper2_45
,2.3787475,Calibration,1990,1990-12-01,,exper2_45
,2.258598,Calibration,1990,1990-12-02,,exper2_45
,2.1480982,Calibration,1990,1990-12-03,,exper2_45
,2.0209572,Calibration,1990,1990-12-04,,exper2_45
,1.9268252,Calibration,1990,1990-12-05,,exper2_45
1.5612307999999757,1.8584813,Calibration,1990,1990-12-06,0.08692266492350045,exper2_45
1.4254166000000055,1.8374912,Calibration,1990,1990-12-07,0.1262905928250168,exper2_45
1.5403334000000086,1.7519115,Calibration,1990,1990-12-08,0.06426560782615608,exper2_45
1.5489999000000125,1.6019976,Calibration,1990,1990-12-09,0.016819344881404484,exper2_45
1.516650000000027,1.424316,Calibration,1990,1990-12-10,-0.03139578963217002,exper2_45
1.442904800000008,1.270436,Calibration,1990,1990-12-11,-0.06356324587350427,exper2_45
1.5193334000000505,1.1605437,Calibration,1990,1990-12-12,-0.13388290174242867,exper2_45
1.404666500000019,1.0709665,Calibration,1990,1990-12-13,-0.13479381646711316,exper2_45
1.0705000000000382,1.0079999,Calibration,1990,1990-12-14,-0.030069812891007224,exper2_45
0.7487499999999727,0.90940875,Calibration,1990,1990-12-15,0.09688984744624747,exper2_45
0.7979166500000474,0.91348165,Calibration,1990,1990-12-16,0.067526654988389,exper2_45
0.8380000000000223,0.90287155,Calibration,1990,1990-12-17,0.0372638344063361,exper2_45
0.8047143000000005,0.8906451,Calibration,1990,1990-12-18,0.05068588255452013,exper2_45
0.8262174000000186,0.8796208,Calibration,1990,1990-12-19,0.031306246266225336,exper2_45
0.8304545999999959,0.8656141,Calibration,1990,1990-12-20,0.020730006901377704,exper2_45
0.7921738600000481,0.6566561,Calibration,1990,1990-12-21,-0.09353601082564793,exper2_45
0.9252083299999754,0.5595117,Calibration,1990,1990-12-22,-0.2463067758709381,exper2_45
0.8001249400000461,0.67282706,Calibration,1990,1990-12-23,-0.08642364080954751,exper2_45
0.8096249700000158,0.73968893,Calibration,1990,1990-12-24,-0.045140004858695536,exper2_45
0.9409167000000025,0.7743729,Calibration,1990,1990-12-25,-0.09709370748230817,exper2_45
0.8625417000000084,0.79348654,Calibration,1990,1990-12-26,-0.041699267541742434,exper2_45
0.8535417000000507,2.680847,Calibration,1990,1990-12-27,0.5170074434578121,exper2_45
0.9043333500000017,3.18133,Calibration,1990,1990-12-28,0.5573138165599961,exper2_45
0.8578333000000384,2.8936844,Calibration,1990,1990-12-29,0.5426739940876151,exper2_45
0.7648750000000177,2.431187,Calibration,1990,1990-12-30,0.521364090887406,exper2_45
0.6174583400000415,1.9375414,Calibration,1990,1990-12-31,0.5166666057604429,exper2_45
0.3850416799999721,1.1385643,Calibration,1991,1991-01-01,0.4945652972381483,exper2_45
0.43350001999999677,1.0589054,Calibration,1991,1991-01-02,0.4190586218544592,exper2_45
0.5347499999999741,1.0302321,Calibration,1991,1991-01-03,0.31660558978956316,exper2_45
0.4969583499999999,1.0089465,Calibration,1991,1991-01-04,0.3399870682810265,exper2_45
0.48491670000004206,0.9862265,Calibration,1991,1991-01-05,0.3407620681616028,exper2_45
0.4747083200000475,0.97155946,Calibration,1991,1991-01-06,0.3435402144112343,exper2_45
0.43523812000000817,0.9661085,Calibration,1991,1991-01-07,0.37882874445064374,exper2_45
0.4968750200000045,0.95955366,Calibration,1991,1991-01-08,0.3176802583233369,exper2_45
0.5333636400000046,0.94790155,Calibration,1991,1991-01-09,0.27985394553640164,exper2_45
0.4423999800000047,0.93780327,Calibration,1991,1991-01-10,0.3589350256892957,exper2_45
0.4323684299999968,0.9372386,Calibration,1991,1991-01-11,0.36862409621387454,exper2_45
0.377583350000009,0.9207342,Calibration,1991,1991-01-12,0.4183497831729745,exper2_45
0.386708350000049,0.9234432,Calibration,1991,1991-01-13,0.4096738647828407,exper2_45
0.35612500000002,0.9290091,Calibration,1991,1991-01-14,0.445777673223739,exper2_45
0.37476190000001,0.9220073,Calibration,1991,1991-01-15,0.42200679418960924,exper2_45
0.43812500000001364,0.9168727,Calibration,1991,1991-01-16,0.35331992606884494,exper2_45
0.38388887000002114,0.9088083,Calibration,1991,1991-01-17,0.40606526943185983,exper2_45
0.41154546000001346,0.8934873,Calibration,1991,1991-01-18,0.36929480912767343,exper2_45
0.43637502000001405,0.8787405,Calibration,1991,1991-01-19,0.33637004984969315,exper2_45
0.4689583500000367,0.8707393,Calibration,1991,1991-01-20,0.2999041886969149,exper2_45
0.40527274999999463,0.8674541,Calibration,1991,1991-01-21,0.363142615693477,exper2_45
0.5558636000000092,0.8760924,Calibration,1991,1991-01-22,0.2236303210898525,exper2_45
0.48095456000004333,0.87501913,Calibration,1991,1991-01-23,0.29061373026539905,exper2_45
0.5674546000000191,0.8839644,Calibration,1991,1991-01-24,0.2180692240779615,exper2_45
0.5639499999999771,0.88374734,Calibration,1991,1991-01-25,0.2209006886858391,exper2_45
0.5390833000000157,0.874457,Calibration,1991,1991-01-26,0.23725796943039898,exper2_45
