LSWT,projection,Phase,Year,Date,Error,Lake
,7.785169,Calibration,2008,2008-04-11,,exper2_09
,7.672899,Calibration,2008,2008-04-12,,exper2_09
,7.671708,Calibration,2008,2008-04-13,,exper2_09
,7.963048,Calibration,2008,2008-04-14,,exper2_09
,7.8460007,Calibration,2008,2008-04-15,,exper2_09
,7.8036513,Calibration,2008,2008-04-16,,exper2_09
,7.816269,Calibration,2008,2008-04-17,,exper2_09
,7.7915573,Calibration,2008,2008-04-18,,exper2_09
,7.8371916,Calibration,2008,2008-04-19,,exper2_09
,8.238174,Calibration,2008,2008-04-20,,exper2_09
,8.743352,Calibration,2008,2008-04-21,,exper2_09
,9.025777,Calibration,2008,2008-04-22,,exper2_09
,9.339546,Calibration,2008,2008-04-23,,exper2_09
,9.326626,Calibration,2008,2008-04-24,,exper2_09
,9.4553385,Calibration,2008,2008-04-25,,exper2_09
,9.399051,Calibration,2008,2008-04-26,,exper2_09
,9.403147,Calibration,2008,2008-04-27,,exper2_09
,9.397842,Calibration,2008,2008-04-28,,exper2_09
,9.384336,Calibration,2008,2008-04-29,,exper2_09
,9.430784,Calibration,2008,2008-04-30,,exper2_09
,9.398662,Calibration,2008,2008-05-01,,exper2_09
,9.630296,Calibration,2008,2008-05-02,,exper2_09
,10.168385,Calibration,2008,2008-05-03,,exper2_09
,10.715829,Calibration,2008,2008-05-04,,exper2_09
,11.777829,Calibration,2008,2008-05-05,,exper2_09
,12.984533,Calibration,2008,2008-05-06,,exper2_09
,13.864183,Calibration,2008,2008-05-07,,exper2_09
,14.564207,Calibration,2008,2008-05-08,,exper2_09
,14.995182,Calibration,2008,2008-05-09,,exper2_09
,15.347678,Calibration,2008,2008-05-10,,exper2_09
,15.617646,Calibration,2008,2008-05-11,,exper2_09
,15.728979,Calibration,2008,2008-05-12,,exper2_09
,15.452315,Calibration,2008,2008-05-13,,exper2_09
,15.001226,Calibration,2008,2008-05-14,,exper2_09
,14.772829,Calibration,2008,2008-05-15,,exper2_09
15.195266666666726,14.492239,Calibration,2008,2008-05-16,-0.023680927464397324,exper2_09
14.794499999999971,14.154068,Calibration,2008,2008-05-17,-0.022123098005647157,exper2_09
14.499541666666687,13.925764,Calibration,2008,2008-05-18,-0.020185449818554874,exper2_09
14.353416666666703,13.904014,Calibration,2008,2008-05-19,-0.01590388892978702,exper2_09
14.136416666666719,14.1818905,Calibration,2008,2008-05-20,0.0016058100068038225,exper2_09
13.875208333333319,14.157408,Calibration,2008,2008-05-21,0.010066824528291812,exper2_09
13.860374999999976,14.463755,Calibration,2008,2008-05-22,0.021302672361088935,exper2_09
13.99583333333328,15.078567,Calibration,2008,2008-05-23,0.037240088262350736,exper2_09
13.853291666666678,15.151426,Calibration,2008,2008-05-24,0.04475598243870867,exper2_09
13.772000000000048,15.124178,Calibration,2008,2008-05-25,0.04679435238413295,exper2_09
13.877250000000004,14.909948,Calibration,2008,2008-05-26,0.035873527408926485,exper2_09
13.635791666666705,14.602404,Calibration,2008,2008-05-27,0.034230656865900586,exper2_09
13.435124999999971,13.895264,Calibration,2008,2008-05-28,0.016836155438526436,exper2_09
13.893875000000037,14.050758,Calibration,2008,2008-05-29,0.005614078373657781,exper2_09
14.478666666666697,14.0471115,Calibration,2008,2008-05-30,-0.015128602373084906,exper2_09
15.738625000000013,14.662277,Calibration,2008,2008-05-31,-0.0354051261528927,exper2_09
15.072541666666723,14.889227,Calibration,2008,2008-06-01,-0.006118288802758224,exper2_09
15.108916666666687,15.03347,Calibration,2008,2008-06-02,-0.0025030039361993565,exper2_09
15.357041666666703,15.102486,Calibration,2008,2008-06-03,-0.008357188449632368,exper2_09
15.341791666666722,15.451646,Calibration,2008,2008-06-04,0.003567454409889241,exper2_09
15.774791666666715,15.728123,Calibration,2008,2008-06-05,-0.0014814170817761029,exper2_09
15.860541666666677,15.830168,Calibration,2008,2008-06-06,-0.0009584479748320803,exper2_09
16.181541666666703,15.829184,Calibration,2008,2008-06-07,-0.011007500938417247,exper2_09
16.525666666666723,16.002424,Calibration,2008,2008-06-08,-0.016085863386632742,exper2_09
17.204208333333327,16.395174,Calibration,2008,2008-06-09,-0.024078844610295413,exper2_09
17.161,16.709784,Calibration,2008,2008-06-10,-0.013321700845876604,exper2_09
16.597500000000025,16.673563,Calibration,2008,2008-06-11,0.002286160906007749,exper2_09
16.416125000000022,16.461891,Calibration,2008,2008-06-12,0.0013919992639986436,exper2_09
16.26783333333333,16.316439,Calibration,2008,2008-06-13,0.0014916810656720493,exper2_09
16.07362500000005,16.36984,Calibration,2008,2008-06-14,0.009130209004176179,exper2_09
16.175541666666675,16.531115,Calibration,2008,2008-06-15,0.010871576382428003,exper2_09
16.34954166666671,16.607046,Calibration,2008,2008-06-16,0.007813444227366764,exper2_09
16.18329166666672,16.386057,Calibration,2008,2008-06-17,0.006225645961032959,exper2_09
16.04633333333328,15.963245,Calibration,2008,2008-06-18,-0.002595721180866997,exper2_09
16.007750000000044,15.611257,Calibration,2008,2008-06-19,-0.012539717189627597,exper2_09
15.935958333333303,15.336676,Calibration,2008,2008-06-20,-0.019163166423662507,exper2_09
15.619875000000036,15.123192,Calibration,2008,2008-06-21,-0.01615594075873981,exper2_09
14.9917916666667,14.628592,Calibration,2008,2008-06-22,-0.012261830871260362,exper2_09
14.900208333333296,14.817704,Calibration,2008,2008-06-23,-0.0027762425269291274,exper2_09
14.63250000000005,15.001329,Calibration,2008,2008-06-24,0.012446228826681411,exper2_09
14.415083333333314,14.98138,Calibration,2008,2008-06-25,0.019264124190019622,exper2_09
14.219916666666677,14.875583,Calibration,2008,2008-06-26,0.022534963919688632,exper2_09
14.176791666666702,14.5853,Calibration,2008,2008-06-27,0.014203027279657802,exper2_09
14.309791666666683,14.752804,Calibration,2008,2008-06-28,0.015243378255521045,exper2_09
14.557000000000016,14.787553,Calibration,2008,2008-06-29,0.007856750616198262,exper2_09
14.787333333333322,14.814484,Calibration,2008,2008-06-30,0.0009171838764794916,exper2_09
15.216916666666691,15.140774,Calibration,2008,2008-07-01,-0.002508191248085034,exper2_09
15.433625000000006,15.1674185,Calibration,2008,2008-07-02,-0.008699262829231913,exper2_09
15.551666666666677,15.049809,Calibration,2008,2008-07-03,-0.016399771330817346,exper2_09
16.257666666666694,15.249401,Calibration,2008,2008-07-04,-0.03200125069852347,exper2_09
15.848500000000001,15.480511,Calibration,2008,2008-07-05,-0.011745959414958642,exper2_09
15.768250000000023,15.436808,Calibration,2008,2008-07-06,-0.01062143103395867,exper2_09
15.848749999999995,15.355297,Calibration,2008,2008-07-07,-0.015813747171175785,exper2_09
15.476125000000025,15.277369,Calibration,2008,2008-07-08,-0.006462890278580157,exper2_09
15.723000000000013,15.289192,Calibration,2008,2008-07-09,-0.013988298456923658,exper2_09
15.72020833333329,15.444135,Calibration,2008,2008-07-10,-0.008858637601008234,exper2_09
15.742333333333306,15.531224,Calibration,2008,2008-07-11,-0.006750401900134313,exper2_09
15.328041666666707,15.488376,Calibration,2008,2008-07-12,0.0052028759661274845,exper2_09
15.24658333333332,15.576539,Calibration,2008,2008-07-13,0.010704811222114027,exper2_09
15.458250000000021,15.42074,Calibration,2008,2008-07-14,-0.0012147376673132175,exper2_09
15.600583333333304,15.725644,Calibration,2008,2008-07-15,0.003992206802421424,exper2_09
15.3555833333333,15.73727,Calibration,2008,2008-07-16,0.012275715369019646,exper2_09
15.190333333333285,15.66569,Calibration,2008,2008-07-17,0.015405649557868334,exper2_09
15.142666666666685,15.078001,Calibration,2008,2008-07-18,-0.0021397821184256376,exper2_09
15.06800000000004,15.292213,Calibration,2008,2008-07-19,0.007385107498829172,exper2_09
14.823833333333312,15.0780525,Calibration,2008,2008-07-20,0.008501777735998863,exper2_09
15.198000000000036,15.572786,Calibration,2008,2008-07-21,0.01217993999708062,exper2_09
15.87083333333328,16.229465,Calibration,2008,2008-07-22,0.011172237159527363,exper2_09
16.29470833333329,16.613039,Calibration,2008,2008-07-23,0.009673426746719943,exper2_09
16.391416666666714,16.84543,Calibration,2008,2008-07-24,0.013659951165683694,exper2_09
16.6444166666667,17.298359,Calibration,2008,2008-07-25,0.019266021688566698,exper2_09
17.712125000000015,17.626162,Calibration,2008,2008-07-26,-0.002432586098916134,exper2_09
18.26016666666669,17.889196,Calibration,2008,2008-07-27,-0.010262152341408221,exper2_09
18.403250000000014,18.411871,Calibration,2008,2008-07-28,0.00023416890117213543,exper2_09
18.54429166666671,18.792162,Calibration,2008,2008-07-29,0.006638827497189131,exper2_09
18.120583333333286,18.576393,Calibration,2008,2008-07-30,0.01242090869789597,exper2_09
18.096458333333317,18.322088,Calibration,2008,2008-07-31,0.006195467130455809,exper2_09
18.009916666666697,18.220331,Calibration,2008,2008-08-01,0.005807703170307572,exper2_09
17.89754166666671,18.151651,Calibration,2008,2008-08-02,0.0070489709834386976,exper2_09
18.072249999999997,18.111465,Calibration,2008,2008-08-03,0.0010837873780902858,exper2_09
18.483043478260925,17.954771,Calibration,2008,2008-08-04,-0.01449791770850991,exper2_09
18.13412500000004,18.01387,Calibration,2008,2008-08-05,-0.003326733887903888,exper2_09
18.04908333333333,17.734343,Calibration,2008,2008-08-06,-0.00879571338601608,exper2_09
17.798791666666716,17.634638,Calibration,2008,2008-08-07,-0.004632739092565649,exper2_09
17.719375000000014,17.43854,Calibration,2008,2008-08-08,-0.007987831444187412,exper2_09
17.12700000000001,17.243464,Calibration,2008,2008-08-09,0.003388476741965638,exper2_09
16.899125000000026,17.096619,Calibration,2008,2008-08-10,0.005809364088733731,exper2_09
16.709666666666692,17.050957,Calibration,2008,2008-08-11,0.01010911603844702,exper2_09
16.61191666666673,16.77405,Calibration,2008,2008-08-12,0.004856324665808946,exper2_09
16.322375000000022,16.677864,Calibration,2008,2008-08-13,0.010772318161157585,exper2_09
16.017041666666728,16.361317,Calibration,2008,2008-08-14,0.010632874296644525,exper2_09
15.821750000000009,16.116861,Calibration,2008,2008-08-15,0.009239955369722542,exper2_09
15.581250000000011,16.162827,Calibration,2008,2008-08-16,0.01832078930972087,exper2_09
15.309208333333288,16.076931,Calibration,2008,2008-08-17,0.024460563890162566,exper2_09
15.198333333333323,15.922108,Calibration,2008,2008-08-18,0.02325720135216811,exper2_09
15.230458333333274,15.913925,Calibration,2008,2008-08-19,0.02194510729269365,exper2_09
15.192000000000007,15.830273,Calibration,2008,2008-08-20,0.020574658770372664,exper2_09
15.451166666666722,15.805834,Calibration,2008,2008-08-21,0.01134680693537054,exper2_09
15.173041666666677,15.725903,Calibration,2008,2008-08-22,0.017892549554370793,exper2_09
15.232500000000016,15.736851,Calibration,2008,2008-08-23,0.016285479885697764,exper2_09
15.344875000000002,15.680595,Calibration,2008,2008-08-24,0.010820799608937049,exper2_09
15.321041666666702,15.67269,Calibration,2008,2008-08-25,0.01134580128051111,exper2_09
15.144124999999974,15.461986,Calibration,2008,2008-08-26,0.010385527006414767,exper2_09
15.131500000000017,15.355724,Calibration,2008,2008-08-27,0.007354698225559628,exper2_09
15.195500000000038,15.247851,Calibration,2008,2008-08-28,0.0017196323468398435,exper2_09
15.490124999999978,15.103506,Calibration,2008,2008-08-29,-0.012637235201922245,exper2_09
15.782249999999976,14.983315,Calibration,2008,2008-08-30,-0.02596846571862278,exper2_09
15.86116666666669,14.832434,Calibration,2008,2008-08-31,-0.033516203827412605,exper2_09
15.54400000000004,14.596201,Calibration,2008,2008-09-01,-0.031446341675011744,exper2_09
15.522916666666674,14.521454,Calibration,2008,2008-09-02,-0.03333279385706752,exper2_09
15.192708333333314,14.387327,Calibration,2008,2008-09-03,-0.0272271863355071,exper2_09
14.828833333333307,14.200003,Calibration,2008,2008-09-04,-0.021662276192086157,exper2_09
14.295000000000016,14.174686,Calibration,2008,2008-09-05,-0.004226023648103987,exper2_09
13.643375000000049,14.008905,Calibration,2008,2008-09-06,0.013218816145963519,exper2_09
13.265625,13.902187,Calibration,2008,2008-09-07,0.023430754720769616,exper2_09
13.337583333333328,13.8764,Calibration,2008,2008-09-08,0.019799257392210817,exper2_09
13.021916666666698,13.818929,Calibration,2008,2008-09-09,0.02969399959133442,exper2_09
12.967666666666673,13.389524,Calibration,2008,2008-09-10,0.016005415415755803,exper2_09
13.057624999999973,13.236063,Calibration,2008,2008-09-11,0.006786343685071571,exper2_09
13.393666666666718,13.400394,Calibration,2008,2008-09-12,0.00025109194921369267,exper2_09
13.349666666666678,13.450198,Calibration,2008,2008-09-13,0.0037511945472766626,exper2_09
13.375750000000039,13.182603,Calibration,2008,2008-09-14,-0.007272556339248326,exper2_09
13.233416666666699,13.171519,Calibration,2008,2008-09-15,-0.002344159717446735,exper2_09
12.914708333333294,13.112496,Calibration,2008,2008-09-16,0.007599281018183687,exper2_09
12.837791666666703,12.824998,Calibration,2008,2008-09-17,-0.0004985336732785189,exper2_09
12.838958333333323,12.811522,Calibration,2008,2008-09-18,-0.0010696409317867992,exper2_09
12.973250000000007,13.199053,Calibration,2008,2008-09-19,0.008627548454654558,exper2_09
13.129000000000019,13.004065,Calibration,2008,2008-09-20,-0.004780742028052413,exper2_09
13.310958333333303,12.929087,Calibration,2008,2008-09-21,-0.014553010403877183,exper2_09
13.084958333333304,12.84779,Calibration,2008,2008-09-22,-0.00914552395431236,exper2_09
12.950416666666683,12.78135,Calibration,2008,2008-09-23,-0.0065703428824495855,exper2_09
13.099833333333322,12.758871,Calibration,2008,2008-09-24,-0.013185589247317346,exper2_09
13.000583333333282,12.762295,Calibration,2008,2008-09-25,-0.00924929905335132,exper2_09
12.800458333333324,12.680803,Calibration,2008,2008-09-26,-0.004695804945212444,exper2_09
12.833458333333283,12.636664,Calibration,2008,2008-09-27,-0.00772646229084232,exper2_09
12.940833333333273,12.501119,Calibration,2008,2008-09-28,-0.017283055697763068,exper2_09
12.61354166666672,12.442757,Calibration,2008,2008-09-29,-0.006816051264116056,exper2_09
12.44500000000005,12.200146,Calibration,2008,2008-09-30,-0.009935192971958625,exper2_09
12.185541666666722,12.103693,Calibration,2008,2008-10-01,-0.003369750399250447,exper2_09
11.815041666666673,11.998257,Calibration,2008,2008-10-02,0.007693810995435297,exper2_09
11.386291666666693,11.9193735,Calibration,2008,2008-10-03,0.022873487691018945,exper2_09
10.960500000000025,11.230565,Calibration,2008,2008-10-04,0.012169991401520084,exper2_09
10.832958333333295,11.491409,Calibration,2008,2008-10-05,0.029494719814124333,exper2_09
10.386625000000038,11.480141,Calibration,2008,2008-10-06,0.0500081128474099,exper2_09
10.418041666666682,11.481999,Calibration,2008,2008-10-07,0.048582453681459734,exper2_09
10.682000000000016,11.400476,Calibration,2008,2008-10-08,0.03253604536294565,exper2_09
10.536041666666677,11.532111,Calibration,2008,2008-10-09,0.04513606139615303,exper2_09
10.737041666666698,11.396207,Calibration,2008,2008-10-10,0.029781673866757882,exper2_09
11.049291666666704,11.330254,Calibration,2008,2008-10-11,0.012554407654230049,exper2_09
10.968416666666712,11.387144,Calibration,2008,2008-10-12,0.01873034752559447,exper2_09
11.101750000000038,11.484858,Calibration,2008,2008-10-13,0.016961713183348128,exper2_09
11.013541666666697,10.874332,Calibration,2008,2008-10-14,-0.0063601077969576945,exper2_09
10.86795833333332,10.624071,Calibration,2008,2008-10-15,-0.011347798151555054,exper2_09
10.712833333333322,10.562484,Calibration,2008,2008-10-16,-0.0070668533372513515,exper2_09
10.497250000000008,10.318758,Calibration,2008,2008-10-17,-0.00857474637032192,exper2_09
10.371958333333282,10.142772,Calibration,2008,2008-10-18,-0.011171807371645723,exper2_09
10.296291666666718,10.304222,Calibration,2008,2008-10-19,0.0003849632273268011,exper2_09
10.342000000000041,10.484457,Calibration,2008,2008-10-20,0.0068401944642713965,exper2_09
10.1985416666667,9.914772,Calibration,2008,2008-10-21,-0.014108547065033877,exper2_09
9.95774583333332,10.161427,Calibration,2008,2008-10-22,0.010123712200193997,exper2_09
9.727033333333338,9.771651,Calibration,2008,2008-10-23,0.002288253571164974,exper2_09
9.69419583333331,9.649225,Calibration,2008,2008-10-24,-0.002324852371725152,exper2_09
9.494587500000023,9.505746,Calibration,2008,2008-10-25,0.0005872732614005176,exper2_09
9.51345416666669,9.435881,Calibration,2008,2008-10-26,-0.004093732384877402,exper2_09
9.422358333333307,9.174616,Calibration,2008,2008-10-27,-0.013321654951640559,exper2_09
9.06637916666665,8.689383,Calibration,2008,2008-10-28,-0.021232353729232517,exper2_09
8.545695833333355,8.269165,Calibration,2008,2008-10-29,-0.016445618930146597,exper2_09
7.890625,7.9178076,Calibration,2008,2008-10-30,0.0017194986855665329,exper2_09
7.479541666666648,7.5884023,Calibration,2008,2008-10-31,0.007224648900505877,exper2_09
7.190270833333329,7.317521,Calibration,2008,2008-11-01,0.008771166733623563,exper2_09
6.956050000000005,6.9725933,Calibration,2008,2008-11-02,0.001187718511408097,exper2_09
6.898283333333325,6.838612,Calibration,2008,2008-11-03,-0.004343867512938494,exper2_09
6.8012041666666505,6.595994,Calibration,2008,2008-11-04,-0.015317394615920852,exper2_09
6.802958333333322,6.4253716,Calibration,2008,2008-11-05,-0.028543791016475542,exper2_09
6.833979166666666,6.7944646,Calibration,2008,2008-11-06,-0.002899419714549033,exper2_09
6.909304166666686,6.848407,Calibration,2008,2008-11-07,-0.004426417676895419,exper2_09
6.964545833333318,6.8079476,Calibration,2008,2008-11-08,-0.011370359189884311,exper2_09
6.921062500000005,6.7693768,Calibration,2008,2008-11-09,-0.011079684326893692,exper2_09
6.6716791666666495,6.7532935,Calibration,2008,2008-11-10,0.006079293382925268,exper2_09
6.51810416666666,6.7799206,Calibration,2008,2008-11-11,0.019688368488050573,exper2_09
6.538175000000024,6.8265657,Calibration,2008,2008-11-12,0.021578476384186356,exper2_09
6.570366666666644,6.8081484,Calibration,2008,2008-11-13,0.01777340134726471,exper2_09
6.971124999999972,6.871841,Calibration,2008,2008-11-14,-0.007172165741375747,exper2_09
7.216416666666646,6.946903,Calibration,2008,2008-11-15,-0.01902897342549688,exper2_09
7.191820833333338,6.9449024,Calibration,2008,2008-11-16,-0.01746645307146433,exper2_09
7.0844000000000165,6.9409766,Calibration,2008,2008-11-17,-0.01022599137037761,exper2_09
7.106550000000027,6.886342,Calibration,2008,2008-11-18,-0.015737129293177856,exper2_09
7.1473250000000235,6.990017,Calibration,2008,2008-11-19,-0.011127131496311409,exper2_09
7.231400000000008,7.030288,Calibration,2008,2008-11-20,-0.014101540957388312,exper2_09
7.1806625000000395,7.0360374,Calibration,2008,2008-11-21,-0.01017289916017738,exper2_09
6.791079166666691,6.9216037,Calibration,2008,2008-11-22,0.009518524890647832,exper2_09
6.364620833333333,6.5544105,Calibration,2008,2008-11-23,0.014690700874049546,exper2_09
6.027579166666669,6.215474,Calibration,2008,2008-11-24,0.015347067232585537,exper2_09
5.7967499999999745,6.002484,Calibration,2008,2008-11-25,0.017436203694574846,exper2_09
5.8159083333333115,5.913265,Calibration,2008,2008-11-26,0.008300405346278501,exper2_09
5.786766666666665,5.865621,Calibration,2008,2008-11-27,0.00676723302689276,exper2_09
5.586895833333301,5.6338725,Calibration,2008,2008-11-28,0.004186582793278178,exper2_09
5.268204166666692,5.416648,Calibration,2008,2008-11-29,0.013892915252833777,exper2_09
4.996829166666657,5.1719694,Calibration,2008,2008-11-30,0.01722329788573357,exper2_09
4.713745833333348,4.9068856,Calibration,2008,2008-12-01,0.02007558354734424,exper2_09
4.411324999999977,4.61902,Calibration,2008,2008-12-02,0.02299967338339978,exper2_09
4.13999583333333,4.3081136,Calibration,2008,2008-12-03,0.019900043136620603,exper2_09
3.4428625000000466,3.9985116,Calibration,2008,2008-12-04,0.07467022204061166,exper2_09
3.380299999999977,3.727972,Calibration,2008,2008-12-05,0.048910906777492415,exper2_09
3.2402583333333155,3.5156841,Calibration,2008,2008-12-06,0.0407679307599947,exper2_09
3.1210958333333565,3.3551328,Calibration,2008,2008-12-07,0.036137850820396916,exper2_09
3.1305083333333528,3.2291718,Calibration,2008,2008-12-08,0.015513896651727577,exper2_09
2.9967666666666446,3.122689,Calibration,2008,2008-12-09,0.020577376277558648,exper2_09
2.9156416666666587,3.0257688,Calibration,2008,2008-12-10,0.01853551300943595,exper2_09
2.8032208333333415,2.9331434,Calibration,2008,2008-12-11,0.02264893566726629,exper2_09
2.8518916666666883,2.84293,Calibration,2008,2008-12-12,-0.0015736380454426388,exper2_09
2.9599000000000046,2.755737,Calibration,2008,2008-12-13,-0.03572006608606413,exper2_09
3.0184041666666417,2.6715953,Calibration,2008,2008-12-14,-0.06095059086700022,exper2_09
3.0527250000000095,2.5923345,Calibration,2008,2008-12-15,-0.08155635744470356,exper2_09
3.5381208333333234,3.3902063,Calibration,2008,2008-12-16,-0.02134923665154242,exper2_09
3.6404958333333184,3.452544,Calibration,2008,2008-12-17,-0.02649806916610247,exper2_09
4.029562499999997,4.2411985,Calibration,2008,2008-12-18,0.025588460205434607,exper2_09
4.228079166666646,4.268941,Calibration,2008,2008-12-19,0.004808951666325565,exper2_09
4.395541666666645,4.3424683,Calibration,2008,2008-12-20,-0.006073854960439718,exper2_09
4.895908333333352,4.827192,Calibration,2008,2008-12-21,-0.007067345033978304,exper2_09
5.09740000000005,5.1818047,Calibration,2008,2008-12-22,0.008211205029859704,exper2_09
5.292954166666675,5.4878607,Calibration,2008,2008-12-23,0.018079014966740307,exper2_09
5.507045833333336,5.596402,Calibration,2008,2008-12-24,0.008047620426344578,exper2_09
5.31671666666665,5.3302317,Calibration,2008,2008-12-25,0.001269377804352411,exper2_09
5.0871250000000146,3.528747,Calibration,2008,2008-12-26,-0.18087291726895047,exper2_09
4.687008333333324,3.365247,Calibration,2008,2008-12-27,-0.16414796421582534,exper2_09
4.189450000000022,2.9018493,Calibration,2008,2008-12-28,-0.18157472715958783,exper2_09
3.827779166666687,2.618116,Calibration,2008,2008-12-29,-0.18766412605903976,exper2_09
3.3877041666666514,2.4721446,Calibration,2008,2008-12-30,-0.15624286544097057,exper2_09
2.8951869565217407,2.3760855,Calibration,2008,2008-12-31,-0.09847744336188019,exper2_09
