LSWT,projection,Phase,Year,Date,Error,Lake
2.4000000953674316,1.1741575,Calibration,1990,1990-01-26,-0.34297385112443524,exper2_04
2.299999952316284,1.1147032,Calibration,1990,1990-01-27,-0.3471156140182204,exper2_04
2.200000047683716,1.2320857,Calibration,1990,1990-01-28,-0.2820192771054207,exper2_04
2.0999999046325684,1.3910459,Calibration,1990,1990-01-29,-0.20307781983379555,exper2_04
2.200000047683716,1.3810005,Calibration,1990,1990-01-30,-0.22870689732656316,exper2_04
2.4000000953674316,1.6137525,Calibration,1990,1990-01-31,-0.19588841001922286,exper2_04
2.5999999046325684,1.7744614,Calibration,1990,1990-02-01,-0.18871775533230228,exper2_04
2.5999999046325684,1.8860509,Calibration,1990,1990-02-02,-0.15914865655098112,exper2_04
2.700000047683716,1.9373208,Calibration,1990,1990-02-03,-0.16446548332963032,exper2_04
2.799999952316284,1.9241087,Calibration,1990,1990-02-04,-0.1854087754994512,exper2_04
2.9000000953674316,2.0873783,Calibration,1990,1990-02-05,-0.16293566948924498,exper2_04
3.299999952316284,2.0970087,Calibration,1990,1990-02-06,-0.22289963265397178,exper2_04
2.5999999046325684,2.069318,Calibration,1990,1990-02-07,-0.11365296880360574,exper2_04
3.5999999046325684,2.040184,Calibration,1990,1990-02-08,-0.2765540812505712,exper2_04
3.5999999046325684,2.1390982,Calibration,1990,1990-02-09,-0.2545524956834886,exper2_04
3.5,2.0314832,Calibration,1990,1990-02-10,-0.2654833759052843,exper2_04
3.4000000953674316,1.9930955,Calibration,1990,1990-02-11,-0.2608714325296335,exper2_04
3.299999952316284,2.0053713,Calibration,1990,1990-02-12,-0.24402224664911645,exper2_04
3.200000047683716,1.6724906,Calibration,1990,1990-02-13,-0.3134966411173777,exper2_04
3.0,1.543247,Calibration,1990,1990-02-14,-0.3206413872047815,exper2_04
2.200000047683716,1.4961505,Calibration,1990,1990-02-15,-0.19042772911875994,exper2_04
2.200000047683716,1.3130605,Calibration,1990,1990-02-16,-0.2524691812142701,exper2_04
2.299999952316284,1.1801033,Calibration,1990,1990-02-17,-0.321799834221793,exper2_04
2.299999952316284,1.213757,Calibration,1990,1990-02-18,-0.3091400222489638,exper2_04
2.4000000953674316,1.3538533,Calibration,1990,1990-02-19,-0.2786860933949473,exper2_04
3.0,1.6525453,Calibration,1990,1990-02-20,-0.2896166658625509,exper2_04
3.4000000953674316,1.88109,Calibration,1990,1990-02-21,-0.2876129757356466,exper2_04
3.9000000953674316,2.2775772,Calibration,1990,1990-02-22,-0.2626309418791981,exper2_04
3.799999952316284,2.4695482,Calibration,1990,1990-02-23,-0.21220854983484236,exper2_04
4.099999904632568,2.3544242,Calibration,1990,1990-02-24,-0.27044638341046706,exper2_04
4.300000190734863,2.4091234,Calibration,1990,1990-02-25,-0.28183662718517316,exper2_04
4.599999904632568,2.2967517,Calibration,1990,1990-02-26,-0.3339613033091872,exper2_04
4.599999904632568,2.3299859,Calibration,1990,1990-02-27,-0.32756402764739173,exper2_04
4.0,2.2333496,Calibration,1990,1990-02-28,-0.28341911853718876,exper2_04
3.700000047683716,2.0597763,Calibration,1990,1990-03-01,-0.2847721232160289,exper2_04
3.5999999046325684,2.255108,Calibration,1990,1990-03-02,-0.22969546955642298,exper2_04
3.4000000953674316,2.3462553,Calibration,1990,1990-03-03,-0.1833793870948174,exper2_04
3.200000047683716,2.272953,Calibration,1990,1990-03-04,-0.16938698368027608,exper2_04
3.0,2.2420871,Calibration,1990,1990-03-05,-0.14458227344118935,exper2_04
2.700000047683716,2.3085983,Calibration,1990,1990-03-06,-0.07814596861780965,exper2_04
2.5999999046325684,2.4567306,Calibration,1990,1990-03-07,-0.02833239782333029,exper2_04
2.5999999046325684,2.6083074,Calibration,1990,1990-03-08,0.0015950397212681363,exper2_04
3.0999999046325684,2.550637,Calibration,1990,1990-03-09,-0.09722141176074468,exper2_04
3.0,2.6969023,Calibration,1990,1990-03-10,-0.053203953706578995,exper2_04
2.799999952316284,2.6192937,Calibration,1990,1990-03-11,-0.03334498451727033,exper2_04
2.700000047683716,2.8516562,Calibration,1990,1990-03-12,0.027317280482212537,exper2_04
3.0,3.0372975,Calibration,1990,1990-03-13,0.006177844861483736,exper2_04
3.0999999046325684,3.016327,Calibration,1990,1990-03-14,-0.013680269702648355,exper2_04
3.0,3.147306,Calibration,1990,1990-03-15,0.023962686460073372,exper2_04
3.4000000953674316,3.0207121,Calibration,1990,1990-03-16,-0.059072567716083435,exper2_04
3.9000000953674316,3.2040384,Calibration,1990,1990-03-17,-0.09796705297270347,exper2_04
4.5,3.5487266,Calibration,1990,1990-03-18,-0.11818931036838211,exper2_04
5.0,3.5462818,Calibration,1990,1990-03-19,-0.17009949086228018,exper2_04
5.400000095367432,3.770818,Calibration,1990,1990-03-20,-0.17764850248142483,exper2_04
5.400000095367432,3.755926,Calibration,1990,1990-03-21,-0.1795639461843566,exper2_04
4.5,3.9236042,Calibration,1990,1990-03-22,-0.06842626184022221,exper2_04
5.0,3.8437328,Calibration,1990,1990-03-23,-0.13074424429810835,exper2_04
5.0,3.8424242,Calibration,1990,1990-03-24,-0.13091159454931492,exper2_04
5.0,3.9914854,Calibration,1990,1990-03-25,-0.11216329701281173,exper2_04
5.0,4.234989,Calibration,1990,1990-03-26,-0.0828383033231071,exper2_04
4.099999904632568,4.257159,Calibration,1990,1990-03-27,0.018805353095556816,exper2_04
5.300000190734863,4.508098,Calibration,1990,1990-03-28,-0.0807396133019704,exper2_04
5.400000095367432,4.489692,Calibration,1990,1990-03-29,-0.09204612802931197,exper2_04
5.300000190734863,4.633933,Calibration,1990,1990-03-30,-0.06704968778332497,exper2_04
5.599999904632568,4.8179646,Calibration,1990,1990-03-31,-0.07506604134784538,exper2_04
5.900000095367432,4.980948,Calibration,1990,1990-04-01,-0.08446434248088501,exper2_04
6.199999809265137,4.82913,Calibration,1990,1990-04-02,-0.12429535591416807,exper2_04
6.599999904632568,5.304538,Calibration,1990,1990-04-03,-0.10882086869445487,exper2_04
6.400000095367432,5.178057,Calibration,1990,1990-04-04,-0.10553954528789776,exper2_04
5.5,5.2164354,Calibration,1990,1990-04-05,-0.026460717218310194,exper2_04
5.400000095367432,5.1808157,Calibration,1990,1990-04-06,-0.020715264584334835,exper2_04
5.199999809265137,5.1631517,Calibration,1990,1990-04-07,-0.0035556816918558896,exper2_04
5.099999904632568,5.382569,Calibration,1990,1990-04-08,0.026956077137713034,exper2_04
4.900000095367432,5.485465,Calibration,1990,1990-04-09,0.05637349374301506,exper2_04
5.0,5.4523478,Calibration,1990,1990-04-10,0.04327714366344555,exper2_04
4.800000190734863,5.8619394,Calibration,1990,1990-04-11,0.0996009429103457,exper2_04
4.800000190734863,5.844554,Calibration,1990,1990-04-12,0.09813034375642828,exper2_04
5.0,6.295021,Calibration,1990,1990-04-13,0.11465415164600756,exper2_04
5.199999809265137,6.4826536,Calibration,1990,1990-04-14,0.10979130867785293,exper2_04
5.5,6.3809204,Calibration,1990,1990-04-15,0.07414580518553147,exper2_04
5.699999809265137,6.4227753,Calibration,1990,1990-04-16,0.059621287588842706,exper2_04
5.900000095367432,6.4404035,Calibration,1990,1990-04-17,0.043791385233106626,exper2_04
6.300000190734863,6.594,Calibration,1990,1990-04-18,0.02280127739400617,exper2_04
6.400000095367432,6.7120457,Calibration,1990,1990-04-19,0.023798389647403936,exper2_04
6.599999904632568,6.8965034,Calibration,1990,1990-04-20,0.021968915658828105,exper2_04
6.800000190734863,6.8586054,Calibration,1990,1990-04-21,0.004290715751881395,exper2_04
7.099999904632568,7.2170286,Calibration,1990,1990-04-22,0.008174092343426649,exper2_04
7.300000190734863,7.674315,Calibration,1990,1990-04-23,0.024997122128278086,exper2_04
7.699999809265137,7.98814,Calibration,1990,1990-04-24,0.018366759761746464,exper2_04
8.199999809265137,8.3272295,Calibration,1990,1990-04-25,0.0076981863186131655,exper2_04
8.399999618530273,8.473089,Calibration,1990,1990-04-26,0.0043317261182511495,exper2_04
8.699999809265137,8.809569,Calibration,1990,1990-04-27,0.006257695349821902,exper2_04
8.699999809265137,9.0718565,Calibration,1990,1990-04-28,0.020923908173063558,exper2_04
8.699999809265137,9.187616,Calibration,1990,1990-04-29,0.027260006850949203,exper2_04
8.699999809265137,9.185478,Calibration,1990,1990-04-30,0.02714371965059928,exper2_04
9.800000190734863,9.772355,Calibration,1990,1990-05-01,-0.0014124570447488884,exper2_04
10.800000190734863,10.4184065,Calibration,1990,1990-05-02,-0.01798408853351091,exper2_04
12.199999809265137,10.811664,Calibration,1990,1990-05-03,-0.060331848040807184,exper2_04
12.899999618530273,11.336869,Calibration,1990,1990-05-04,-0.06449390751996552,exper2_04
13.699999809265137,11.694732,Calibration,1990,1990-05-05,-0.07896394160409603,exper2_04
14.399999618530273,11.909852,Calibration,1990,1990-05-06,-0.09464696434256509,exper2_04
15.199999809265137,12.184974,Calibration,1990,1990-05-07,-0.11009782754278166,exper2_04
14.899999618530273,12.548018,Calibration,1990,1990-05-08,-0.08568856070703883,exper2_04
15.800000190734863,12.988919,Calibration,1990,1990-05-09,-0.0976445447218489,exper2_04
15.300000190734863,13.481749,Calibration,1990,1990-05-10,-0.06317377113624584,exper2_04
16.399999618530273,13.462569,Calibration,1990,1990-05-11,-0.09836495969284237,exper2_04
15.5,13.452353,Calibration,1990,1990-05-12,-0.07072473556381223,exper2_04
14.600000381469727,12.612204,Calibration,1990,1990-05-13,-0.07304798923840641,exper2_04
13.699999809265137,11.872006,Calibration,1990,1990-05-14,-0.07148416032823215,exper2_04
12.600000381469727,11.754255,Calibration,1990,1990-05-15,-0.03472678852977654,exper2_04
11.300000190734863,10.937465,Calibration,1990,1990-05-16,-0.016302913944410916,exper2_04
11.399999618530273,11.140749,Calibration,1990,1990-05-17,-0.01150142107139001,exper2_04
11.199999809265137,11.264445,Calibration,1990,1990-05-18,0.0028687775405997653,exper2_04
11.600000381469727,11.665846,Calibration,1990,1990-05-19,0.0028301351598179507,exper2_04
11.899999618530273,11.80166,Calibration,1990,1990-05-20,-0.004149078072735793,exper2_04
12.300000190734863,12.014384,Calibration,1990,1990-05-21,-0.011746788058118537,exper2_04
12.199999809265137,12.466281,Calibration,1990,1990-05-22,0.010795349759728307,exper2_04
12.899999618530273,12.925624,Calibration,1990,1990-05-23,0.0009922035452637615,exper2_04
13.0,13.086979,Calibration,1990,1990-05-24,0.003334188778460915,exper2_04
13.100000381469727,13.1435,Calibration,1990,1990-05-25,0.0016575512190885303,exper2_04
12.899999618530273,13.113286,Calibration,1990,1990-05-26,0.008199133428141247,exper2_04
12.699999809265137,13.258515,Calibration,1990,1990-05-27,0.02151569706926026,exper2_04
12.5,13.108043,Calibration,1990,1990-05-28,0.023744208946387155,exper2_04
12.5,12.962592,Calibration,1990,1990-05-29,0.018167518949725694,exper2_04
12.899999618530273,12.991546,Calibration,1990,1990-05-30,0.0035357510573127003,exper2_04
13.699999809265137,13.369776,Calibration,1990,1990-05-31,-0.012198994268641114,exper2_04
14.199999809265137,13.642358,Calibration,1990,1990-06-01,-0.020028547522184408,exper2_04
14.600000381469727,13.533641,Calibration,1990,1990-06-02,-0.03790335956688654,exper2_04
15.0,13.387404,Calibration,1990,1990-06-03,-0.056806727838424,exper2_04
15.300000190734863,13.53304,Calibration,1990,1990-06-04,-0.0612824776538606,exper2_04
15.699999809265137,13.855232,Calibration,1990,1990-06-05,-0.06241763108127168,exper2_04
15.300000190734863,13.948405,Calibration,1990,1990-06-06,-0.046210892656522624,exper2_04
15.0,14.575221,Calibration,1990,1990-06-07,-0.014362663170198686,exper2_04
15.100000381469727,14.805182,Calibration,1990,1990-06-08,-0.009858422404311621,exper2_04
15.199999809265137,14.37836,Calibration,1990,1990-06-09,-0.027778417250042705,exper2_04
15.300000190734863,14.281304,Calibration,1990,1990-06-10,-0.034437150314688976,exper2_04
15.399999618530273,14.570476,Calibration,1990,1990-06-11,-0.027678040964451422,exper2_04
15.5,14.995347,Calibration,1990,1990-06-12,-0.016548523832470585,exper2_04
16.0,15.766009,Calibration,1990,1990-06-13,-0.007366070657921302,exper2_04
16.600000381469727,16.381428,Calibration,1990,1990-06-14,-0.006627142269497385,exper2_04
16.799999237060547,16.487808,Calibration,1990,1990-06-15,-0.009378539270076237,exper2_04
16.799999237060547,16.48737,Calibration,1990,1990-06-16,-0.009391841747111305,exper2_04
16.799999237060547,16.119122,Calibration,1990,1990-06-17,-0.020683349653226414,exper2_04
16.799999237060547,15.814931,Calibration,1990,1990-06-18,-0.03020298730091403,exper2_04
16.5,15.745544,Calibration,1990,1990-06-19,-0.02339720354109606,exper2_04
16.200000762939453,15.69192,Calibration,1990,1990-06-20,-0.015931322600214473,exper2_04
16.799999237060547,15.029153,Calibration,1990,1990-06-21,-0.055635989325634225,exper2_04
16.899999618530273,15.302433,Calibration,1990,1990-06-22,-0.04961012178330259,exper2_04
17.0,15.006722,Calibration,1990,1990-06-23,-0.062276840524409516,exper2_04
17.0,15.536783,Calibration,1990,1990-06-24,-0.044971156853313966,exper2_04
17.100000381469727,15.407964,Calibration,1990,1990-06-25,-0.052049910653807714,exper2_04
17.0,15.31548,Calibration,1990,1990-06-26,-0.052127332029579726,exper2_04
17.0,15.266349,Calibration,1990,1990-06-27,-0.05372938753791742,exper2_04
17.100000381469727,15.433719,Calibration,1990,1990-06-28,-0.05121706795701962,exper2_04
16.899999618530273,15.227214,Calibration,1990,1990-06-29,-0.052067564468765794,exper2_04
16.799999237060547,15.357608,Calibration,1990,1990-06-30,-0.04485381614513417,exper2_04
16.700000762939453,15.7631235,Calibration,1990,1990-07-01,-0.028859737674321484,exper2_04
16.600000381469727,15.476712,Calibration,1990,1990-07-02,-0.03501880533449942,exper2_04
17.200000762939453,15.533306,Calibration,1990,1990-07-03,-0.050917392702812314,exper2_04
16.600000381469727,15.751862,Calibration,1990,1990-07-04,-0.02621607406760634,exper2_04
16.399999618530273,16.238796,Calibration,1990,1990-07-05,-0.004939011387770627,exper2_04
16.5,15.803825,Calibration,1990,1990-07-06,-0.02155084153120584,exper2_04
16.399999618530273,15.779805,Calibration,1990,1990-07-07,-0.019272784248903274,exper2_04
16.399999618530273,15.728919,Calibration,1990,1990-07-08,-0.020887120312127066,exper2_04
16.299999237060547,15.381909,Calibration,1990,1990-07-09,-0.028978363583226203,exper2_04
16.200000762939453,15.414327,Calibration,1990,1990-07-10,-0.024851836461661794,exper2_04
16.200000762939453,15.868525,Calibration,1990,1990-07-11,-0.010336496870335308,exper2_04
16.399999618530273,15.74183,Calibration,1990,1990-07-12,-0.020477046790076097,exper2_04
16.100000381469727,15.722793,Calibration,1990,1990-07-13,-0.011853383075480773,exper2_04
16.399999618530273,16.276573,Calibration,1990,1990-07-14,-0.003777214891370998,exper2_04
16.600000381469727,16.431404,Calibration,1990,1990-07-15,-0.0051041204658583235,exper2_04
16.899999618530273,16.906277,Calibration,1990,1990-07-16,0.00018567807619233,exper2_04
17.0,16.596218,Calibration,1990,1990-07-17,-0.012018670957473032,exper2_04
16.799999237060547,16.66764,Calibration,1990,1990-07-18,-0.003954821772002251,exper2_04
16.600000381469727,16.400774,Calibration,1990,1990-07-19,-0.006037021346198194,exper2_04
16.5,16.632729,Calibration,1990,1990-07-20,0.0040059657734815984,exper2_04
17.0,16.308062,Calibration,1990,1990-07-21,-0.020773901783408905,exper2_04
17.600000381469727,16.71299,Calibration,1990,1990-07-22,-0.025850576398776002,exper2_04
18.100000381469727,16.439474,Calibration,1990,1990-07-23,-0.048076188195773153,exper2_04
17.399999618530273,16.22001,Calibration,1990,1990-07-24,-0.03509781370939595,exper2_04
17.0,16.44276,Calibration,1990,1990-07-25,-0.016662486130944416,exper2_04
17.100000381469727,16.337187,Calibration,1990,1990-07-26,-0.022813329472680978,exper2_04
17.200000762939453,16.613148,Calibration,1990,1990-07-27,-0.017355764056375095,exper2_04
17.700000762939453,16.85907,Calibration,1990,1990-07-28,-0.024333146824648242,exper2_04
18.299999237060547,17.600893,Calibration,1990,1990-07-29,-0.01947322677700041,exper2_04
18.799999237060547,16.915487,Calibration,1990,1990-07-30,-0.052764560444504706,exper2_04
18.899999618530273,17.481514,Calibration,1990,1990-07-31,-0.03898918712529276,exper2_04
19.0,17.570835,Calibration,1990,1990-08-01,-0.03907936151958547,exper2_04
19.0,17.717001,Calibration,1990,1990-08-02,-0.03494291486519965,exper2_04
19.399999618530273,17.697247,Calibration,1990,1990-08-03,-0.04589971609244613,exper2_04
19.600000381469727,18.028275,Calibration,1990,1990-08-04,-0.04176980870844173,exper2_04
19.799999237060547,18.366405,Calibration,1990,1990-08-05,-0.03756166608729513,exper2_04
20.0,17.945068,Calibration,1990,1990-08-06,-0.0541554338804424,exper2_04
18.399999618530273,17.933037,Calibration,1990,1990-08-07,-0.012852292577422144,exper2_04
18.299999237060547,18.07442,Calibration,1990,1990-08-08,-0.006201564370673461,exper2_04
17.700000762939453,17.58106,Calibration,1990,1990-08-09,-0.00337122380792539,exper2_04
17.600000381469727,17.939991,Calibration,1990,1990-08-10,0.00956642370058891,exper2_04
17.899999618530273,18.340752,Calibration,1990,1990-08-11,0.012161779599381936,exper2_04
18.200000762939453,18.550217,Calibration,1990,1990-08-12,0.009529628292907643,exper2_04
18.5,18.427382,Calibration,1990,1990-08-13,-0.001966521359403278,exper2_04
18.600000381469727,18.508965,Calibration,1990,1990-08-14,-0.002453203507337278,exper2_04
18.799999237060547,18.569563,Calibration,1990,1990-08-15,-0.006166417582152846,exper2_04
18.899999618530273,18.339186,Calibration,1990,1990-08-16,-0.015059779068470294,exper2_04
18.700000762939453,17.999634,Calibration,1990,1990-08-17,-0.01908375880104638,exper2_04
18.5,17.806591,Calibration,1990,1990-08-18,-0.019098707598747787,exper2_04
18.299999237060547,17.840893,Calibration,1990,1990-08-19,-0.012703240554951922,exper2_04
18.100000381469727,17.893421,Calibration,1990,1990-08-20,-0.0057393601233729,exper2_04
17.600000381469727,17.66957,Calibration,1990,1990-08-21,0.00197253719875274,exper2_04
17.600000381469727,17.742989,Calibration,1990,1990-08-22,0.004045730401747877,exper2_04
17.799999237060547,17.908445,Calibration,1990,1990-08-23,0.003036988097487227,exper2_04
17.899999618530273,18.10839,Calibration,1990,1990-08-24,0.005787295324954219,exper2_04
17.5,17.874327,Calibration,1990,1990-08-25,0.010581875071274189,exper2_04
17.200000762939453,17.7028,Calibration,1990,1990-08-26,0.01440572005648359,exper2_04
16.799999237060547,17.704117,Calibration,1990,1990-08-27,0.026203180591543637,exper2_04
17.100000381469727,17.77538,Calibration,1990,1990-08-28,0.019365489577840934,exper2_04
17.399999618530273,17.985079,Calibration,1990,1990-08-29,0.016534630388618524,exper2_04
17.600000381469727,18.22751,Calibration,1990,1990-08-30,0.017514754896391777,exper2_04
17.899999618530273,18.525684,Calibration,1990,1990-08-31,0.017177020988400134,exper2_04
17.5,17.237371,Calibration,1990,1990-09-01,-0.007560403806486211,exper2_04
17.200000762939453,16.841965,Calibration,1990,1990-09-02,-0.01051749028479374,exper2_04
16.799999237060547,16.506346,Calibration,1990,1990-09-03,-0.008816743124559295,exper2_04
16.100000381469727,16.190508,Calibration,1990,1990-09-04,0.002802913678740917,exper2_04
15.899999618530273,15.96492,Calibration,1990,1990-09-05,0.0020373635365379546,exper2_04
15.399999618530273,15.898803,Calibration,1990,1990-09-06,0.015936812301760316,exper2_04
15.0,15.58476,Calibration,1990,1990-09-07,0.019119316866354676,exper2_04
14.899999618530273,15.369085,Calibration,1990,1990-09-08,0.01549718778871811,exper2_04
14.800000190734863,15.142805,Calibration,1990,1990-09-09,0.011448657045650444,exper2_04
14.699999809265137,14.907544,Calibration,1990,1990-09-10,0.007009846111030942,exper2_04
14.600000381469727,14.62316,Calibration,1990,1990-09-11,0.0007925214174140306,exper2_04
14.100000381469727,14.544471,Calibration,1990,1990-09-12,0.015516795648408131,exper2_04
13.899999618530273,14.580014,Calibration,1990,1990-09-13,0.023876905886890062,exper2_04
14.0,14.398595,Calibration,1990,1990-09-14,0.014035724594110064,exper2_04
13.800000190734863,13.8308735,Calibration,1990,1990-09-15,0.0011173478986746003,exper2_04
13.600000381469727,13.342841,Calibration,1990,1990-09-16,-0.009544621817575963,exper2_04
13.399999618530273,13.074605,Calibration,1990,1990-09-17,-0.01229082115736906,exper2_04
13.199999809265137,12.958553,Calibration,1990,1990-09-18,-0.009230116586206883,exper2_04
13.0,12.460991,Calibration,1990,1990-09-19,-0.02116999673081481,exper2_04
12.600000381469727,12.514586,Calibration,1990,1990-09-20,-0.0034009690614456222,exper2_04
12.100000381469727,12.311073,Calibration,1990,1990-09-21,0.008646605408646512,exper2_04
11.600000381469727,12.1412115,Calibration,1990,1990-09-22,0.022796272183394983,exper2_04
11.0,11.943537,Calibration,1990,1990-09-23,0.04112429432120868,exper2_04
10.5,11.983979,Calibration,1990,1990-09-24,0.06600162766109377,exper2_04
10.800000190734863,11.350809,Calibration,1990,1990-09-25,0.024866310724500358,exper2_04
10.300000190734863,11.315011,Calibration,1990,1990-09-26,0.04695860777652504,exper2_04
10.0,10.923552,Calibration,1990,1990-09-27,0.044139330592334505,exper2_04
9.699999809265137,10.84113,Calibration,1990,1990-09-28,0.055553440522781626,exper2_04
9.699999809265137,11.101275,Calibration,1990,1990-09-29,0.06736489074359021,exper2_04
9.800000190734863,11.08868,Calibration,1990,1990-09-30,0.06169274690117306,exper2_04
9.800000190734863,10.848454,Calibration,1990,1990-10-01,0.05077640441477564,exper2_04
9.699999809265137,10.76753,Calibration,1990,1990-10-02,0.05215727637634209,exper2_04
9.800000190734863,10.700572,Calibration,1990,1990-10-03,0.04392910666749533,exper2_04
9.800000190734863,10.616527,Calibration,1990,1990-10-04,0.03999340442109315,exper2_04
9.399999618530273,10.816119,Calibration,1990,1990-10-05,0.07004903308248267,exper2_04
9.5,10.710485,Calibration,1990,1990-10-06,0.05989393282349238,exper2_04
9.699999809265137,10.409057,Calibration,1990,1990-10-07,0.0352605730262829,exper2_04
9.800000190734863,10.428998,Calibration,1990,1990-10-08,0.031093868169187466,exper2_04
9.600000381469727,10.225581,Calibration,1990,1990-10-09,0.03155422130050038,exper2_04
9.600000381469727,10.246791,Calibration,1990,1990-10-10,0.0325891725136514,exper2_04
9.199999809265137,9.594697,Calibration,1990,1990-10-11,0.021000455254269558,exper2_04
9.0,9.138096,Calibration,1990,1990-10-12,0.007613580654299777,exper2_04
9.100000381469727,9.286111,Calibration,1990,1990-10-13,0.01012234147257399,exper2_04
9.199999809265137,9.144664,Calibration,1990,1990-10-14,-0.0030164629715445815,exper2_04
9.300000190734863,9.367832,Calibration,1990,1990-10-15,0.0036336298581414596,exper2_04
9.5,9.838753,Calibration,1990,1990-10-16,0.017516783580673427,exper2_04
9.600000381469727,9.7387905,Calibration,1990,1990-10-17,0.007176773945132781,exper2_04
9.399999618530273,9.579854,Calibration,1990,1990-10-18,0.00947606849404067,exper2_04
9.600000381469727,9.712785,Calibration,1990,1990-10-19,0.005839881964886243,exper2_04
9.199999809265137,9.247207,Calibration,1990,1990-10-20,0.002559025870355717,exper2_04
8.899999618530273,8.656328,Calibration,1990,1990-10-21,-0.01387940688605619,exper2_04
8.5,8.1251,Calibration,1990,1990-10-22,-0.022550231946537654,exper2_04
7.0,7.798318,Calibration,1990,1990-10-23,0.05394653055413938,exper2_04
7.400000095367432,7.386841,Calibration,1990,1990-10-24,-0.0008899314687951756,exper2_04
7.300000190734863,6.9877343,Calibration,1990,1990-10-25,-0.02185552039542977,exper2_04
7.099999904632568,6.761195,Calibration,1990,1990-10-26,-0.024442677539359497,exper2_04
7.099999904632568,6.887949,Calibration,1990,1990-10-27,-0.015159543144153943,exper2_04
7.099999904632568,7.083828,Calibration,1990,1990-10-28,-0.0011401669817660354,exper2_04
7.099999904632568,7.2364035,Calibration,1990,1990-10-29,0.009514489591216438,exper2_04
6.5,6.9917316,Calibration,1990,1990-10-30,0.03644688885486544,exper2_04
6.5,6.9545355,Calibration,1990,1990-10-31,0.03378306778735596,exper2_04
7.199999809265137,6.981692,Calibration,1990,1990-11-01,-0.015393648190556638,exper2_04
7.099999904632568,6.7180986,Calibration,1990,1990-11-02,-0.027637758042100852,exper2_04
6.900000095367432,6.436178,Calibration,1990,1990-11-03,-0.034779220661275194,exper2_04
6.599999904632568,6.19489,Calibration,1990,1990-11-04,-0.03166184974383431,exper2_04
6.400000095367432,5.837416,Calibration,1990,1990-11-05,-0.04597244312418908,exper2_04
5.599999904632568,5.540723,Calibration,1990,1990-11-06,-0.005320755122381905,exper2_04
5.599999904632568,5.2836146,Calibration,1990,1990-11-07,-0.029069870859477282,exper2_04
5.599999904632568,5.2462125,Calibration,1990,1990-11-08,-0.032618522443968116,exper2_04
5.599999904632568,5.049985,Calibration,1990,1990-11-09,-0.05164467190579368,exper2_04
5.599999904632568,4.9929276,Calibration,1990,1990-11-10,-0.05730921465196974,exper2_04
5.599999904632568,4.9926276,Calibration,1990,1990-11-11,-0.05733915239473584,exper2_04
5.599999904632568,5.041402,Calibration,1990,1990-11-12,-0.052492900251951045,exper2_04
5.400000095367432,5.086765,Calibration,1990,1990-11-13,-0.029869581863503383,exper2_04
4.5,5.2142334,Calibration,1990,1990-11-14,0.0735244222722075,exper2_04
5.599999904632568,5.224654,Calibration,1990,1990-11-15,-0.03467507630188964,exper2_04
5.900000095367432,5.39599,Calibration,1990,1990-11-16,-0.044618506296147206,exper2_04
5.900000095367432,5.213972,Calibration,1990,1990-11-17,-0.06172662592160038,exper2_04
