LSWT,projection,Phase,Year,Date,Error,Lake
,2.1966681,Calibration,2000,2000-12-30,,exper2_29
,2.2609942,Calibration,2000,2000-12-31,,exper2_29
,2.0256417,Calibration,2001,2001-01-01,,exper2_29
,2.0931618,Calibration,2001,2001-01-02,,exper2_29
,2.1591053,Calibration,2001,2001-01-03,,exper2_29
,1.8968135,Calibration,2001,2001-01-04,,exper2_29
,1.6766299,Calibration,2001,2001-01-05,,exper2_29
,1.9388283,Calibration,2001,2001-01-06,,exper2_29
,1.9678978,Calibration,2001,2001-01-07,,exper2_29
,1.9481937,Calibration,2001,2001-01-08,,exper2_29
,1.9486411,Calibration,2001,2001-01-09,,exper2_29
,2.0726135,Calibration,2001,2001-01-10,,exper2_29
,2.4827127,Calibration,2001,2001-01-11,,exper2_29
,2.1523116,Calibration,2001,2001-01-12,,exper2_29
,2.0245154,Calibration,2001,2001-01-13,,exper2_29
,1.826462,Calibration,2001,2001-01-14,,exper2_29
,1.7865549,Calibration,2001,2001-01-15,,exper2_29
,1.7637856,Calibration,2001,2001-01-16,,exper2_29
,1.5238167,Calibration,2001,2001-01-17,,exper2_29
,1.8971946,Calibration,2001,2001-01-18,,exper2_29
,1.9199464,Calibration,2001,2001-01-19,,exper2_29
,2.4109325,Calibration,2001,2001-01-20,,exper2_29
,2.7049088,Calibration,2001,2001-01-21,,exper2_29
,2.7647552,Calibration,2001,2001-01-22,,exper2_29
,2.6704524,Calibration,2001,2001-01-23,,exper2_29
,2.7995102,Calibration,2001,2001-01-24,,exper2_29
,2.769078,Calibration,2001,2001-01-25,,exper2_29
,3.0257735,Calibration,2001,2001-01-26,,exper2_29
,2.6590934,Calibration,2001,2001-01-27,,exper2_29
,2.7465894,Calibration,2001,2001-01-28,,exper2_29
,2.8050337,Calibration,2001,2001-01-29,,exper2_29
,2.3701508,Calibration,2001,2001-01-30,,exper2_29
,2.0792158,Calibration,2001,2001-01-31,,exper2_29
,2.6064038,Calibration,2001,2001-02-01,,exper2_29
,3.0414078,Calibration,2001,2001-02-02,,exper2_29
,3.0736265,Calibration,2001,2001-02-03,,exper2_29
,2.593856,Calibration,2001,2001-02-04,,exper2_29
,2.2095563,Calibration,2001,2001-02-05,,exper2_29
,2.4860187,Calibration,2001,2001-02-06,,exper2_29
,2.57118,Calibration,2001,2001-02-07,,exper2_29
,1.998428,Calibration,2001,2001-02-08,,exper2_29
,1.8620551,Calibration,2001,2001-02-09,,exper2_29
,2.5178976,Calibration,2001,2001-02-10,,exper2_29
,3.0631783,Calibration,2001,2001-02-11,,exper2_29
,3.2662363,Calibration,2001,2001-02-12,,exper2_29
3.0,3.217269,Calibration,2001,2001-02-13,0.034946042346093796,exper2_29
,3.0683398,Calibration,2001,2001-02-14,,exper2_29
,3.2475848,Calibration,2001,2001-02-15,,exper2_29
,3.8328006,Calibration,2001,2001-02-16,,exper2_29
,4.1038337,Calibration,2001,2001-02-17,,exper2_29
,4.520184,Calibration,2001,2001-02-18,,exper2_29
,4.8179936,Calibration,2001,2001-02-19,,exper2_29
,4.883225,Calibration,2001,2001-02-20,,exper2_29
,5.526204,Calibration,2001,2001-02-21,,exper2_29
,5.6447005,Calibration,2001,2001-02-22,,exper2_29
,5.2157283,Calibration,2001,2001-02-23,,exper2_29
,5.0006876,Calibration,2001,2001-02-24,,exper2_29
,4.3689055,Calibration,2001,2001-02-25,,exper2_29
,4.4362426,Calibration,2001,2001-02-26,,exper2_29
,4.9958873,Calibration,2001,2001-02-27,,exper2_29
,5.7019963,Calibration,2001,2001-02-28,,exper2_29
,5.8469615,Calibration,2001,2001-03-01,,exper2_29
,5.7591977,Calibration,2001,2001-03-02,,exper2_29
,5.443889,Calibration,2001,2001-03-03,,exper2_29
,5.830627,Calibration,2001,2001-03-04,,exper2_29
,6.0583544,Calibration,2001,2001-03-05,,exper2_29
,6.2485003,Calibration,2001,2001-03-06,,exper2_29
,6.724157,Calibration,2001,2001-03-07,,exper2_29
,5.9405785,Calibration,2001,2001-03-08,,exper2_29
,5.220054,Calibration,2001,2001-03-09,,exper2_29
,5.453347,Calibration,2001,2001-03-10,,exper2_29
,4.535282,Calibration,2001,2001-03-11,,exper2_29
,5.507481,Calibration,2001,2001-03-12,,exper2_29
,4.562575,Calibration,2001,2001-03-13,,exper2_29
,5.080872,Calibration,2001,2001-03-14,,exper2_29
,4.867696,Calibration,2001,2001-03-15,,exper2_29
,5.8623576,Calibration,2001,2001-03-16,,exper2_29
,5.3990135,Calibration,2001,2001-03-17,,exper2_29
,5.9039097,Calibration,2001,2001-03-18,,exper2_29
,6.559871,Calibration,2001,2001-03-19,,exper2_29
,5.396775,Calibration,2001,2001-03-20,,exper2_29
,5.1911464,Calibration,2001,2001-03-21,,exper2_29
,6.175319,Calibration,2001,2001-03-22,,exper2_29
,4.4813895,Calibration,2001,2001-03-23,,exper2_29
,5.0553355,Calibration,2001,2001-03-24,,exper2_29
,5.489062,Calibration,2001,2001-03-25,,exper2_29
,5.4534774,Calibration,2001,2001-03-26,,exper2_29
,6.3398113,Calibration,2001,2001-03-27,,exper2_29
,6.721269,Calibration,2001,2001-03-28,,exper2_29
,5.420118,Calibration,2001,2001-03-29,,exper2_29
,4.9881606,Calibration,2001,2001-03-30,,exper2_29
,5.022061,Calibration,2001,2001-03-31,,exper2_29
,4.090523,Calibration,2001,2001-04-01,,exper2_29
,4.7286305,Calibration,2001,2001-04-02,,exper2_29
,4.795984,Calibration,2001,2001-04-03,,exper2_29
,4.8338065,Calibration,2001,2001-04-04,,exper2_29
,5.7771993,Calibration,2001,2001-04-05,,exper2_29
,4.82435,Calibration,2001,2001-04-06,,exper2_29
,4.8521695,Calibration,2001,2001-04-07,,exper2_29
,4.1001377,Calibration,2001,2001-04-08,,exper2_29
,5.886684,Calibration,2001,2001-04-09,,exper2_29
,5.091864,Calibration,2001,2001-04-10,,exper2_29
,5.8637347,Calibration,2001,2001-04-11,,exper2_29
,5.572777,Calibration,2001,2001-04-12,,exper2_29
,5.344174,Calibration,2001,2001-04-13,,exper2_29
,6.451907,Calibration,2001,2001-04-14,,exper2_29
,7.56005,Calibration,2001,2001-04-15,,exper2_29
,7.399614,Calibration,2001,2001-04-16,,exper2_29
,6.8557825,Calibration,2001,2001-04-17,,exper2_29
,7.6036854,Calibration,2001,2001-04-18,,exper2_29
,8.0433235,Calibration,2001,2001-04-19,,exper2_29
,8.366775,Calibration,2001,2001-04-20,,exper2_29
,7.315001,Calibration,2001,2001-04-21,,exper2_29
,7.6052375,Calibration,2001,2001-04-22,,exper2_29
,7.816804,Calibration,2001,2001-04-23,,exper2_29
,8.464703,Calibration,2001,2001-04-24,,exper2_29
9.814999999999998,9.955538,Calibration,2001,2001-04-25,0.0071084457828354125,exper2_29
,11.985223,Calibration,2001,2001-04-26,,exper2_29
,12.682055,Calibration,2001,2001-04-27,,exper2_29
,14.189006,Calibration,2001,2001-04-28,,exper2_29
,15.335275,Calibration,2001,2001-04-29,,exper2_29
,12.313258,Calibration,2001,2001-04-30,,exper2_29
,12.646285,Calibration,2001,2001-05-01,,exper2_29
,13.252439,Calibration,2001,2001-05-02,,exper2_29
