LSWT,projection,Phase,Year,Date,Error,Lake
,2.3470097,Calibration,2006,2006-01-08,,exper2_31
,2.0223098,Calibration,2006,2006-01-09,,exper2_31
,2.030978,Calibration,2006,2006-01-10,,exper2_31
,1.736511,Calibration,2006,2006-01-11,,exper2_31
,1.7779173,Calibration,2006,2006-01-12,,exper2_31
,1.8396925,Calibration,2006,2006-01-13,,exper2_31
,1.9568845,Calibration,2006,2006-01-14,,exper2_31
,1.8379577,Calibration,2006,2006-01-15,,exper2_31
,1.8286978,Calibration,2006,2006-01-16,,exper2_31
,1.6274418,Calibration,2006,2006-01-17,,exper2_31
,1.7748995,Calibration,2006,2006-01-18,,exper2_31
,1.4014071,Calibration,2006,2006-01-19,,exper2_31
,0.9567208,Calibration,2006,2006-01-20,,exper2_31
,1.6327968,Calibration,2006,2006-01-21,,exper2_31
,1.6777793,Calibration,2006,2006-01-22,,exper2_31
,1.3682157,Calibration,2006,2006-01-23,,exper2_31
,1.6272846,Calibration,2006,2006-01-24,,exper2_31
,1.2947873,Calibration,2006,2006-01-25,,exper2_31
,1.037606,Calibration,2006,2006-01-26,,exper2_31
,1.598865,Calibration,2006,2006-01-27,,exper2_31
,1.3651791,Calibration,2006,2006-01-28,,exper2_31
,1.125683,Calibration,2006,2006-01-29,,exper2_31
,1.3645581,Calibration,2006,2006-01-30,,exper2_31
,1.2616359,Calibration,2006,2006-01-31,,exper2_31
,1.8228761,Calibration,2006,2006-02-01,,exper2_31
,1.7932953,Calibration,2006,2006-02-02,,exper2_31
,1.7042931,Calibration,2006,2006-02-03,,exper2_31
,1.5715879,Calibration,2006,2006-02-04,,exper2_31
,2.0626106,Calibration,2006,2006-02-05,,exper2_31
,2.528572,Calibration,2006,2006-02-06,,exper2_31
,1.7106158,Calibration,2006,2006-02-07,,exper2_31
,1.625256,Calibration,2006,2006-02-08,,exper2_31
,1.486926,Calibration,2006,2006-02-09,,exper2_31
,1.6872439,Calibration,2006,2006-02-10,,exper2_31
,1.1023698,Calibration,2006,2006-02-11,,exper2_31
,1.374069,Calibration,2006,2006-02-12,,exper2_31
,1.3599353,Calibration,2006,2006-02-13,,exper2_31
,1.3364605,Calibration,2006,2006-02-14,,exper2_31
,1.4805052,Calibration,2006,2006-02-15,,exper2_31
,1.7989314,Calibration,2006,2006-02-16,,exper2_31
,1.9102317,Calibration,2006,2006-02-17,,exper2_31
,2.4648447,Calibration,2006,2006-02-18,,exper2_31
,2.3401902,Calibration,2006,2006-02-19,,exper2_31
,2.2458568,Calibration,2006,2006-02-20,,exper2_31
,2.2539394,Calibration,2006,2006-02-21,,exper2_31
,2.0561426,Calibration,2006,2006-02-22,,exper2_31
,2.1103601,Calibration,2006,2006-02-23,,exper2_31
,2.0850716,Calibration,2006,2006-02-24,,exper2_31
,2.289904,Calibration,2006,2006-02-25,,exper2_31
,2.441336,Calibration,2006,2006-02-26,,exper2_31
,2.0923727,Calibration,2006,2006-02-27,,exper2_31
,2.1452332,Calibration,2006,2006-02-28,,exper2_31
,2.2887173,Calibration,2006,2006-03-01,,exper2_31
,2.009891,Calibration,2006,2006-03-02,,exper2_31
,2.055612,Calibration,2006,2006-03-03,,exper2_31
,2.2582633,Calibration,2006,2006-03-04,,exper2_31
,2.2137237,Calibration,2006,2006-03-05,,exper2_31
,1.8745924,Calibration,2006,2006-03-06,,exper2_31
,1.7020456,Calibration,2006,2006-03-07,,exper2_31
,2.1546657,Calibration,2006,2006-03-08,,exper2_31
,2.0989275,Calibration,2006,2006-03-09,,exper2_31
,1.1691068,Calibration,2006,2006-03-10,,exper2_31
,2.3684645,Calibration,2006,2006-03-11,,exper2_31
,2.4323316,Calibration,2006,2006-03-12,,exper2_31
,2.8703814,Calibration,2006,2006-03-13,,exper2_31
,3.676267,Calibration,2006,2006-03-14,,exper2_31
,3.475646,Calibration,2006,2006-03-15,,exper2_31
,3.1552649,Calibration,2006,2006-03-16,,exper2_31
,3.1028044,Calibration,2006,2006-03-17,,exper2_31
,3.0141108,Calibration,2006,2006-03-18,,exper2_31
,3.534224,Calibration,2006,2006-03-19,,exper2_31
3.1000000000000227,3.0925741,Calibration,2006,2006-03-20,-0.0011991589101350648,exper2_31
,2.8782735,Calibration,2006,2006-03-21,,exper2_31
,3.5157962,Calibration,2006,2006-03-22,,exper2_31
,2.7722418,Calibration,2006,2006-03-23,,exper2_31
,2.6543589,Calibration,2006,2006-03-24,,exper2_31
,2.6248198,Calibration,2006,2006-03-25,,exper2_31
,2.7277641,Calibration,2006,2006-03-26,,exper2_31
,2.9028149,Calibration,2006,2006-03-27,,exper2_31
,3.1566007,Calibration,2006,2006-03-28,,exper2_31
,2.88902,Calibration,2006,2006-03-29,,exper2_31
,3.3655992,Calibration,2006,2006-03-30,,exper2_31
,3.4919612,Calibration,2006,2006-03-31,,exper2_31
,4.891359,Calibration,2006,2006-04-01,,exper2_31
,4.919489,Calibration,2006,2006-04-02,,exper2_31
,4.738477,Calibration,2006,2006-04-03,,exper2_31
,5.764486,Calibration,2006,2006-04-04,,exper2_31
,5.1152816,Calibration,2006,2006-04-05,,exper2_31
,5.631231,Calibration,2006,2006-04-06,,exper2_31
,5.8981304,Calibration,2006,2006-04-07,,exper2_31
,6.371308,Calibration,2006,2006-04-08,,exper2_31
,6.681213,Calibration,2006,2006-04-09,,exper2_31
,7.020454,Calibration,2006,2006-04-10,,exper2_31
,6.2821994,Calibration,2006,2006-04-11,,exper2_31
,6.820481,Calibration,2006,2006-04-12,,exper2_31
,8.20536,Calibration,2006,2006-04-13,,exper2_31
,8.666023,Calibration,2006,2006-04-14,,exper2_31
,9.741674,Calibration,2006,2006-04-15,,exper2_31
,10.0068,Calibration,2006,2006-04-16,,exper2_31
9.899999999999977,9.94423,Calibration,2006,2006-04-17,0.0022288634768580467,exper2_31
,9.96784,Calibration,2006,2006-04-18,,exper2_31
,9.197611,Calibration,2006,2006-04-19,,exper2_31
,10.444546,Calibration,2006,2006-04-20,,exper2_31
,10.418296,Calibration,2006,2006-04-21,,exper2_31
,10.751596,Calibration,2006,2006-04-22,,exper2_31
,10.810162,Calibration,2006,2006-04-23,,exper2_31
,11.43164,Calibration,2006,2006-04-24,,exper2_31
,10.726637,Calibration,2006,2006-04-25,,exper2_31
,11.039567,Calibration,2006,2006-04-26,,exper2_31
,11.433727,Calibration,2006,2006-04-27,,exper2_31
,11.448275,Calibration,2006,2006-04-28,,exper2_31
,11.270235,Calibration,2006,2006-04-29,,exper2_31
,11.367934,Calibration,2006,2006-04-30,,exper2_31
,11.669841,Calibration,2006,2006-05-01,,exper2_31
,11.914495,Calibration,2006,2006-05-02,,exper2_31
,13.303165,Calibration,2006,2006-05-03,,exper2_31
,13.328422,Calibration,2006,2006-05-04,,exper2_31
,13.486701,Calibration,2006,2006-05-05,,exper2_31
,13.189306,Calibration,2006,2006-05-06,,exper2_31
,13.414215,Calibration,2006,2006-05-07,,exper2_31
,13.272869,Calibration,2006,2006-05-08,,exper2_31
,13.277208,Calibration,2006,2006-05-09,,exper2_31
,14.061419,Calibration,2006,2006-05-10,,exper2_31
,14.160002,Calibration,2006,2006-05-11,,exper2_31
,13.427439,Calibration,2006,2006-05-12,,exper2_31
,14.134631,Calibration,2006,2006-05-13,,exper2_31
,13.693329,Calibration,2006,2006-05-14,,exper2_31
,13.416411,Calibration,2006,2006-05-15,,exper2_31
,13.311547,Calibration,2006,2006-05-16,,exper2_31
13.550000000000011,13.546923,Calibration,2006,2006-05-17,-0.00011356700242719445,exper2_31
,14.065235,Validation,2006,2006-05-18,,exper2_31
,13.798438,Validation,2006,2006-05-19,,exper2_31
,14.743695,Validation,2006,2006-05-20,,exper2_31
,14.315231,Validation,2006,2006-05-21,,exper2_31
,14.921618,Validation,2006,2006-05-22,,exper2_31
,14.690455,Validation,2006,2006-05-23,,exper2_31
,14.860467,Validation,2006,2006-05-24,,exper2_31
,15.150782,Validation,2006,2006-05-25,,exper2_31
,15.362645,Validation,2006,2006-05-26,,exper2_31
,17.025333,Validation,2006,2006-05-27,,exper2_31
,18.624535,Validation,2006,2006-05-28,,exper2_31
,19.719337,Validation,2006,2006-05-29,,exper2_31
,20.245779,Validation,2006,2006-05-30,,exper2_31
,20.241896,Validation,2006,2006-05-31,,exper2_31
,20.87535,Validation,2006,2006-06-01,,exper2_31
,21.705116,Validation,2006,2006-06-02,,exper2_31
,21.570152,Validation,2006,2006-06-03,,exper2_31
,21.201958,Validation,2006,2006-06-04,,exper2_31
,21.021908,Validation,2006,2006-06-05,,exper2_31
,20.728405,Validation,2006,2006-06-06,,exper2_31
,21.35926,Validation,2006,2006-06-07,,exper2_31
,21.93125,Validation,2006,2006-06-08,,exper2_31
,21.412,Validation,2006,2006-06-09,,exper2_31
,20.860668,Validation,2006,2006-06-10,,exper2_31
,19.738874,Validation,2006,2006-06-11,,exper2_31
,19.39106,Validation,2006,2006-06-12,,exper2_31
21.649999999999977,19.87447,Validation,2006,2006-06-13,-0.04275864937726665,exper2_31
,19.708475,Validation,2006,2006-06-14,,exper2_31
,20.17143,Validation,2006,2006-06-15,,exper2_31
,20.994528,Validation,2006,2006-06-16,,exper2_31
,21.780672,Validation,2006,2006-06-17,,exper2_31
,21.997524,Validation,2006,2006-06-18,,exper2_31
,22.404068,Validation,2006,2006-06-19,,exper2_31
,22.963608,Validation,2006,2006-06-20,,exper2_31
,23.194225,Validation,2006,2006-06-21,,exper2_31
,23.347383,Validation,2006,2006-06-22,,exper2_31
,23.227087,Validation,2006,2006-06-23,,exper2_31
,23.707993,Validation,2006,2006-06-24,,exper2_31
,23.636278,Validation,2006,2006-06-25,,exper2_31
,23.140299,Validation,2006,2006-06-26,,exper2_31
,23.363522,Validation,2006,2006-06-27,,exper2_31
,23.070854,Validation,2006,2006-06-28,,exper2_31
,23.23526,Validation,2006,2006-06-29,,exper2_31
,23.52619,Validation,2006,2006-06-30,,exper2_31
,23.741344,Validation,2006,2006-07-01,,exper2_31
,23.5706,Validation,2006,2006-07-02,,exper2_31
,23.448294,Validation,2006,2006-07-03,,exper2_31
,23.83654,Validation,2006,2006-07-04,,exper2_31
,23.900242,Validation,2006,2006-07-05,,exper2_31
,24.52298,Validation,2006,2006-07-06,,exper2_31
,24.236637,Validation,2006,2006-07-07,,exper2_31
,23.977924,Validation,2006,2006-07-08,,exper2_31
,24.459906,Validation,2006,2006-07-09,,exper2_31
,24.35962,Validation,2006,2006-07-10,,exper2_31
,24.084091,Validation,2006,2006-07-11,,exper2_31
,23.83427,Validation,2006,2006-07-12,,exper2_31
,24.55996,Validation,2006,2006-07-13,,exper2_31
,25.072124,Validation,2006,2006-07-14,,exper2_31
,25.541529,Validation,2006,2006-07-15,,exper2_31
,26.621387,Validation,2006,2006-07-16,,exper2_31
,27.109993,Validation,2006,2006-07-17,,exper2_31
,26.79979,Validation,2006,2006-07-18,,exper2_31
,27.130234,Validation,2006,2006-07-19,,exper2_31
25.950000000000045,26.811615,Validation,2006,2006-07-20,0.016330337697089158,exper2_31
,26.326496,Validation,2006,2006-07-21,,exper2_31
,25.858171,Validation,2006,2006-07-22,,exper2_31
,26.503426,Validation,2006,2006-07-23,,exper2_31
,26.125772,Validation,2006,2006-07-24,,exper2_31
,26.15665,Validation,2006,2006-07-25,,exper2_31
,25.703503,Validation,2006,2006-07-26,,exper2_31
,25.74162,Validation,2006,2006-07-27,,exper2_31
,26.785553,Validation,2006,2006-07-28,,exper2_31
,27.837542,Validation,2006,2006-07-29,,exper2_31
,28.356041,Validation,2006,2006-07-30,,exper2_31
,28.638168,Validation,2006,2006-07-31,,exper2_31
,28.55648,Validation,2006,2006-08-01,,exper2_31
,27.835121,Validation,2006,2006-08-02,,exper2_31
,27.685637,Validation,2006,2006-08-03,,exper2_31
,27.131947,Validation,2006,2006-08-04,,exper2_31
,27.510225,Validation,2006,2006-08-05,,exper2_31
,26.94614,Validation,2006,2006-08-06,,exper2_31
,27.583138,Validation,2006,2006-08-07,,exper2_31
,26.428583,Validation,2006,2006-08-08,,exper2_31
,26.374292,Validation,2006,2006-08-09,,exper2_31
,26.700626,Validation,2006,2006-08-10,,exper2_31
,25.571983,Validation,2006,2006-08-11,,exper2_31
,25.428555,Validation,2006,2006-08-12,,exper2_31
,24.792454,Validation,2006,2006-08-13,,exper2_31
,25.401253,Validation,2006,2006-08-14,,exper2_31
25.733334000000013,24.786774,Validation,2006,2006-08-15,-0.01873630840860965,exper2_31
,24.782822,Validation,2006,2006-08-16,,exper2_31
,24.212051,Validation,2006,2006-08-17,,exper2_31
,24.606985,Validation,2006,2006-08-18,,exper2_31
,24.61345,Validation,2006,2006-08-19,,exper2_31
,24.325537,Validation,2006,2006-08-20,,exper2_31
,24.532635,Validation,2006,2006-08-21,,exper2_31
,24.623156,Validation,2006,2006-08-22,,exper2_31
,25.242554,Validation,2006,2006-08-23,,exper2_31
,25.369492,Validation,2006,2006-08-24,,exper2_31
,25.235308,Validation,2006,2006-08-25,,exper2_31
,25.71848,Validation,2006,2006-08-26,,exper2_31
,25.384846,Validation,2006,2006-08-27,,exper2_31
,23.38939,Validation,2006,2006-08-28,,exper2_31
,24.41511,Validation,2006,2006-08-29,,exper2_31
,23.391102,Validation,2006,2006-08-30,,exper2_31
,23.04364,Validation,2006,2006-08-31,,exper2_31
,22.342667,Validation,2006,2006-09-01,,exper2_31
,22.771019,Validation,2006,2006-09-02,,exper2_31
,22.852613,Validation,2006,2006-09-03,,exper2_31
,22.47343,Validation,2006,2006-09-04,,exper2_31
,22.383724,Validation,2006,2006-09-05,,exper2_31
,23.146017,Validation,2006,2006-09-06,,exper2_31
,23.207348,Validation,2006,2006-09-07,,exper2_31
,22.813515,Validation,2006,2006-09-08,,exper2_31
,22.107128,Validation,2006,2006-09-09,,exper2_31
,20.33997,Validation,2006,2006-09-10,,exper2_31
,18.885109,Validation,2006,2006-09-11,,exper2_31
,19.4415,Validation,2006,2006-09-12,,exper2_31
,18.239193,Validation,2006,2006-09-13,,exper2_31
,20.898216,Validation,2006,2006-09-14,,exper2_31
,20.14667,Validation,2006,2006-09-15,,exper2_31
,21.738564,Validation,2006,2006-09-16,,exper2_31
,20.657974,Validation,2006,2006-09-17,,exper2_31
,20.49569,Validation,2006,2006-09-18,,exper2_31
19.399999999999977,17.661497,Validation,2006,2006-09-19,-0.0469085983889303,exper2_31
,19.284195,Validation,2006,2006-09-20,,exper2_31
,18.850605,Validation,2006,2006-09-21,,exper2_31
,16.77693,Validation,2006,2006-09-22,,exper2_31
,17.607727,Validation,2006,2006-09-23,,exper2_31
,18.684639,Validation,2006,2006-09-24,,exper2_31
,18.44117,Validation,2006,2006-09-25,,exper2_31
,19.031063,Validation,2006,2006-09-26,,exper2_31
,17.12296,Validation,2006,2006-09-27,,exper2_31
,17.206469,Validation,2006,2006-09-28,,exper2_31
,15.46368,Validation,2006,2006-09-29,,exper2_31
,16.618559,Validation,2006,2006-09-30,,exper2_31
,16.774343,Validation,2006,2006-10-01,,exper2_31
,16.577621,Validation,2006,2006-10-02,,exper2_31
,16.807076,Validation,2006,2006-10-03,,exper2_31
,15.575445,Validation,2006,2006-10-04,,exper2_31
,15.551859,Validation,2006,2006-10-05,,exper2_31
,16.450891,Validation,2006,2006-10-06,,exper2_31
,16.018665,Validation,2006,2006-10-07,,exper2_31
,15.61816,Validation,2006,2006-10-08,,exper2_31
,14.031589,Validation,2006,2006-10-09,,exper2_31
,13.363307,Validation,2006,2006-10-10,,exper2_31
,13.215505,Validation,2006,2006-10-11,,exper2_31
,13.373917,Validation,2006,2006-10-12,,exper2_31
,12.016038,Validation,2006,2006-10-13,,exper2_31
,12.536514,Validation,2006,2006-10-14,,exper2_31
,11.97524,Validation,2006,2006-10-15,,exper2_31
,10.927194,Validation,2006,2006-10-16,,exper2_31
,11.274089,Validation,2006,2006-10-17,,exper2_31
,11.6226425,Validation,2006,2006-10-18,,exper2_31
,11.614322,Validation,2006,2006-10-19,,exper2_31
,12.131372,Validation,2006,2006-10-20,,exper2_31
,10.914523,Validation,2006,2006-10-21,,exper2_31
,10.787616,Validation,2006,2006-10-22,,exper2_31
,10.204808,Validation,2006,2006-10-23,,exper2_31
,10.986597,Validation,2006,2006-10-24,,exper2_31
,10.125902,Validation,2006,2006-10-25,,exper2_31
,9.30238,Validation,2006,2006-10-26,,exper2_31
,9.6931715,Validation,2006,2006-10-27,,exper2_31
,10.219439,Validation,2006,2006-10-28,,exper2_31
,9.718199,Validation,2006,2006-10-29,,exper2_31
,9.890562,Validation,2006,2006-10-30,,exper2_31
,9.843754,Validation,2006,2006-10-31,,exper2_31
,8.896544,Validation,2006,2006-11-01,,exper2_31
,8.264192,Validation,2006,2006-11-02,,exper2_31
,8.299486,Validation,2006,2006-11-03,,exper2_31
,7.7684016,Validation,2006,2006-11-04,,exper2_31
,8.318736,Validation,2006,2006-11-05,,exper2_31
,7.717986,Validation,2006,2006-11-06,,exper2_31
,8.175496,Validation,2006,2006-11-07,,exper2_31
,8.363495,Validation,2006,2006-11-08,,exper2_31
,8.233881,Validation,2006,2006-11-09,,exper2_31
,7.7619643,Validation,2006,2006-11-10,,exper2_31
,7.935022,Validation,2006,2006-11-11,,exper2_31
,7.992682,Validation,2006,2006-11-12,,exper2_31
,7.1639333,Validation,2006,2006-11-13,,exper2_31
,7.3943434,Validation,2006,2006-11-14,,exper2_31
,7.082576,Validation,2006,2006-11-15,,exper2_31
,7.2193885,Validation,2006,2006-11-16,,exper2_31
,7.3657737,Validation,2006,2006-11-17,,exper2_31
,7.133869,Validation,2006,2006-11-18,,exper2_31
,7.069817,Validation,2006,2006-11-19,,exper2_31
6.399999999999977,7.3099656,Validation,2006,2006-11-20,0.06637256696012331,exper2_31
,7.2954173,Validation,2006,2006-11-21,,exper2_31
,6.9618764,Validation,2006,2006-11-22,,exper2_31
,6.7093644,Validation,2006,2006-11-23,,exper2_31
,6.7088294,Validation,2006,2006-11-24,,exper2_31
,6.315768,Validation,2006,2006-11-25,,exper2_31
,6.504926,Validation,2006,2006-11-26,,exper2_31
,6.4769363,Validation,2006,2006-11-27,,exper2_31
,6.7583303,Validation,2006,2006-11-28,,exper2_31
,7.0755672,Validation,2006,2006-11-29,,exper2_31
,6.57093,Validation,2006,2006-11-30,,exper2_31
,6.6416144,Validation,2006,2006-12-01,,exper2_31
,6.231867,Validation,2006,2006-12-02,,exper2_31
,5.351917,Validation,2006,2006-12-03,,exper2_31
,4.6527305,Validation,2006,2006-12-04,,exper2_31
,4.1849756,Validation,2006,2006-12-05,,exper2_31
,3.817474,Validation,2006,2006-12-06,,exper2_31
,3.910637,Validation,2006,2006-12-07,,exper2_31
,3.805222,Validation,2006,2006-12-08,,exper2_31
,4.249723,Validation,2006,2006-12-09,,exper2_31
,4.027645,Validation,2006,2006-12-10,,exper2_31
,3.1618586,Validation,2006,2006-12-11,,exper2_31
,3.1462126,Validation,2006,2006-12-12,,exper2_31
,3.43779,Validation,2006,2006-12-13,,exper2_31
,3.3587162,Validation,2006,2006-12-14,,exper2_31
,3.3198109,Validation,2006,2006-12-15,,exper2_31
,3.3141937,Validation,2006,2006-12-16,,exper2_31
,3.534807,Validation,2006,2006-12-17,,exper2_31
,3.7400804,Validation,2006,2006-12-18,,exper2_31
,3.830676,Validation,2006,2006-12-19,,exper2_31
,3.6001742,Validation,2006,2006-12-20,,exper2_31
,3.1196961,Validation,2006,2006-12-21,,exper2_31
,3.6283922,Validation,2006,2006-12-22,,exper2_31
,3.705111,Validation,2006,2006-12-23,,exper2_31
,4.3015394,Validation,2006,2006-12-24,,exper2_31
,4.00308,Validation,2006,2006-12-25,,exper2_31
,4.0440564,Validation,2006,2006-12-26,,exper2_31
,4.1323915,Validation,2006,2006-12-27,,exper2_31
,4.129237,Validation,2006,2006-12-28,,exper2_31
,4.2405167,Validation,2006,2006-12-29,,exper2_31
,4.206133,Validation,2006,2006-12-30,,exper2_31
,4.2560134,Validation,2006,2006-12-31,,exper2_31
,4.1616397,Validation,2007,2007-01-01,,exper2_31
,3.3620582,Validation,2007,2007-01-02,,exper2_31
,2.786349,Validation,2007,2007-01-03,,exper2_31
,2.5215623,Validation,2007,2007-01-04,,exper2_31
,1.7600616,Validation,2007,2007-01-05,,exper2_31
,2.1208985,Validation,2007,2007-01-06,,exper2_31
,2.3303633,Validation,2007,2007-01-07,,exper2_31
,2.0005372,Validation,2007,2007-01-08,,exper2_31
,1.9004973,Validation,2007,2007-01-09,,exper2_31
,1.2739068,Validation,2007,2007-01-10,,exper2_31
,1.1378827,Validation,2007,2007-01-11,,exper2_31
,0.98290753,Validation,2007,2007-01-12,,exper2_31
,1.3289871,Validation,2007,2007-01-13,,exper2_31
,1.1772524,Validation,2007,2007-01-14,,exper2_31
,1.2836932,Validation,2007,2007-01-15,,exper2_31
,1.750681,Validation,2007,2007-01-16,,exper2_31
,2.0734627,Validation,2007,2007-01-17,,exper2_31
,1.2339839,Validation,2007,2007-01-18,,exper2_31
,1.0828804,Validation,2007,2007-01-19,,exper2_31
,1.4269791,Validation,2007,2007-01-20,,exper2_31
,0.94335496,Validation,2007,2007-01-21,,exper2_31
,0.6765125,Validation,2007,2007-01-22,,exper2_31
,1.0687507,Validation,2007,2007-01-23,,exper2_31
,0.89701617,Validation,2007,2007-01-24,,exper2_31
,1.5825385,Validation,2007,2007-01-25,,exper2_31
,1.1743504,Validation,2007,2007-01-26,,exper2_31
,0.7852845,Validation,2007,2007-01-27,,exper2_31
,0.83318126,Validation,2007,2007-01-28,,exper2_31
,0.9077419,Validation,2007,2007-01-29,,exper2_31
,0.7779603,Validation,2007,2007-01-30,,exper2_31
,1.0559536,Validation,2007,2007-01-31,,exper2_31
,0.7966567,Validation,2007,2007-02-01,,exper2_31
,1.3787721,Validation,2007,2007-02-02,,exper2_31
,1.562985,Validation,2007,2007-02-03,,exper2_31
,1.9193805,Validation,2007,2007-02-04,,exper2_31
,2.1638718,Validation,2007,2007-02-05,,exper2_31
,1.6606265,Validation,2007,2007-02-06,,exper2_31
,1.9964278,Validation,2007,2007-02-07,,exper2_31
,2.1641376,Validation,2007,2007-02-08,,exper2_31
,2.2543445,Validation,2007,2007-02-09,,exper2_31
,2.2975535,Validation,2007,2007-02-10,,exper2_31
,2.088731,Validation,2007,2007-02-11,,exper2_31
,2.383611,Validation,2007,2007-02-12,,exper2_31
,1.7733506,Validation,2007,2007-02-13,,exper2_31
,2.2352931,Validation,2007,2007-02-14,,exper2_31
,2.2584388,Validation,2007,2007-02-15,,exper2_31
,2.2798452,Validation,2007,2007-02-16,,exper2_31
,1.9120754,Validation,2007,2007-02-17,,exper2_31
,2.279222,Validation,2007,2007-02-18,,exper2_31
,2.003595,Validation,2007,2007-02-19,,exper2_31
,1.5998445,Validation,2007,2007-02-20,,exper2_31
,2.2231455,Validation,2007,2007-02-21,,exper2_31
1.4500000000000455,2.3081365,Validation,2007,2007-02-22,0.22834095344224503,exper2_31
,2.2554307,Validation,2007,2007-02-23,,exper2_31
,2.3591516,Validation,2007,2007-02-24,,exper2_31
,1.5890926,Validation,2007,2007-02-25,,exper2_31
,1.766075,Validation,2007,2007-02-26,,exper2_31
,1.8168954,Validation,2007,2007-02-27,,exper2_31
,1.3417447,Validation,2007,2007-02-28,,exper2_31
,1.797752,Validation,2007,2007-03-01,,exper2_31
,0.89567935,Validation,2007,2007-03-02,,exper2_31
,1.1128758,Validation,2007,2007-03-03,,exper2_31
,1.7330824,Validation,2007,2007-03-04,,exper2_31
,1.5577358,Validation,2007,2007-03-05,,exper2_31
,1.3081869,Validation,2007,2007-03-06,,exper2_31
,1.1565561,Validation,2007,2007-03-07,,exper2_31
,1.6534945,Validation,2007,2007-03-08,,exper2_31
,1.0229688,Validation,2007,2007-03-09,,exper2_31
,1.1550087,Validation,2007,2007-03-10,,exper2_31
,2.4988885,Validation,2007,2007-03-11,,exper2_31
,2.1399543,Validation,2007,2007-03-12,,exper2_31
,2.1641946,Validation,2007,2007-03-13,,exper2_31
,2.23414,Validation,2007,2007-03-14,,exper2_31
,3.3406825,Validation,2007,2007-03-15,,exper2_31
,2.7824278,Validation,2007,2007-03-16,,exper2_31
,3.6551514,Validation,2007,2007-03-17,,exper2_31
,3.1794508,Validation,2007,2007-03-18,,exper2_31
,2.8751826,Validation,2007,2007-03-19,,exper2_31
,3.5215402,Validation,2007,2007-03-20,,exper2_31
,3.391212,Validation,2007,2007-03-21,,exper2_31
,3.132501,Validation,2007,2007-03-22,,exper2_31
,4.3680005,Validation,2007,2007-03-23,,exper2_31
,4.0089426,Validation,2007,2007-03-24,,exper2_31
,4.166032,Validation,2007,2007-03-25,,exper2_31
,4.9981956,Validation,2007,2007-03-26,,exper2_31
,5.190641,Validation,2007,2007-03-27,,exper2_31
,6.9634933,Validation,2007,2007-03-28,,exper2_31
,6.52031,Validation,2007,2007-03-29,,exper2_31
,7.7985034,Validation,2007,2007-03-30,,exper2_31
,8.062608,Validation,2007,2007-03-31,,exper2_31
,7.588794,Validation,2007,2007-04-01,,exper2_31
,7.7709746,Validation,2007,2007-04-02,,exper2_31
,7.043465,Validation,2007,2007-04-03,,exper2_31
,7.2630196,Validation,2007,2007-04-04,,exper2_31
,7.4066873,Validation,2007,2007-04-05,,exper2_31
,6.5306826,Validation,2007,2007-04-06,,exper2_31
,5.665369,Validation,2007,2007-04-07,,exper2_31
,5.832,Validation,2007,2007-04-08,,exper2_31
,5.125505,Validation,2007,2007-04-09,,exper2_31
,4.9763293,Validation,2007,2007-04-10,,exper2_31
,5.00304,Validation,2007,2007-04-11,,exper2_31
,4.3270154,Validation,2007,2007-04-12,,exper2_31
,5.465294,Validation,2007,2007-04-13,,exper2_31
,4.866684,Validation,2007,2007-04-14,,exper2_31
,5.3114586,Validation,2007,2007-04-15,,exper2_31
6.7000000000000455,6.834634,Validation,2007,2007-04-16,0.009947356458123337,exper2_31
,6.696078,Validation,2007,2007-04-17,,exper2_31
,6.635283,Validation,2007,2007-04-18,,exper2_31
,7.3984017,Validation,2007,2007-04-19,,exper2_31
,8.398109,Validation,2007,2007-04-20,,exper2_31
,8.807774,Validation,2007,2007-04-21,,exper2_31
,9.592735,Validation,2007,2007-04-22,,exper2_31
,9.587601,Validation,2007,2007-04-23,,exper2_31
,10.359473,Validation,2007,2007-04-24,,exper2_31
,10.775049,Validation,2007,2007-04-25,,exper2_31
,10.317877,Validation,2007,2007-04-26,,exper2_31
,10.647179,Validation,2007,2007-04-27,,exper2_31
,10.707467,Validation,2007,2007-04-28,,exper2_31
,11.094461,Validation,2007,2007-04-29,,exper2_31
,11.589668,Validation,2007,2007-04-30,,exper2_31
,12.610094,Validation,2007,2007-05-01,,exper2_31
,12.889608,Validation,2007,2007-05-02,,exper2_31
,12.718591,Validation,2007,2007-05-03,,exper2_31
,12.10959,Validation,2007,2007-05-04,,exper2_31
,11.649665,Validation,2007,2007-05-05,,exper2_31
,12.469768,Validation,2007,2007-05-06,,exper2_31
,12.721516,Validation,2007,2007-05-07,,exper2_31
,13.521445,Validation,2007,2007-05-08,,exper2_31
,14.819286,Validation,2007,2007-05-09,,exper2_31
,16.254875,Validation,2007,2007-05-10,,exper2_31
,16.85833,Validation,2007,2007-05-11,,exper2_31
,15.729365,Validation,2007,2007-05-12,,exper2_31
,16.249489,Validation,2007,2007-05-13,,exper2_31
,17.294159,Validation,2007,2007-05-14,,exper2_31
,17.70701,Validation,2007,2007-05-15,,exper2_31
16.100000000000023,16.263533,Validation,2007,2007-05-16,0.005052990981429204,exper2_31
,15.042725,Validation,2007,2007-05-17,,exper2_31
,15.004837,Validation,2007,2007-05-18,,exper2_31
,14.784108,Validation,2007,2007-05-19,,exper2_31
,15.166643,Validation,2007,2007-05-20,,exper2_31
,15.210194,Validation,2007,2007-05-21,,exper2_31
