LSWT,projection,Phase,Year,Date,Error,Lake
10.050000000000011,9.62927,Calibration,2000,2000-03-29,-0.021379370710348275,exper2_44
9.774999999999977,9.3376875,Calibration,2000,2000-03-30,-0.022880743893496848,exper2_44
9.024999999999977,8.988784,Calibration,2000,2000-03-31,-0.002010469536229307,exper2_44
10.004166666666663,9.146962,Calibration,2000,2000-04-01,-0.044759998657597666,exper2_44
10.891666666666652,9.000883,Calibration,2000,2000-04-02,-0.09504983454600947,exper2_44
10.612500000000011,9.398832,Calibration,2000,2000-04-03,-0.06064901923343011,exper2_44
10.954166666666652,10.185824,Calibration,2000,2000-04-04,-0.03634543979831422,exper2_44
11.183333333333337,10.510987,Calibration,2000,2000-04-05,-0.030991800271681823,exper2_44
10.024999999999977,8.610928,Calibration,2000,2000-04-06,-0.07587883200377117,exper2_44
7.987500000000011,8.128574,Calibration,2000,2000-04-07,0.008753643603728774,exper2_44
8.504166666666663,7.780753,Calibration,2000,2000-04-08,-0.0444222961958471,exper2_44
8.508333333333326,7.4790125,Calibration,2000,2000-04-09,-0.06438347274355274,exper2_44
8.649999999999977,8.065413,Calibration,2000,2000-04-10,-0.034972902455353484,exper2_44
9.404166666666697,9.00854,Calibration,2000,2000-04-11,-0.02148660254177793,exper2_44
10.133333333333326,9.789223,Calibration,2000,2000-04-12,-0.017272412996297573,exper2_44
11.087499999999977,10.36724,Calibration,2000,2000-04-13,-0.033571138569894396,exper2_44
12.425000000000011,11.427441,Calibration,2000,2000-04-14,-0.04182210833712864,exper2_44
13.208333333333314,12.291078,Calibration,2000,2000-04-15,-0.03597164347848466,exper2_44
14.362500000000011,12.880687,Calibration,2000,2000-04-16,-0.05439206701874362,exper2_44
14.037500000000023,14.006719,Calibration,2000,2000-04-17,-0.0010976010721122746,exper2_44
14.837499999999977,14.3824,Calibration,2000,2000-04-18,-0.015575017294625826,exper2_44
15.133333333333326,15.248509,Calibration,2000,2000-04-19,0.003790950887816455,exper2_44
15.058333333333337,16.192192,Calibration,2000,2000-04-20,0.03628286978833823,exper2_44
16.129166666666663,16.914988,Calibration,2000,2000-04-21,0.023780935409413576,exper2_44
17.85833333333335,18.087519,Calibration,2000,2000-04-22,0.006375849945680119,exper2_44
20.158333333333303,18.950806,Calibration,2000,2000-04-23,-0.030875843862254542,exper2_44
19.179166666666674,19.173141,Calibration,2000,2000-04-24,-0.00015710103161262258,exper2_44
17.17083333333335,17.864986,Calibration,2000,2000-04-25,0.019812668612805277,exper2_44
18.620833333333337,16.728,Calibration,2000,2000-04-26,-0.053547245542684176,exper2_44
19.89166666666665,18.13052,Calibration,2000,2000-04-27,-0.04631892482476021,exper2_44
19.316666666666663,18.508762,Calibration,2000,2000-04-28,-0.021358761231395157,exper2_44
19.42083333333335,19.16728,Calibration,2000,2000-04-29,-0.006570757494779771,exper2_44
19.646666666666647,19.861855,Calibration,2000,2000-04-30,0.005446619612978068,exper2_44
21.6875,20.00832,Calibration,2000,2000-05-01,-0.04027214601160864,exper2_44
21.133333333333326,20.505495,Calibration,2000,2000-05-02,-0.015078192302131515,exper2_44
19.195833333333326,19.741455,Calibration,2000,2000-05-03,0.014012833637154627,exper2_44
18.995833333333337,19.685452,Calibration,2000,2000-05-04,0.017828212715049686,exper2_44
19.770833333333314,19.617538,Calibration,2000,2000-05-05,-0.0038918816451656473,exper2_44
20.241666666666674,19.516993,Calibration,2000,2000-05-06,-0.018226824335349046,exper2_44
20.408333333333303,20.151304,Calibration,2000,2000-05-07,-0.006337065705821791,exper2_44
20.191666666666663,20.723324,Calibration,2000,2000-05-08,0.012994189880156758,exper2_44
19.791666666666686,20.586384,Calibration,2000,2000-05-09,0.019681909932330252,exper2_44
21.758333333333326,21.59504,Calibration,2000,2000-05-10,-0.0037665804407817994,exper2_44
21.570833333333326,22.1845,Calibration,2000,2000-05-11,0.01402495111236705,exper2_44
20.662500000000023,21.874212,Calibration,2000,2000-05-12,0.028486269871196117,exper2_44
19.441666666666663,20.57733,Calibration,2000,2000-05-13,0.02837809725099377,exper2_44
19.21666666666664,19.979408,Calibration,2000,2000-05-14,0.019459642294275686,exper2_44
20.745833333333337,21.00698,Calibration,2000,2000-05-15,0.006254609838474373,exper2_44
22.35833333333335,21.943617,Calibration,2000,2000-05-16,-0.009361133412681815,exper2_44
22.279166666666697,22.488035,Calibration,2000,2000-05-17,0.004665659827752999,exper2_44
22.67500000000001,22.48563,Calibration,2000,2000-05-18,-0.004193253381345165,exper2_44
20.041666666666686,20.122828,Calibration,2000,2000-05-19,0.00202071169733451,exper2_44
17.42083333333335,17.493793,Calibration,2000,2000-05-20,0.002089673035595578,exper2_44
17.541666666666686,17.242569,Calibration,2000,2000-05-21,-0.00859865658876776,exper2_44
16.854166666666686,16.282104,Calibration,2000,2000-05-22,-0.017263927245668,exper2_44
15.512500000000045,15.738043,Calibration,2000,2000-05-23,0.007217245237547691,exper2_44
17.637500000000045,16.803411,Calibration,2000,2000-05-24,-0.024217957083644055,exper2_44
19.179166666666674,18.700779,Calibration,2000,2000-05-25,-0.012629049423274141,exper2_44
20.59166666666664,20.39032,Calibration,2000,2000-05-26,-0.004913057167023144,exper2_44
21.308333333333337,21.758688,Calibration,2000,2000-05-27,0.010457064965917688,exper2_44
20.820833333333326,22.332714,Calibration,2000,2000-05-28,0.035034912262663524,exper2_44
19.32916666666665,20.001263,Calibration,2000,2000-05-29,0.017088448042712843,exper2_44
18.200000000000045,18.339624,Calibration,2000,2000-05-30,0.0038211778906087914,exper2_44
16.941666666666663,17.606022,Calibration,2000,2000-05-31,0.019230091573803204,exper2_44
17.600000000000023,16.803055,Calibration,2000,2000-06-01,-0.02316495424144759,exper2_44
18.77916666666664,17.943768,Calibration,2000,2000-06-02,-0.022748702872835848,exper2_44
21.020833333333314,19.969263,Calibration,2000,2000-06-03,-0.025654251847321372,exper2_44
22.570833333333326,21.88556,Calibration,2000,2000-06-04,-0.015414526777148883,exper2_44
24.495833333333337,23.442713,Calibration,2000,2000-06-05,-0.02196813701747156,exper2_44
24.125,23.760386,Calibration,2000,2000-06-06,-0.007614316618439303,exper2_44
21.4375,21.790009,Calibration,2000,2000-06-07,0.008154727320348554,exper2_44
21.262500000000045,20.636135,Calibration,2000,2000-06-08,-0.01494952991110626,exper2_44
21.962499999999977,21.45745,Calibration,2000,2000-06-09,-0.011631729728374807,exper2_44
22.875,22.444218,Calibration,2000,2000-06-10,-0.009505510910163592,exper2_44
24.179166666666674,23.298672,Calibration,2000,2000-06-11,-0.018545388209103956,exper2_44
24.975000000000023,24.202335,Calibration,2000,2000-06-12,-0.01571180375501089,exper2_44
25.899999999999977,25.271776,Calibration,2000,2000-06-13,-0.012276763624774272,exper2_44
26.091666666666697,25.969223,Calibration,2000,2000-06-14,-0.0023519314582772207,exper2_44
25.291666666666686,24.410015,Calibration,2000,2000-06-15,-0.017738867760945812,exper2_44
22.758333333333326,21.962812,Calibration,2000,2000-06-16,-0.01778847335328056,exper2_44
20.495833333333337,20.253212,Calibration,2000,2000-06-17,-0.005954037852893756,exper2_44
20.570833333333326,19.84949,Calibration,2000,2000-06-18,-0.01784607533716551,exper2_44
21.870833333333337,20.79382,Calibration,2000,2000-06-19,-0.0252437049442498,exper2_44
23.804166666666674,22.197292,Calibration,2000,2000-06-20,-0.03493094292892481,exper2_44
25.779166666666697,23.637852,Calibration,2000,2000-06-21,-0.04333152872633465,exper2_44
27.287500000000023,24.93954,Calibration,2000,2000-06-22,-0.04495677139971077,exper2_44
26.741666666666674,24.060848,Calibration,2000,2000-06-23,-0.052769403950069786,exper2_44
23.283333333333303,22.49007,Calibration,2000,2000-06-24,-0.017330216383396657,exper2_44
20.52916666666664,19.5441,Calibration,2000,2000-06-25,-0.02458164620936323,exper2_44
19.0,18.055403,Calibration,2000,2000-06-26,-0.025491485020128216,exper2_44
18.679166666666674,18.236513,Calibration,2000,2000-06-27,-0.011990935320538873,exper2_44
19.479166666666686,18.873138,Calibration,2000,2000-06-28,-0.015801611857243564,exper2_44
19.433333333333337,19.296701,Calibration,2000,2000-06-29,-0.003527802205428948,exper2_44
19.9375,19.860313,Calibration,2000,2000-06-30,-0.0019394679719399223,exper2_44
22.23333333333335,21.510628,Calibration,2000,2000-07-01,-0.016521265310908036,exper2_44
23.945833333333326,23.323835,Calibration,2000,2000-07-02,-0.013158500523321279,exper2_44
24.904166666666697,24.659122,Calibration,2000,2000-07-03,-0.0049440665441839735,exper2_44
23.887500000000045,25.474754,Calibration,2000,2000-07-04,0.03215522376211599,exper2_44
22.783333333333303,24.04876,Calibration,2000,2000-07-05,0.027020490685479574,exper2_44
23.125,23.029995,Calibration,2000,2000-07-06,-0.002058391198466352,exper2_44
23.466666666666697,23.414162,Calibration,2000,2000-07-07,-0.0011199670822185806,exper2_44
22.679166666666674,22.273314,Calibration,2000,2000-07-08,-0.009028492813330251,exper2_44
18.683333333333337,19.83105,Calibration,2000,2000-07-09,0.02979971153963158,exper2_44
19.274999999999977,19.842073,Calibration,2000,2000-07-10,0.014496826850137236,exper2_44
19.25,19.290905,Calibration,2000,2000-07-11,0.0010613398616506919,exper2_44
18.262500000000045,17.991348,Calibration,2000,2000-07-12,-0.007479253827193788,exper2_44
17.441666666666663,17.600893,Calibration,2000,2000-07-13,0.004543799179742622,exper2_44
17.29583333333335,17.564623,Calibration,2000,2000-07-14,0.007710442573028,exper2_44
16.725000000000023,16.564125,Calibration,2000,2000-07-15,-0.004832657472069463,exper2_44
15.762500000000045,15.455826,Calibration,2000,2000-07-16,-0.009823531096608051,exper2_44
15.670833333333348,15.859519,Calibration,2000,2000-07-17,0.00598425509061308,exper2_44
17.22083333333336,16.910736,Calibration,2000,2000-07-18,-0.009085349857708189,exper2_44
18.45416666666665,17.762674,Calibration,2000,2000-07-19,-0.019093115687076785,exper2_44
17.979166666666686,17.543407,Calibration,2000,2000-07-20,-0.01226710725327424,exper2_44
18.524999999999977,18.151215,Calibration,2000,2000-07-21,-0.010191493437127603,exper2_44
19.691666666666663,19.446735,Calibration,2000,2000-07-22,-0.006258080855767277,exper2_44
22.26666666666665,21.337944,Calibration,2000,2000-07-23,-0.021298725548757284,exper2_44
23.850000000000023,23.128502,Calibration,2000,2000-07-24,-0.015358048444530394,exper2_44
24.125,23.833488,Calibration,2000,2000-07-25,-0.006078413748614981,exper2_44
23.73333333333335,23.576395,Calibration,2000,2000-07-26,-0.003317252158417637,exper2_44
23.633333333333326,22.55109,Calibration,2000,2000-07-27,-0.02343307568027068,exper2_44
22.23333333333335,21.494013,Calibration,2000,2000-07-28,-0.01690750904217978,exper2_44
21.366666666666674,19.995094,Calibration,2000,2000-07-29,-0.033160395866082264,exper2_44
20.745833333333337,19.116608,Calibration,2000,2000-07-30,-0.040871196707304526,exper2_44
20.337499999999977,19.51934,Calibration,2000,2000-07-31,-0.020527454617295635,exper2_44
21.916666666666686,20.901226,Calibration,2000,2000-08-01,-0.02371533391038734,exper2_44
23.258333333333326,22.533136,Calibration,2000,2000-08-02,-0.01583694452850374,exper2_44
24.274999999999977,23.433886,Calibration,2000,2000-08-03,-0.017630141964823685,exper2_44
23.29583333333335,22.015205,Calibration,2000,2000-08-04,-0.028263045524984536,exper2_44
21.179166666666674,21.459612,Calibration,2000,2000-08-05,0.006577234046304851,exper2_44
21.308333333333337,21.864346,Calibration,2000,2000-08-06,0.012878798156106581,exper2_44
20.958333333333314,20.990196,Calibration,2000,2000-08-07,0.0007595711942041157,exper2_44
21.195833333333326,20.743328,Calibration,2000,2000-08-08,-0.010789563344744993,exper2_44
22.05000000000001,21.197662,Calibration,2000,2000-08-09,-0.019708294046443395,exper2_44
23.60833333333335,22.343668,Calibration,2000,2000-08-10,-0.0275214422238293,exper2_44
24.837499999999977,23.64021,Calibration,2000,2000-08-11,-0.02469775948182334,exper2_44
25.529166666666697,24.737337,Calibration,2000,2000-08-12,-0.0157526283848942,exper2_44
25.64166666666665,25.550734,Calibration,2000,2000-08-13,-0.0017763007784100976,exper2_44
26.087499999999977,25.965622,Calibration,2000,2000-08-14,-0.0023414167526584944,exper2_44
26.158333333333303,26.159088,Calibration,2000,2000-08-15,1.4427343916064956e-05,exper2_44
26.941666666666663,26.614098,Calibration,2000,2000-08-16,-0.006116411108429789,exper2_44
27.36250000000001,26.945284,Calibration,2000,2000-08-17,-0.007682436666470033,exper2_44
27.604166666666686,27.210924,Calibration,2000,2000-08-18,-0.00717398278938694,exper2_44
27.17500000000001,27.078753,Calibration,2000,2000-08-19,-0.0017740244284193145,exper2_44
27.966666666666697,27.170986,Calibration,2000,2000-08-20,-0.014430800915786406,exper2_44
27.936363636363637,27.40155,Calibration,2000,2000-08-21,-0.009664501341301998,exper2_44
26.491666666666674,25.47796,Calibration,2000,2000-08-22,-0.019505740827804784,exper2_44
24.933333333333337,23.715607,Calibration,2000,2000-08-23,-0.025030897760770256,exper2_44
24.120833333333337,23.918282,Calibration,2000,2000-08-24,-0.004216392800484464,exper2_44
23.57916666666665,22.57055,Calibration,2000,2000-08-25,-0.02185529621550725,exper2_44
21.64166666666665,20.574574,Calibration,2000,2000-08-26,-0.02527684003081127,exper2_44
19.533333333333303,19.786848,Calibration,2000,2000-08-27,0.0064474457102549195,exper2_44
20.48333333333335,20.360992,Calibration,2000,2000-08-28,-0.0029952973736595955,exper2_44
22.087499999999977,20.342846,Calibration,2000,2000-08-29,-0.0411180735286743,exper2_44
22.583333333333314,21.478651,Calibration,2000,2000-08-30,-0.02507109704935678,exper2_44
20.55000000000001,20.817669,Calibration,2000,2000-08-31,0.006470485812150273,exper2_44
20.700000000000045,19.74326,Calibration,2000,2000-09-01,-0.02365636656278821,exper2_44
19.90416666666664,19.12642,Calibration,2000,2000-09-02,-0.01992661869292259,exper2_44
19.4375,18.326328,Calibration,2000,2000-09-03,-0.02942423406452064,exper2_44
18.60833333333335,17.78762,Calibration,2000,2000-09-04,-0.022549561186280667,exper2_44
16.73333333333335,16.838121,Calibration,2000,2000-09-05,0.00312134465543139,exper2_44
16.78333333333336,16.34935,Calibration,2000,2000-09-06,-0.013098346237190946,exper2_44
15.429166666666674,16.027296,Calibration,2000,2000-09-07,0.019014515544717014,exper2_44
17.587499999999977,16.294876,Calibration,2000,2000-09-08,-0.038150332125595064,exper2_44
17.887500000000045,17.106665,Calibration,2000,2000-09-09,-0.022313301376029594,exper2_44
19.0,17.89534,Calibration,2000,2000-09-10,-0.0299403674069148,exper2_44
18.51666666666665,18.596245,Calibration,2000,2000-09-11,0.002144217259558993,exper2_44
19.57916666666665,19.599787,Calibration,2000,2000-09-12,0.0005263053234851168,exper2_44
19.633333333333326,20.356617,Calibration,2000,2000-09-13,0.018086635141760045,exper2_44
20.375,20.309921,Calibration,2000,2000-09-14,-0.0015995787463428154,exper2_44
21.041666666666686,20.364754,Calibration,2000,2000-09-15,-0.016348018909857775,exper2_44
19.991666666666674,20.100752,Calibration,2000,2000-09-16,0.0027208438434820265,exper2_44
18.666666666666686,18.759167,Calibration,2000,2000-09-17,0.002471556208596594,exper2_44
18.162500000000023,17.531607,Calibration,2000,2000-09-18,-0.01767499972934752,exper2_44
16.78333333333336,16.588417,Calibration,2000,2000-09-19,-0.005840756863302761,exper2_44
16.462499999999977,16.809647,Calibration,2000,2000-09-20,0.010433550036657028,exper2_44
16.762500000000045,16.862389,Calibration,2000,2000-09-21,0.0029706748473092783,exper2_44
15.391666666666652,15.241197,Calibration,2000,2000-09-22,-0.004912046021047425,exper2_44
14.016666666666652,14.372903,Calibration,2000,2000-09-23,0.012548136844739285,exper2_44
14.045833333333348,13.864437,Calibration,2000,2000-09-24,-0.006499264508163261,exper2_44
13.912500000000023,13.577866,Calibration,2000,2000-09-25,-0.012172788251566667,exper2_44
14.5625,13.437335,Calibration,2000,2000-09-26,-0.04018470055556965,exper2_44
15.4375,14.719838,Calibration,2000,2000-09-27,-0.02379725472508117,exper2_44
15.245833333333337,15.388121,Calibration,2000,2000-09-28,0.004644758491946858,exper2_44
15.162500000000023,15.266042,Calibration,2000,2000-09-29,0.003402784021253059,exper2_44
15.229166666666686,15.508182,Calibration,2000,2000-09-30,0.009077390252654588,exper2_44
16.195833333333326,15.433411,Calibration,2000,2000-10-01,-0.024104992497944306,exper2_44
17.05000000000001,16.419859,Calibration,2000,2000-10-02,-0.018827120507911806,exper2_44
16.59583333333336,15.41703,Calibration,2000,2000-10-03,-0.03682279133454018,exper2_44
16.287500000000023,16.336708,Calibration,2000,2000-10-04,0.0015083299108376363,exper2_44
16.725000000000023,17.58447,Calibration,2000,2000-10-05,0.025050539403288965,exper2_44
16.479166666666686,16.359333,Calibration,2000,2000-10-06,-0.0036491809739521504,exper2_44
14.300000000000011,14.014391,Calibration,2000,2000-10-07,-0.01008706332817986,exper2_44
11.395833333333314,12.792608,Calibration,2000,2000-10-08,0.05774555265668915,exper2_44
11.141666666666652,11.507718,Calibration,2000,2000-10-09,0.016161649579863522,exper2_44
11.008333333333326,11.336886,Calibration,2000,2000-10-10,0.014703506004640982,exper2_44
11.670833333333348,12.217914,Calibration,2000,2000-10-11,0.02290117163471462,exper2_44
13.037500000000023,13.117779,Calibration,2000,2000-10-12,0.003069314563889879,exper2_44
14.570833333333326,15.491476,Calibration,2000,2000-10-13,0.030624484420436752,exper2_44
15.570833333333326,15.9240885,Calibration,2000,2000-10-14,0.01121625723887158,exper2_44
16.0625,15.325343,Calibration,2000,2000-10-15,-0.023485426025625065,exper2_44
15.454166666666652,14.967923,Calibration,2000,2000-10-16,-0.01598323800237243,exper2_44
15.287500000000023,16.116686,Calibration,2000,2000-10-17,0.026403673408795302,exper2_44
14.891666666666652,15.544822,Calibration,2000,2000-10-18,0.021459606766078144,exper2_44
14.370833333333337,14.890471,Calibration,2000,2000-10-19,0.017758542512017535,exper2_44
13.466666666666697,13.566813,Calibration,2000,2000-10-20,0.0037045471675889534,exper2_44
11.283333333333303,11.061052,Calibration,2000,2000-10-21,-0.009947958040578101,exper2_44
9.879166666666663,9.8528385,Calibration,2000,2000-10-22,-0.0013342866164521854,exper2_44
9.158333333333303,9.101625,Calibration,2000,2000-10-23,-0.0031055870127952765,exper2_44
8.983333333333348,9.433541,Calibration,2000,2000-10-24,0.024445405292352337,exper2_44
10.212499999999977,10.125268,Calibration,2000,2000-10-25,-0.0042891637662599395,exper2_44
10.695833333333326,10.555047,Calibration,2000,2000-10-26,-0.006624963092088723,exper2_44
11.154166666666697,10.504762,Calibration,2000,2000-10-27,-0.029983245705193676,exper2_44
11.204166666666652,9.960304,Calibration,2000,2000-10-28,-0.05877124973771919,exper2_44
10.520833333333314,9.689947,Calibration,2000,2000-10-29,-0.04111104005186138,exper2_44
10.308333333333337,10.13856,Calibration,2000,2000-10-30,-0.008303121310917852,exper2_44
11.429166666666674,11.166687,Calibration,2000,2000-10-31,-0.011616275210659782,exper2_44
11.391666666666652,10.253709,Calibration,2000,2000-11-01,-0.0525727921389185,exper2_44
9.708333333333314,9.378437,Calibration,2000,2000-11-02,-0.017284028916659533,exper2_44
9.116666666666674,8.932666,Calibration,2000,2000-11-03,-0.010194329450278018,exper2_44
9.766666666666652,9.460374,Calibration,2000,2000-11-04,-0.015930313740612507,exper2_44
9.450000000000045,9.337264,Calibration,2000,2000-11-05,-0.0060006576082626654,exper2_44
8.733333333333348,8.436433,Calibration,2000,2000-11-06,-0.01729205231586117,exper2_44
9.274999999999977,9.1617155,Calibration,2000,2000-11-07,-0.006144505101601442,exper2_44
8.941666666666663,8.91883,Calibration,2000,2000-11-08,-0.0012786177949089897,exper2_44
8.887500000000045,8.655532,Calibration,2000,2000-11-09,-0.013222806542460677,exper2_44
8.550000000000011,8.320474,Calibration,2000,2000-11-10,-0.01360520952269651,exper2_44
7.8875000000000455,8.065487,Calibration,2000,2000-11-11,0.011156964459748932,exper2_44
7.070833333333326,7.691861,Calibration,2000,2000-11-12,0.04206737597294924,exper2_44
7.133333333333326,7.359231,Calibration,2000,2000-11-13,0.015587142256148784,exper2_44
