LSWT,projection,Phase,Year,Date,Error,Lake
,0.24334446,Calibration,2001,2001-03-01,,exper2_42
,0.5453475,Calibration,2001,2001-03-02,,exper2_42
,0.58472544,Calibration,2001,2001-03-03,,exper2_42
,0.8061626,Calibration,2001,2001-03-04,,exper2_42
,0.83121186,Calibration,2001,2001-03-05,,exper2_42
,0.5995426,Calibration,2001,2001-03-06,,exper2_42
,0.475023,Calibration,2001,2001-03-07,,exper2_42
,0.6844988,Calibration,2001,2001-03-08,,exper2_42
,0.7874141,Calibration,2001,2001-03-09,,exper2_42
,0.59026444,Calibration,2001,2001-03-10,,exper2_42
,1.1009988,Calibration,2001,2001-03-11,,exper2_42
,1.0591936,Calibration,2001,2001-03-12,,exper2_42
,1.3225988,Calibration,2001,2001-03-13,,exper2_42
,1.4951127,Calibration,2001,2001-03-14,,exper2_42
,1.8713365,Calibration,2001,2001-03-15,,exper2_42
,1.8263676,Calibration,2001,2001-03-16,,exper2_42
,1.7769886,Calibration,2001,2001-03-17,,exper2_42
,1.1355278,Calibration,2001,2001-03-18,,exper2_42
,1.1090884,Calibration,2001,2001-03-19,,exper2_42
,1.4434552,Calibration,2001,2001-03-20,,exper2_42
,1.8467507,Calibration,2001,2001-03-21,,exper2_42
,2.0221245,Calibration,2001,2001-03-22,,exper2_42
,2.2380266,Calibration,2001,2001-03-23,,exper2_42
,2.1464388,Calibration,2001,2001-03-24,,exper2_42
,1.6776094,Calibration,2001,2001-03-25,,exper2_42
,0.92838573,Calibration,2001,2001-03-26,,exper2_42
,0.77028257,Calibration,2001,2001-03-27,,exper2_42
,1.0337377,Calibration,2001,2001-03-28,,exper2_42
,1.2960366,Calibration,2001,2001-03-29,,exper2_42
,1.4386458,Calibration,2001,2001-03-30,,exper2_42
,2.3472576,Calibration,2001,2001-03-31,,exper2_42
,2.4749568,Calibration,2001,2001-04-01,,exper2_42
,2.2503865,Calibration,2001,2001-04-02,,exper2_42
,2.680021,Calibration,2001,2001-04-03,,exper2_42
,2.910781,Calibration,2001,2001-04-04,,exper2_42
,3.2736328,Calibration,2001,2001-04-05,,exper2_42
,3.873544,Calibration,2001,2001-04-06,,exper2_42
,4.441288,Calibration,2001,2001-04-07,,exper2_42
,4.5126085,Calibration,2001,2001-04-08,,exper2_42
,4.6479397,Calibration,2001,2001-04-09,,exper2_42
,4.334319,Calibration,2001,2001-04-10,,exper2_42
,4.711731,Calibration,2001,2001-04-11,,exper2_42
,4.810012,Calibration,2001,2001-04-12,,exper2_42
,5.410942,Calibration,2001,2001-04-13,,exper2_42
,6.1623383,Calibration,2001,2001-04-14,,exper2_42
,6.731474,Calibration,2001,2001-04-15,,exper2_42
,5.9591846,Calibration,2001,2001-04-16,,exper2_42
,5.3531494,Calibration,2001,2001-04-17,,exper2_42
,5.0351906,Calibration,2001,2001-04-18,,exper2_42
,5.337573,Calibration,2001,2001-04-19,,exper2_42
,6.4173136,Calibration,2001,2001-04-20,,exper2_42
,5.526106,Calibration,2001,2001-04-21,,exper2_42
,6.369066,Calibration,2001,2001-04-22,,exper2_42
,7.4235096,Calibration,2001,2001-04-23,,exper2_42
,7.993286,Calibration,2001,2001-04-24,,exper2_42
,7.677681,Calibration,2001,2001-04-25,,exper2_42
,7.9661093,Calibration,2001,2001-04-26,,exper2_42
,8.399416,Calibration,2001,2001-04-27,,exper2_42
,8.526947,Calibration,2001,2001-04-28,,exper2_42
,8.781904,Calibration,2001,2001-04-29,,exper2_42
,8.998114,Calibration,2001,2001-04-30,,exper2_42
,9.274199,Calibration,2001,2001-05-01,,exper2_42
,9.649872,Calibration,2001,2001-05-02,,exper2_42
,10.009292,Calibration,2001,2001-05-03,,exper2_42
,10.279323,Calibration,2001,2001-05-04,,exper2_42
,10.616317,Calibration,2001,2001-05-05,,exper2_42
,10.45985,Calibration,2001,2001-05-06,,exper2_42
,10.666252,Calibration,2001,2001-05-07,,exper2_42
,10.833552,Calibration,2001,2001-05-08,,exper2_42
,11.145345,Calibration,2001,2001-05-09,,exper2_42
,11.286612,Calibration,2001,2001-05-10,,exper2_42
,11.921915,Calibration,2001,2001-05-11,,exper2_42
,11.902516,Calibration,2001,2001-05-12,,exper2_42
,12.103456,Calibration,2001,2001-05-13,,exper2_42
,11.95578,Calibration,2001,2001-05-14,,exper2_42
,12.372011,Calibration,2001,2001-05-15,,exper2_42
,12.186539,Calibration,2001,2001-05-16,,exper2_42
,11.766672,Calibration,2001,2001-05-17,,exper2_42
,12.351399,Calibration,2001,2001-05-18,,exper2_42
,12.811193,Calibration,2001,2001-05-19,,exper2_42
,12.889657,Calibration,2001,2001-05-20,,exper2_42
,13.449484,Calibration,2001,2001-05-21,,exper2_42
,12.99649,Calibration,2001,2001-05-22,,exper2_42
,12.075067,Calibration,2001,2001-05-23,,exper2_42
,12.493526,Calibration,2001,2001-05-24,,exper2_42
,12.659395,Calibration,2001,2001-05-25,,exper2_42
,12.914734,Calibration,2001,2001-05-26,,exper2_42
,12.412089,Calibration,2001,2001-05-27,,exper2_42
,12.634895,Calibration,2001,2001-05-28,,exper2_42
,12.789506,Calibration,2001,2001-05-29,,exper2_42
,13.2972765,Calibration,2001,2001-05-30,,exper2_42
,13.6192665,Calibration,2001,2001-05-31,,exper2_42
,13.973754,Calibration,2001,2001-06-01,,exper2_42
,13.212877,Calibration,2001,2001-06-02,,exper2_42
,13.056932,Calibration,2001,2001-06-03,,exper2_42
,13.374104,Calibration,2001,2001-06-04,,exper2_42
,13.391169,Calibration,2001,2001-06-05,,exper2_42
,13.480474,Calibration,2001,2001-06-06,,exper2_42
,13.34084,Calibration,2001,2001-06-07,,exper2_42
,13.762787,Calibration,2001,2001-06-08,,exper2_42
,14.32596,Calibration,2001,2001-06-09,,exper2_42
,14.640045,Calibration,2001,2001-06-10,,exper2_42
,15.0246,Calibration,2001,2001-06-11,,exper2_42
,15.518434,Calibration,2001,2001-06-12,,exper2_42
,15.828233,Calibration,2001,2001-06-13,,exper2_42
,16.148746,Calibration,2001,2001-06-14,,exper2_42
,16.238293,Calibration,2001,2001-06-15,,exper2_42
,16.522062,Calibration,2001,2001-06-16,,exper2_42
,16.736513,Calibration,2001,2001-06-17,,exper2_42
,17.04579,Calibration,2001,2001-06-18,,exper2_42
,17.129768,Calibration,2001,2001-06-19,,exper2_42
,17.613283,Calibration,2001,2001-06-20,,exper2_42
,17.778503,Calibration,2001,2001-06-21,,exper2_42
,16.994951,Calibration,2001,2001-06-22,,exper2_42
,17.181858,Calibration,2001,2001-06-23,,exper2_42
,17.362326,Calibration,2001,2001-06-24,,exper2_42
,17.526995,Calibration,2001,2001-06-25,,exper2_42
,17.704786,Calibration,2001,2001-06-26,,exper2_42
,17.901274,Calibration,2001,2001-06-27,,exper2_42
,18.432713,Calibration,2001,2001-06-28,,exper2_42
,18.901392,Calibration,2001,2001-06-29,,exper2_42
,19.037542,Calibration,2001,2001-06-30,,exper2_42
,19.42508,Calibration,2001,2001-07-01,,exper2_42
,19.467234,Calibration,2001,2001-07-02,,exper2_42
,19.411228,Calibration,2001,2001-07-03,,exper2_42
,19.432579,Calibration,2001,2001-07-04,,exper2_42
,19.429806,Calibration,2001,2001-07-05,,exper2_42
,19.363205,Calibration,2001,2001-07-06,,exper2_42
,19.764065,Calibration,2001,2001-07-07,,exper2_42
,19.443995,Calibration,2001,2001-07-08,,exper2_42
,19.66223,Calibration,2001,2001-07-09,,exper2_42
,19.875467,Calibration,2001,2001-07-10,,exper2_42
,19.93827,Calibration,2001,2001-07-11,,exper2_42
,19.724634,Calibration,2001,2001-07-12,,exper2_42
,19.734886,Calibration,2001,2001-07-13,,exper2_42
,19.784294,Calibration,2001,2001-07-14,,exper2_42
,19.828897,Calibration,2001,2001-07-15,,exper2_42
,20.058012,Calibration,2001,2001-07-16,,exper2_42
,20.490082,Calibration,2001,2001-07-17,,exper2_42
,20.567064,Calibration,2001,2001-07-18,,exper2_42
,20.758398,Calibration,2001,2001-07-19,,exper2_42
,21.125343,Calibration,2001,2001-07-20,,exper2_42
,21.25774,Calibration,2001,2001-07-21,,exper2_42
,21.35258,Calibration,2001,2001-07-22,,exper2_42
,21.435913,Calibration,2001,2001-07-23,,exper2_42
,21.713001,Calibration,2001,2001-07-24,,exper2_42
,21.797792,Calibration,2001,2001-07-25,,exper2_42
,21.641462,Calibration,2001,2001-07-26,,exper2_42
,21.105804,Calibration,2001,2001-07-27,,exper2_42
,20.979464,Calibration,2001,2001-07-28,,exper2_42
,21.174807,Calibration,2001,2001-07-29,,exper2_42
,21.476685,Calibration,2001,2001-07-30,,exper2_42
,21.755697,Calibration,2001,2001-07-31,,exper2_42
,21.997221,Calibration,2001,2001-08-01,,exper2_42
,22.276327,Calibration,2001,2001-08-02,,exper2_42
,22.531881,Calibration,2001,2001-08-03,,exper2_42
,22.41736,Calibration,2001,2001-08-04,,exper2_42
,22.118969,Calibration,2001,2001-08-05,,exper2_42
,22.428991,Calibration,2001,2001-08-06,,exper2_42
,22.661453,Calibration,2001,2001-08-07,,exper2_42
,22.731169,Calibration,2001,2001-08-08,,exper2_42
,22.96571,Calibration,2001,2001-08-09,,exper2_42
,22.917297,Calibration,2001,2001-08-10,,exper2_42
,22.940817,Calibration,2001,2001-08-11,,exper2_42
,22.679684,Calibration,2001,2001-08-12,,exper2_42
,22.642487,Calibration,2001,2001-08-13,,exper2_42
,22.384546,Calibration,2001,2001-08-14,,exper2_42
,22.328772,Calibration,2001,2001-08-15,,exper2_42
,22.158758,Calibration,2001,2001-08-16,,exper2_42
,21.446344,Calibration,2001,2001-08-17,,exper2_42
,21.64147,Calibration,2001,2001-08-18,,exper2_42
,21.649008,Calibration,2001,2001-08-19,,exper2_42
,21.212545,Calibration,2001,2001-08-20,,exper2_42
,21.204187,Calibration,2001,2001-08-21,,exper2_42
,21.46378,Calibration,2001,2001-08-22,,exper2_42
,21.603834,Calibration,2001,2001-08-23,,exper2_42
,21.634634,Calibration,2001,2001-08-24,,exper2_42
,22.031889,Calibration,2001,2001-08-25,,exper2_42
,22.222174,Calibration,2001,2001-08-26,,exper2_42
,22.061018,Calibration,2001,2001-08-27,,exper2_42
,22.072756,Calibration,2001,2001-08-28,,exper2_42
,21.96337,Calibration,2001,2001-08-29,,exper2_42
,22.104395,Calibration,2001,2001-08-30,,exper2_42
,22.17491,Calibration,2001,2001-08-31,,exper2_42
,21.525576,Calibration,2001,2001-09-01,,exper2_42
,20.788074,Calibration,2001,2001-09-02,,exper2_42
,21.007616,Calibration,2001,2001-09-03,,exper2_42
,21.28213,Calibration,2001,2001-09-04,,exper2_42
,21.381403,Calibration,2001,2001-09-05,,exper2_42
,21.35738,Calibration,2001,2001-09-06,,exper2_42
,21.743185,Calibration,2001,2001-09-07,,exper2_42
,22.3715,Calibration,2001,2001-09-08,,exper2_42
,22.460516,Calibration,2001,2001-09-09,,exper2_42
,22.192041,Calibration,2001,2001-09-10,,exper2_42
,21.614843,Calibration,2001,2001-09-11,,exper2_42
,21.584337,Calibration,2001,2001-09-12,,exper2_42
,21.515852,Calibration,2001,2001-09-13,,exper2_42
,20.011875,Calibration,2001,2001-09-14,,exper2_42
,19.046057,Calibration,2001,2001-09-15,,exper2_42
,18.984398,Calibration,2001,2001-09-16,,exper2_42
,19.015207,Calibration,2001,2001-09-17,,exper2_42
,19.040785,Calibration,2001,2001-09-18,,exper2_42
,19.257967,Calibration,2001,2001-09-19,,exper2_42
,18.069143,Calibration,2001,2001-09-20,,exper2_42
,18.182417,Calibration,2001,2001-09-21,,exper2_42
,17.639786,Calibration,2001,2001-09-22,,exper2_42
,17.684591,Calibration,2001,2001-09-23,,exper2_42
,17.655949,Calibration,2001,2001-09-24,,exper2_42
,16.499807,Calibration,2001,2001-09-25,,exper2_42
,15.612413,Calibration,2001,2001-09-26,,exper2_42
,14.8188925,Calibration,2001,2001-09-27,,exper2_42
,14.326103,Calibration,2001,2001-09-28,,exper2_42
,14.083296,Calibration,2001,2001-09-29,,exper2_42
,14.549374,Calibration,2001,2001-09-30,,exper2_42
,15.063823,Calibration,2001,2001-10-01,,exper2_42
,14.8301115,Calibration,2001,2001-10-02,,exper2_42
,15.064668,Calibration,2001,2001-10-03,,exper2_42
,15.863129,Calibration,2001,2001-10-04,,exper2_42
,15.566576,Calibration,2001,2001-10-05,,exper2_42
,14.098766,Calibration,2001,2001-10-06,,exper2_42
,12.724827,Calibration,2001,2001-10-07,,exper2_42
,12.095108,Calibration,2001,2001-10-08,,exper2_42
,12.335891,Calibration,2001,2001-10-09,,exper2_42
,12.5470295,Calibration,2001,2001-10-10,,exper2_42
,13.475043,Calibration,2001,2001-10-11,,exper2_42
,13.309973,Calibration,2001,2001-10-12,,exper2_42
,13.491796,Calibration,2001,2001-10-13,,exper2_42
,13.778215,Calibration,2001,2001-10-14,,exper2_42
,13.014361,Calibration,2001,2001-10-15,,exper2_42
,12.728258,Calibration,2001,2001-10-16,,exper2_42
,11.685633,Calibration,2001,2001-10-17,,exper2_42
,10.88126,Calibration,2001,2001-10-18,,exper2_42
,11.555898,Calibration,2001,2001-10-19,,exper2_42
,11.243674,Calibration,2001,2001-10-20,,exper2_42
,11.391243,Calibration,2001,2001-10-21,,exper2_42
,11.663242,Calibration,2001,2001-10-22,,exper2_42
,12.237275,Calibration,2001,2001-10-23,,exper2_42
,12.152229,Calibration,2001,2001-10-24,,exper2_42
,12.209389,Calibration,2001,2001-10-25,,exper2_42
,10.654924,Calibration,2001,2001-10-26,,exper2_42
,9.759735,Calibration,2001,2001-10-27,,exper2_42
,9.254996,Calibration,2001,2001-10-28,,exper2_42
,9.600132,Calibration,2001,2001-10-29,,exper2_42
,9.559107,Calibration,2001,2001-10-30,,exper2_42
,9.523904,Calibration,2001,2001-10-31,,exper2_42
,9.485951,Calibration,2001,2001-11-01,,exper2_42
,10.139605,Calibration,2001,2001-11-02,,exper2_42
,10.160868,Calibration,2001,2001-11-03,,exper2_42
,9.737713,Calibration,2001,2001-11-04,,exper2_42
,9.56134,Calibration,2001,2001-11-05,,exper2_42
,9.308179,Calibration,2001,2001-11-06,,exper2_42
,9.635494,Calibration,2001,2001-11-07,,exper2_42
,9.586524,Calibration,2001,2001-11-08,,exper2_42
,9.311295,Calibration,2001,2001-11-09,,exper2_42
,8.882969,Calibration,2001,2001-11-10,,exper2_42
9.128571428571433,8.933363,Calibration,2001,2001-11-11,-0.010807727652399604,exper2_42
8.350000000000023,8.780911,Calibration,2001,2001-11-12,0.025154029135319916,exper2_42
7.941666666666663,8.669526,Calibration,2001,2001-11-13,0.04381740936422432,exper2_42
8.691666666666663,8.999862,Calibration,2001,2001-11-14,0.01742048758422074,exper2_42
9.037500000000023,9.272628,Calibration,2001,2001-11-15,0.012841408464315368,exper2_42
9.925000000000011,9.609547,Calibration,2001,2001-11-16,-0.01614848524981446,exper2_42
10.087499999999977,9.788365,Calibration,2001,2001-11-17,-0.015050144003588966,exper2_42
10.154166666666697,9.659577,Calibration,2001,2001-11-18,-0.02496193026765783,exper2_42
9.958333333333314,9.859854,Calibration,2001,2001-11-19,-0.004969152245847659,exper2_42
9.379166666666663,9.507294,Calibration,2001,2001-11-20,0.00678406816363524,exper2_42
8.537500000000023,7.9594812,Calibration,2001,2001-11-21,-0.035037850397958044,exper2_42
7.566666666666663,7.5948305,Calibration,2001,2001-11-22,0.0018575900519637006,exper2_42
8.21666666666664,7.8286285,Calibration,2001,2001-11-23,-0.02418391943735678,exper2_42
8.445833333333326,8.403179,Calibration,2001,2001-11-24,-0.0025315527914175056,exper2_42
8.78333333333336,8.905239,Calibration,2001,2001-11-25,0.0068917812511266555,exper2_42
8.887500000000045,8.603682,Calibration,2001,2001-11-26,-0.016226372965435776,exper2_42
8.804166666666674,8.378923,Calibration,2001,2001-11-27,-0.02474777519525039,exper2_42
8.558333333333337,8.380273,Calibration,2001,2001-11-28,-0.010512108608578534,exper2_42
8.441666666666663,7.8883467,Calibration,2001,2001-11-29,-0.03388362171734557,exper2_42
8.208695652173901,8.187261,Calibration,2001,2001-11-30,-0.0013073360322123952,exper2_42
8.25,8.537597,Calibration,2001,2001-12-01,0.01713149938439719,exper2_42
7.995833333333337,8.233171,Calibration,2001,2001-12-02,0.014624318167235676,exper2_42
7.737500000000011,7.9228315,Calibration,2001,2001-12-03,0.011834457969240424,exper2_42
7.9541666666666515,8.209652,Calibration,2001,2001-12-04,0.01580599773239711,exper2_42
8.304166666666674,8.47798,Calibration,2001,2001-12-05,0.010357018106257613,exper2_42
8.770833333333314,8.432582,Calibration,2001,2001-12-06,-0.019661876852053436,exper2_42
8.550000000000011,8.623465,Calibration,2001,2001-12-07,0.004277796363671401,exper2_42
7.979166666666686,8.207027,Calibration,2001,2001-12-08,0.014077476595212973,exper2_42
7.366666666666674,7.485446,Calibration,2001,2001-12-09,0.007997468942389153,exper2_42
6.537500000000023,6.6444225,Calibration,2001,2001-12-10,0.008111300220086924,exper2_42
6.34583333333336,6.2305775,Calibration,2001,2001-12-11,-0.009164448130231083,exper2_42
6.625,6.4120903,Calibration,2001,2001-12-12,-0.01633107492256982,exper2_42
6.7333333333333485,6.9208174,Calibration,2001,2001-12-13,0.013730919326444685,exper2_42
6.9375,7.1722555,Calibration,2001,2001-12-14,0.01663781599795771,exper2_42
6.787500000000023,6.9300833,Calibration,2001,2001-12-15,0.010394197868861496,exper2_42
6.425000000000011,6.2426214,Calibration,2001,2001-12-16,-0.014397223607581597,exper2_42
6.5625,6.4949427,Calibration,2001,2001-12-17,-0.00517385652249268,exper2_42
6.445833333333326,6.599762,Calibration,2001,2001-12-18,0.011799279838295606,exper2_42
6.3125,6.046541,Calibration,2001,2001-12-19,-0.02151937042735177,exper2_42
5.912500000000023,5.5369215,Calibration,2001,2001-12-20,-0.032803272969059015,exper2_42
5.1083333333333485,4.800974,Calibration,2001,2001-12-21,-0.03101724814113046,exper2_42
4.350000000000023,4.367508,Calibration,2001,2001-12-22,0.0020083646268746055,exper2_42
4.645833333333314,4.5163984,Calibration,2001,2001-12-23,-0.014127006040441736,exper2_42
4.778260869565202,4.362013,Calibration,2001,2001-12-24,-0.04553999350323107,exper2_42
3.4583333333333144,3.4673748,Calibration,2001,2001-12-25,0.0013054936948289691,exper2_42
2.5083333333333258,2.8472009,Calibration,2001,2001-12-26,0.06327427372924979,exper2_42
2.4833333333333485,2.646989,Calibration,2001,2001-12-27,0.03189970527150071,exper2_42
2.5500000000000114,2.1842325,Calibration,2001,2001-12-28,-0.07726015329491562,exper2_42
1.3083333333333371,1.2145058,Calibration,2001,2001-12-29,-0.03719125042081628,exper2_42
1.0291666666666401,0.78657854,Calibration,2001,2001-12-30,-0.13360251772784354,exper2_42
0.5583333333333371,0.7240921,Calibration,2001,2001-12-31,0.12925413431775426,exper2_42
0.27499999999997726,0.3088786,Calibration,2002,2002-01-01,0.05802336403961981,exper2_42
0.20833333333331439,0.3170244,Calibration,2002,2002-01-02,0.20688964398888995,exper2_42
0.2625000000000455,0.19222933,Calibration,2002,2002-01-03,-0.15453296002906414,exper2_42
0.11666666666667425,0.16111884,Calibration,2002,2002-01-04,0.16002335702794482,exper2_42
0.2625000000000455,0.16249828,Calibration,2002,2002-01-05,-0.23529911579525808,exper2_42
0.36666666666667425,0.61817145,Calibration,2002,2002-01-06,0.2553767788485426,exper2_42
1.4958333333333371,1.2693292,Calibration,2002,2002-01-07,-0.08191350097760512,exper2_42
1.2000000000000455,1.3875682,Calibration,2002,2002-01-08,0.07248822768474267,exper2_42
1.3374999999999773,1.1875266,Calibration,2002,2002-01-09,-0.059394787087879555,exper2_42
1.5583333333333371,1.5562042,Calibration,2002,2002-01-10,-0.0006836114574759135,exper2_42
1.7708333333333144,1.9928925,Calibration,2002,2002-01-11,0.05899982624075963,exper2_42
1.7708333333333144,1.9270065,Calibration,2002,2002-01-12,0.04223361678663831,exper2_42
2.3374999999999773,2.1379855,Calibration,2002,2002-01-13,-0.04457941680734548,exper2_42
2.2041666666666515,2.2587717,Calibration,2002,2002-01-14,0.012235210819733028,exper2_42
2.5500000000000114,2.4407415,Calibration,2002,2002-01-15,-0.02189222987099557,exper2_42
2.3500000000000227,2.196092,Calibration,2002,2002-01-16,-0.03385503711267805,exper2_42
2.0,2.0335636,Calibration,2002,2002-01-17,0.008321082076407176,exper2_42
1.7291666666666856,1.523123,Calibration,2002,2002-01-18,-0.06335340952062667,exper2_42
0.8791666666666629,0.90665466,Calibration,2002,2002-01-19,0.015392351361723285,exper2_42
0.6875,0.60717016,Calibration,2002,2002-01-20,-0.06204656414603387,exper2_42
0.5958333333333599,0.89250433,Calibration,2002,2002-01-21,0.19933043928015226,exper2_42
0.9333333333333371,0.9014602,Calibration,2002,2002-01-22,-0.01737152574206624,exper2_42
1.0041666666666629,1.1595093,Calibration,2002,2002-01-23,0.0717957017718983,exper2_42
1.8374999999999773,1.7590436,Calibration,2002,2002-01-24,-0.021814395973593307,exper2_42
1.6541666666666401,1.6408875,Calibration,2002,2002-01-25,-0.004030030204054237,exper2_42
1.7833333333333599,1.6138425,Calibration,2002,2002-01-26,-0.04989169090600643,exper2_42
1.8875000000000455,1.7639613,Calibration,2002,2002-01-27,-0.033832669767657,exper2_42
2.1166666666666742,2.2666814,Calibration,2002,2002-01-28,0.03422378571261047,exper2_42
2.3666666666666742,2.640557,Calibration,2002,2002-01-29,0.054699050711089686,exper2_42
2.4583333333333144,2.2229433,Calibration,2002,2002-01-30,-0.05028329780552043,exper2_42
1.9666666666666401,1.9645113,Calibration,2002,2002-01-31,-0.0005482813057614197,exper2_42
1.8041666666666742,1.7777234,Calibration,2002,2002-02-01,-0.007382480856223257,exper2_42
1.8333333333333144,1.773799,Calibration,2002,2002-02-02,-0.016504631993999975,exper2_42
1.0500000000000114,1.3322468,Calibration,2002,2002-02-03,0.11847923679369424,exper2_42
0.8708333333333371,0.64625657,Calibration,2002,2002-02-04,-0.1480312850130366,exper2_42
0.23750000000001137,0.43232042,Calibration,2002,2002-02-05,0.29085469974881867,exper2_42
0.13750000000004547,0.19046503,Calibration,2002,2002-02-06,0.16149597583935538,exper2_42
0.28750000000002274,0.30850244,Calibration,2002,2002-02-07,0.03523884203605645,exper2_42
0.36666666666667425,0.35234848,Calibration,2002,2002-02-08,-0.019913613991952697,exper2_42
0.5625,0.4331689,Calibration,2002,2002-02-09,-0.1298936960416538,exper2_42
0.8583333333333485,0.8702947,Calibration,2002,2002-02-10,0.006919566636906033,exper2_42
0.9041666666666401,0.8240442,Calibration,2002,2002-02-11,-0.04636149403544734,exper2_42
0.8708333333333371,0.95564926,Calibration,2002,2002-02-12,0.04643675435803795,exper2_42
0.6125000000000114,0.51500875,Calibration,2002,2002-02-13,-0.0864660718879501,exper2_42
0.4833333333333485,0.42919528,Calibration,2002,2002-02-14,-0.05932750755594929,exper2_42
0.4500000000000455,0.3701197,Calibration,2002,2002-02-15,-0.0974007940448045,exper2_42
0.6916666666666629,0.65105987,Calibration,2002,2002-02-16,-0.03024204834616996,exper2_42
0.5916666666666401,0.87373257,Calibration,2002,2002-02-17,0.19248399597776214,exper2_42
0.40416666666664014,0.78865814,Calibration,2002,2002-02-18,0.32233692039322587,exper2_42
0.6875,0.9993101,Calibration,2002,2002-02-19,0.18485191701745907,exper2_42
1.0304347826087223,0.95587206,Calibration,2002,2002-02-20,-0.037538371304639453,exper2_42
1.5458333333333485,1.480611,Calibration,2002,2002-02-21,-0.0215508234037462,exper2_42
1.5291666666666401,1.5233643,Calibration,2002,2002-02-22,-0.0019008361334702805,exper2_42
1.4500000000000455,1.6583388,Calibration,2002,2002-02-23,0.06702576506954494,exper2_42
1.5583333333333371,1.7719364,Calibration,2002,2002-02-24,0.06413987434358705,exper2_42
2.254166666666663,1.9433038,Calibration,2002,2002-02-25,-0.07405956609486328,exper2_42
2.5500000000000114,2.2245865,Calibration,2002,2002-02-26,-0.06815532907030515,exper2_42
1.8500000000000227,1.6343412,Calibration,2002,2002-02-27,-0.061893696748026965,exper2_42
1.3916666666666515,1.1283886,Calibration,2002,2002-02-28,-0.10447311309569851,exper2_42
0.7625000000000455,0.94195527,Calibration,2002,2002-03-01,0.10528599471737417,exper2_42
0.7291666666666856,0.7162856,Calibration,2002,2002-03-02,-0.008911453341071933,exper2_42
1.1750000000000114,0.9728563,Calibration,2002,2002-03-03,-0.09411417253305268,exper2_42
