LSWT,projection,Phase,Year,Date,Error,Lake
,2.7691362,Calibration,1998,1998-03-02,,exper2_23
,1.2842737,Calibration,1998,1998-03-03,,exper2_23
,1.7404813,Calibration,1998,1998-03-04,,exper2_23
,1.9349488,Calibration,1998,1998-03-05,,exper2_23
,2.2419698,Calibration,1998,1998-03-06,,exper2_23
,2.6048143,Calibration,1998,1998-03-07,,exper2_23
,2.9398644,Calibration,1998,1998-03-08,,exper2_23
,3.636953,Calibration,1998,1998-03-09,,exper2_23
,3.9295986,Calibration,1998,1998-03-10,,exper2_23
,4.1600256,Calibration,1998,1998-03-11,,exper2_23
,4.293848,Calibration,1998,1998-03-12,,exper2_23
,4.3208427,Calibration,1998,1998-03-13,,exper2_23
,4.3528204,Calibration,1998,1998-03-14,,exper2_23
,4.4629765,Calibration,1998,1998-03-15,,exper2_23
,4.5713363,Calibration,1998,1998-03-16,,exper2_23
,4.747578,Calibration,1998,1998-03-17,,exper2_23
,4.6452518,Calibration,1998,1998-03-18,,exper2_23
,4.542947,Calibration,1998,1998-03-19,,exper2_23
,4.6495743,Calibration,1998,1998-03-20,,exper2_23
,4.894799,Calibration,1998,1998-03-21,,exper2_23
,4.8465776,Calibration,1998,1998-03-22,,exper2_23
,5.1049747,Calibration,1998,1998-03-23,,exper2_23
,4.8684473,Calibration,1998,1998-03-24,,exper2_23
,5.000086,Calibration,1998,1998-03-25,,exper2_23
,6.7252197,Calibration,1998,1998-03-26,,exper2_23
,5.087318,Calibration,1998,1998-03-27,,exper2_23
,5.269515,Calibration,1998,1998-03-28,,exper2_23
,4.9993715,Calibration,1998,1998-03-29,,exper2_23
,5.158261,Calibration,1998,1998-03-30,,exper2_23
,5.267863,Calibration,1998,1998-03-31,,exper2_23
,5.7090445,Calibration,1998,1998-04-01,,exper2_23
,4.812577,Calibration,1998,1998-04-02,,exper2_23
,5.359437,Calibration,1998,1998-04-03,,exper2_23
,5.893161,Calibration,1998,1998-04-04,,exper2_23
,5.7149067,Calibration,1998,1998-04-05,,exper2_23
,5.6537476,Calibration,1998,1998-04-06,,exper2_23
,5.3797617,Calibration,1998,1998-04-07,,exper2_23
,5.2880244,Calibration,1998,1998-04-08,,exper2_23
,6.0142293,Calibration,1998,1998-04-09,,exper2_23
,5.935585,Calibration,1998,1998-04-10,,exper2_23
,5.8276534,Calibration,1998,1998-04-11,,exper2_23
,6.431061,Calibration,1998,1998-04-12,,exper2_23
,8.02369,Calibration,1998,1998-04-13,,exper2_23
,5.3342953,Calibration,1998,1998-04-14,,exper2_23
,5.183834,Calibration,1998,1998-04-15,,exper2_23
,5.0417624,Calibration,1998,1998-04-16,,exper2_23
,5.1645813,Calibration,1998,1998-04-17,,exper2_23
,6.006918,Calibration,1998,1998-04-18,,exper2_23
,7.108782,Calibration,1998,1998-04-19,,exper2_23
,7.0821943,Calibration,1998,1998-04-20,,exper2_23
,7.818462,Calibration,1998,1998-04-21,,exper2_23
,8.76047,Calibration,1998,1998-04-22,,exper2_23
,8.801664,Calibration,1998,1998-04-23,,exper2_23
,8.703733,Calibration,1998,1998-04-24,,exper2_23
,8.0812235,Calibration,1998,1998-04-25,,exper2_23
,8.001213,Calibration,1998,1998-04-26,,exper2_23
,8.34845,Calibration,1998,1998-04-27,,exper2_23
,8.333917,Calibration,1998,1998-04-28,,exper2_23
,9.730613,Calibration,1998,1998-04-29,,exper2_23
,9.895624,Calibration,1998,1998-04-30,,exper2_23
,11.136805,Calibration,1998,1998-05-01,,exper2_23
,9.196157,Calibration,1998,1998-05-02,,exper2_23
,10.282457,Calibration,1998,1998-05-03,,exper2_23
,10.183005,Calibration,1998,1998-05-04,,exper2_23
,8.305323,Calibration,1998,1998-05-05,,exper2_23
,9.920706,Calibration,1998,1998-05-06,,exper2_23
,9.470924,Calibration,1998,1998-05-07,,exper2_23
,10.176506,Calibration,1998,1998-05-08,,exper2_23
,10.507639,Calibration,1998,1998-05-09,,exper2_23
,10.8940735,Calibration,1998,1998-05-10,,exper2_23
,10.841184,Calibration,1998,1998-05-11,,exper2_23
,10.648065,Calibration,1998,1998-05-12,,exper2_23
,12.318893,Calibration,1998,1998-05-13,,exper2_23
,11.534267,Calibration,1998,1998-05-14,,exper2_23
,14.566807,Calibration,1998,1998-05-15,,exper2_23
,14.001104,Calibration,1998,1998-05-16,,exper2_23
,12.197359,Calibration,1998,1998-05-17,,exper2_23
,15.947079,Calibration,1998,1998-05-18,,exper2_23
,13.806174,Calibration,1998,1998-05-19,,exper2_23
,12.387617,Calibration,1998,1998-05-20,,exper2_23
,13.961687,Calibration,1998,1998-05-21,,exper2_23
,14.875441,Calibration,1998,1998-05-22,,exper2_23
,15.350852,Calibration,1998,1998-05-23,,exper2_23
,15.622511,Calibration,1998,1998-05-24,,exper2_23
,17.028833,Calibration,1998,1998-05-25,,exper2_23
,16.846037,Calibration,1998,1998-05-26,,exper2_23
,17.209736,Calibration,1998,1998-05-27,,exper2_23
,15.7846985,Calibration,1998,1998-05-28,,exper2_23
,14.667194,Calibration,1998,1998-05-29,,exper2_23
,13.899226,Calibration,1998,1998-05-30,,exper2_23
,12.747371,Calibration,1998,1998-05-31,,exper2_23
,14.098447,Calibration,1998,1998-06-01,,exper2_23
,11.47291,Calibration,1998,1998-06-02,,exper2_23
,12.458118,Calibration,1998,1998-06-03,,exper2_23
,10.477595,Calibration,1998,1998-06-04,,exper2_23
,12.170171,Calibration,1998,1998-06-05,,exper2_23
,11.588444,Calibration,1998,1998-06-06,,exper2_23
,12.0382185,Calibration,1998,1998-06-07,,exper2_23
14.25,12.918809,Calibration,1998,1998-06-08,-0.048997034283339194,exper2_23
14.0,13.838362,Calibration,1998,1998-06-09,-0.005806313654398373,exper2_23
,13.667478,Calibration,1998,1998-06-10,,exper2_23
,14.747166,Calibration,1998,1998-06-11,,exper2_23
,15.077978,Calibration,1998,1998-06-12,,exper2_23
,15.380427,Calibration,1998,1998-06-13,,exper2_23
,19.121752,Calibration,1998,1998-06-14,,exper2_23
,18.748106,Calibration,1998,1998-06-15,,exper2_23
,18.83568,Calibration,1998,1998-06-16,,exper2_23
,18.871529,Calibration,1998,1998-06-17,,exper2_23
,17.83035,Calibration,1998,1998-06-18,,exper2_23
,18.021887,Calibration,1998,1998-06-19,,exper2_23
,19.225885,Calibration,1998,1998-06-20,,exper2_23
,17.594381,Calibration,1998,1998-06-21,,exper2_23
16.5,17.366444,Calibration,1998,1998-06-22,0.02558413405895661,exper2_23
18.0,17.861847,Calibration,1998,1998-06-23,-0.0038523692453798376,exper2_23
,18.043821,Calibration,1998,1998-06-24,,exper2_23
,18.285751,Calibration,1998,1998-06-25,,exper2_23
,20.441828,Calibration,1998,1998-06-26,,exper2_23
,19.7542,Calibration,1998,1998-06-27,,exper2_23
,20.515741,Calibration,1998,1998-06-28,,exper2_23
,18.572096,Calibration,1998,1998-06-29,,exper2_23
,19.691568,Calibration,1998,1998-06-30,,exper2_23
,20.731615,Calibration,1998,1998-07-01,,exper2_23
,21.45189,Calibration,1998,1998-07-02,,exper2_23
,20.752079,Calibration,1998,1998-07-03,,exper2_23
,21.051683,Calibration,1998,1998-07-04,,exper2_23
,21.201363,Calibration,1998,1998-07-05,,exper2_23
20.1875,20.511816,Calibration,1998,1998-07-06,0.007968586611696611,exper2_23
,20.51175,Calibration,1998,1998-07-07,,exper2_23
,21.230894,Calibration,1998,1998-07-08,,exper2_23
,22.387428,Calibration,1998,1998-07-09,,exper2_23
,22.26411,Calibration,1998,1998-07-10,,exper2_23
,22.869509,Calibration,1998,1998-07-11,,exper2_23
,24.019396,Calibration,1998,1998-07-12,,exper2_23
,23.865576,Calibration,1998,1998-07-13,,exper2_23
,24.257616,Calibration,1998,1998-07-14,,exper2_23
,23.183584,Calibration,1998,1998-07-15,,exper2_23
,22.206766,Calibration,1998,1998-07-16,,exper2_23
,22.390577,Calibration,1998,1998-07-17,,exper2_23
,21.58922,Calibration,1998,1998-07-18,,exper2_23
,22.935728,Calibration,1998,1998-07-19,,exper2_23
22.375,23.506863,Calibration,1998,1998-07-20,0.024669064751192148,exper2_23
,22.06692,Calibration,1998,1998-07-21,,exper2_23
,21.00954,Calibration,1998,1998-07-22,,exper2_23
,19.779108,Calibration,1998,1998-07-23,,exper2_23
,20.477541,Calibration,1998,1998-07-24,,exper2_23
,20.720411,Calibration,1998,1998-07-25,,exper2_23
,20.294477,Calibration,1998,1998-07-26,,exper2_23
,20.414043,Calibration,1998,1998-07-27,,exper2_23
,20.60134,Calibration,1998,1998-07-28,,exper2_23
,20.515448,Calibration,1998,1998-07-29,,exper2_23
,19.50325,Calibration,1998,1998-07-30,,exper2_23
,20.960812,Calibration,1998,1998-07-31,,exper2_23
,20.843943,Calibration,1998,1998-08-01,,exper2_23
,21.544598,Calibration,1998,1998-08-02,,exper2_23
21.25,21.851618,Calibration,1998,1998-08-03,0.013958126020210676,exper2_23
,21.68638,Calibration,1998,1998-08-04,,exper2_23
,22.406313,Calibration,1998,1998-08-05,,exper2_23
,23.171633,Calibration,1998,1998-08-06,,exper2_23
,22.864075,Calibration,1998,1998-08-07,,exper2_23
,22.19887,Calibration,1998,1998-08-08,,exper2_23
,22.98434,Calibration,1998,1998-08-09,,exper2_23
,22.025797,Calibration,1998,1998-08-10,,exper2_23
,22.357454,Calibration,1998,1998-08-11,,exper2_23
,21.831429,Calibration,1998,1998-08-12,,exper2_23
,22.272387,Calibration,1998,1998-08-13,,exper2_23
,21.489162,Calibration,1998,1998-08-14,,exper2_23
,21.566957,Calibration,1998,1998-08-15,,exper2_23
,21.690584,Calibration,1998,1998-08-16,,exper2_23
22.125,20.981611,Calibration,1998,1998-08-17,-0.026524672549396403,exper2_23
,20.67386,Calibration,1998,1998-08-18,,exper2_23
20.25,20.878428,Calibration,1998,1998-08-19,0.015279638527615248,exper2_23
,21.342258,Calibration,1998,1998-08-20,,exper2_23
,22.311226,Calibration,1998,1998-08-21,,exper2_23
,21.489212,Calibration,1998,1998-08-22,,exper2_23
,20.550964,Calibration,1998,1998-08-23,,exper2_23
,21.438292,Calibration,1998,1998-08-24,,exper2_23
,20.6289,Calibration,1998,1998-08-25,,exper2_23
,21.75556,Calibration,1998,1998-08-26,,exper2_23
,21.306356,Calibration,1998,1998-08-27,,exper2_23
,20.674494,Calibration,1998,1998-08-28,,exper2_23
,20.484709,Calibration,1998,1998-08-29,,exper2_23
,20.458124,Calibration,1998,1998-08-30,,exper2_23
21.0,20.77408,Calibration,1998,1998-08-31,-0.005408131597762342,exper2_23
,19.501078,Calibration,1998,1998-09-01,,exper2_23
,19.91068,Calibration,1998,1998-09-02,,exper2_23
,18.776323,Calibration,1998,1998-09-03,,exper2_23
,20.36665,Calibration,1998,1998-09-04,,exper2_23
,20.719093,Calibration,1998,1998-09-05,,exper2_23
,19.201902,Calibration,1998,1998-09-06,,exper2_23
,19.78844,Calibration,1998,1998-09-07,,exper2_23
,17.996397,Calibration,1998,1998-09-08,,exper2_23
,19.568556,Calibration,1998,1998-09-09,,exper2_23
,19.62309,Calibration,1998,1998-09-10,,exper2_23
,20.86377,Calibration,1998,1998-09-11,,exper2_23
,19.893927,Calibration,1998,1998-09-12,,exper2_23
,20.470598,Calibration,1998,1998-09-13,,exper2_23
21.1875,20.84686,Calibration,1998,1998-09-14,-0.008103825232570977,exper2_23
20.25,20.614067,Calibration,1998,1998-09-15,0.008909222788447267,exper2_23
20.149999999999977,20.522707,Calibration,1998,1998-09-16,0.009163564785760856,exper2_23
,20.808512,Calibration,1998,1998-09-17,,exper2_23
,20.836637,Calibration,1998,1998-09-18,,exper2_23
,18.46398,Calibration,1998,1998-09-19,,exper2_23
,18.884768,Calibration,1998,1998-09-20,,exper2_23
,16.879675,Calibration,1998,1998-09-21,,exper2_23
,17.19592,Calibration,1998,1998-09-22,,exper2_23
,16.031092,Calibration,1998,1998-09-23,,exper2_23
,16.60947,Calibration,1998,1998-09-24,,exper2_23
,15.508518,Calibration,1998,1998-09-25,,exper2_23
,16.487001,Calibration,1998,1998-09-26,,exper2_23
,16.408693,Calibration,1998,1998-09-27,,exper2_23
16.746666000000005,17.253134,Calibration,1998,1998-09-28,0.014896198718026901,exper2_23
,14.501794,Calibration,1998,1998-09-29,,exper2_23
,14.068493,Calibration,1998,1998-09-30,,exper2_23
,12.173441,Calibration,1998,1998-10-01,,exper2_23
,12.924875,Calibration,1998,1998-10-02,,exper2_23
,12.061306,Calibration,1998,1998-10-03,,exper2_23
,12.312884,Calibration,1998,1998-10-04,,exper2_23
,10.990965,Calibration,1998,1998-10-05,,exper2_23
,13.317367,Calibration,1998,1998-10-06,,exper2_23
,11.257238,Calibration,1998,1998-10-07,,exper2_23
,12.557985,Calibration,1998,1998-10-08,,exper2_23
,11.762035,Calibration,1998,1998-10-09,,exper2_23
,11.678012,Calibration,1998,1998-10-10,,exper2_23
,12.274387,Calibration,1998,1998-10-11,,exper2_23
,12.291136,Calibration,1998,1998-10-12,,exper2_23
,10.373564,Calibration,1998,1998-10-13,,exper2_23
,8.585274,Calibration,1998,1998-10-14,,exper2_23
,8.657181,Calibration,1998,1998-10-15,,exper2_23
,9.805437,Calibration,1998,1998-10-16,,exper2_23
,9.160704,Calibration,1998,1998-10-17,,exper2_23
,7.640917,Calibration,1998,1998-10-18,,exper2_23
,7.526095,Calibration,1998,1998-10-19,,exper2_23
,6.750581,Calibration,1998,1998-10-20,,exper2_23
,7.252503,Calibration,1998,1998-10-21,,exper2_23
,7.3518496,Calibration,1998,1998-10-22,,exper2_23
,8.950016,Calibration,1998,1998-10-23,,exper2_23
,10.109307,Calibration,1998,1998-10-24,,exper2_23
,8.413563,Calibration,1998,1998-10-25,,exper2_23
,10.100418,Calibration,1998,1998-10-26,,exper2_23
,10.697311,Calibration,1998,1998-10-27,,exper2_23
,9.291378,Calibration,1998,1998-10-28,,exper2_23
,8.003682,Calibration,1998,1998-10-29,,exper2_23
,9.461191,Calibration,1998,1998-10-30,,exper2_23
,9.008334,Calibration,1998,1998-10-31,,exper2_23
,7.0504074,Calibration,1998,1998-11-01,,exper2_23
,7.1576624,Calibration,1998,1998-11-02,,exper2_23
,5.759633,Calibration,1998,1998-11-03,,exper2_23
,5.337228,Calibration,1998,1998-11-04,,exper2_23
,4.764799,Calibration,1998,1998-11-05,,exper2_23
,4.55908,Calibration,1998,1998-11-06,,exper2_23
,4.363251,Calibration,1998,1998-11-07,,exper2_23
,4.1830473,Calibration,1998,1998-11-08,,exper2_23
,3.969288,Calibration,1998,1998-11-09,,exper2_23
,3.9087176,Calibration,1998,1998-11-10,,exper2_23
,3.580991,Calibration,1998,1998-11-11,,exper2_23
,3.3509638,Calibration,1998,1998-11-12,,exper2_23
,3.2813466,Calibration,1998,1998-11-13,,exper2_23
,3.2306745,Calibration,1998,1998-11-14,,exper2_23
,3.071305,Calibration,1998,1998-11-15,,exper2_23
,2.9708555,Calibration,1998,1998-11-16,,exper2_23
,2.8617532,Calibration,1998,1998-11-17,,exper2_23
,2.7531312,Calibration,1998,1998-11-18,,exper2_23
,2.648582,Calibration,1998,1998-11-19,,exper2_23
,2.5442402,Calibration,1998,1998-11-20,,exper2_23
,2.4457304,Calibration,1998,1998-11-21,,exper2_23
,2.4377522,Calibration,1998,1998-11-22,,exper2_23
,2.5462155,Calibration,1998,1998-11-23,,exper2_23
,2.341183,Calibration,1998,1998-11-24,,exper2_23
,2.3523383,Calibration,1998,1998-11-25,,exper2_23
,2.1128805,Calibration,1998,1998-11-26,,exper2_23
,2.7796519,Calibration,1998,1998-11-27,,exper2_23
,2.2474077,Calibration,1998,1998-11-28,,exper2_23
,2.1520746,Calibration,1998,1998-11-29,,exper2_23
,1.9631574,Calibration,1998,1998-11-30,,exper2_23
,2.0514307,Calibration,1998,1998-12-01,,exper2_23
,1.9488571,Calibration,1998,1998-12-02,,exper2_23
,2.3552718,Calibration,1998,1998-12-03,,exper2_23
,1.8465794,Calibration,1998,1998-12-04,,exper2_23
,1.7641958,Calibration,1998,1998-12-05,,exper2_23
,1.6544954,Calibration,1998,1998-12-06,,exper2_23
,1.5669224,Calibration,1998,1998-12-07,,exper2_23
,1.4631828,Calibration,1998,1998-12-08,,exper2_23
,1.5083443,Calibration,1998,1998-12-09,,exper2_23
,1.4330307,Calibration,1998,1998-12-10,,exper2_23
,1.972244,Calibration,1998,1998-12-11,,exper2_23
,1.5293432,Calibration,1998,1998-12-12,,exper2_23
,2.2950747,Calibration,1998,1998-12-13,,exper2_23
,1.5415341,Calibration,1998,1998-12-14,,exper2_23
,1.5545737,Calibration,1998,1998-12-15,,exper2_23
,1.4344784,Calibration,1998,1998-12-16,,exper2_23
,1.6654072,Calibration,1998,1998-12-17,,exper2_23
,1.3443041,Calibration,1998,1998-12-18,,exper2_23
,1.4675771,Calibration,1998,1998-12-19,,exper2_23
,1.2142899,Calibration,1998,1998-12-20,,exper2_23
,1.2302729,Calibration,1998,1998-12-21,,exper2_23
,0.95771545,Calibration,1998,1998-12-22,,exper2_23
,1.172265,Calibration,1998,1998-12-23,,exper2_23
,1.078864,Calibration,1998,1998-12-24,,exper2_23
,1.0693755,Calibration,1998,1998-12-25,,exper2_23
,1.04737,Calibration,1998,1998-12-26,,exper2_23
,3.2555454,Calibration,1998,1998-12-27,,exper2_23
,2.3011057,Calibration,1998,1998-12-28,,exper2_23
,2.8604171,Calibration,1998,1998-12-29,,exper2_23
,2.3380482,Calibration,1998,1998-12-30,,exper2_23
,2.3845944,Calibration,1998,1998-12-31,,exper2_23
,2.1444848,Calibration,1999,1999-01-01,,exper2_23
,2.4764714,Calibration,1999,1999-01-02,,exper2_23
,2.637244,Calibration,1999,1999-01-03,,exper2_23
,1.8267632,Calibration,1999,1999-01-04,,exper2_23
,2.2132049,Calibration,1999,1999-01-05,,exper2_23
,1.995325,Calibration,1999,1999-01-06,,exper2_23
,2.0772831,Calibration,1999,1999-01-07,,exper2_23
,2.2996075,Calibration,1999,1999-01-08,,exper2_23
,2.135751,Calibration,1999,1999-01-09,,exper2_23
,2.1373527,Calibration,1999,1999-01-10,,exper2_23
,2.2265832,Calibration,1999,1999-01-11,,exper2_23
,1.8096449,Calibration,1999,1999-01-12,,exper2_23
,2.2339177,Calibration,1999,1999-01-13,,exper2_23
,1.8774613,Calibration,1999,1999-01-14,,exper2_23
,3.0298336,Calibration,1999,1999-01-15,,exper2_23
,3.17891,Calibration,1999,1999-01-16,,exper2_23
,3.4607875,Calibration,1999,1999-01-17,,exper2_23
,3.3073516,Calibration,1999,1999-01-18,,exper2_23
,2.3429897,Calibration,1999,1999-01-19,,exper2_23
,2.364124,Calibration,1999,1999-01-20,,exper2_23
,2.1983836,Calibration,1999,1999-01-21,,exper2_23
,3.1976883,Calibration,1999,1999-01-22,,exper2_23
,2.3122275,Calibration,1999,1999-01-23,,exper2_23
,2.527488,Calibration,1999,1999-01-24,,exper2_23
,2.5751238,Calibration,1999,1999-01-25,,exper2_23
,2.7515645,Calibration,1999,1999-01-26,,exper2_23
,2.825901,Calibration,1999,1999-01-27,,exper2_23
,2.540895,Calibration,1999,1999-01-28,,exper2_23
,2.9193032,Calibration,1999,1999-01-29,,exper2_23
,3.0050728,Calibration,1999,1999-01-30,,exper2_23
,3.0714638,Calibration,1999,1999-01-31,,exper2_23
,2.8717663,Calibration,1999,1999-02-01,,exper2_23
,2.7418625,Calibration,1999,1999-02-02,,exper2_23
,2.8371189,Calibration,1999,1999-02-03,,exper2_23
,3.0520723,Calibration,1999,1999-02-04,,exper2_23
,2.802523,Calibration,1999,1999-02-05,,exper2_23
,2.8290637,Calibration,1999,1999-02-06,,exper2_23
,2.8795903,Calibration,1999,1999-02-07,,exper2_23
,3.053688,Calibration,1999,1999-02-08,,exper2_23
,2.997609,Calibration,1999,1999-02-09,,exper2_23
,2.9276888,Calibration,1999,1999-02-10,,exper2_23
,2.8975685,Calibration,1999,1999-02-11,,exper2_23
,2.8213794,Calibration,1999,1999-02-12,,exper2_23
,2.8834174,Calibration,1999,1999-02-13,,exper2_23
,2.9671078,Calibration,1999,1999-02-14,,exper2_23
,3.0355988,Calibration,1999,1999-02-15,,exper2_23
,2.9098382,Calibration,1999,1999-02-16,,exper2_23
,3.3733804,Calibration,1999,1999-02-17,,exper2_23
,3.5938027,Calibration,1999,1999-02-18,,exper2_23
,3.8042195,Calibration,1999,1999-02-19,,exper2_23
,3.9695442,Calibration,1999,1999-02-20,,exper2_23
,4.0828385,Calibration,1999,1999-02-21,,exper2_23
,4.3378067,Calibration,1999,1999-02-22,,exper2_23
,4.400935,Calibration,1999,1999-02-23,,exper2_23
,4.7943625,Calibration,1999,1999-02-24,,exper2_23
,4.1302457,Calibration,1999,1999-02-25,,exper2_23
,4.1097836,Calibration,1999,1999-02-26,,exper2_23
,4.9487476,Calibration,1999,1999-02-27,,exper2_23
,3.9021873,Calibration,1999,1999-02-28,,exper2_23
,3.9448307,Calibration,1999,1999-03-01,,exper2_23
,4.6458054,Calibration,1999,1999-03-02,,exper2_23
,3.9112346,Calibration,1999,1999-03-03,,exper2_23
,4.1346874,Calibration,1999,1999-03-04,,exper2_23
,4.219514,Calibration,1999,1999-03-05,,exper2_23
,4.3736587,Calibration,1999,1999-03-06,,exper2_23
,4.5153522,Calibration,1999,1999-03-07,,exper2_23
,4.587094,Calibration,1999,1999-03-08,,exper2_23
,4.4413447,Calibration,1999,1999-03-09,,exper2_23
,4.401407,Calibration,1999,1999-03-10,,exper2_23
,4.6321287,Calibration,1999,1999-03-11,,exper2_23
,4.8023434,Calibration,1999,1999-03-12,,exper2_23
,4.848459,Calibration,1999,1999-03-13,,exper2_23
,4.7905464,Calibration,1999,1999-03-14,,exper2_23
,4.843797,Calibration,1999,1999-03-15,,exper2_23
,5.1338434,Calibration,1999,1999-03-16,,exper2_23
,6.0984087,Calibration,1999,1999-03-17,,exper2_23
,4.8086386,Calibration,1999,1999-03-18,,exper2_23
,4.771886,Calibration,1999,1999-03-19,,exper2_23
,5.1386967,Calibration,1999,1999-03-20,,exper2_23
,4.5986843,Calibration,1999,1999-03-21,,exper2_23
,4.840909,Calibration,1999,1999-03-22,,exper2_23
,4.9854536,Calibration,1999,1999-03-23,,exper2_23
,4.8248606,Calibration,1999,1999-03-24,,exper2_23
,4.9295387,Calibration,1999,1999-03-25,,exper2_23
,5.0572004,Calibration,1999,1999-03-26,,exper2_23
,5.1165714,Calibration,1999,1999-03-27,,exper2_23
,6.767178,Calibration,1999,1999-03-28,,exper2_23
,4.7835293,Calibration,1999,1999-03-29,,exper2_23
,5.0107327,Calibration,1999,1999-03-30,,exper2_23
,5.1594706,Calibration,1999,1999-03-31,,exper2_23
,5.804492,Calibration,1999,1999-04-01,,exper2_23
,5.679269,Calibration,1999,1999-04-02,,exper2_23
,4.316366,Calibration,1999,1999-04-03,,exper2_23
,4.885721,Calibration,1999,1999-04-04,,exper2_23
,4.0745497,Calibration,1999,1999-04-05,,exper2_23
,4.411585,Calibration,1999,1999-04-06,,exper2_23
,4.7984457,Calibration,1999,1999-04-07,,exper2_23
,5.4163094,Calibration,1999,1999-04-08,,exper2_23
,5.40337,Calibration,1999,1999-04-09,,exper2_23
,5.2943077,Calibration,1999,1999-04-10,,exper2_23
,5.3471465,Calibration,1999,1999-04-11,,exper2_23
,5.7821646,Calibration,1999,1999-04-12,,exper2_23
,5.867123,Calibration,1999,1999-04-13,,exper2_23
,5.817821,Calibration,1999,1999-04-14,,exper2_23
,5.3496737,Calibration,1999,1999-04-15,,exper2_23
,5.0706177,Calibration,1999,1999-04-16,,exper2_23
,4.950404,Calibration,1999,1999-04-17,,exper2_23
,4.92496,Calibration,1999,1999-04-18,,exper2_23
,4.925295,Calibration,1999,1999-04-19,,exper2_23
,5.009411,Calibration,1999,1999-04-20,,exper2_23
,6.0657034,Calibration,1999,1999-04-21,,exper2_23
,5.6365647,Calibration,1999,1999-04-22,,exper2_23
,6.682004,Calibration,1999,1999-04-23,,exper2_23
,7.0541825,Calibration,1999,1999-04-24,,exper2_23
,8.1980095,Calibration,1999,1999-04-25,,exper2_23
,9.720522,Calibration,1999,1999-04-26,,exper2_23
,9.431918,Calibration,1999,1999-04-27,,exper2_23
,8.522898,Calibration,1999,1999-04-28,,exper2_23
,9.4421215,Calibration,1999,1999-04-29,,exper2_23
