"LSWT","projection","Phase","Year","Date","Error","Lake"
NA,22.896795,"Calibration",2015,2015-05-07,NA,"exper2_17"
NA,22.959055,"Calibration",2015,2015-05-08,NA,"exper2_17"
NA,22.470095,"Calibration",2015,2015-05-09,NA,"exper2_17"
NA,22.71171,"Calibration",2015,2015-05-10,NA,"exper2_17"
NA,22.156776,"Calibration",2015,2015-05-11,NA,"exper2_17"
NA,21.468636,"Calibration",2015,2015-05-12,NA,"exper2_17"
NA,22.414785,"Calibration",2015,2015-05-13,NA,"exper2_17"
NA,22.45113,"Calibration",2015,2015-05-14,NA,"exper2_17"
NA,22.203297,"Calibration",2015,2015-05-15,NA,"exper2_17"
NA,21.962902,"Calibration",2015,2015-05-16,NA,"exper2_17"
NA,21.525911,"Calibration",2015,2015-05-17,NA,"exper2_17"
NA,22.123514,"Calibration",2015,2015-05-18,NA,"exper2_17"
NA,22.46063,"Calibration",2015,2015-05-19,NA,"exper2_17"
NA,23.172335,"Calibration",2015,2015-05-20,NA,"exper2_17"
NA,23.12206,"Calibration",2015,2015-05-21,NA,"exper2_17"
NA,23.16305,"Calibration",2015,2015-05-22,NA,"exper2_17"
NA,23.616478,"Calibration",2015,2015-05-23,NA,"exper2_17"
NA,23.303572,"Calibration",2015,2015-05-24,NA,"exper2_17"
NA,23.700104,"Calibration",2015,2015-05-25,NA,"exper2_17"
NA,23.70574,"Calibration",2015,2015-05-26,NA,"exper2_17"
NA,23.30726,"Calibration",2015,2015-05-27,NA,"exper2_17"
NA,23.32546,"Calibration",2015,2015-05-28,NA,"exper2_17"
NA,23.16228,"Calibration",2015,2015-05-29,NA,"exper2_17"
NA,23.410166,"Calibration",2015,2015-05-30,NA,"exper2_17"
NA,23.67668,"Calibration",2015,2015-05-31,NA,"exper2_17"
NA,24.718607,"Calibration",2015,2015-06-01,NA,"exper2_17"
NA,24.411314,"Calibration",2015,2015-06-02,NA,"exper2_17"
NA,23.749378,"Calibration",2015,2015-06-03,NA,"exper2_17"
NA,23.722197,"Calibration",2015,2015-06-04,NA,"exper2_17"
NA,24.112509,"Calibration",2015,2015-06-05,NA,"exper2_17"
NA,24.859629,"Calibration",2015,2015-06-06,NA,"exper2_17"
NA,25.087547,"Calibration",2015,2015-06-07,NA,"exper2_17"
NA,24.578098,"Calibration",2015,2015-06-08,NA,"exper2_17"
NA,24.394815,"Calibration",2015,2015-06-09,NA,"exper2_17"
NA,24.487326,"Calibration",2015,2015-06-10,NA,"exper2_17"
NA,24.788877,"Calibration",2015,2015-06-11,NA,"exper2_17"
NA,25.319208,"Calibration",2015,2015-06-12,NA,"exper2_17"
NA,25.547707,"Calibration",2015,2015-06-13,NA,"exper2_17"
NA,24.881405,"Calibration",2015,2015-06-14,NA,"exper2_17"
NA,25.31994,"Calibration",2015,2015-06-15,NA,"exper2_17"
NA,25.806574,"Calibration",2015,2015-06-16,NA,"exper2_17"
NA,26.402554,"Calibration",2015,2015-06-17,NA,"exper2_17"
NA,26.043453,"Calibration",2015,2015-06-18,NA,"exper2_17"
NA,25.876839,"Calibration",2015,2015-06-19,NA,"exper2_17"
NA,26.156187,"Calibration",2015,2015-06-20,NA,"exper2_17"
NA,26.17925,"Calibration",2015,2015-06-21,NA,"exper2_17"
NA,25.75271,"Calibration",2015,2015-06-22,NA,"exper2_17"
NA,26.079779,"Calibration",2015,2015-06-23,NA,"exper2_17"
NA,27.056658,"Calibration",2015,2015-06-24,NA,"exper2_17"
NA,27.406946,"Calibration",2015,2015-06-25,NA,"exper2_17"
NA,27.886564,"Calibration",2015,2015-06-26,NA,"exper2_17"
NA,28.321608,"Calibration",2015,2015-06-27,NA,"exper2_17"
NA,28.963484,"Calibration",2015,2015-06-28,NA,"exper2_17"
NA,29.442953,"Calibration",2015,2015-06-29,NA,"exper2_17"
NA,29.758566,"Calibration",2015,2015-06-30,NA,"exper2_17"
NA,29.297956,"Calibration",2015,2015-07-01,NA,"exper2_17"
NA,28.849768,"Calibration",2015,2015-07-02,NA,"exper2_17"
NA,28.787651,"Calibration",2015,2015-07-03,NA,"exper2_17"
NA,27.829672,"Calibration",2015,2015-07-04,NA,"exper2_17"
NA,27.32343,"Calibration",2015,2015-07-05,NA,"exper2_17"
NA,26.971079,"Calibration",2015,2015-07-06,NA,"exper2_17"
NA,26.715536,"Calibration",2015,2015-07-07,NA,"exper2_17"
NA,26.461052,"Calibration",2015,2015-07-08,NA,"exper2_17"
NA,26.16314,"Calibration",2015,2015-07-09,NA,"exper2_17"
NA,26.41762,"Calibration",2015,2015-07-10,NA,"exper2_17"
NA,26.588062,"Calibration",2015,2015-07-11,NA,"exper2_17"
NA,26.695055,"Calibration",2015,2015-07-12,NA,"exper2_17"
NA,27.852097,"Calibration",2015,2015-07-13,NA,"exper2_17"
NA,28.620796,"Calibration",2015,2015-07-14,NA,"exper2_17"
NA,29.23398,"Calibration",2015,2015-07-15,NA,"exper2_17"
NA,29.142754,"Calibration",2015,2015-07-16,NA,"exper2_17"
NA,29.172632,"Calibration",2015,2015-07-17,NA,"exper2_17"
NA,29.25801,"Calibration",2015,2015-07-18,NA,"exper2_17"
NA,29.371225,"Calibration",2015,2015-07-19,NA,"exper2_17"
NA,30.006796,"Calibration",2015,2015-07-20,NA,"exper2_17"
NA,29.717146,"Calibration",2015,2015-07-21,NA,"exper2_17"
NA,29.66883,"Calibration",2015,2015-07-22,NA,"exper2_17"
NA,29.624098,"Calibration",2015,2015-07-23,NA,"exper2_17"
NA,29.60322,"Calibration",2015,2015-07-24,NA,"exper2_17"
NA,30.198412,"Calibration",2015,2015-07-25,NA,"exper2_17"
NA,30.5248,"Calibration",2015,2015-07-26,NA,"exper2_17"
NA,30.750223,"Calibration",2015,2015-07-27,NA,"exper2_17"
NA,30.934725,"Calibration",2015,2015-07-28,NA,"exper2_17"
NA,31.040636,"Calibration",2015,2015-07-29,NA,"exper2_17"
NA,31.12366,"Calibration",2015,2015-07-30,NA,"exper2_17"
NA,31.26084,"Calibration",2015,2015-07-31,NA,"exper2_17"
NA,31.420074,"Calibration",2015,2015-08-01,NA,"exper2_17"
NA,31.56428,"Calibration",2015,2015-08-02,NA,"exper2_17"
NA,31.690758,"Calibration",2015,2015-08-03,NA,"exper2_17"
NA,31.833538,"Calibration",2015,2015-08-04,NA,"exper2_17"
NA,31.962381,"Calibration",2015,2015-08-05,NA,"exper2_17"
NA,32.03546,"Calibration",2015,2015-08-06,NA,"exper2_17"
NA,31.882977,"Calibration",2015,2015-08-07,NA,"exper2_17"
NA,31.067383,"Calibration",2015,2015-08-08,NA,"exper2_17"
NA,30.357443,"Calibration",2015,2015-08-09,NA,"exper2_17"
NA,29.927101,"Calibration",2015,2015-08-10,NA,"exper2_17"
NA,29.406921,"Calibration",2015,2015-08-11,NA,"exper2_17"
NA,29.684923,"Calibration",2015,2015-08-12,NA,"exper2_17"
NA,29.6535,"Calibration",2015,2015-08-13,NA,"exper2_17"
NA,29.164808,"Calibration",2015,2015-08-14,NA,"exper2_17"
NA,29.13079,"Calibration",2015,2015-08-15,NA,"exper2_17"
NA,29.212843,"Calibration",2015,2015-08-16,NA,"exper2_17"
NA,29.379457,"Calibration",2015,2015-08-17,NA,"exper2_17"
NA,29.854034,"Calibration",2015,2015-08-18,NA,"exper2_17"
NA,30.037245,"Calibration",2015,2015-08-19,NA,"exper2_17"
NA,29.975916,"Calibration",2015,2015-08-20,NA,"exper2_17"
NA,29.468576,"Calibration",2015,2015-08-21,NA,"exper2_17"
NA,28.914349,"Calibration",2015,2015-08-22,NA,"exper2_17"
NA,28.595041,"Calibration",2015,2015-08-23,NA,"exper2_17"
NA,28.814646,"Calibration",2015,2015-08-24,NA,"exper2_17"
NA,29.209583,"Calibration",2015,2015-08-25,NA,"exper2_17"
NA,29.225824,"Calibration",2015,2015-08-26,NA,"exper2_17"
NA,29.330454,"Calibration",2015,2015-08-27,NA,"exper2_17"
NA,29.647566,"Calibration",2015,2015-08-28,NA,"exper2_17"
NA,29.751064,"Calibration",2015,2015-08-29,NA,"exper2_17"
NA,29.841291,"Calibration",2015,2015-08-30,NA,"exper2_17"
NA,29.938116,"Calibration",2015,2015-08-31,NA,"exper2_17"
NA,30.13531,"Calibration",2015,2015-09-01,NA,"exper2_17"
NA,30.249264,"Calibration",2015,2015-09-02,NA,"exper2_17"
NA,30.285631,"Calibration",2015,2015-09-03,NA,"exper2_17"
NA,30.212858,"Calibration",2015,2015-09-04,NA,"exper2_17"
NA,29.690134,"Calibration",2015,2015-09-05,NA,"exper2_17"
NA,29.591696,"Calibration",2015,2015-09-06,NA,"exper2_17"
NA,29.758059,"Calibration",2015,2015-09-07,NA,"exper2_17"
NA,29.475977,"Calibration",2015,2015-09-08,NA,"exper2_17"
NA,29.526579,"Calibration",2015,2015-09-09,NA,"exper2_17"
NA,29.351501,"Calibration",2015,2015-09-10,NA,"exper2_17"
NA,29.502977,"Calibration",2015,2015-09-11,NA,"exper2_17"
NA,29.177418,"Calibration",2015,2015-09-12,NA,"exper2_17"
NA,28.484526,"Calibration",2015,2015-09-13,NA,"exper2_17"
NA,28.864256,"Calibration",2015,2015-09-14,NA,"exper2_17"
NA,27.847185,"Calibration",2015,2015-09-15,NA,"exper2_17"
NA,27.824797,"Calibration",2015,2015-09-16,NA,"exper2_17"
NA,28.09772,"Calibration",2015,2015-09-17,NA,"exper2_17"
NA,28.182728,"Calibration",2015,2015-09-18,NA,"exper2_17"
NA,27.811235,"Calibration",2015,2015-09-19,NA,"exper2_17"
NA,27.458923,"Calibration",2015,2015-09-20,NA,"exper2_17"
NA,27.138275,"Calibration",2015,2015-09-21,NA,"exper2_17"
NA,27.045223,"Calibration",2015,2015-09-22,NA,"exper2_17"
NA,26.957788,"Calibration",2015,2015-09-23,NA,"exper2_17"
NA,26.923004,"Calibration",2015,2015-09-24,NA,"exper2_17"
NA,27.06347,"Calibration",2015,2015-09-25,NA,"exper2_17"
NA,26.771612,"Calibration",2015,2015-09-26,NA,"exper2_17"
NA,27.063051,"Calibration",2015,2015-09-27,NA,"exper2_17"
NA,26.969984,"Calibration",2015,2015-09-28,NA,"exper2_17"
NA,26.825983,"Calibration",2015,2015-09-29,NA,"exper2_17"
27.09,26.749823,"Calibration",2015,2015-09-30,-0.00631832288611751,"exper2_17"
NA,26.501476,"Calibration",2015,2015-10-01,NA,"exper2_17"
29.03,26.839697,"Calibration",2015,2015-10-02,-0.0392037766087446,"exper2_17"
28.47,27.027292,"Calibration",2015,2015-10-03,-0.0259960025053629,"exper2_17"
27.96,26.735165,"Calibration",2015,2015-10-04,-0.0223938508216507,"exper2_17"
27.25,26.601343,"Calibration",2015,2015-10-05,-0.0120453234235378,"exper2_17"
26.84,26.186985,"Calibration",2015,2015-10-06,-0.0123147673573259,"exper2_17"
26.59,26.300173,"Calibration",2015,2015-10-07,-0.00547979291499187,"exper2_17"
26.36,25.876394,"Calibration",2015,2015-10-08,-0.00925802278068101,"exper2_17"
26.02,25.870977,"Calibration",2015,2015-10-09,-0.00287184026450159,"exper2_17"
26.09,26.101439,"Calibration",2015,2015-10-10,0.00021916472629886,"exper2_17"
25.91,26.033339,"Calibration",2015,2015-10-11,0.00237448246885191,"exper2_17"
25.6,25.874052,"Calibration",2015,2015-10-12,0.0053240814901332,"exper2_17"
NA,25.573435,"Calibration",2015,2015-10-13,NA,"exper2_17"
25.23,25.363932,"Calibration",2015,2015-10-14,0.00264718814095554,"exper2_17"
24.91,25.33592,"Calibration",2015,2015-10-15,0.00847671474683365,"exper2_17"
24.85,25.106585,"Calibration",2015,2015-10-16,0.00513615074502855,"exper2_17"
24.81,24.772797,"Calibration",2015,2015-10-17,-0.000750328171635898,"exper2_17"
24.75,24.318356,"Calibration",2015,2015-10-18,-0.00879679856331836,"exper2_17"
24.39,24.018454,"Calibration",2015,2015-10-19,-0.00767523798762206,"exper2_17"
24.22,23.80499,"Calibration",2015,2015-10-20,-0.00864152652456521,"exper2_17"
24.02,23.759676,"Calibration",2015,2015-10-21,-0.00544842582224398,"exper2_17"
23.71,23.751463,"Calibration",2015,2015-10-22,0.000873612691983206,"exper2_17"
23.46,23.386126,"Calibration",2015,2015-10-23,-0.00157695934369233,"exper2_17"
23.26,23.355516,"Calibration",2015,2015-10-24,0.00204902661223523,"exper2_17"
NA,23.310024,"Calibration",2015,2015-10-25,NA,"exper2_17"
23.05,23.336662,"Calibration",2015,2015-10-26,0.00617984304783504,"exper2_17"
22.93,23.306551,"Calibration",2015,2015-10-27,0.00814401099641434,"exper2_17"
23.03,23.325241,"Calibration",2015,2015-10-28,0.00636909833563827,"exper2_17"
22.96,23.00775,"Calibration",2015,2015-10-29,0.00103876213116235,"exper2_17"
22.98,23.105806,"Calibration",2015,2015-10-30,0.00272982856696955,"exper2_17"
22.96,23.11003,"Calibration",2015,2015-10-31,0.00325654711141349,"exper2_17"
NA,23.213669,"Calibration",2015,2015-11-01,NA,"exper2_17"
25.03,23.336637,"Calibration",2015,2015-11-02,-0.0350109619085796,"exper2_17"
24.47,23.358377,"Calibration",2015,2015-11-03,-0.0232419037075254,"exper2_17"
23.96,23.27517,"Calibration",2015,2015-11-04,-0.0144983205636455,"exper2_17"
23.25,23.31264,"Calibration",2015,2015-11-05,0.00134526816944603,"exper2_17"
22.84,23.30105,"Calibration",2015,2015-11-06,0.00999219099472451,"exper2_17"
22.59,23.573463,"Calibration",2015,2015-11-07,0.0213039353345079,"exper2_17"
22.36,23.421713,"Calibration",2015,2015-11-08,0.0231907634879575,"exper2_17"
22.02,22.578194,"Calibration",2015,2015-11-09,0.0125160599272079,"exper2_17"
22.09,22.296328,"Calibration",2015,2015-11-10,0.00464844924418824,"exper2_17"
NA,21.999895,"Calibration",2015,2015-11-11,NA,"exper2_17"
21.6,21.649712,"Calibration",2015,2015-11-12,0.0011494090258045,"exper2_17"
21.51,21.434626,"Calibration",2015,2015-11-13,-0.00175515267141474,"exper2_17"
21.23,21.076054,"Calibration",2015,2015-11-14,-0.00363887357587789,"exper2_17"
20.91,21.222452,"Calibration",2015,2015-11-15,0.00741595012040363,"exper2_17"
20.85,21.016714,"Calibration",2015,2015-11-16,0.00398202007654011,"exper2_17"
20.81,20.789824,"Calibration",2015,2015-11-17,-0.000485013304922772,"exper2_17"
20.75,20.687082,"Calibration",2015,2015-11-18,-0.00151839139901952,"exper2_17"
20.39,20.528585,"Calibration",2015,2015-11-19,0.00338685789086199,"exper2_17"
20.22,20.35392,"Calibration",2015,2015-11-20,0.00330064196327435,"exper2_17"
20.02,20.145132,"Calibration",2015,2015-11-21,0.0031154401438879,"exper2_17"
19.71,20.082174,"Calibration",2015,2015-11-22,0.00935295212397308,"exper2_17"
NA,20.388693,"Calibration",2015,2015-11-23,NA,"exper2_17"
19.26,19.760254,"Calibration",2015,2015-11-24,0.0128203652249896,"exper2_17"
19.1,19.56558,"Calibration",2015,2015-11-25,0.012041209872199,"exper2_17"
19.05,19.479017,"Calibration",2015,2015-11-26,0.0111349130661978,"exper2_17"
18.93,19.415445,"Calibration",2015,2015-11-27,0.0126597911071165,"exper2_17"
19.03,19.257812,"Calibration",2015,2015-11-28,0.00595000040809402,"exper2_17"
18.96,19.247454,"Calibration",2015,2015-11-29,0.00752349769002245,"exper2_17"
18.98,19.58785,"Calibration",2015,2015-11-30,0.0157605508651502,"exper2_17"
NA,19.326113,"Calibration",2015,2015-12-01,NA,"exper2_17"
21.03,19.200815,"Calibration",2015,2015-12-02,-0.0454672566306257,"exper2_17"
20.47,19.764944,"Calibration",2015,2015-12-03,-0.0175234721867819,"exper2_17"
NA,19.42955,"Calibration",2015,2015-12-04,NA,"exper2_17"
19.25,18.806513,"Calibration",2015,2015-12-05,-0.0116533842527478,"exper2_17"
18.84,18.521223,"Calibration",2015,2015-12-06,-0.00853229379510542,"exper2_17"
18.59,18.44112,"Calibration",2015,2015-12-07,-0.00402039829476029,"exper2_17"
18.36,18.319023,"Calibration",2015,2015-12-08,-0.0011171744549457,"exper2_17"
18.02,18.273478,"Calibration",2015,2015-12-09,0.00698410765245255,"exper2_17"
18.09,18.190939,"Calibration",2015,2015-12-10,0.00278214821631954,"exper2_17"
17.91,18.070414,"Calibration",2015,2015-12-11,0.00445835868669466,"exper2_17"
17.6,17.929714,"Calibration",2015,2015-12-12,0.00927995651746904,"exper2_17"
17.51,17.660162,"Calibration",2015,2015-12-13,0.00426958431880987,"exper2_17"
17.23,17.402426,"Calibration",2015,2015-12-14,0.00497873776316626,"exper2_17"
16.91,17.559645,"Calibration",2015,2015-12-15,0.0188468638063356,"exper2_17"
16.85,17.27694,"Calibration",2015,2015-12-16,0.0125103334695399,"exper2_17"
16.81,16.860365,"Calibration",2015,2015-12-17,0.0014958232282055,"exper2_17"
16.75,16.591839,"Calibration",2015,2015-12-18,-0.00474362449248389,"exper2_17"
16.39,16.28242,"Calibration",2015,2015-12-19,-0.00329270981172444,"exper2_17"
16.22,16.257124,"Calibration",2015,2015-12-20,0.00114307988613605,"exper2_17"
NA,16.023422,"Calibration",2015,2015-12-21,NA,"exper2_17"
15.71,15.862676,"Calibration",2015,2015-12-22,0.00483568983573814,"exper2_17"
15.46,15.735959,"Calibration",2015,2015-12-23,0.0088459871539877,"exper2_17"
15.26,15.561151,"Calibration",2015,2015-12-24,0.00977090554570511,"exper2_17"
15.1,15.459612,"Calibration",2015,2015-12-25,0.0117675543119732,"exper2_17"
15.05,15.674902,"Calibration",2015,2015-12-26,0.0203386153370783,"exper2_17"
14.93,15.4377365,"Calibration",2015,2015-12-27,0.0167196034199879,"exper2_17"
15.03,14.532892,"Calibration",2015,2015-12-28,-0.0168152618156285,"exper2_17"
14.96,15.229945,"Calibration",2015,2015-12-29,0.00894155922330222,"exper2_17"
14.98,15.04587,"Calibration",2015,2015-12-30,0.00219376916137378,"exper2_17"
14.96,14.766357,"Calibration",2015,2015-12-31,-0.00651417108988061,"exper2_17"
NA,15.596076,"Calibration",2016,2016-01-01,NA,"exper2_17"
17.03,16.347675,"Calibration",2016,2016-01-02,-0.0204425463996747,"exper2_17"
16.47,16.77096,"Calibration",2016,2016-01-03,0.00905388579170625,"exper2_17"
15.96,16.141735,"Calibration",2016,2016-01-04,0.00566122287374461,"exper2_17"
15.25,15.19542,"Calibration",2016,2016-01-05,-0.00179270755098219,"exper2_17"
14.84,14.972141,"Calibration",2016,2016-01-06,0.00443246476966247,"exper2_17"
14.59,14.658933,"Calibration",2016,2016-01-07,0.00235675901724165,"exper2_17"
NA,14.431632,"Calibration",2016,2016-01-08,NA,"exper2_17"
14.02,14.195907,"Calibration",2016,2016-01-09,0.006234307525505,"exper2_17"
14.09,13.896565,"Calibration",2016,2016-01-10,-0.00691169350938496,"exper2_17"
13.91,13.750777,"Calibration",2016,2016-01-11,-0.0057562646929389,"exper2_17"
13.6,13.6530075,"Calibration",2016,2016-01-12,0.00194501496064059,"exper2_17"
13.51,13.506326,"Calibration",2016,2016-01-13,-0.000136002145412701,"exper2_17"
