LSWT,projection,Phase,Year,Date,Error,Lake
,3.1614711,Calibration,2004,2004-03-29,,exper2_11
,3.7166553,Calibration,2004,2004-03-30,,exper2_11
,4.1952124,Calibration,2004,2004-03-31,,exper2_11
,4.2335553,Calibration,2004,2004-04-01,,exper2_11
,4.219263,Calibration,2004,2004-04-02,,exper2_11
,3.3644888,Calibration,2004,2004-04-03,,exper2_11
,3.497741,Calibration,2004,2004-04-04,,exper2_11
,4.018495,Calibration,2004,2004-04-05,,exper2_11
,3.9713936,Calibration,2004,2004-04-06,,exper2_11
,3.3625677,Calibration,2004,2004-04-07,,exper2_11
,2.8512285,Calibration,2004,2004-04-08,,exper2_11
,3.5178227,Calibration,2004,2004-04-09,,exper2_11
,3.8530936,Calibration,2004,2004-04-10,,exper2_11
,3.5534415,Calibration,2004,2004-04-11,,exper2_11
,3.7374356,Calibration,2004,2004-04-12,,exper2_11
,4.207615,Calibration,2004,2004-04-13,,exper2_11
,3.462996,Calibration,2004,2004-04-14,,exper2_11
,4.099994,Calibration,2004,2004-04-15,,exper2_11
,3.7836223,Calibration,2004,2004-04-16,,exper2_11
,3.97331,Calibration,2004,2004-04-17,,exper2_11
,4.2678323,Calibration,2004,2004-04-18,,exper2_11
,4.14548,Calibration,2004,2004-04-19,,exper2_11
,4.2931347,Calibration,2004,2004-04-20,,exper2_11
,4.3221984,Calibration,2004,2004-04-21,,exper2_11
,5.0423493,Calibration,2004,2004-04-22,,exper2_11
,4.283667,Calibration,2004,2004-04-23,,exper2_11
,5.51221,Calibration,2004,2004-04-24,,exper2_11
,4.8429227,Calibration,2004,2004-04-25,,exper2_11
,4.46399,Calibration,2004,2004-04-26,,exper2_11
,5.3848753,Calibration,2004,2004-04-27,,exper2_11
,4.932996,Calibration,2004,2004-04-28,,exper2_11
,4.3349485,Calibration,2004,2004-04-29,,exper2_11
,4.530007,Calibration,2004,2004-04-30,,exper2_11
,5.4551487,Calibration,2004,2004-05-01,,exper2_11
,6.0023746,Calibration,2004,2004-05-02,,exper2_11
,6.242017,Calibration,2004,2004-05-03,,exper2_11
,4.9777546,Calibration,2004,2004-05-04,,exper2_11
,6.2961354,Calibration,2004,2004-05-05,,exper2_11
,5.6457973,Calibration,2004,2004-05-06,,exper2_11
,6.687666,Calibration,2004,2004-05-07,,exper2_11
,6.2519236,Calibration,2004,2004-05-08,,exper2_11
,6.2299356,Calibration,2004,2004-05-09,,exper2_11
,6.5791388,Calibration,2004,2004-05-10,,exper2_11
,7.450945,Calibration,2004,2004-05-11,,exper2_11
,6.103197,Calibration,2004,2004-05-12,,exper2_11
,6.367095,Calibration,2004,2004-05-13,,exper2_11
,6.413746,Calibration,2004,2004-05-14,,exper2_11
,8.162893,Calibration,2004,2004-05-15,,exper2_11
,7.7575626,Calibration,2004,2004-05-16,,exper2_11
,7.106762,Calibration,2004,2004-05-17,,exper2_11
,8.71918,Calibration,2004,2004-05-18,,exper2_11
,9.192718,Calibration,2004,2004-05-19,,exper2_11
,9.4533415,Calibration,2004,2004-05-20,,exper2_11
10.450000000000045,10.842172,Calibration,2004,2004-05-21,0.01841858477860953,exper2_11
10.439999999999998,9.323271,Calibration,2004,2004-05-22,-0.05650528263766954,exper2_11
10.075000000000045,8.801801,Calibration,2004,2004-05-23,-0.06744783136253436,exper2_11
9.930000000000007,8.216957,Calibration,2004,2004-05-24,-0.09439835554816617,exper2_11
9.990000000000009,10.170153,Calibration,2004,2004-05-25,0.008936076387189794,exper2_11
10.545000000000016,11.046012,Calibration,2004,2004-05-26,0.02320465231041201,exper2_11
10.510000000000048,10.009728,Calibration,2004,2004-05-27,-0.024380028710589516,exper2_11
11.345000000000027,11.579416,Calibration,2004,2004-05-28,0.010225615876630945,exper2_11
11.145000000000039,12.073119,Calibration,2004,2004-05-29,0.03997391679217774,exper2_11
10.875,12.617171,Calibration,2004,2004-05-30,0.07415965370816537,exper2_11
10.950000000000045,12.987946,Calibration,2004,2004-05-31,0.08513452216768157,exper2_11
11.265000000000043,13.0358305,Calibration,2004,2004-06-01,0.07287119252595989,exper2_11
11.560000000000002,14.083697,Calibration,2004,2004-06-02,0.09841394115808202,exper2_11
12.885000000000048,14.566655,Calibration,2004,2004-06-03,0.061258789288171994,exper2_11
15.425000000000011,15.124812,Calibration,2004,2004-06-04,-0.009826177411523057,exper2_11
13.600000000000023,16.609016,Calibration,2004,2004-06-05,0.0996065670187979,exper2_11
16.814999999999998,15.752898,Calibration,2004,2004-06-06,-0.03261192284194057,exper2_11
14.850000000000023,16.315924,Calibration,2004,2004-06-07,0.0470361060156481,exper2_11
16.339999999999975,16.502234,Calibration,2004,2004-06-08,0.004939782954259781,exper2_11
15.160000000000025,14.431765,Calibration,2004,2004-06-09,-0.024609394103973194,exper2_11
15.575000000000045,14.490495,Calibration,2004,2004-06-10,-0.036071426122201045,exper2_11
15.29000000000002,15.786847,Calibration,2004,2004-06-11,0.015987693755784477,exper2_11
16.135000000000048,15.937215,Calibration,2004,2004-06-12,-0.006166869034058818,exper2_11
16.735000000000014,17.168398,Calibration,2004,2004-06-13,0.012783317609541548,exper2_11
16.814999999999998,17.509552,Calibration,2004,2004-06-14,0.02023484536414652,exper2_11
17.230000000000018,17.147947,Calibration,2004,2004-06-15,-0.0023867826620188686,exper2_11
17.94500000000005,18.094156,Calibration,2004,2004-06-16,0.004138728003533292,exper2_11
18.314999999999998,18.141066,Calibration,2004,2004-06-17,-0.004771068946002298,exper2_11
17.45500000000004,17.219591,Calibration,2004,2004-06-18,-0.006789088249012831,exper2_11
17.605000000000018,17.904463,Calibration,2004,2004-06-19,0.00843332426336165,exper2_11
17.57000000000005,18.13167,Calibration,2004,2004-06-20,0.015732317233275117,exper2_11
17.58000000000004,18.045088,Calibration,2004,2004-06-21,0.013055064362365455,exper2_11
17.410000000000025,17.449312,Calibration,2004,2004-06-22,0.0011277391202116653,exper2_11
17.370000000000005,17.92422,Calibration,2004,2004-06-23,0.01570283023985529,exper2_11
16.555000000000007,16.898027,Calibration,2004,2004-06-24,0.010254002298112122,exper2_11
16.279999999999973,18.581951,Calibration,2004,2004-06-25,0.06603047351031942,exper2_11
16.370000000000005,19.236555,Calibration,2004,2004-06-26,0.08050638685708113,exper2_11
16.54000000000002,19.539637,Calibration,2004,2004-06-27,0.08313932438404598,exper2_11
16.77000000000004,18.528822,Calibration,2004,2004-06-28,0.049826647130642665,exper2_11
18.45500000000004,19.003435,Calibration,2004,2004-06-29,0.014641165145119938,exper2_11
18.27000000000004,19.342709,Calibration,2004,2004-06-30,0.02851984416774401,exper2_11
18.149999999999977,18.888697,Calibration,2004,2004-07-01,0.01994391641539462,exper2_11
19.399999999999977,19.723127,Calibration,2004,2004-07-02,0.0082592417036802,exper2_11
19.92500000000001,20.08317,Calibration,2004,2004-07-03,0.003953440944245026,exper2_11
18.80000000000001,18.214544,Calibration,2004,2004-07-04,-0.01581690967338059,exper2_11
18.720000000000027,19.027643,Calibration,2004,2004-07-05,0.008149997658791078,exper2_11
17.885000000000048,18.308155,Calibration,2004,2004-07-06,0.011691577015462718,exper2_11
17.360000000000014,18.21696,Calibration,2004,2004-07-07,0.024087524204863115,exper2_11
17.310000000000002,18.634535,Calibration,2004,2004-07-08,0.03684940817472063,exper2_11
18.32000000000005,18.99393,Calibration,2004,2004-07-09,0.018061104844778648,exper2_11
19.154999999999973,18.771925,Calibration,2004,2004-07-10,-0.010100345011972565,exper2_11
19.640000000000043,19.46774,Calibration,2004,2004-07-11,-0.00440477764035253,exper2_11
21.760000000000048,20.00652,Calibration,2004,2004-07-12,-0.04198292582243169,exper2_11
20.410000000000025,20.118494,Calibration,2004,2004-07-13,-0.007192617765252784,exper2_11
20.125,20.33129,Calibration,2004,2004-07-14,0.005099066053637809,exper2_11
21.24000000000001,21.112392,Calibration,2004,2004-07-15,-0.003012995657500484,exper2_11
20.085000000000036,20.874441,Calibration,2004,2004-07-16,0.019273728467636815,exper2_11
20.625,20.490469,Calibration,2004,2004-07-17,-0.003272029347087426,exper2_11
21.274999999999977,21.117147,Calibration,2004,2004-07-18,-0.003723627224205583,exper2_11
22.140000000000043,21.076174,Calibration,2004,2004-07-19,-0.02461639068301605,exper2_11
23.05000000000001,21.120098,Calibration,2004,2004-07-20,-0.0436924971505564,exper2_11
23.16500000000002,21.080679,Calibration,2004,2004-07-21,-0.047107900932329874,exper2_11
21.855000000000018,21.09831,Calibration,2004,2004-07-22,-0.01761655902953566,exper2_11
21.404999999999973,21.11033,Calibration,2004,2004-07-23,-0.006930897967944099,exper2_11
21.670000000000016,21.13104,Calibration,2004,2004-07-24,-0.012592203826426956,exper2_11
21.730000000000018,21.921537,Calibration,2004,2004-07-25,0.004387872929650367,exper2_11
22.54000000000002,21.596666,Calibration,2004,2004-07-26,-0.021373015731587956,exper2_11
22.54000000000002,22.57332,Calibration,2004,2004-07-27,0.0007385931362791365,exper2_11
21.825000000000045,22.301111,Calibration,2004,2004-07-28,0.01078978428272335,exper2_11
21.774999999999977,22.186686,Calibration,2004,2004-07-29,0.009364644618822705,exper2_11
21.910000000000025,22.28644,Calibration,2004,2004-07-30,0.008517425759152148,exper2_11
21.605000000000018,22.174097,Calibration,2004,2004-07-31,0.012999287316552184,exper2_11
22.325000000000045,22.13411,Calibration,2004,2004-08-01,-0.004293619577385187,exper2_11
23.095000000000027,22.069801,Calibration,2004,2004-08-02,-0.022699062970078683,exper2_11
22.160000000000025,22.017433,Calibration,2004,2004-08-03,-0.003227141625879145,exper2_11
21.620000000000005,21.967695,Calibration,2004,2004-08-04,0.007976912619991837,exper2_11
21.585000000000036,21.96197,Calibration,2004,2004-08-05,0.008656615627112887,exper2_11
21.404999999999973,22.605816,Calibration,2004,2004-08-06,0.027284563197420505,exper2_11
21.235000000000014,21.925089,Calibration,2004,2004-08-07,0.015989051466641962,exper2_11
21.075000000000045,20.954388,Calibration,2004,2004-08-08,-0.002869714309593713,exper2_11
20.86500000000001,20.906036,Calibration,2004,2004-08-09,0.0009824122289615353,exper2_11
19.930000000000007,20.073248,Calibration,2004,2004-08-10,0.0035809069770984425,exper2_11
19.035000000000025,19.322176,Calibration,2004,2004-08-11,0.007486890582530331,exper2_11
18.700000000000045,19.478153,Calibration,2004,2004-08-12,0.020382160030033434,exper2_11
18.654999999999973,19.696459,Calibration,2004,2004-08-13,0.027155650623634453,exper2_11
19.385000000000048,19.906054,Calibration,2004,2004-08-14,0.013261378764489688,exper2_11
18.980000000000018,20.090452,Calibration,2004,2004-08-15,0.02842179017263334,exper2_11
18.629999999999995,19.46922,Calibration,2004,2004-08-16,0.02202720226856157,exper2_11
18.91500000000002,19.652014,Calibration,2004,2004-08-17,0.019109951911646373,exper2_11
18.339999999999975,19.846846,Calibration,2004,2004-08-18,0.03945980879269935,exper2_11
17.964999999999975,19.875185,Calibration,2004,2004-08-19,0.050480329632912296,exper2_11
17.839999999999975,20.27493,Calibration,2004,2004-08-20,0.06388386670356716,exper2_11
17.77000000000004,20.261068,Calibration,2004,2004-08-21,0.06550087737678721,exper2_11
17.70500000000004,20.40815,Calibration,2004,2004-08-22,0.07092433291793188,exper2_11
17.67500000000001,20.508532,Calibration,2004,2004-08-23,0.07420821107675006,exper2_11
17.850000000000023,19.837967,Calibration,2004,2004-08-24,0.05274805412615559,exper2_11
18.305000000000007,19.23826,Calibration,2004,2004-08-25,0.024858263839476286,exper2_11
18.399999999999977,18.980799,Calibration,2004,2004-08-26,0.01553735450233557,exper2_11
18.69500000000005,19.258427,Calibration,2004,2004-08-27,0.014845212033531502,exper2_11
18.075000000000045,18.810896,Calibration,2004,2004-08-28,0.01995060446409654,exper2_11
17.970000000000027,19.12813,Calibration,2004,2004-08-29,0.031218014503238647,exper2_11
18.154999999999973,18.734274,Calibration,2004,2004-08-30,0.015703044519866628,exper2_11
18.170000000000016,19.02919,Calibration,2004,2004-08-31,0.023097009962056363,exper2_11
17.964999999999975,18.678225,Calibration,2004,2004-09-01,0.019464022942652686,exper2_11
18.75,19.025602,Calibration,2004,2004-09-02,0.007295776205302673,exper2_11
19.39500000000004,19.330334,Calibration,2004,2004-09-03,-0.0016698704462555973,exper2_11
19.83000000000004,19.60172,Calibration,2004,2004-09-04,-0.005789227184982312,exper2_11
19.585000000000036,19.581795,Calibration,2004,2004-09-05,-8.183618935078126e-05,exper2_11
19.05000000000001,19.425045,Calibration,2004,2004-09-06,0.00974774722932313,exper2_11
18.339999999999975,18.946287,Calibration,2004,2004-09-07,0.016260325213625613,exper2_11
18.16500000000002,18.586237,Calibration,2004,2004-09-08,0.011461844243925969,exper2_11
18.589999999999975,18.93125,Calibration,2004,2004-09-09,0.009094836179490378,exper2_11
18.230000000000018,19.249685,Calibration,2004,2004-09-10,0.027206346041979995,exper2_11
18.69500000000005,19.193556,Calibration,2004,2004-09-11,0.013158480732835235,exper2_11
18.80000000000001,18.92801,Calibration,2004,2004-09-12,0.003392994683802811,exper2_11
18.575000000000045,19.235441,Calibration,2004,2004-09-13,0.017467164803883706,exper2_11
18.680000000000007,18.803972,Calibration,2004,2004-09-14,0.003307340093382544,exper2_11
18.064999999999998,18.437521,Calibration,2004,2004-09-15,0.010205349406703968,exper2_11
17.735000000000014,17.934572,Calibration,2004,2004-09-16,0.005595027005610273,exper2_11
17.589999999999975,17.089941,Calibration,2004,2004-09-17,-0.014419256793498834,exper2_11
17.845000000000027,17.161213,Calibration,2004,2004-09-18,-0.019533306284738507,exper2_11
17.640000000000043,17.377735,Calibration,2004,2004-09-19,-0.0074894867137321715,exper2_11
17.52000000000004,17.612936,Calibration,2004,2004-09-20,0.0026452676726131876,exper2_11
17.930000000000007,17.82253,Calibration,2004,2004-09-21,-0.003005920176732858,exper2_11
18.089999999999975,17.934595,Calibration,2004,2004-09-22,-0.004313855339712025,exper2_11
18.055000000000007,18.08073,Calibration,2004,2004-09-23,0.0007120497612853471,exper2_11
17.390000000000043,17.596483,Calibration,2004,2004-09-24,0.005901800110341926,exper2_11
17.485000000000014,17.6187,Calibration,2004,2004-09-25,0.0038087161000463516,exper2_11
17.460000000000036,17.758177,Calibration,2004,2004-09-26,0.00846655990319309,exper2_11
17.089999999999975,17.308952,Calibration,2004,2004-09-27,0.006365087210584032,exper2_11
16.82000000000005,17.020735,Calibration,2004,2004-09-28,0.005931750248651292,exper2_11
16.74000000000001,17.035295,Calibration,2004,2004-09-29,0.008742943094862081,exper2_11
16.5,16.637152,Calibration,2004,2004-09-30,0.004138910890901044,exper2_11
15.899999999999977,16.295675,Calibration,2004,2004-10-01,0.012289702709976142,exper2_11
15.240000000000009,15.521838,Calibration,2004,2004-10-02,0.009161942353618863,exper2_11
14.685000000000002,15.572404,Calibration,2004,2004-10-03,0.029328488011749806,exper2_11
14.0,14.324325,Calibration,2004,2004-10-04,0.011450391574711921,exper2_11
13.754999999999995,13.718852,Calibration,2004,2004-10-05,-0.0013157221925547294,exper2_11
13.850000000000023,14.417567,Calibration,2004,2004-10-06,0.02007839047593563,exper2_11
13.69500000000005,14.410599,Calibration,2004,2004-10-07,0.0254610748955647,exper2_11
13.620000000000005,14.355544,Calibration,2004,2004-10-08,0.02629239624071477,exper2_11
13.350000000000023,14.282136,Calibration,2004,2004-10-09,0.033733764363103394,exper2_11
13.710000000000036,14.080233,Calibration,2004,2004-10-10,0.013322400906050186,exper2_11
13.470000000000027,13.990398,Calibration,2004,2004-10-11,0.018950868784557443,exper2_11
,14.014483,Calibration,2004,2004-10-12,,exper2_11
,13.848968,Calibration,2004,2004-10-13,,exper2_11
,12.961941,Calibration,2004,2004-10-14,,exper2_11
,12.336003,Calibration,2004,2004-10-15,,exper2_11
,11.7658205,Calibration,2004,2004-10-16,,exper2_11
,11.34982,Calibration,2004,2004-10-17,,exper2_11
,11.034807,Calibration,2004,2004-10-18,,exper2_11
,10.755007,Calibration,2004,2004-10-19,,exper2_11
,11.254864,Calibration,2004,2004-10-20,,exper2_11
,10.423789,Calibration,2004,2004-10-21,,exper2_11
,10.073346,Calibration,2004,2004-10-22,,exper2_11
,10.977116,Calibration,2004,2004-10-23,,exper2_11
,11.195355,Calibration,2004,2004-10-24,,exper2_11
10.200000000000045,10.777598,Calibration,2004,2004-10-25,0.027534056594600988,exper2_11
10.050000000000011,10.016373,Calibration,2004,2004-10-26,-0.0016758045846697596,exper2_11
9.930000000000007,9.685921,Calibration,2004,2004-10-27,-0.012442917577516527,exper2_11
9.855000000000018,9.506214,Calibration,2004,2004-10-28,-0.018014668687563257,exper2_11
,10.4794035,Calibration,2004,2004-10-29,,exper2_11
,10.781421,Calibration,2004,2004-10-30,,exper2_11
,9.702146,Calibration,2004,2004-10-31,,exper2_11
,9.364504,Calibration,2004,2004-11-01,,exper2_11
,9.102603,Calibration,2004,2004-11-02,,exper2_11
,8.885283,Calibration,2004,2004-11-03,,exper2_11
,8.6974945,Calibration,2004,2004-11-04,,exper2_11
,8.532874,Calibration,2004,2004-11-05,,exper2_11
,8.388939,Calibration,2004,2004-11-06,,exper2_11
,8.259062,Calibration,2004,2004-11-07,,exper2_11
,7.8397374,Calibration,2004,2004-11-08,,exper2_11
,7.9417267,Calibration,2004,2004-11-09,,exper2_11
,7.8894763,Calibration,2004,2004-11-10,,exper2_11
,7.702093,Calibration,2004,2004-11-11,,exper2_11
,5.6313915,Calibration,2004,2004-11-12,,exper2_11
,5.0529895,Calibration,2004,2004-11-13,,exper2_11
,6.5516562,Calibration,2004,2004-11-14,,exper2_11
,6.911826,Calibration,2004,2004-11-15,,exper2_11
,7.0212946,Calibration,2004,2004-11-16,,exper2_11
,7.080208,Calibration,2004,2004-11-17,,exper2_11
,7.075754,Calibration,2004,2004-11-18,,exper2_11
,6.5237255,Calibration,2004,2004-11-19,,exper2_11
,6.9486337,Calibration,2004,2004-11-20,,exper2_11
,4.8059063,Calibration,2004,2004-11-21,,exper2_11
,4.3726196,Calibration,2004,2004-11-22,,exper2_11
,4.6191416,Calibration,2004,2004-11-23,,exper2_11
,4.264624,Calibration,2004,2004-11-24,,exper2_11
,4.2036095,Calibration,2004,2004-11-25,,exper2_11
,4.184781,Calibration,2004,2004-11-26,,exper2_11
,6.1179576,Calibration,2004,2004-11-27,,exper2_11
,4.5908756,Calibration,2004,2004-11-28,,exper2_11
,4.234587,Calibration,2004,2004-11-29,,exper2_11
,4.178206,Calibration,2004,2004-11-30,,exper2_11
,4.1664233,Calibration,2004,2004-12-01,,exper2_11
,4.163032,Calibration,2004,2004-12-02,,exper2_11
,4.161534,Calibration,2004,2004-12-03,,exper2_11
,4.7046404,Calibration,2004,2004-12-04,,exper2_11
,4.229902,Calibration,2004,2004-12-05,,exper2_11
,4.172472,Calibration,2004,2004-12-06,,exper2_11
,5.3337855,Calibration,2004,2004-12-07,,exper2_11
,4.630943,Calibration,2004,2004-12-08,,exper2_11
,4.251196,Calibration,2004,2004-12-09,,exper2_11
,5.764926,Calibration,2004,2004-12-10,,exper2_11
,4.383838,Calibration,2004,2004-12-11,,exper2_11
,4.2361956,Calibration,2004,2004-12-12,,exper2_11
,4.1714225,Calibration,2004,2004-12-13,,exper2_11
,4.1614757,Calibration,2004,2004-12-14,,exper2_11
,4.159598,Calibration,2004,2004-12-15,,exper2_11
,4.1590385,Calibration,2004,2004-12-16,,exper2_11
,4.1586175,Calibration,2004,2004-12-17,,exper2_11
,4.1581926,Calibration,2004,2004-12-18,,exper2_11
,4.157776,Calibration,2004,2004-12-19,,exper2_11
,4.1574035,Calibration,2004,2004-12-20,,exper2_11
,4.1570864,Calibration,2004,2004-12-21,,exper2_11
,4.156826,Calibration,2004,2004-12-22,,exper2_11
,4.156619,Calibration,2004,2004-12-23,,exper2_11
,4.156457,Calibration,2004,2004-12-24,,exper2_11
,4.15633,Calibration,2004,2004-12-25,,exper2_11
,1.6210177,Calibration,2004,2004-12-26,,exper2_11
,1.3591609,Calibration,2004,2004-12-27,,exper2_11
,1.2923162,Calibration,2004,2004-12-28,,exper2_11
,1.3302181,Calibration,2004,2004-12-29,,exper2_11
,1.577631,Calibration,2004,2004-12-30,,exper2_11
,1.7584321,Calibration,2004,2004-12-31,,exper2_11
,1.3119562,Calibration,2005,2005-01-01,,exper2_11
,2.159873,Calibration,2005,2005-01-02,,exper2_11
,2.5892248,Calibration,2005,2005-01-03,,exper2_11
,2.3821445,Calibration,2005,2005-01-04,,exper2_11
,2.353112,Calibration,2005,2005-01-05,,exper2_11
,1.9179801,Calibration,2005,2005-01-06,,exper2_11
,2.0932784,Calibration,2005,2005-01-07,,exper2_11
,2.0568159,Calibration,2005,2005-01-08,,exper2_11
,0.57333404,Calibration,2005,2005-01-09,,exper2_11
,1.4054173,Calibration,2005,2005-01-10,,exper2_11
,1.7926798,Calibration,2005,2005-01-11,,exper2_11
,0.3006668,Calibration,2005,2005-01-12,,exper2_11
,1.1527646,Calibration,2005,2005-01-13,,exper2_11
,0.78910273,Calibration,2005,2005-01-14,,exper2_11
,0.50364417,Calibration,2005,2005-01-15,,exper2_11
,0.4360478,Calibration,2005,2005-01-16,,exper2_11
,0.43649822,Calibration,2005,2005-01-17,,exper2_11
,0.01,Calibration,2005,2005-01-18,,exper2_11
,0.80067945,Calibration,2005,2005-01-19,,exper2_11
,0.37630725,Calibration,2005,2005-01-20,,exper2_11
,0.28071058,Calibration,2005,2005-01-21,,exper2_11
,0.75426143,Calibration,2005,2005-01-22,,exper2_11
,1.4084239,Calibration,2005,2005-01-23,,exper2_11
,1.6160276,Calibration,2005,2005-01-24,,exper2_11
,1.2030708,Calibration,2005,2005-01-25,,exper2_11
,1.9088454,Calibration,2005,2005-01-26,,exper2_11
,2.1540775,Calibration,2005,2005-01-27,,exper2_11
,1.8490494,Calibration,2005,2005-01-28,,exper2_11
,2.157947,Calibration,2005,2005-01-29,,exper2_11
,0.83518296,Calibration,2005,2005-01-30,,exper2_11
,0.5901321,Calibration,2005,2005-01-31,,exper2_11
,0.52910215,Calibration,2005,2005-02-01,,exper2_11
,1.2563286,Calibration,2005,2005-02-02,,exper2_11
,2.090003,Calibration,2005,2005-02-03,,exper2_11
,2.3110697,Calibration,2005,2005-02-04,,exper2_11
,2.3161368,Calibration,2005,2005-02-05,,exper2_11
,0.40014982,Calibration,2005,2005-02-06,,exper2_11
,0.4819793,Calibration,2005,2005-02-07,,exper2_11
,1.143734,Calibration,2005,2005-02-08,,exper2_11
,1.6859237,Calibration,2005,2005-02-09,,exper2_11
,2.915519,Calibration,2005,2005-02-10,,exper2_11
,2.3312907,Calibration,2005,2005-02-11,,exper2_11
,2.42973,Calibration,2005,2005-02-12,,exper2_11
,2.4419084,Calibration,2005,2005-02-13,,exper2_11
,2.3272538,Calibration,2005,2005-02-14,,exper2_11
