LSWT,projection,Phase,Year,Date,Error,Lake
,6.193106,Calibration,1991,1991-04-05,,exper2_31
,6.862001,Calibration,1991,1991-04-06,,exper2_31
,7.5015073,Calibration,1991,1991-04-07,,exper2_31
,6.5407243,Calibration,1991,1991-04-08,,exper2_31
,3.9495828,Calibration,1991,1991-04-09,,exper2_31
,5.755549,Calibration,1991,1991-04-10,,exper2_31
,5.8386035,Calibration,1991,1991-04-11,,exper2_31
,5.8832283,Calibration,1991,1991-04-12,,exper2_31
,7.22067,Calibration,1991,1991-04-13,,exper2_31
,6.0173626,Calibration,1991,1991-04-14,,exper2_31
,7.227485,Calibration,1991,1991-04-15,,exper2_31
,9.151157,Calibration,1991,1991-04-16,,exper2_31
,8.44204,Calibration,1991,1991-04-17,,exper2_31
9.300000000000011,8.759506,Calibration,1991,1991-04-18,-0.029928491270061693,exper2_31
,8.021005,Calibration,1991,1991-04-19,,exper2_31
,9.329919,Calibration,1991,1991-04-20,,exper2_31
,9.304583,Calibration,1991,1991-04-21,,exper2_31
,9.899421,Calibration,1991,1991-04-22,,exper2_31
,8.73145,Calibration,1991,1991-04-23,,exper2_31
,10.08026,Calibration,1991,1991-04-24,,exper2_31
,9.821922,Calibration,1991,1991-04-25,,exper2_31
,11.505959,Calibration,1991,1991-04-26,,exper2_31
,8.815554,Calibration,1991,1991-04-27,,exper2_31
,11.699522,Calibration,1991,1991-04-28,,exper2_31
,8.202767,Calibration,1991,1991-04-29,,exper2_31
,11.520894,Calibration,1991,1991-04-30,,exper2_31
,12.643101,Calibration,1991,1991-05-01,,exper2_31
11.466665999999975,12.372699,Calibration,1991,1991-05-02,0.03800574352918156,exper2_31
,12.112166,Calibration,1991,1991-05-03,,exper2_31
,11.074664,Calibration,1991,1991-05-04,,exper2_31
,8.940509,Calibration,1991,1991-05-05,,exper2_31
,10.668254,Calibration,1991,1991-05-06,,exper2_31
,12.78599,Calibration,1991,1991-05-07,,exper2_31
,11.818709,Calibration,1991,1991-05-08,,exper2_31
,14.793451,Calibration,1991,1991-05-09,,exper2_31
,15.729494,Calibration,1991,1991-05-10,,exper2_31
,17.503607,Calibration,1991,1991-05-11,,exper2_31
,18.936213,Calibration,1991,1991-05-12,,exper2_31
,20.188635,Calibration,1991,1991-05-13,,exper2_31
,20.756044,Calibration,1991,1991-05-14,,exper2_31
20.366667000000007,21.255144,Calibration,1991,1991-05-15,0.021346431002650403,exper2_31
,21.96192,Calibration,1991,1991-05-16,,exper2_31
,20.763863,Calibration,1991,1991-05-17,,exper2_31
,16.009634,Calibration,1991,1991-05-18,,exper2_31
,18.360899,Calibration,1991,1991-05-19,,exper2_31
,18.726952,Calibration,1991,1991-05-20,,exper2_31
,19.220804,Calibration,1991,1991-05-21,,exper2_31
,18.702272,Calibration,1991,1991-05-22,,exper2_31
,19.7159,Calibration,1991,1991-05-23,,exper2_31
,21.21263,Calibration,1991,1991-05-24,,exper2_31
,19.127703,Calibration,1991,1991-05-25,,exper2_31
,20.80377,Calibration,1991,1991-05-26,,exper2_31
,21.048433,Calibration,1991,1991-05-27,,exper2_31
22.0,21.153154,Calibration,1991,1991-05-28,-0.019624188292422774,exper2_31
,21.522118,Calibration,1991,1991-05-29,,exper2_31
,22.007261,Calibration,1991,1991-05-30,,exper2_31
,21.961231,Calibration,1991,1991-05-31,,exper2_31
,21.95369,Calibration,1991,1991-06-01,,exper2_31
,24.483543,Calibration,1991,1991-06-02,,exper2_31
,22.559559,Calibration,1991,1991-06-03,,exper2_31
,21.859243,Calibration,1991,1991-06-04,,exper2_31
,21.09743,Calibration,1991,1991-06-05,,exper2_31
,21.34856,Calibration,1991,1991-06-06,,exper2_31
,23.321842,Calibration,1991,1991-06-07,,exper2_31
,21.922022,Calibration,1991,1991-06-08,,exper2_31
,23.299595,Calibration,1991,1991-06-09,,exper2_31
22.866667000000007,24.304573,Calibration,1991,1991-06-10,0.030482685154790193,exper2_31
,22.30714,Calibration,1991,1991-06-11,,exper2_31
,23.96924,Calibration,1991,1991-06-12,,exper2_31
,22.827332,Calibration,1991,1991-06-13,,exper2_31
,24.201384,Calibration,1991,1991-06-14,,exper2_31
,23.581923,Calibration,1991,1991-06-15,,exper2_31
,23.870989,Calibration,1991,1991-06-16,,exper2_31
,23.803267,Calibration,1991,1991-06-17,,exper2_31
,24.264921,Calibration,1991,1991-06-18,,exper2_31
,24.1606,Calibration,1991,1991-06-19,,exper2_31
,24.042553,Calibration,1991,1991-06-20,,exper2_31
,24.601732,Calibration,1991,1991-06-21,,exper2_31
,20.893625,Calibration,1991,1991-06-22,,exper2_31
,23.935305,Calibration,1991,1991-06-23,,exper2_31
,24.128572,Calibration,1991,1991-06-24,,exper2_31
,24.339441,Calibration,1991,1991-06-25,,exper2_31
,23.527536,Calibration,1991,1991-06-26,,exper2_31
,23.012178,Calibration,1991,1991-06-27,,exper2_31
24.5,23.313042,Calibration,1991,1991-06-28,-0.024824990653349612,exper2_31
,23.482775,Calibration,1991,1991-06-29,,exper2_31
,22.6998,Calibration,1991,1991-06-30,,exper2_31
,24.186483,Calibration,1991,1991-07-01,,exper2_31
,24.74624,Calibration,1991,1991-07-02,,exper2_31
,25.182943,Calibration,1991,1991-07-03,,exper2_31
,24.749792,Calibration,1991,1991-07-04,,exper2_31
,24.470463,Calibration,1991,1991-07-05,,exper2_31
,25.481976,Calibration,1991,1991-07-06,,exper2_31
,24.38883,Calibration,1991,1991-07-07,,exper2_31
,25.034916,Calibration,1991,1991-07-08,,exper2_31
,24.938421,Calibration,1991,1991-07-09,,exper2_31
25.63333300000005,25.556665,Calibration,1991,1991-07-10,-0.001497706228431377,exper2_31
,25.893084,Calibration,1991,1991-07-11,,exper2_31
,23.929638,Calibration,1991,1991-07-12,,exper2_31
,24.408983,Calibration,1991,1991-07-13,,exper2_31
,25.808197,Calibration,1991,1991-07-14,,exper2_31
,25.326265,Calibration,1991,1991-07-15,,exper2_31
,25.458681,Calibration,1991,1991-07-16,,exper2_31
,26.195578,Calibration,1991,1991-07-17,,exper2_31
,26.62774,Calibration,1991,1991-07-18,,exper2_31
,26.971855,Calibration,1991,1991-07-19,,exper2_31
,27.033257,Calibration,1991,1991-07-20,,exper2_31
,25.901646,Calibration,1991,1991-07-21,,exper2_31
,26.920383,Calibration,1991,1991-07-22,,exper2_31
26.200000000000045,26.803614,Calibration,1991,1991-07-23,0.01138816056129083,exper2_31
,26.119158,Calibration,1991,1991-07-24,,exper2_31
,25.520033,Calibration,1991,1991-07-25,,exper2_31
,25.191656,Calibration,1991,1991-07-26,,exper2_31
,23.162928,Calibration,1991,1991-07-27,,exper2_31
,23.008883,Calibration,1991,1991-07-28,,exper2_31
,23.94834,Calibration,1991,1991-07-29,,exper2_31
,25.0183,Calibration,1991,1991-07-30,,exper2_31
,25.124804,Calibration,1991,1991-07-31,,exper2_31
,25.047512,Calibration,1991,1991-08-01,,exper2_31
,25.548182,Calibration,1991,1991-08-02,,exper2_31
,23.991938,Calibration,1991,1991-08-03,,exper2_31
,25.462849,Calibration,1991,1991-08-04,,exper2_31
,24.107464,Calibration,1991,1991-08-05,,exper2_31
23.733334000000013,23.634138,Calibration,1991,1991-08-06,-0.0020941774658251536,exper2_31
,24.137062,Calibration,1991,1991-08-07,,exper2_31
,21.869188,Calibration,1991,1991-08-08,,exper2_31
,24.801327,Calibration,1991,1991-08-09,,exper2_31
,24.455893,Calibration,1991,1991-08-10,,exper2_31
,22.73451,Calibration,1991,1991-08-11,,exper2_31
,22.376137,Calibration,1991,1991-08-12,,exper2_31
,22.247726,Calibration,1991,1991-08-13,,exper2_31
,21.753931,Calibration,1991,1991-08-14,,exper2_31
,22.95732,Calibration,1991,1991-08-15,,exper2_31
,23.58331,Calibration,1991,1991-08-16,,exper2_31
,23.203074,Calibration,1991,1991-08-17,,exper2_31
,24.48123,Calibration,1991,1991-08-18,,exper2_31
23.350000000000023,23.495722,Calibration,1991,1991-08-19,0.0031106750278238992,exper2_31
,24.387545,Calibration,1991,1991-08-20,,exper2_31
,23.944294,Calibration,1991,1991-08-21,,exper2_31
,23.979229,Calibration,1991,1991-08-22,,exper2_31
,24.227764,Calibration,1991,1991-08-23,,exper2_31
,24.107948,Calibration,1991,1991-08-24,,exper2_31
,24.344584,Calibration,1991,1991-08-25,,exper2_31
,25.118948,Calibration,1991,1991-08-26,,exper2_31
,24.914427,Calibration,1991,1991-08-27,,exper2_31
,25.056688,Calibration,1991,1991-08-28,,exper2_31
,25.178747,Calibration,1991,1991-08-29,,exper2_31
,24.174738,Calibration,1991,1991-08-30,,exper2_31
,25.453175,Calibration,1991,1991-08-31,,exper2_31
,23.65043,Calibration,1991,1991-09-01,,exper2_31
,23.196136,Calibration,1991,1991-09-02,,exper2_31
,24.019758,Calibration,1991,1991-09-03,,exper2_31
23.350000000000023,23.774584,Calibration,1991,1991-09-04,0.00900981572975463,exper2_31
,22.993958,Calibration,1991,1991-09-05,,exper2_31
,22.61744,Calibration,1991,1991-09-06,,exper2_31
,22.633297,Calibration,1991,1991-09-07,,exper2_31
,22.2338,Calibration,1991,1991-09-08,,exper2_31
,23.294386,Calibration,1991,1991-09-09,,exper2_31
,24.031378,Calibration,1991,1991-09-10,,exper2_31
,21.146711,Calibration,1991,1991-09-11,,exper2_31
,22.177383,Calibration,1991,1991-09-12,,exper2_31
,22.666485,Calibration,1991,1991-09-13,,exper2_31
,23.070524,Calibration,1991,1991-09-14,,exper2_31
,23.359018,Calibration,1991,1991-09-15,,exper2_31
,24.043182,Calibration,1991,1991-09-16,,exper2_31
,22.563255,Calibration,1991,1991-09-17,,exper2_31
,22.247168,Calibration,1991,1991-09-18,,exper2_31
,18.425484,Calibration,1991,1991-09-19,,exper2_31
,19.900795,Calibration,1991,1991-09-20,,exper2_31
,20.026115,Calibration,1991,1991-09-21,,exper2_31
,16.155655,Calibration,1991,1991-09-22,,exper2_31
18.333334000000036,19.27741,Calibration,1991,1991-09-23,0.025101244858934616,exper2_31
,15.35184,Calibration,1991,1991-09-24,,exper2_31
,14.533773,Calibration,1991,1991-09-25,,exper2_31
,15.336196,Calibration,1991,1991-09-26,,exper2_31
,14.564958,Calibration,1991,1991-09-27,,exper2_31
,16.326494,Calibration,1991,1991-09-28,,exper2_31
,17.070692,Calibration,1991,1991-09-29,,exper2_31
,17.609732,Calibration,1991,1991-09-30,,exper2_31
,16.996695,Calibration,1991,1991-10-01,,exper2_31
,14.13303,Calibration,1991,1991-10-02,,exper2_31
,15.495126,Calibration,1991,1991-10-03,,exper2_31
,13.008758,Calibration,1991,1991-10-04,,exper2_31
,13.070992,Calibration,1991,1991-10-05,,exper2_31
,12.799217,Calibration,1991,1991-10-06,,exper2_31
,13.939635,Calibration,1991,1991-10-07,,exper2_31
,13.506694,Calibration,1991,1991-10-08,,exper2_31
,13.337815,Calibration,1991,1991-10-09,,exper2_31
,13.331076,Calibration,1991,1991-10-10,,exper2_31
,13.346002,Calibration,1991,1991-10-11,,exper2_31
,11.881541,Calibration,1991,1991-10-12,,exper2_31
,12.236663,Calibration,1991,1991-10-13,,exper2_31
,11.918125,Calibration,1991,1991-10-14,,exper2_31
,12.554669,Calibration,1991,1991-10-15,,exper2_31
,13.053886,Calibration,1991,1991-10-16,,exper2_31
,12.961065,Calibration,1991,1991-10-17,,exper2_31
,12.6940775,Calibration,1991,1991-10-18,,exper2_31
,12.879301,Calibration,1991,1991-10-19,,exper2_31
,12.729914,Calibration,1991,1991-10-20,,exper2_31
,12.561332,Calibration,1991,1991-10-21,,exper2_31
11.5,11.626225,Calibration,1991,1991-10-22,0.005458109523845852,exper2_31
,11.738572,Calibration,1991,1991-10-23,,exper2_31
,12.128557,Calibration,1991,1991-10-24,,exper2_31
,12.077354,Calibration,1991,1991-10-25,,exper2_31
,10.167634,Calibration,1991,1991-10-26,,exper2_31
,9.791636,Calibration,1991,1991-10-27,,exper2_31
,9.3123,Calibration,1991,1991-10-28,,exper2_31
,8.816749,Calibration,1991,1991-10-29,,exper2_31
,8.117259,Calibration,1991,1991-10-30,,exper2_31
,7.789827,Calibration,1991,1991-10-31,,exper2_31
,7.1626964,Calibration,1991,1991-11-01,,exper2_31
,6.7708535,Calibration,1991,1991-11-02,,exper2_31
,6.359514,Calibration,1991,1991-11-03,,exper2_31
,8.093795,Calibration,1991,1991-11-04,,exper2_31
,6.4217896,Calibration,1991,1991-11-05,,exper2_31
,6.3209023,Calibration,1991,1991-11-06,,exper2_31
,8.479205,Calibration,1991,1991-11-07,,exper2_31
,9.060574,Calibration,1991,1991-11-08,,exper2_31
,9.740487,Calibration,1991,1991-11-09,,exper2_31
,7.8369975,Calibration,1991,1991-11-10,,exper2_31
,7.582205,Calibration,1991,1991-11-11,,exper2_31
,7.1800504,Calibration,1991,1991-11-12,,exper2_31
,6.785688,Calibration,1991,1991-11-13,,exper2_31
,6.5246844,Calibration,1991,1991-11-14,,exper2_31
,6.1132083,Calibration,1991,1991-11-15,,exper2_31
,6.662883,Calibration,1991,1991-11-16,,exper2_31
,5.9818034,Calibration,1991,1991-11-17,,exper2_31
,7.249372,Calibration,1991,1991-11-18,,exper2_31
,6.420448,Calibration,1991,1991-11-19,,exper2_31
,6.130876,Calibration,1991,1991-11-20,,exper2_31
,6.48224,Calibration,1991,1991-11-21,,exper2_31
,5.693001,Calibration,1991,1991-11-22,,exper2_31
,5.6471186,Calibration,1991,1991-11-23,,exper2_31
,5.3895736,Calibration,1991,1991-11-24,,exper2_31
,5.949019,Calibration,1991,1991-11-25,,exper2_31
,5.1460357,Calibration,1991,1991-11-26,,exper2_31
,5.104545,Calibration,1991,1991-11-27,,exper2_31
,5.129688,Calibration,1991,1991-11-28,,exper2_31
,5.027452,Calibration,1991,1991-11-29,,exper2_31
,4.925322,Calibration,1991,1991-11-30,,exper2_31
,4.8762984,Calibration,1991,1991-12-01,,exper2_31
,4.8930745,Calibration,1991,1991-12-02,,exper2_31
,4.815762,Calibration,1991,1991-12-03,,exper2_31
,4.8707294,Calibration,1991,1991-12-04,,exper2_31
,4.828192,Calibration,1991,1991-12-05,,exper2_31
,4.776877,Calibration,1991,1991-12-06,,exper2_31
,4.7531266,Calibration,1991,1991-12-07,,exper2_31
,4.842745,Calibration,1991,1991-12-08,,exper2_31
,4.7484307,Calibration,1991,1991-12-09,,exper2_31
,4.7317386,Calibration,1991,1991-12-10,,exper2_31
,4.742809,Calibration,1991,1991-12-11,,exper2_31
,4.825379,Calibration,1991,1991-12-12,,exper2_31
,4.731289,Calibration,1991,1991-12-13,,exper2_31
,4.7193837,Calibration,1991,1991-12-14,,exper2_31
,5.396021,Calibration,1991,1991-12-15,,exper2_31
,4.837568,Calibration,1991,1991-12-16,,exper2_31
,4.755837,Calibration,1991,1991-12-17,,exper2_31
,5.437842,Calibration,1991,1991-12-18,,exper2_31
,5.4223666,Calibration,1991,1991-12-19,,exper2_31
,4.852962,Calibration,1991,1991-12-20,,exper2_31
,4.8479857,Calibration,1991,1991-12-21,,exper2_31
,4.866165,Calibration,1991,1991-12-22,,exper2_31
,4.7816243,Calibration,1991,1991-12-23,,exper2_31
,5.3557715,Calibration,1991,1991-12-24,,exper2_31
,5.1428943,Calibration,1991,1991-12-25,,exper2_31
,4.7997212,Calibration,1991,1991-12-26,,exper2_31
,8.422158,Calibration,1991,1991-12-27,,exper2_31
,9.72945,Calibration,1991,1991-12-28,,exper2_31
,8.355023,Calibration,1991,1991-12-29,,exper2_31
,7.178748,Calibration,1991,1991-12-30,,exper2_31
,6.417473,Calibration,1991,1991-12-31,,exper2_31
,3.0433156,Calibration,1992,1992-01-01,,exper2_31
,2.341599,Calibration,1992,1992-01-02,,exper2_31
,1.7244048,Calibration,1992,1992-01-03,,exper2_31
,1.1987398,Calibration,1992,1992-01-04,,exper2_31
,1.1822299,Calibration,1992,1992-01-05,,exper2_31
,0.83100057,Calibration,1992,1992-01-06,,exper2_31
,1.0785935,Calibration,1992,1992-01-07,,exper2_31
,1.2416041,Calibration,1992,1992-01-08,,exper2_31
,1.2556264,Calibration,1992,1992-01-09,,exper2_31
,0.93791604,Calibration,1992,1992-01-10,,exper2_31
,0.8670546,Calibration,1992,1992-01-11,,exper2_31
,1.0886254,Calibration,1992,1992-01-12,,exper2_31
,1.214877,Calibration,1992,1992-01-13,,exper2_31
,0.8453226,Calibration,1992,1992-01-14,,exper2_31
,0.714906,Calibration,1992,1992-01-15,,exper2_31
,0.61359566,Calibration,1992,1992-01-16,,exper2_31
,0.7279464,Calibration,1992,1992-01-17,,exper2_31
,0.76672554,Calibration,1992,1992-01-18,,exper2_31
,0.5764417,Calibration,1992,1992-01-19,,exper2_31
,0.7376815,Calibration,1992,1992-01-20,,exper2_31
,0.84329927,Calibration,1992,1992-01-21,,exper2_31
,1.0393858,Calibration,1992,1992-01-22,,exper2_31
,1.2792149,Calibration,1992,1992-01-23,,exper2_31
,1.2527505,Calibration,1992,1992-01-24,,exper2_31
,1.1523434,Calibration,1992,1992-01-25,,exper2_31
,0.85384506,Calibration,1992,1992-01-26,,exper2_31
,0.87686765,Calibration,1992,1992-01-27,,exper2_31
,0.91433024,Calibration,1992,1992-01-28,,exper2_31
,0.92030925,Calibration,1992,1992-01-29,,exper2_31
,1.2361798,Calibration,1992,1992-01-30,,exper2_31
,1.4059756,Calibration,1992,1992-01-31,,exper2_31
,1.5237087,Calibration,1992,1992-02-01,,exper2_31
,1.0467497,Calibration,1992,1992-02-02,,exper2_31
,1.0684121,Calibration,1992,1992-02-03,,exper2_31
,1.1446704,Calibration,1992,1992-02-04,,exper2_31
,1.583474,Calibration,1992,1992-02-05,,exper2_31
,1.2002202,Calibration,1992,1992-02-06,,exper2_31
,1.5242152,Calibration,1992,1992-02-07,,exper2_31
,1.692976,Calibration,1992,1992-02-08,,exper2_31
,1.4554722,Calibration,1992,1992-02-09,,exper2_31
,1.4371192,Calibration,1992,1992-02-10,,exper2_31
,1.620527,Calibration,1992,1992-02-11,,exper2_31
,1.767925,Calibration,1992,1992-02-12,,exper2_31
,1.4951828,Calibration,1992,1992-02-13,,exper2_31
,1.62465,Calibration,1992,1992-02-14,,exper2_31
,1.4776106,Calibration,1992,1992-02-15,,exper2_31
,1.4586437,Calibration,1992,1992-02-16,,exper2_31
,1.3972731,Calibration,1992,1992-02-17,,exper2_31
,1.3155215,Calibration,1992,1992-02-18,,exper2_31
,1.5561609,Calibration,1992,1992-02-19,,exper2_31
1.8500000000000227,1.6597965,Calibration,1992,1992-02-20,-0.05419218034913557,exper2_31
,1.4525155,Calibration,1992,1992-02-21,,exper2_31
,1.760151,Calibration,1992,1992-02-22,,exper2_31
,1.4101648,Calibration,1992,1992-02-23,,exper2_31
,1.3157876,Calibration,1992,1992-02-24,,exper2_31
,1.595186,Calibration,1992,1992-02-25,,exper2_31
,1.9099699,Calibration,1992,1992-02-26,,exper2_31
,1.7803588,Calibration,1992,1992-02-27,,exper2_31
,1.5648538,Calibration,1992,1992-02-28,,exper2_31
,2.0444765,Calibration,1992,1992-02-29,,exper2_31
,2.109722,Calibration,1992,1992-03-01,,exper2_31
,1.9911642,Calibration,1992,1992-03-02,,exper2_31
,1.8311551,Calibration,1992,1992-03-03,,exper2_31
,1.8219014,Calibration,1992,1992-03-04,,exper2_31
,1.6186637,Calibration,1992,1992-03-05,,exper2_31
,1.7954414,Calibration,1992,1992-03-06,,exper2_31
,1.9145839,Calibration,1992,1992-03-07,,exper2_31
,2.0592656,Calibration,1992,1992-03-08,,exper2_31
,2.1359289,Calibration,1992,1992-03-09,,exper2_31
,2.386388,Calibration,1992,1992-03-10,,exper2_31
,2.835268,Calibration,1992,1992-03-11,,exper2_31
,2.9836133,Calibration,1992,1992-03-12,,exper2_31
,3.2148497,Calibration,1992,1992-03-13,,exper2_31
,3.320288,Calibration,1992,1992-03-14,,exper2_31
,3.7660937,Calibration,1992,1992-03-15,,exper2_31
,3.6501443,Calibration,1992,1992-03-16,,exper2_31
,3.277068,Calibration,1992,1992-03-17,,exper2_31
,3.8270833,Calibration,1992,1992-03-18,,exper2_31
,4.1438212,Calibration,1992,1992-03-19,,exper2_31
,4.261609,Calibration,1992,1992-03-20,,exper2_31
,2.785004,Calibration,1992,1992-03-21,,exper2_31
,3.508085,Calibration,1992,1992-03-22,,exper2_31
,3.0297766,Calibration,1992,1992-03-23,,exper2_31
3.0,3.278449,Calibration,1992,1992-03-24,0.04434997495986515,exper2_31
,4.034035,Calibration,1992,1992-03-25,,exper2_31
,4.846164,Calibration,1992,1992-03-26,,exper2_31
,4.5593853,Calibration,1992,1992-03-27,,exper2_31
,4.691197,Calibration,1992,1992-03-28,,exper2_31
,2.492156,Calibration,1992,1992-03-29,,exper2_31
,4.285638,Calibration,1992,1992-03-30,,exper2_31
,5.195293,Calibration,1992,1992-03-31,,exper2_31
,5.3550262,Calibration,1992,1992-04-01,,exper2_31
,6.2171474,Calibration,1992,1992-04-02,,exper2_31
,5.842566,Calibration,1992,1992-04-03,,exper2_31
,6.080769,Calibration,1992,1992-04-04,,exper2_31
,6.4986253,Calibration,1992,1992-04-05,,exper2_31
,6.9412484,Calibration,1992,1992-04-06,,exper2_31
,7.8308663,Calibration,1992,1992-04-07,,exper2_31
,8.055036,Calibration,1992,1992-04-08,,exper2_31
,7.1429787,Calibration,1992,1992-04-09,,exper2_31
,5.574126,Calibration,1992,1992-04-10,,exper2_31
,6.2953925,Calibration,1992,1992-04-11,,exper2_31
,7.6410413,Calibration,1992,1992-04-12,,exper2_31
,5.7435126,Calibration,1992,1992-04-13,,exper2_31
,4.492932,Calibration,1992,1992-04-14,,exper2_31
,6.0357366,Calibration,1992,1992-04-15,,exper2_31
,4.2812467,Calibration,1992,1992-04-16,,exper2_31
,5.687317,Calibration,1992,1992-04-17,,exper2_31
,4.2216644,Calibration,1992,1992-04-18,,exper2_31
,5.1756954,Calibration,1992,1992-04-19,,exper2_31
,5.638992,Calibration,1992,1992-04-20,,exper2_31
,7.037946,Calibration,1992,1992-04-21,,exper2_31
,6.8959265,Calibration,1992,1992-04-22,,exper2_31
,7.0809484,Calibration,1992,1992-04-23,,exper2_31
,7.2760644,Calibration,1992,1992-04-24,,exper2_31
,7.6383243,Calibration,1992,1992-04-25,,exper2_31
