LSWT,projection,Phase,Year,Date,Error,Lake
12.46875,11.271115,Calibration,2007,2007-09-20,-0.05044825156641092,exper2_08
12.569791666666674,11.228959,Calibration,2007,2007-09-21,-0.05634046077384697,exper2_08
12.588541666666686,11.169366,Calibration,2007,2007-09-22,-0.05973488114783978,exper2_08
12.826041666666697,11.178804,Calibration,2007,2007-09-23,-0.06862103029841592,exper2_08
12.97291666666672,11.136459,Calibration,2007,2007-09-24,-0.07617191397930059,exper2_08
13.23854166666672,11.9614105,Calibration,2007,2007-09-25,-0.05067990346254671,exper2_08
12.914583333333326,13.303183,Calibration,2007,2007-09-26,0.014821982527227153,exper2_08
12.700000000000045,13.919002,Calibration,2007,2007-09-27,0.04579441402615442,exper2_08
12.783333333333303,14.104748,Calibration,2007,2007-09-28,0.049144988580487964,exper2_08
12.964772727272702,13.913364,Calibration,2007,2007-09-29,0.03529231502424762,exper2_08
12.73854166666672,13.831478,Calibration,2007,2007-09-30,0.04113419790615326,exper2_08
12.713541666666686,13.841429,Calibration,2007,2007-10-01,0.042473671484646945,exper2_08
12.661458333333314,13.830633,Calibration,2007,2007-10-02,0.044132975694301114,exper2_08
12.741666666666674,14.174188,Calibration,2007,2007-10-03,0.053222200423331444,exper2_08
12.647916666666674,14.225157,Calibration,2007,2007-10-04,0.058692211751776115,exper2_08
12.61354166666672,14.268132,Calibration,2007,2007-10-05,0.061550874797308315,exper2_08
12.68333333333328,14.152654,Calibration,2007,2007-10-06,0.05475186581788983,exper2_08
12.897916666666674,14.164153,Calibration,2007,2007-10-07,0.046790080853203374,exper2_08
13.252083333333303,13.973565,Calibration,2007,2007-10-08,0.02650007657352518,exper2_08
13.185416666666697,13.764348,Calibration,2007,2007-10-09,0.02148187080435994,exper2_08
13.628125000000011,13.965321,Calibration,2007,2007-10-10,0.012220133440497917,exper2_08
13.5,14.083341,Calibration,2007,2007-10-11,0.0211482957176047,exper2_08
14.033333333333303,13.893837,Calibration,2007,2007-10-12,-0.0049950051041703315,exper2_08
13.756250000000023,13.786798,Calibration,2007,2007-10-13,0.0011090829172933957,exper2_08
13.815625000000011,14.013468,Calibration,2007,2007-10-14,0.007109207267318396,exper2_08
13.711458333333326,13.91538,Calibration,2007,2007-10-15,0.007381271499437901,exper2_08
13.682291666666686,13.849799,Calibration,2007,2007-10-16,0.006084081684897814,exper2_08
13.58229166666672,14.0697,Calibration,2007,2007-10-17,0.01762652672719188,exper2_08
13.803125000000023,14.180555,Calibration,2007,2007-10-18,0.013487516259234646,exper2_08
13.732291666666697,14.194686,Calibration,2007,2007-10-19,0.01655726143683015,exper2_08
13.532291666666708,14.126659,Calibration,2007,2007-10-20,0.021489163683574893,exper2_08
13.35520833333328,14.210544,Calibration,2007,2007-10-21,0.031028912261634393,exper2_08
13.375,14.268201,Calibration,2007,2007-10-22,0.03231177454410142,exper2_08
13.358333333333292,14.378152,Calibration,2007,2007-10-23,0.03676812515853906,exper2_08
13.578125,14.428956,Calibration,2007,2007-10-24,0.030379139862282703,exper2_08
13.834375000000023,14.57627,Calibration,2007,2007-10-25,0.026113279045689667,exper2_08
13.992708333333326,14.373667,Calibration,2007,2007-10-26,0.013429929931987553,exper2_08
14.146875000000023,14.353446,Calibration,2007,2007-10-27,0.007248023863512793,exper2_08
14.233333333333292,14.524276,Calibration,2007,2007-10-28,0.010117059636182578,exper2_08
14.630208333333314,14.676859,Calibration,2007,2007-10-29,0.001591785635514473,exper2_08
14.817708333333314,15.040026,Calibration,2007,2007-10-30,0.007445889142012968,exper2_08
14.915624999999977,15.328904,Calibration,2007,2007-10-31,0.013664592027227467,exper2_08
15.276041666666686,15.30345,Calibration,2007,2007-11-01,0.0008962858081601194,exper2_08
15.421875,15.571307,Calibration,2007,2007-11-02,0.004821453358128986,exper2_08
15.813541666666708,15.578398,Calibration,2007,2007-11-03,-0.007490582620103177,exper2_08
15.963541666666686,15.373233,Calibration,2007,2007-11-04,-0.01883757452514145,exper2_08
15.675000000000011,15.493304,Calibration,2007,2007-11-05,-0.005829503777389493,exper2_08
15.521875000000023,15.217987,Calibration,2007,2007-11-06,-0.009885793854721716,exper2_08
15.403125000000045,15.565211,Calibration,2007,2007-11-07,0.005233936189914284,exper2_08
15.747916666666697,16.228298,Calibration,2007,2007-11-08,0.015023088967337029,exper2_08
15.478124999999977,16.978146,Calibration,2007,2007-11-09,0.04621666542904023,exper2_08
16.090625000000045,17.551683,Calibration,2007,2007-11-10,0.04342919657612771,exper2_08
16.62083333333328,17.92194,Calibration,2007,2007-11-11,0.03766653330409298,exper2_08
16.088541666666686,18.172873,Calibration,2007,2007-11-12,0.06083610162419431,exper2_08
16.10833333333329,18.27541,Calibration,2007,2007-11-13,0.06302619127730122,exper2_08
15.976215277916708,18.51279,Calibration,2007,2007-11-14,0.07354736187859619,exper2_08
15.95166666666671,18.248545,Calibration,2007,2007-11-15,0.06715976115386488,exper2_08
15.926562500000045,18.380972,Calibration,2007,2007-11-16,0.07154141068080441,exper2_08
15.972187500000018,18.355227,Calibration,2007,2007-11-17,0.06942087206343724,exper2_08
16.297187500000007,18.374418,Calibration,2007,2007-11-18,0.059911582207228226,exper2_08
16.52906250000001,18.486803,Calibration,2007,2007-11-19,0.05591010028711563,exper2_08
17.164375000000007,18.503633,Calibration,2007,2007-11-20,0.037547891107449556,exper2_08
17.945937500000014,18.55089,Calibration,2007,2007-11-21,0.016575480961681308,exper2_08
18.5514583333333,18.682905,Calibration,2007,2007-11-22,0.0035302567667811167,exper2_08
18.220104166666715,18.497885,Calibration,2007,2007-11-23,0.007565245044524688,exper2_08
18.32593750000001,18.500423,Calibration,2007,2007-11-24,0.004738071505939009,exper2_08
18.408854166666686,18.788969,Calibration,2007,2007-11-25,0.010218739713323592,exper2_08
19.082916666666677,18.628601,Calibration,2007,2007-11-26,-0.012047130947354432,exper2_08
19.501250000000027,18.587301,Calibration,2007,2007-11-27,-0.023995366471835717,exper2_08
19.486874999999998,18.610975,Calibration,2007,2007-11-28,-0.022990791564168202,exper2_08
18.830729166666686,18.607267,Calibration,2007,2007-11-29,-0.005968850032581873,exper2_08
18.790416666666715,18.52747,Calibration,2007,2007-11-30,-0.007046139471332727,exper2_08
18.911354166666683,18.505737,Calibration,2007,2007-12-01,-0.010840416665996498,exper2_08
19.0625,18.51542,Calibration,2007,2007-12-02,-0.014558524607046932,exper2_08
19.13593750000001,18.49846,Calibration,2007,2007-12-03,-0.016938672056853992,exper2_08
19.21322916666668,18.367039,Calibration,2007,2007-12-04,-0.022516881525663595,exper2_08
19.972500000000025,18.056005,Calibration,2007,2007-12-05,-0.0503962619095889,exper2_08
19.492291666666688,18.065443,Calibration,2007,2007-12-06,-0.03799080639209157,exper2_08
19.114166666666677,18.24204,Calibration,2007,2007-12-07,-0.023346214606005083,exper2_08
18.57125000000002,18.168098,Calibration,2007,2007-12-08,-0.01097329068981363,exper2_08
18.61250000000001,17.798677,Calibration,2007,2007-12-09,-0.02235089916505493,exper2_08
18.479166666666686,17.999582,Calibration,2007,2007-12-10,-0.013146952396268709,exper2_08
18.284270833333323,18.072094,Calibration,2007,2007-12-11,-0.005836030936955483,exper2_08
18.245625000000018,18.223013,Calibration,2007,2007-12-12,-0.000620041687673801,exper2_08
18.373854166666717,18.12651,Calibration,2007,2007-12-13,-0.0067764677968119484,exper2_08
18.778229166666677,18.142347,Calibration,2007,2007-12-14,-0.017222965920060798,exper2_08
18.89041666666668,18.277948,Calibration,2007,2007-12-15,-0.016478214373676685,exper2_08
18.828541666666695,18.171139,Calibration,2007,2007-12-16,-0.01776779949440451,exper2_08
19.52197916666671,18.185781,Calibration,2007,2007-12-17,-0.035435614974463216,exper2_08
19.695625000000007,17.900492,Calibration,2007,2007-12-18,-0.047747837872606565,exper2_08
19.845104166666715,18.050692,Calibration,2007,2007-12-19,-0.04735123053973018,exper2_08
19.78885416666668,18.24161,Calibration,2007,2007-12-20,-0.04068434726116134,exper2_08
19.640277778333314,18.253622,Calibration,2007,2007-12-21,-0.036593112067548866,exper2_08
21.31458333500001,18.344841,Calibration,2007,2007-12-22,-0.07488112551107452,exper2_08
,18.370768,Calibration,2007,2007-12-23,,exper2_08
,18.260138,Calibration,2007,2007-12-24,,exper2_08
,18.382605,Calibration,2007,2007-12-25,,exper2_08
,18.47919,Calibration,2007,2007-12-26,,exper2_08
,11.179439,Calibration,2007,2007-12-27,,exper2_08
,16.290808,Calibration,2007,2007-12-28,,exper2_08
22.317499999999995,18.029871,Calibration,2007,2007-12-29,-0.10626786598932406,exper2_08
20.633437500000014,18.777649,Calibration,2007,2007-12-30,-0.047087983167212966,exper2_08
20.789642857142894,19.144636,Calibration,2007,2007-12-31,-0.041192848442359035,exper2_08
20.614687499583283,21.484545,Calibration,2008,2008-01-01,0.020662069303423316,exper2_08
20.68500000041672,21.497232,Calibration,2008,2008-01-02,0.01925532125213033,exper2_08
20.879999999999995,21.597765,Calibration,2008,2008-01-03,0.01689742785191398,exper2_08
20.565416666666692,21.362064,Calibration,2008,2008-01-04,0.01900060951357931,exper2_08
21.084687499999973,21.46917,Calibration,2008,2008-01-05,0.009035188411824734,exper2_08
21.079270833333283,21.5307,Calibration,2008,2008-01-06,0.010594464961825534,exper2_08
21.138750000000016,21.547419,Calibration,2008,2008-01-07,0.009573794224631543,exper2_08
21.1789583333333,21.573492,Calibration,2008,2008-01-08,0.009228329915560317,exper2_08
21.37156250000004,21.855679,Calibration,2008,2008-01-09,0.011199328166608964,exper2_08
21.8327083333333,21.682653,Calibration,2008,2008-01-10,-0.003448320320426087,exper2_08
21.487708333333273,21.687351,Calibration,2008,2008-01-11,0.004624032844593491,exper2_08
21.526875000000018,21.694374,Calibration,2008,2008-01-12,0.003875387408292475,exper2_08
21.473958333333314,21.702288,Calibration,2008,2008-01-13,0.005288309237870367,exper2_08
21.987708333333273,21.702406,Calibration,2008,2008-01-14,-0.006530136361078833,exper2_08
22.348749999999995,21.717024,Calibration,2008,2008-01-15,-0.01433598222217629,exper2_08
22.801562500000045,21.682713,Calibration,2008,2008-01-16,-0.02515158319848499,exper2_08
22.888478260869647,21.730576,Calibration,2008,2008-01-17,-0.025950857316590824,exper2_08
22.99895833333329,21.709667,Calibration,2008,2008-01-18,-0.02883763730097068,exper2_08
22.90625,21.723742,Calibration,2008,2008-01-19,-0.02649582552120138,exper2_08
22.02197916666671,21.455164,Calibration,2008,2008-01-20,-0.01303708501230357,exper2_08
21.859375,21.129446,Calibration,2008,2008-01-21,-0.016979506598546853,exper2_08
21.735625000000027,21.623363,Calibration,2008,2008-01-22,-0.0025891172516686965,exper2_08
21.81343750000002,21.882029,Calibration,2008,2008-01-23,0.0015697527882358678,exper2_08
21.800416666666706,21.685177,Calibration,2008,2008-01-24,-0.0026500688615181474,exper2_08
22.159062500000005,21.561144,Calibration,2008,2008-01-25,-0.013676024759530078,exper2_08
22.274687500000027,21.43741,Calibration,2008,2008-01-26,-0.019154357408572322,exper2_08
21.859375,21.39519,Calibration,2008,2008-01-27,-0.010731485159813878,exper2_08
21.936875000000043,21.691376,Calibration,2008,2008-01-28,-0.005627071071078442,exper2_08
22.002187500000048,21.647152,Calibration,2008,2008-01-29,-0.00813381273293907,exper2_08
22.259374999999977,21.51123,Calibration,2008,2008-01-30,-0.017092396215174933,exper2_08
