LSWT,projection,Phase,Year,Date,Error,Lake
,3.5505037,Calibration,2016,2016-02-12,,exper2_34
,2.8654966,Calibration,2016,2016-02-13,,exper2_34
,1.8969525,Calibration,2016,2016-02-14,,exper2_34
,2.5598433,Calibration,2016,2016-02-15,,exper2_34
,3.040808,Calibration,2016,2016-02-16,,exper2_34
,3.5256214,Calibration,2016,2016-02-17,,exper2_34
,3.5353303,Calibration,2016,2016-02-18,,exper2_34
,4.309204,Calibration,2016,2016-02-19,,exper2_34
,4.1434574,Calibration,2016,2016-02-20,,exper2_34
,3.6856816,Calibration,2016,2016-02-21,,exper2_34
,3.633667,Calibration,2016,2016-02-22,,exper2_34
,3.3006651,Calibration,2016,2016-02-23,,exper2_34
,3.7001264,Calibration,2016,2016-02-24,,exper2_34
,4.120822,Calibration,2016,2016-02-25,,exper2_34
,4.162998,Calibration,2016,2016-02-26,,exper2_34
,4.0324216,Calibration,2016,2016-02-27,,exper2_34
,3.9170806,Calibration,2016,2016-02-28,,exper2_34
,3.9568284,Calibration,2016,2016-02-29,,exper2_34
,3.9573781,Calibration,2016,2016-03-01,,exper2_34
,3.7460258,Calibration,2016,2016-03-02,,exper2_34
,3.692698,Calibration,2016,2016-03-03,,exper2_34
,3.59547,Calibration,2016,2016-03-04,,exper2_34
,3.6070054,Calibration,2016,2016-03-05,,exper2_34
,3.5653322,Calibration,2016,2016-03-06,,exper2_34
,3.4438696,Calibration,2016,2016-03-07,,exper2_34
,3.6618292,Calibration,2016,2016-03-08,,exper2_34
,3.8660123,Calibration,2016,2016-03-09,,exper2_34
,3.3618202,Calibration,2016,2016-03-10,,exper2_34
,3.7288852,Calibration,2016,2016-03-11,,exper2_34
,3.8332875,Calibration,2016,2016-03-12,,exper2_34
,4.092831,Calibration,2016,2016-03-13,,exper2_34
,3.5237024,Calibration,2016,2016-03-14,,exper2_34
,3.6037526,Calibration,2016,2016-03-15,,exper2_34
,3.733814,Calibration,2016,2016-03-16,,exper2_34
,4.057422,Calibration,2016,2016-03-17,,exper2_34
,4.430157,Calibration,2016,2016-03-18,,exper2_34
,4.5836325,Calibration,2016,2016-03-19,,exper2_34
,4.867393,Calibration,2016,2016-03-20,,exper2_34
,4.699983,Calibration,2016,2016-03-21,,exper2_34
,5.2151756,Calibration,2016,2016-03-22,,exper2_34
,5.424224,Calibration,2016,2016-03-23,,exper2_34
,4.9015217,Calibration,2016,2016-03-24,,exper2_34
,4.730759,Calibration,2016,2016-03-25,,exper2_34
,4.6404066,Calibration,2016,2016-03-26,,exper2_34
,4.18276,Calibration,2016,2016-03-27,,exper2_34
,3.9135466,Calibration,2016,2016-03-28,,exper2_34
,4.0590663,Calibration,2016,2016-03-29,,exper2_34
,4.4600134,Calibration,2016,2016-03-30,,exper2_34
,4.7575645,Calibration,2016,2016-03-31,,exper2_34
,5.285202,Calibration,2016,2016-04-01,,exper2_34
,5.8456736,Calibration,2016,2016-04-02,,exper2_34
,5.063219,Calibration,2016,2016-04-03,,exper2_34
,5.151557,Calibration,2016,2016-04-04,,exper2_34
,4.8402143,Calibration,2016,2016-04-05,,exper2_34
,4.8432884,Calibration,2016,2016-04-06,,exper2_34
,5.076486,Calibration,2016,2016-04-07,,exper2_34
,5.074136,Calibration,2016,2016-04-08,,exper2_34
,5.5085154,Calibration,2016,2016-04-09,,exper2_34
,5.231572,Calibration,2016,2016-04-10,,exper2_34
,5.524619,Calibration,2016,2016-04-11,,exper2_34
,5.848218,Calibration,2016,2016-04-12,,exper2_34
,5.7997,Calibration,2016,2016-04-13,,exper2_34
,5.9211683,Calibration,2016,2016-04-14,,exper2_34
,6.3240156,Calibration,2016,2016-04-15,,exper2_34
,6.7634664,Calibration,2016,2016-04-16,,exper2_34
,7.8383875,Calibration,2016,2016-04-17,,exper2_34
,9.305741,Calibration,2016,2016-04-18,,exper2_34
,10.393148,Calibration,2016,2016-04-19,,exper2_34
,10.484255,Calibration,2016,2016-04-20,,exper2_34
,10.984039,Calibration,2016,2016-04-21,,exper2_34
,11.3605,Calibration,2016,2016-04-22,,exper2_34
,11.7601185,Calibration,2016,2016-04-23,,exper2_34
,11.666606,Calibration,2016,2016-04-24,,exper2_34
,12.311047,Calibration,2016,2016-04-25,,exper2_34
,12.151281,Calibration,2016,2016-04-26,,exper2_34
,13.014552,Calibration,2016,2016-04-27,,exper2_34
,13.789019,Calibration,2016,2016-04-28,,exper2_34
,13.6852665,Calibration,2016,2016-04-29,,exper2_34
,12.706117,Calibration,2016,2016-04-30,,exper2_34
,12.712658,Calibration,2016,2016-05-01,,exper2_34
,12.604482,Calibration,2016,2016-05-02,,exper2_34
,12.626102,Calibration,2016,2016-05-03,,exper2_34
,12.814142,Calibration,2016,2016-05-04,,exper2_34
,13.007884,Calibration,2016,2016-05-05,,exper2_34
,13.0864105,Calibration,2016,2016-05-06,,exper2_34
,13.04347,Calibration,2016,2016-05-07,,exper2_34
,13.091629,Calibration,2016,2016-05-08,,exper2_34
,13.266512,Calibration,2016,2016-05-09,,exper2_34
,14.004623,Calibration,2016,2016-05-10,,exper2_34
,14.323514,Calibration,2016,2016-05-11,,exper2_34
,15.005154,Calibration,2016,2016-05-12,,exper2_34
,14.321654,Calibration,2016,2016-05-13,,exper2_34
,14.865684,Calibration,2016,2016-05-14,,exper2_34
,14.4392,Calibration,2016,2016-05-15,,exper2_34
,14.126345,Calibration,2016,2016-05-16,,exper2_34
,15.204632,Calibration,2016,2016-05-17,,exper2_34
,15.809383,Calibration,2016,2016-05-18,,exper2_34
,16.326298,Calibration,2016,2016-05-19,,exper2_34
,17.257732,Calibration,2016,2016-05-20,,exper2_34
,17.97291,Calibration,2016,2016-05-21,,exper2_34
,16.983694,Calibration,2016,2016-05-22,,exper2_34
,18.08718,Calibration,2016,2016-05-23,,exper2_34
,18.66229,Calibration,2016,2016-05-24,,exper2_34
,18.74766,Calibration,2016,2016-05-25,,exper2_34
,19.33875,Calibration,2016,2016-05-26,,exper2_34
,19.977865,Calibration,2016,2016-05-27,,exper2_34
,20.510767,Calibration,2016,2016-05-28,,exper2_34
,21.014719,Calibration,2016,2016-05-29,,exper2_34
,21.348616,Calibration,2016,2016-05-30,,exper2_34
,21.13397,Calibration,2016,2016-05-31,,exper2_34
,21.266832,Calibration,2016,2016-06-01,,exper2_34
,21.46358,Calibration,2016,2016-06-02,,exper2_34
,21.749237,Calibration,2016,2016-06-03,,exper2_34
,21.115696,Calibration,2016,2016-06-04,,exper2_34
,19.578129,Calibration,2016,2016-06-05,,exper2_34
,21.327244,Calibration,2016,2016-06-06,,exper2_34
,21.134947,Calibration,2016,2016-06-07,,exper2_34
,21.46026,Calibration,2016,2016-06-08,,exper2_34
,21.608759,Calibration,2016,2016-06-09,,exper2_34
,21.267462,Calibration,2016,2016-06-10,,exper2_34
,21.863955,Calibration,2016,2016-06-11,,exper2_34
,22.695047,Calibration,2016,2016-06-12,,exper2_34
,22.393684,Calibration,2016,2016-06-13,,exper2_34
,22.089777,Calibration,2016,2016-06-14,,exper2_34
,21.90201,Calibration,2016,2016-06-15,,exper2_34
,20.927515,Calibration,2016,2016-06-16,,exper2_34
,22.531635,Calibration,2016,2016-06-17,,exper2_34
,23.281008,Calibration,2016,2016-06-18,,exper2_34
,23.595167,Calibration,2016,2016-06-19,,exper2_34
,23.785152,Calibration,2016,2016-06-20,,exper2_34
,23.890089,Calibration,2016,2016-06-21,,exper2_34
,24.348478,Calibration,2016,2016-06-22,,exper2_34
,24.18392,Calibration,2016,2016-06-23,,exper2_34
,24.903666,Calibration,2016,2016-06-24,,exper2_34
,25.195267,Calibration,2016,2016-06-25,,exper2_34
,25.389088,Calibration,2016,2016-06-26,,exper2_34
,25.077282,Calibration,2016,2016-06-27,,exper2_34
,25.000372,Calibration,2016,2016-06-28,,exper2_34
,25.488247,Calibration,2016,2016-06-29,,exper2_34
,25.795176,Calibration,2016,2016-06-30,,exper2_34
,25.514244,Calibration,2016,2016-07-01,,exper2_34
,25.127266,Calibration,2016,2016-07-02,,exper2_34
,25.4682,Calibration,2016,2016-07-03,,exper2_34
,25.769321,Calibration,2016,2016-07-04,,exper2_34
,25.413734,Calibration,2016,2016-07-05,,exper2_34
,25.954699,Calibration,2016,2016-07-06,,exper2_34
,25.92989,Calibration,2016,2016-07-07,,exper2_34
,25.849493,Calibration,2016,2016-07-08,,exper2_34
,24.88661,Calibration,2016,2016-07-09,,exper2_34
,25.280495,Calibration,2016,2016-07-10,,exper2_34
,25.11319,Calibration,2016,2016-07-11,,exper2_34
,25.52445,Calibration,2016,2016-07-12,,exper2_34
,25.48506,Calibration,2016,2016-07-13,,exper2_34
,25.44185,Calibration,2016,2016-07-14,,exper2_34
,25.718153,Calibration,2016,2016-07-15,,exper2_34
,25.768557,Calibration,2016,2016-07-16,,exper2_34
,26.264017,Calibration,2016,2016-07-17,,exper2_34
,26.2512,Calibration,2016,2016-07-18,,exper2_34
,26.223404,Calibration,2016,2016-07-19,,exper2_34
,25.796482,Calibration,2016,2016-07-20,,exper2_34
,25.5758,Calibration,2016,2016-07-21,,exper2_34
,26.001123,Calibration,2016,2016-07-22,,exper2_34
,26.355474,Calibration,2016,2016-07-23,,exper2_34
,26.54081,Calibration,2016,2016-07-24,,exper2_34
,26.262827,Calibration,2016,2016-07-25,,exper2_34
,26.630926,Calibration,2016,2016-07-26,,exper2_34
,26.72644,Calibration,2016,2016-07-27,,exper2_34
,26.379433,Calibration,2016,2016-07-28,,exper2_34
,26.373114,Calibration,2016,2016-07-29,,exper2_34
,26.449919,Calibration,2016,2016-07-30,,exper2_34
,25.996536,Calibration,2016,2016-07-31,,exper2_34
,25.67021,Calibration,2016,2016-08-01,,exper2_34
,25.327423,Calibration,2016,2016-08-02,,exper2_34
,25.236717,Calibration,2016,2016-08-03,,exper2_34
,25.427366,Calibration,2016,2016-08-04,,exper2_34
,25.428223,Calibration,2016,2016-08-05,,exper2_34
,25.601795,Calibration,2016,2016-08-06,,exper2_34
,25.469862,Calibration,2016,2016-08-07,,exper2_34
,25.336546,Calibration,2016,2016-08-08,,exper2_34
,25.288143,Calibration,2016,2016-08-09,,exper2_34
,25.344715,Calibration,2016,2016-08-10,,exper2_34
,25.568495,Calibration,2016,2016-08-11,,exper2_34
,25.666044,Calibration,2016,2016-08-12,,exper2_34
,25.775774,Calibration,2016,2016-08-13,,exper2_34
,26.03874,Calibration,2016,2016-08-14,,exper2_34
,25.965736,Calibration,2016,2016-08-15,,exper2_34
,25.910757,Calibration,2016,2016-08-16,,exper2_34
,25.790773,Calibration,2016,2016-08-17,,exper2_34
,25.827724,Calibration,2016,2016-08-18,,exper2_34
,25.894403,Calibration,2016,2016-08-19,,exper2_34
,25.951145,Calibration,2016,2016-08-20,,exper2_34
,25.870403,Calibration,2016,2016-08-21,,exper2_34
,25.301113,Calibration,2016,2016-08-22,,exper2_34
,25.245306,Calibration,2016,2016-08-23,,exper2_34
,25.206194,Calibration,2016,2016-08-24,,exper2_34
,24.750273,Calibration,2016,2016-08-25,,exper2_34
,25.285604,Calibration,2016,2016-08-26,,exper2_34
,25.221546,Calibration,2016,2016-08-27,,exper2_34
,25.452713,Calibration,2016,2016-08-28,,exper2_34
,25.713217,Calibration,2016,2016-08-29,,exper2_34
,25.514708,Calibration,2016,2016-08-30,,exper2_34
,24.881632,Calibration,2016,2016-08-31,,exper2_34
,24.628386,Calibration,2016,2016-09-01,,exper2_34
,24.403013,Calibration,2016,2016-09-02,,exper2_34
,24.080023,Calibration,2016,2016-09-03,,exper2_34
,24.298334,Calibration,2016,2016-09-04,,exper2_34
,24.4889,Calibration,2016,2016-09-05,,exper2_34
,24.680061,Calibration,2016,2016-09-06,,exper2_34
,25.601227,Calibration,2016,2016-09-07,,exper2_34
,25.088984,Calibration,2016,2016-09-08,,exper2_34
,24.47916,Calibration,2016,2016-09-09,,exper2_34
,24.01329,Calibration,2016,2016-09-10,,exper2_34
,24.434227,Calibration,2016,2016-09-11,,exper2_34
,24.237726,Calibration,2016,2016-09-12,,exper2_34
,23.87219,Calibration,2016,2016-09-13,,exper2_34
,24.146975,Calibration,2016,2016-09-14,,exper2_34
,23.683702,Calibration,2016,2016-09-15,,exper2_34
,22.931112,Calibration,2016,2016-09-16,,exper2_34
,22.042519,Calibration,2016,2016-09-17,,exper2_34
,22.28423,Calibration,2016,2016-09-18,,exper2_34
,21.783552,Calibration,2016,2016-09-19,,exper2_34
,22.12294,Calibration,2016,2016-09-20,,exper2_34
,22.026787,Calibration,2016,2016-09-21,,exper2_34
,21.882933,Calibration,2016,2016-09-22,,exper2_34
,21.579332,Calibration,2016,2016-09-23,,exper2_34
,21.421455,Calibration,2016,2016-09-24,,exper2_34
,21.017176,Calibration,2016,2016-09-25,,exper2_34
,20.1244,Calibration,2016,2016-09-26,,exper2_34
,20.3934,Calibration,2016,2016-09-27,,exper2_34
,19.554905,Calibration,2016,2016-09-28,,exper2_34
,19.96022,Calibration,2016,2016-09-29,,exper2_34
,20.135233,Calibration,2016,2016-09-30,,exper2_34
,19.683693,Calibration,2016,2016-10-01,,exper2_34
,19.110138,Calibration,2016,2016-10-02,,exper2_34
,18.940508,Calibration,2016,2016-10-03,,exper2_34
,18.712078,Calibration,2016,2016-10-04,,exper2_34
,19.086386,Calibration,2016,2016-10-05,,exper2_34
,19.306036,Calibration,2016,2016-10-06,,exper2_34
,18.575193,Calibration,2016,2016-10-07,,exper2_34
,18.769968,Calibration,2016,2016-10-08,,exper2_34
,18.524012,Calibration,2016,2016-10-09,,exper2_34
,18.556126,Calibration,2016,2016-10-10,,exper2_34
,17.951828,Calibration,2016,2016-10-11,,exper2_34
,17.35927,Calibration,2016,2016-10-12,,exper2_34
,16.974829,Calibration,2016,2016-10-13,,exper2_34
,16.685963,Calibration,2016,2016-10-14,,exper2_34
,16.359837,Calibration,2016,2016-10-15,,exper2_34
15.830573000000015,15.982995,Calibration,2016,2016-10-16,0.004791101491815467,exper2_34
16.173812999999996,16.557169,Calibration,2016,2016-10-17,0.011712326902782675,exper2_34
16.533614999999998,16.421951,Calibration,2016,2016-10-18,-0.003388310947495391,exper2_34
16.950208999999973,16.677073,Calibration,2016,2016-10-19,-0.008122466717159361,exper2_34
16.764342999999997,16.889275,Calibration,2016,2016-10-20,0.0037122783845527914,exper2_34
16.804250000000025,16.991331,Calibration,2016,2016-10-21,0.005535667515457359,exper2_34
16.038448000000017,16.50826,Calibration,2016,2016-10-22,0.014435030308916528,exper2_34
14.937072999999998,15.080653,Calibration,2016,2016-10-23,0.004783180101685904,exper2_34
14.559239000000048,14.266666,Calibration,2016,2016-10-24,-0.010149640868562205,exper2_34
13.977417000000003,13.826581,Calibration,2016,2016-10-25,-0.005424975167647147,exper2_34
13.442938000000026,13.542126,Calibration,2016,2016-10-26,0.003675651945830714,exper2_34
12.944843000000049,13.161054,Calibration,2016,2016-10-27,0.008282062109110167,exper2_34
12.401125000000036,12.927752,Calibration,2016,2016-10-28,0.02079154755570553,exper2_34
12.130875000000003,12.833645,Calibration,2016,2016-10-29,0.028150746366803762,exper2_34
12.306519999999978,12.867639,Calibration,2016,2016-10-30,0.02228946743110747,exper2_34
11.999552000000051,12.517561,Calibration,2016,2016-10-31,0.02112846482909423,exper2_34
11.814197999999976,12.38147,Calibration,2016,2016-11-01,0.02344517758192562,exper2_34
12.071218500000043,12.259255,Calibration,2016,2016-11-02,0.00772845239028668,exper2_34
12.215270999999973,12.297818,Calibration,2016,2016-11-03,0.003367473731265699,exper2_34
11.856114000000048,11.874964,Calibration,2016,2016-11-04,0.0007943069660073501,exper2_34
11.560771000000045,11.631137,Calibration,2016,2016-11-05,0.003034070959015294,exper2_34
11.367020000000025,11.378329,Calibration,2016,2016-11-06,0.0004972127225131656,exper2_34
11.21308300000004,11.118708,Calibration,2016,2016-11-07,-0.004226053548047933,exper2_34
11.184978999999998,10.865423,Calibration,2016,2016-11-08,-0.014492062074446315,exper2_34
10.990260000000035,10.849598,Calibration,2016,2016-11-09,-0.00644061282526768,exper2_34
10.745124999999973,10.395452,Calibration,2016,2016-11-10,-0.0165403934716961,exper2_34
10.473198000000025,10.184517,Calibration,2016,2016-11-11,-0.013974493043641492,exper2_34
10.013947499999972,9.991821,Calibration,2016,2016-11-12,-0.0011059915352800056,exper2_34
9.802603999999974,9.825382,Calibration,2016,2016-11-13,0.0011604976891685876,exper2_34
9.748749999999973,9.685383,Calibration,2016,2016-11-14,-0.003260611497011643,exper2_34
9.579750000000047,9.644182,Calibration,2016,2016-11-15,0.0033516662726639766,exper2_34
9.492135000000019,9.440512,Calibration,2016,2016-11-16,-0.0027266814469890494,exper2_34
9.439510000000041,9.347269,Calibration,2016,2016-11-17,-0.004909885908947527,exper2_34
9.522177,9.267579,Calibration,2016,2016-11-18,-0.013549825780582758,exper2_34
9.484729000000016,9.201002,Calibration,2016,2016-11-19,-0.015184146512196076,exper2_34
8.982146,9.142969,Calibration,2016,2016-11-20,0.00887294399529067,exper2_34
8.207583,8.760986,Calibration,2016,2016-11-21,0.032613434722970285,exper2_34
7.6822500000000105,8.247692,Calibration,2016,2016-11-22,0.03549555323649574,exper2_34
7.420968500000015,8.028552,Calibration,2016,2016-11-23,0.03932701685995829,exper2_34
7.273906000000011,8.00002,Calibration,2016,2016-11-24,0.04753944898446091,exper2_34
7.194573000000048,7.9211235,Calibration,2016,2016-11-25,0.048065962717342155,exper2_34
7.099219000000005,7.652703,Calibration,2016,2016-11-26,0.037519437505810535,exper2_34
6.995551999999975,7.5599155,Calibration,2016,2016-11-27,0.03877330226258441,exper2_34
6.919291500000043,7.4639635,Calibration,2016,2016-11-28,0.037868480276545075,exper2_34
6.893739700000026,7.3623304,Calibration,2016,2016-11-29,0.03286955887653697,exper2_34
6.960041500000045,7.2089586,Calibration,2016,2016-11-30,0.01756772698027425,exper2_34
6.935343699999976,7.021029,Calibration,2016,2016-12-01,0.006139510414585212,exper2_34
6.72764600000005,6.8790755,Calibration,2016,2016-12-02,0.01112902376141826,exper2_34
6.482229000000018,6.757427,Calibration,2016,2016-12-03,0.020785903432476494,exper2_34
6.320739700000047,6.6204543,Calibration,2016,2016-12-04,0.02315973403284548,exper2_34
6.224062400000037,6.390198,Calibration,2016,2016-12-05,0.013170477097838437,exper2_34
6.087072999999975,6.1311684,Calibration,2016,2016-12-06,0.003608978097545829,exper2_34
5.9775000000000205,6.010312,Calibration,2016,2016-12-07,0.0027371200151671982,exper2_34
5.821750000000009,5.846135,Calibration,2016,2016-12-08,0.002089936537243012,exper2_34
5.444500000000005,5.699559,Calibration,2016,2016-12-09,0.022887460205026557,exper2_34
5.129301999999996,5.1508837,Calibration,2016,2016-12-10,0.0020993467729736198,exper2_34
4.876958400000035,4.4933105,Calibration,2016,2016-12-11,-0.04094311001874196,exper2_34
4.6383122999999955,3.929179,Calibration,2016,2016-12-12,-0.08277024462286711,exper2_34
4.452427,3.5542936,Calibration,2016,2016-12-13,-0.11217243722058318,exper2_34
4.300343499999997,3.4322298,Calibration,2016,2016-12-14,-0.11226712166877711,exper2_34
3.792989499999976,3.276394,Calibration,2016,2016-12-15,-0.07307505918013128,exper2_34
3.087291700000037,3.0484192,Calibration,2016,2016-12-16,-0.006335445600593334,exper2_34
2.564968799999974,3.0168693,Calibration,2016,2016-12-17,0.08095908515026917,exper2_34
2.931427000000042,3.011166,Calibration,2016,2016-12-18,0.013418232486899872,exper2_34
2.488385400000027,2.8532863,Calibration,2016,2016-12-19,0.06831211072502935,exper2_34
2.633448000000044,2.8591745,Calibration,2016,2016-12-20,0.041096305159679415,exper2_34
2.77962500000001,2.7985828,Calibration,2016,2016-12-21,0.00339854537300028,exper2_34
2.881375000000048,2.8045542,Calibration,2016,2016-12-22,-0.013510681009062867,exper2_34
2.9942187999999987,2.8750486,Calibration,2016,2016-12-23,-0.02030409482633031,exper2_34
3.0096771999999987,2.933263,Calibration,2016,2016-12-24,-0.01285796814068928,exper2_34
3.1333020000000147,2.9123023,Calibration,2016,2016-12-25,-0.03655544343043887,exper2_34
3.122645900000009,2.5968583,Calibration,2016,2016-12-26,-0.09192888439249372,exper2_34
3.2416039999999953,3.833871,Calibration,2016,2016-12-27,0.08370701573419932,exper2_34
3.2460207999999966,3.9349911,Calibration,2016,2016-12-28,0.09594334737828261,exper2_34
3.2402186000000484,3.199298,Calibration,2016,2016-12-29,-0.0063546222764107995,exper2_34
3.2384480000000053,2.9945211,Calibration,2016,2016-12-30,-0.039134937688233035,exper2_34
3.2352394999999774,2.5260353,Calibration,2016,2016-12-31,-0.12309848335548212,exper2_34
3.2427710000000047,2.246833,Calibration,2017,2017-01-01,-0.18142253947304196,exper2_34
3.258156299999996,3.2702277,Calibration,2017,2017-01-02,0.0018490595411963207,exper2_34
3.2535311999999976,3.5765226,Calibration,2017,2017-01-03,0.04728972841514408,exper2_34
3.3112394999999992,3.260467,Calibration,2017,2017-01-04,-0.007725915199496981,exper2_34
3.3751667000000225,2.8277469,Calibration,2017,2017-01-05,-0.08825204895305257,exper2_34
3.4081979000000047,2.6949756,Calibration,2017,2017-01-06,-0.11686088946221404,exper2_34
3.4315834000000223,2.854757,Calibration,2017,2017-01-07,-0.09175868411227843,exper2_34
3.490604200000007,2.6356509,Calibration,2017,2017-01-08,-0.13955562029372512,exper2_34
3.561958300000015,2.6256561,Calibration,2017,2017-01-09,-0.1513187647640162,exper2_34
3.579083400000002,2.7371633,Calibration,2017,2017-01-10,-0.13329436515094778,exper2_34
3.6545000000000414,2.847084,Calibration,2017,2017-01-11,-0.12418757474340143,exper2_34
3.6657916999999998,3.012366,Calibration,2017,2017-01-12,-0.09784519434680841,exper2_34
3.7917187000000467,2.9378955,Calibration,2017,2017-01-13,-0.1268754988890982,exper2_34
3.7599895000000174,2.8287742,Calibration,2017,2017-01-14,-0.14133384147013822,exper2_34
3.754979100000014,3.049804,Calibration,2017,2017-01-15,-0.10362933252524367,exper2_34
3.823635300000035,3.049855,Calibration,2017,2017-01-16,-0.11257458337804449,exper2_34
3.7715728000000013,3.3005593,Calibration,2017,2017-01-17,-0.06660134627233537,exper2_34
3.826146000000051,3.6552207,Calibration,2017,2017-01-18,-0.0228467950825574,exper2_34
3.8549687999999946,3.6579595,Calibration,2017,2017-01-19,-0.026222709965827692,exper2_34
3.880802200000005,3.6589622,Calibration,2017,2017-01-20,-0.029422663230723185,exper2_34
4.066031500000008,3.7353156,Calibration,2017,2017-01-21,-0.04239215818845691,exper2_34
4.098562700000002,3.9659922,Calibration,2017,2017-01-22,-0.016438661419782494,exper2_34
4.071406400000001,4.1650195,Calibration,2017,2017-01-23,0.011365744459391999,exper2_34
4.09636450000005,4.4460664,Calibration,2017,2017-01-24,0.04093704526007321,exper2_34
4.114125000000001,4.0664134,Calibration,2017,2017-01-25,-0.005832329743444865,exper2_34
4.176812600000005,4.2124767,Calibration,2017,2017-01-26,0.004251150358787384,exper2_34
4.21079160000005,4.249588,Calibration,2017,2017-01-27,0.004585658619507553,exper2_34
4.245750000000044,4.2988667,Calibration,2017,2017-01-28,0.006216399210317911,exper2_34
4.327083000000016,4.1864805,Calibration,2017,2017-01-29,-0.016515114672997867,exper2_34
4.425291500000014,4.21327,Calibration,2017,2017-01-30,-0.024543589580644568,exper2_34
4.309385299999974,3.5107827,Calibration,2017,2017-01-31,-0.1021208980978557,exper2_34
4.209552300000041,3.7114234,Calibration,2017,2017-02-01,-0.0628873161573332,exper2_34
4.130728999999974,3.7644284,Calibration,2017,2017-02-02,-0.046395607503475024,exper2_34
4.097333400000025,3.652971,Calibration,2017,2017-02-03,-0.05733482791199155,exper2_34
4.08757300000002,3.276823,Calibration,2017,2017-02-04,-0.1100904882562336,exper2_34
4.07022900000004,3.6473312,Calibration,2017,2017-02-05,-0.05479682039100062,exper2_34
4.095906300000024,3.7617183,Calibration,2017,2017-02-06,-0.042530414087048246,exper2_34
4.072260400000005,3.848049,Calibration,2017,2017-02-07,-0.028308424000713775,exper2_34
4.1618852999999945,4.1450973,Calibration,2017,2017-02-08,-0.0020209557659025294,exper2_34
4.080167000000017,4.156493,Calibration,2017,2017-02-09,0.009266642694764753,exper2_34
4.064646000000039,3.7345977,Calibration,2017,2017-02-10,-0.04231799011083038,exper2_34
4.059354299999995,3.5966241,Calibration,2017,2017-02-11,-0.06044036930078351,exper2_34
4.0318437000000245,3.7510357,Calibration,2017,2017-02-12,-0.036080221163662086,exper2_34
4.029187700000023,3.9642859,Calibration,2017,2017-02-13,-0.008119355004415858,exper2_34
4.071822999999995,3.8484685,Calibration,2017,2017-02-14,-0.028200282365086225,exper2_34
4.050093700000048,3.561711,Calibration,2017,2017-02-15,-0.06416121296432416,exper2_34
4.039093999999977,3.2929516,Calibration,2017,2017-02-16,-0.10176456319092184,exper2_34
4.061645999999996,3.2357683,Calibration,2017,2017-02-17,-0.11317401559161107,exper2_34
4.142854,3.2815545,Calibration,2017,2017-02-18,-0.11600918026720783,exper2_34
4.203041600000006,3.463609,Calibration,2017,2017-02-19,-0.09644793539083195,exper2_34
4.365968699999996,3.3356411,Calibration,2017,2017-02-20,-0.13378080361578576,exper2_34
4.40522900000002,3.2924442,Calibration,2017,2017-02-21,-0.14456118592609968,exper2_34
4.358551999999975,3.383919,Calibration,2017,2017-02-22,-0.12588138842181196,exper2_34
